Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.79|16.98|16.46|16.64|275748|USD|0
2012-01-04|16.53|16.72|16.03|16.43|245555|USD|1
2012-01-05|16.3|16.6|15.99|16.57|207886|USD|2
2012-01-06|16.53|16.96|16.3|16.6|498474|USD|3
2012-01-09|16.69|16.77|16.34|16.59|414924|USD|4
2012-01-10|16.82|17.03|16.54|17.01|411266|USD|5
2012-01-11|16.89|17.49|16.89|17.49|266857|USD|6
2012-01-12|17.45|17.81|17.2|17.8|196929|USD|7
2012-01-13|17.58|17.78|17.23|17.65|1281830|USD|8
2012-01-17|17.83|18.51|17.6|18.45|531156|USD|9
2012-01-18|18.46|19.19|18.25|18.9|762080|USD|10
2012-01-19|18.9|19.02|18.44|18.52|674431|USD|11
2012-01-20|17.72|17.96|14.28|15.06|9270365|USD|12
2012-01-23|15.26|15.72|14.94|15.19|752966|USD|13
2012-01-24|15.16|15.21|14.87|14.91|361927|USD|14
2012-01-25|14.91|15.11|14.53|14.58|677326|USD|15
2012-01-26|14.7|14.77|14.42|14.67|612289|USD|16
2012-01-27|14.8|15.79|14.6|15.62|814164|USD|17
2012-01-30|15.46|15.51|15.03|15.06|266745|USD|18
2012-01-31|15.11|15.27|14.88|15.0|489488|USD|19
2012-02-01|15.14|15.68|14.95|15.6|502174|USD|20
2012-02-02|15.6|16.03|15.5|15.99|312009|USD|21
2012-02-03|16.19|16.28|15.98|16.0|538625|USD|22
2012-02-06|15.96|16.57|15.74|16.52|499567|USD|23
2012-02-07|16.52|16.98|16.51|16.79|948090|USD|24
2012-02-08|16.85|17.4|16.78|16.9|577943|USD|25
2012-02-09|16.89|17.03|16.68|16.94|482885|USD|26
2012-02-10|16.82|17.57|16.78|17.34|1007187|USD|27
2012-02-13|17.5|18.13|17.48|17.73|899683|USD|28
2012-02-14|17.72|18.02|17.62|17.8|767142|USD|29
2012-02-15|17.84|18.01|17.7|17.78|526299|USD|30
