Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.03|3.12|2.95|3.11|965332|USD|0
2012-01-04|3.09|3.11|3.02|3.02|588401|USD|1
2012-01-05|2.97|3.03|2.91|2.98|471604|USD|2
2012-01-06|2.99|3.08|2.91|2.94|497461|USD|3
2012-01-09|2.95|3.05|2.92|3.01|542502|USD|4
2012-01-10|3.05|3.11|3.02|3.08|692525|USD|5
2012-01-11|3.08|3.24|3.04|3.11|821132|USD|6
2012-01-12|3.12|3.12|3.0|3.08|515572|USD|7
2012-01-13|3.04|3.05|2.97|3.0|818012|USD|8
2012-01-17|3.01|3.13|3.0|3.02|745732|USD|9
2012-01-18|3.02|3.2|3.01|3.2|987782|USD|10
2012-01-19|3.18|3.38|3.18|3.26|965140|USD|11
2012-01-20|3.26|3.35|3.19|3.35|845822|USD|12
2012-01-23|3.35|3.42|3.23|3.27|827995|USD|13
2012-01-24|3.28|3.28|3.17|3.19|520893|USD|14
2012-01-25|3.19|3.24|3.16|3.21|396732|USD|15
2012-01-26|3.26|3.33|3.18|3.22|564744|USD|16
2012-01-27|3.22|3.34|3.19|3.3|536392|USD|17
2012-01-30|3.26|3.3|3.23|3.26|389075|USD|18
2012-01-31|3.27|3.32|3.17|3.26|550234|USD|19
2012-02-01|3.27|3.42|3.2|3.36|953204|USD|20
2012-02-02|3.36|3.44|3.31|3.33|622484|USD|21
2012-02-03|3.39|3.47|3.35|3.46|1034663|USD|22
2012-02-06|3.45|3.76|3.45|3.71|2298200|USD|23
2012-02-07|3.76|3.92|3.65|3.91|1869498|USD|24
2012-02-08|3.85|4.07|3.85|4.0|1435182|USD|25
2012-02-09|4.11|4.15|3.96|4.09|2479350|USD|26
2012-02-10|4.01|4.09|3.95|3.98|1205662|USD|27
2012-02-13|4.0|4.06|3.91|4.0|1794428|USD|28
2012-02-14|4.19|4.33|3.92|3.97|4314744|USD|29
2012-02-15|4.02|4.08|3.86|3.93|1679377|USD|30
2012-02-16|3.94|4.14|3.92|4.13|1095220|USD|31
