Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.16|5.24|5.08|5.12|483517|USD|0
2012-01-04|5.1|5.21|5.08|5.2|318176|USD|1
2012-01-05|5.18|5.29|5.14|5.19|324311|USD|2
2012-01-06|5.16|5.23|5.08|5.15|352036|USD|3
2012-01-09|5.15|5.27|5.1|5.12|518252|USD|4
2012-01-10|5.19|5.32|5.12|5.25|305276|USD|5
2012-01-11|5.24|5.24|5.1|5.11|467709|USD|6
2012-01-12|5.13|5.15|4.96|5.06|868154|USD|7
2012-01-13|5.0|5.08|4.87|4.93|510799|USD|8
2012-01-17|4.97|4.99|4.84|4.85|580237|USD|9
2012-01-18|4.86|5.0|4.81|4.85|903978|USD|10
2012-01-19|4.86|5.21|4.86|5.11|982668|USD|11
2012-01-20|5.12|5.48|5.12|5.43|745003|USD|12
2012-01-23|5.44|5.49|5.17|5.35|607171|USD|13
2012-01-24|5.25|5.3|5.13|5.21|662147|USD|14
2012-01-25|5.23|5.39|5.15|5.35|440172|USD|15
2012-01-26|5.38|5.4|5.2|5.23|373918|USD|16
2012-01-27|5.23|5.27|5.0|5.15|497156|USD|17
2012-01-30|5.07|5.19|5.05|5.16|207915|USD|18
2012-01-31|5.19|5.36|5.11|5.15|266954|USD|19
2012-02-01|5.2|5.28|5.16|5.27|294994|USD|20
2012-02-02|5.25|5.32|5.18|5.2|583776|USD|21
2012-02-03|5.28|5.41|5.2|5.3|536934|USD|22
2012-02-06|5.26|5.29|5.13|5.27|323883|USD|23
2012-02-07|5.29|5.4|5.2|5.26|472884|USD|24
2012-02-08|5.29|5.44|5.18|5.29|984825|USD|25
2012-02-09|5.32|5.91|5.05|5.49|1548980|USD|26
2012-02-10|5.36|5.45|5.26|5.28|498549|USD|27
2012-02-13|5.3|5.37|5.2|5.31|270588|USD|28
2012-02-14|5.29|5.38|5.2|5.34|634037|USD|29
2012-02-15|5.32|5.35|5.2|5.26|317988|USD|30
2012-02-16|5.27|5.38|5.21|5.25|482942|USD|31
2012-02-17|5.29|5.34|5.22|5.25|431139|USD|32
2012-02-21|5.26|5.39|5.14|5.24|712034|USD|33
2012-02-22|5.1|5.26|5.04|5.11|559995|USD|34
2012-02-23|5.09|5.2|5.01|5.14|341752|USD|35
2012-02-24|5.15|5.21|5.07|5.16|260666|USD|36
2012-02-27|5.11|5.21|5.03|5.09|305714|USD|37
2012-02-28|5.1|5.24|5.09|5.2|295516|USD|38
2012-02-29|5.17|5.3|5.05|5.11|1098045|USD|39
2012-03-01|5.11|5.39|5.07|5.31|853352|USD|40
2012-03-02|5.29|5.43|5.27|5.36|546129|USD|41
2012-03-05|5.36|5.36|5.19|5.21|523476|USD|42
2012-03-06|5.13|5.17|4.94|5.0|714058|USD|43
2012-03-07|5.01|5.13|4.91|5.08|301801|USD|44
2012-03-08|5.11|5.14|5.0|5.12|241574|USD|45
2012-03-09|5.13|5.22|5.1|5.17|378267|USD|46
2012-03-12|5.15|5.24|5.09|5.16|331879|USD|47
2012-03-13|5.18|5.48|5.1|5.48|519977|USD|48
2012-03-14|5.47|5.56|5.36|5.37|361568|USD|49
2012-03-15|5.36|5.57|5.36|5.48|310226|USD|50
2012-03-16|5.51|5.71|5.42|5.67|461508|USD|51
2012-03-19|5.66|5.81|5.56|5.75|284726|USD|52
2012-03-20|5.72|5.79|5.61|5.67|235118|USD|53
2012-03-21|5.68|5.76|5.62|5.68|285579|USD|54
2012-03-22|5.61|5.62|5.35|5.59|342846|USD|55
2012-03-23|5.59|5.69|5.54|5.66|191137|USD|56
2012-03-26|5.71|5.82|5.62|5.65|550512|USD|57
2012-03-27|5.65|5.73|5.54|5.54|279551|USD|58
2012-03-28|5.56|5.59|5.46|5.51|235311|USD|59
2012-03-29|5.46|5.63|5.36|5.57|281865|USD|60
2012-03-30|5.61|5.63|5.5|5.58|329383|USD|61
2012-04-02|5.56|5.62|5.54|5.62|362791|USD|62
2012-04-03|5.58|5.64|5.26|5.31|716675|USD|63
2012-04-04|5.25|5.25|5.12|5.2|542481|USD|64
2012-04-05|5.16|5.2|5.08|5.16|456259|USD|65
2012-04-09|5.22|5.43|5.13|5.29|730383|USD|66
2012-04-10|5.3|5.38|5.17|5.25|555276|USD|67
2012-04-11|5.35|5.79|5.35|5.73|810450|USD|68
2012-04-12|5.77|5.96|5.6|5.85|473100|USD|69
