Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.25|4.62|4.25|4.54|246942|USD|0
2012-01-04|4.51|4.58|4.4|4.5|139323|USD|1
2012-01-05|4.49|4.57|4.42|4.52|138210|USD|2
2012-01-06|4.51|4.55|4.41|4.42|171491|USD|3
2012-01-09|4.45|4.57|4.44|4.51|144890|USD|4
2012-01-10|4.58|4.73|4.56|4.64|314566|USD|5
2012-01-11|4.64|4.92|4.61|4.91|281869|USD|6
2012-01-12|4.93|4.93|4.78|4.83|147761|USD|7
2012-01-13|4.77|4.77|4.7|4.72|173452|USD|8
2012-01-17|4.73|4.78|4.47|4.5|231687|USD|9
2012-01-18|4.52|4.8|4.52|4.78|175921|USD|10
2012-01-19|4.81|5.01|4.8|4.9|303536|USD|11
2012-01-20|4.89|5.04|4.83|5.02|208995|USD|12
2012-01-23|5.01|5.04|4.9|4.99|148896|USD|13
2012-01-24|4.95|5.17|4.94|5.17|182184|USD|14
2012-01-25|5.2|5.33|5.1|5.13|294936|USD|15
2012-01-26|5.14|5.22|5.09|5.09|111271|USD|16
2012-01-27|5.07|5.48|5.01|5.41|221936|USD|17
2012-01-30|5.39|5.42|5.22|5.31|225230|USD|18
2012-01-31|5.33|5.34|5.12|5.13|199548|USD|19
2012-02-01|5.17|5.48|5.12|5.39|247091|USD|20
2012-02-02|5.43|5.68|5.41|5.57|284744|USD|21
2012-02-03|5.73|5.8|5.4|5.45|323922|USD|22
2012-02-06|5.43|5.57|5.32|5.51|137908|USD|23
2012-02-07|5.52|5.52|5.36|5.37|97267|USD|24
2012-02-08|5.38|5.58|5.38|5.55|129769|USD|25
2012-02-09|5.55|5.6|5.2|5.23|376441|USD|26
2012-02-10|5.17|5.25|5.06|5.15|211181|USD|27
2012-02-13|5.21|5.27|4.99|5.12|237237|USD|28
2012-02-14|5.06|5.15|5.0|5.11|186555|USD|29
2012-02-15|5.14|5.18|5.03|5.07|120664|USD|30
2012-02-16|5.06|5.33|5.06|5.23|152263|USD|31
2012-02-17|5.27|5.34|5.23|5.32|277647|USD|32
2012-02-21|5.32|5.42|5.15|5.16|123274|USD|33
2012-02-22|5.15|5.2|5.0|5.01|112896|USD|34
2012-02-23|5.01|5.16|4.88|5.1|339039|USD|35
2012-02-24|5.3|5.88|5.3|5.68|1229697|USD|36
2012-02-27|5.65|5.83|5.6|5.73|394859|USD|37
2012-02-28|5.74|5.98|5.73|5.84|214775|USD|38
2012-02-29|5.84|5.91|5.67|5.73|269577|USD|39
2012-03-01|5.75|5.79|5.61|5.61|318770|USD|40
2012-03-02|5.61|5.72|5.35|5.35|163834|USD|41
2012-03-05|5.32|5.39|5.15|5.27|204336|USD|42
2012-03-06|5.2|5.28|5.15|5.23|208693|USD|43
2012-03-07|5.23|5.3|5.17|5.26|135552|USD|44
2012-03-08|5.3|5.4|5.23|5.34|162162|USD|45
2012-03-09|5.37|5.69|5.37|5.61|182597|USD|46
2012-03-12|5.59|5.67|5.53|5.57|50632|USD|47
2012-03-13|5.62|5.65|5.54|5.63|121707|USD|48
2012-03-14|5.61|5.81|5.43|5.79|144270|USD|49
2012-03-15|5.8|6.18|5.67|6.15|403603|USD|50
2012-03-16|6.37|6.68|6.27|6.53|1067968|USD|51
2012-03-19|6.49|6.58|6.35|6.43|377850|USD|52
2012-03-20|6.39|6.4|6.26|6.3|206030|USD|53
2012-03-21|6.36|6.37|6.13|6.23|206793|USD|54
2012-03-22|6.19|6.58|6.16|6.49|550097|USD|55
2012-03-23|6.48|6.56|6.4|6.54|229586|USD|56
2012-03-26|6.6|6.63|6.44|6.51|272409|USD|57
2012-03-27|6.51|6.8|6.38|6.65|348031|USD|58
2012-03-28|6.67|6.84|6.55|6.74|249161|USD|59
2012-03-29|6.67|6.68|6.42|6.56|240596|USD|60
2012-03-30|6.62|6.62|6.34|6.35|227368|USD|61
2012-04-02|6.34|6.38|6.25|6.33|252769|USD|62
2012-04-03|6.32|6.5|6.2|6.22|155173|USD|63
2012-04-04|6.13|6.13|5.85|5.99|533979|USD|64
2012-04-05|5.98|6.08|5.9|5.99|223810|USD|65
2012-04-09|5.79|5.99|5.71|5.84|235976|USD|66
2012-04-10|5.84|6.0|5.56|5.63|409384|USD|67
2012-04-11|5.71|6.03|5.66|5.89|207356|USD|68
2012-04-12|5.89|6.29|5.89|6.14|397007|USD|69
2012-04-13|6.1|6.1|5.92|6.0|162858|USD|70
2012-04-16|6.0|6.25|5.95|6.19|249266|USD|71
2012-04-17|6.28|6.53|6.24|6.4|284907|USD|72
2012-04-18|6.32|6.47|6.26|6.35|188133|USD|73
2012-04-19|6.38|6.45|6.04|6.13|193049|USD|74
2012-04-20|6.22|6.22|6.0|6.02|196333|USD|75
2012-04-23|5.87|5.96|5.73|5.79|290685|USD|76
2012-04-24|5.8|5.91|5.76|5.85|136613|USD|77
2012-04-25|5.94|6.17|5.94|6.07|166951|USD|78
2012-04-26|5.45|5.45|4.97|5.15|1223885|USD|79
2012-04-27|5.14|5.17|4.98|5.15|398225|USD|80
2012-04-30|5.11|5.23|5.08|5.09|191014|USD|81
2012-05-01|5.07|5.12|5.01|5.04|372269|USD|82
2012-05-02|5.02|5.09|4.9|5.05|419449|USD|83
2012-05-03|4.7|4.7|3.96|4.06|1477234|USD|84
2012-05-04|4.05|4.13|4.01|4.05|359937|USD|85
2012-05-07|4.02|4.26|4.02|4.17|385351|USD|86
