Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.9|16.9|16.24|16.48|9788|USD|0
2012-01-04|16.45|18.38|16.45|17.19|9898|USD|1
2012-01-05|17.05|18.22|17.05|17.83|8431|USD|2
2012-01-06|17.82|17.82|17.22|17.7|16312|USD|3
2012-01-09|17.61|17.63|17.44|17.6|5172|USD|4
2012-01-10|17.85|19.31|17.74|18.77|23976|USD|5
2012-01-11|18.54|19.81|18.45|19.3|18334|USD|6
2012-01-12|19.0|20.43|19.0|20.13|10923|USD|7
2012-01-13|19.86|20.0|19.53|19.95|8378|USD|8
2012-01-17|19.89|20.97|19.89|20.55|64362|USD|9
2012-01-18|20.49|20.9|20.2|20.86|16880|USD|10
2012-01-19|20.49|21.19|19.94|20.12|14293|USD|11
2012-01-20|20.08|20.58|19.44|20.17|9802|USD|12
2012-01-23|20.62|20.88|19.85|20.21|3963|USD|13
2012-01-24|20.01|20.63|19.75|20.58|13801|USD|14
2012-01-25|20.75|21.16|20.21|21.12|20745|USD|15
2012-01-26|20.58|21.31|20.58|21.29|13342|USD|16
2012-01-27|21.32|21.46|20.94|21.45|14467|USD|17
2012-01-30|21.13|21.9|20.57|21.47|8289|USD|18
2012-01-31|20.5|21.11|20.5|20.93|8577|USD|19
2012-02-01|20.95|21.14|20.5|20.5|33943|USD|20
2012-02-02|20.55|21.01|20.51|20.82|13762|USD|21
2012-02-03|20.99|21.19|20.73|21.04|11509|USD|22
2012-02-06|21.23|21.24|21.0|21.09|9759|USD|23
2012-02-07|20.99|21.3|20.75|20.75|4349|USD|24
2012-02-08|20.75|20.98|20.53|20.63|24151|USD|25
2012-02-09|20.9|21.19|20.5|20.74|6768|USD|26
2012-02-10|20.5|20.96|20.5|20.5|6516|USD|27
2012-02-13|20.66|20.9|20.46|20.9|4961|USD|28
2012-02-14|20.6|20.83|20.52|20.52|1082|USD|29
2012-02-15|20.61|20.82|20.0|20.0|26789|USD|30
2012-02-16|20.2|20.54|20.2|20.3|10599|USD|31
2012-02-17|20.28|20.44|20.0|20.22|11624|USD|32
2012-02-21|20.1|20.38|19.83|20.25|107323|USD|33
2012-02-22|20.24|20.49|20.03|20.06|9175|USD|34
2012-02-23|19.5|20.24|19.44|20.15|16486|USD|35
2012-02-24|20.78|22.01|20.78|20.89|22801|USD|36
2012-02-27|20.68|22.25|20.32|21.78|13719|USD|37
2012-02-28|21.81|22.49|21.49|22.45|15938|USD|38
2012-02-29|22.4|22.64|22.11|22.11|8182|USD|39
2012-03-01|22.3|22.3|20.73|20.88|10880|USD|40
2012-03-02|20.41|21.08|18.26|18.47|32283|USD|41
2012-03-05|18.7|20.02|18.7|20.02|9996|USD|42
2012-03-06|19.87|20.04|19.11|19.45|8300|USD|43
2012-03-07|19.5|19.51|19.22|19.49|6774|USD|44
2012-03-08|19.52|19.52|18.8|18.97|10203|USD|45
2012-03-09|18.97|21.74|18.97|20.96|23757|USD|46
2012-03-12|21.52|21.52|21.01|21.34|6448|USD|47
2012-03-13|21.48|21.5|20.97|21.38|11095|USD|48
2012-03-14|21.35|21.35|20.68|20.79|3992|USD|49
2012-03-15|20.93|21.28|20.88|21.06|5527|USD|50
2012-03-16|21.01|21.04|20.39|20.57|12023|USD|51
2012-03-19|20.02|20.9|20.0|20.37|28737|USD|52
2012-03-20|20.01|21.62|19.7|20.78|18245|USD|53
2012-03-21|20.96|20.97|20.1|20.72|25867|USD|54
2012-03-22|20.5|20.5|19.6|20.12|13343|USD|55
2012-03-23|20.15|20.8|19.63|20.8|11265|USD|56
2012-03-26|20.96|21.0|20.72|20.93|24147|USD|57
2012-03-27|20.87|20.87|19.57|20.23|15526|USD|58
2012-03-28|20.38|20.47|20.0|20.23|7468|USD|59
2012-03-29|20.09|20.23|19.98|20.05|3748|USD|60
2012-03-30|20.16|20.32|19.56|19.95|10937|USD|61
2012-04-02|19.99|20.4|19.93|20.4|18137|USD|62
2012-04-03|20.23|21.99|20.23|21.54|72724|USD|63
2012-04-04|21.25|21.25|20.66|21.02|26380|USD|64
