Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.36|16.36|16.13|16.3|29870|USD|0
2012-01-04|16.25|16.29|16.19|16.23|27396|USD|1
2012-01-05|16.25|16.36|16.19|16.2|15054|USD|2
2012-01-06|16.34|16.36|16.03|16.05|21096|USD|3
2012-01-09|16.11|16.5|16.11|16.47|25102|USD|4
2012-01-10|16.5|16.5|16.33|16.5|28654|USD|5
2012-01-11|16.37|16.37|16.14|16.35|24570|USD|6
2012-01-12|16.39|16.41|16.16|16.36|17288|USD|7
2012-01-13|16.28|16.43|16.21|16.23|22103|USD|8
2012-01-17|16.32|16.44|16.27|16.37|11169|USD|9
2012-01-18|16.28|16.5|16.28|16.39|23494|USD|10
2012-01-19|16.48|16.62|16.27|16.45|74988|USD|11
2012-01-20|16.47|16.5|16.27|16.41|46281|USD|12
2012-01-23|16.49|16.49|16.12|16.41|31664|USD|13
2012-01-24|16.38|16.39|16.13|16.17|16829|USD|14
2012-01-25|16.37|16.37|16.13|16.19|29859|USD|15
2012-01-26|16.25|16.36|16.11|16.16|28227|USD|16
2012-01-27|16.15|16.26|16.15|16.2|7341|USD|17
2012-01-30|16.2|16.37|16.05|16.3|19532|USD|18
2012-01-31|16.28|16.3|15.97|16.22|68945|USD|19
2012-02-01|16.28|16.89|16.21|16.75|40699|USD|20
2012-02-02|16.61|16.77|16.46|16.74|32381|USD|21
2012-02-03|16.42|16.83|16.13|16.73|103164|USD|22
2012-02-06|16.62|16.62|16.16|16.6|32812|USD|23
2012-02-07|16.41|16.67|16.3|16.52|21764|USD|24
2012-02-08|16.54|16.55|16.32|16.39|19140|USD|25
2012-02-09|16.46|16.5|16.34|16.49|19710|USD|26
2012-02-10|16.4|16.49|16.15|16.42|22615|USD|27
2012-02-13|16.47|16.5|16.4|16.49|40800|USD|28
2012-02-14|16.49|16.5|16.4|16.45|10626|USD|29
2012-02-15|16.5|16.5|16.16|16.28|15538|USD|30
2012-02-16|16.23|16.55|16.22|16.53|27879|USD|31
2012-02-17|16.52|16.85|16.42|16.84|59591|USD|32
2012-02-21|16.65|16.84|16.47|16.5|25693|USD|33
2012-02-22|16.54|16.57|16.3|16.42|23696|USD|34
2012-02-23|16.42|16.58|16.3|16.42|13693|USD|35
2012-02-24|16.35|16.42|16.14|16.28|34977|USD|36
2012-02-27|16.21|16.59|16.21|16.42|15746|USD|37
2012-02-28|16.38|16.4|16.22|16.37|28263|USD|38
2012-02-29|16.35|16.55|16.35|16.55|14443|USD|39
2012-03-01|16.4|16.53|16.23|16.5|15343|USD|40
2012-03-02|16.5|16.6|16.36|16.36|7870|USD|41
2012-03-05|16.36|16.41|16.32|16.38|9872|USD|42
2012-03-06|16.26|16.33|16.05|16.22|22995|USD|43
2012-03-07|16.26|16.39|16.25|16.36|14411|USD|44
2012-03-08|16.4|16.4|16.16|16.26|7824|USD|45
2012-03-09|16.3|16.3|16.15|16.29|23369|USD|46
2012-03-12|16.29|16.4|16.25|16.4|14723|USD|47
2012-03-13|16.41|16.54|16.35|16.44|44142|USD|48
2012-03-14|16.45|16.45|16.3|16.43|63613|USD|49
2012-03-15|16.4|16.47|16.35|16.45|23224|USD|50
2012-03-16|16.5|16.85|16.5|16.85|179539|USD|51
2012-03-19|16.9|17.1|16.7|17.05|60572|USD|52
2012-03-20|16.83|17.12|16.8|16.98|79903|USD|53
2012-03-21|16.63|17.0|16.5|16.89|39839|USD|54
2012-03-22|16.9|16.9|16.57|16.73|25281|USD|55
2012-03-23|16.6|16.82|16.59|16.73|20476|USD|56
2012-03-26|16.84|16.84|16.35|16.57|34100|USD|57
2012-03-27|16.53|16.62|16.36|16.42|39668|USD|58
2012-03-28|16.39|16.5|16.37|16.39|12484|USD|59
2012-03-29|16.39|16.64|16.39|16.64|42433|USD|60
2012-03-30|16.74|16.8|16.53|16.61|40535|USD|61
2012-04-02|16.63|16.89|16.6|16.85|30272|USD|62
2012-04-03|16.85|16.89|16.71|16.82|15593|USD|63
2012-04-04|16.59|16.78|16.56|16.63|18443|USD|64
2012-04-05|16.64|16.84|16.64|16.77|14202|USD|65
2012-04-09|16.75|16.76|16.65|16.69|17887|USD|66
2012-04-10|16.71|16.8|16.25|16.3|38048|USD|67
2012-04-11|16.47|16.58|16.28|16.47|16075|USD|68
2012-04-12|16.5|16.55|16.36|16.45|17916|USD|69
2012-04-13|16.5|16.61|16.46|16.57|22380|USD|70
2012-04-16|16.52|16.78|16.52|16.75|23465|USD|71
2012-04-17|16.61|16.89|16.6|16.83|32642|USD|72
2012-04-18|16.75|16.86|16.54|16.72|20175|USD|73
2012-04-19|16.73|16.89|16.56|16.79|10050|USD|74
2012-04-20|16.87|16.93|16.58|16.7|40338|USD|75
2012-04-23|16.67|16.69|16.35|16.48|25051|USD|76
2012-04-24|16.3|16.68|16.27|16.57|26724|USD|77
2012-04-25|16.53|16.82|16.44|16.58|35536|USD|78
2012-04-26|16.8|16.9|16.57|16.57|55508|USD|79
2012-04-27|16.69|17.0|16.65|16.9|96044|USD|80
2012-04-30|17.0|17.21|16.75|16.98|87662|USD|81
2012-05-01|17.0|17.15|16.97|17.05|38930|USD|82
2012-05-02|17.0|17.22|17.0|17.09|46926|USD|83
2012-05-03|17.05|17.31|17.0|17.12|83002|USD|84
2012-05-04|17.0|17.14|16.95|17.0|43459|USD|85
2012-05-07|16.87|17.1|16.77|16.99|39285|USD|86
2012-05-08|16.9|17.02|16.8|16.95|37641|USD|87
2012-05-09|16.8|16.89|16.58|16.75|36858|USD|88
2012-05-10|16.75|16.9|16.71|16.75|56069|USD|89
2012-05-11|16.59|16.99|16.59|16.73|46310|USD|90
2012-05-14|16.75|16.95|16.7|16.76|69876|USD|91
2012-05-15|16.4|16.59|16.3|16.4|99778|USD|92
2012-05-16|16.48|16.84|16.38|16.8|118759|USD|93
2012-05-17|16.85|16.85|16.4|16.52|49701|USD|94
2012-05-18|16.55|16.55|16.05|16.24|41730|USD|95
2012-05-21|16.31|16.49|16.06|16.38|20249|USD|96
2012-05-22|16.34|16.53|16.29|16.39|19454|USD|97
2012-05-23|16.3|16.38|16.12|16.35|15605|USD|98
2012-05-24|16.46|16.46|16.05|16.24|24486|USD|99
2012-05-25|16.23|16.23|16.02|16.15|16821|USD|100
2012-05-29|16.13|16.4|16.07|16.18|33035|USD|101
2012-05-30|16.14|16.14|15.68|15.88|42346|USD|102
2012-05-31|16.03|16.03|15.41|15.83|58614|USD|103
2012-06-01|15.55|15.55|15.25|15.32|30723|USD|104
2012-06-04|15.25|15.58|15.2|15.35|20302|USD|105
2012-06-05|15.24|16.1|15.12|15.85|37977|USD|106
2012-06-06|15.99|16.44|15.81|16.31|21188|USD|107
2012-06-07|16.36|16.72|16.2|16.36|17105|USD|108
2012-06-08|16.36|16.51|15.97|16.01|29406|USD|109
2012-06-11|16.27|16.27|15.6|15.79|33686|USD|110
2012-06-12|15.68|15.69|14.91|15.03|84227|USD|111
2012-06-13|15.1|15.58|15.1|15.46|39943|USD|112
2012-06-14|15.47|15.94|15.35|15.84|84800|USD|113
2012-06-15|15.89|15.89|15.46|15.76|32663|USD|114
2012-06-18|15.73|16.05|15.57|16.02|61126|USD|115
2012-06-19|16.01|16.3|15.98|16.25|42022|USD|116
2012-06-20|16.25|16.38|15.8|16.34|35771|USD|117
2012-06-21|16.38|16.4|15.88|16.11|44826|USD|118
2012-06-22|16.19|16.29|15.66|15.87|852369|USD|119
2012-06-25|15.7|16.38|15.51|16.12|53731|USD|120
2012-06-26|16.19|16.56|15.97|16.45|31698|USD|121
2012-06-27|16.59|16.75|16.41|16.68|31255|USD|122
2012-06-28|16.64|16.65|16.3|16.43|19256|USD|123
2012-06-29|16.65|16.65|16.28|16.49|40215|USD|124
2012-07-02|16.41|16.75|16.31|16.74|41627|USD|125
2012-07-03|16.73|16.75|16.64|16.75|18390|USD|126
2012-07-05|16.85|16.85|16.66|16.73|13710|USD|127
2012-07-06|16.65|16.77|16.47|16.58|22537|USD|128
2012-07-09|16.62|16.83|16.37|16.64|32765|USD|129
2012-07-10|16.48|16.74|16.43|16.51|18671|USD|130
2012-07-11|16.6|16.6|16.07|16.15|34775|USD|131
2012-07-12|16.11|16.5|16.11|16.48|35695|USD|132
2012-07-13|16.6|16.92|16.56|16.77|28788|USD|133
2012-07-16|16.78|17.0|16.65|16.74|34937|USD|134
2012-07-17|16.87|16.98|16.74|16.84|27833|USD|135
2012-07-18|16.15|16.74|16.14|16.6|721540|USD|136
2012-07-19|16.6|16.61|16.31|16.45|156413|USD|137
2012-07-20|16.4|16.65|16.34|16.58|94974|USD|138
2012-07-23|16.49|16.49|16.26|16.29|91512|USD|139
2012-07-24|16.4|16.4|16.2|16.27|63199|USD|140
2012-07-25|16.3|16.46|16.23|16.27|79049|USD|141
2012-07-26|16.4|16.5|16.28|16.37|51027|USD|142
2012-07-27|16.45|16.69|16.35|16.57|78092|USD|143
2012-07-30|16.7|17.06|16.3|16.67|147433|USD|144
2012-07-31|16.72|16.76|16.21|16.38|265490|USD|145
2012-08-01|16.5|16.73|16.4|16.5|78820|USD|146
2012-08-02|16.52|16.52|16.2|16.34|56276|USD|147
2012-08-03|16.52|16.55|16.2|16.46|54357|USD|148
2012-08-06|16.54|16.64|16.4|16.55|70566|USD|149
2012-08-07|16.56|16.82|16.51|16.54|92253|USD|150
2012-08-08|16.4|16.6|16.4|16.51|127844|USD|151
2012-08-09|16.56|16.59|16.41|16.52|69863|USD|152
2012-08-10|16.53|16.58|16.39|16.39|89205|USD|153
2012-08-13|16.48|16.7|16.39|16.49|86540|USD|154
2012-08-14|16.61|16.83|16.5|16.67|113019|USD|155
2012-08-15|16.14|16.34|16.05|16.32|57902|USD|156
2012-08-16|16.35|16.38|16.21|16.28|58165|USD|157
2012-08-17|16.4|16.4|16.15|16.37|72523|USD|158
2012-08-20|16.4|16.61|16.29|16.5|90062|USD|159
2012-08-21|16.49|16.65|16.1|16.33|152890|USD|160
2012-08-22|16.35|16.35|16.09|16.31|87652|USD|161
2012-08-23|16.34|16.36|16.12|16.21|51829|USD|162
2012-08-24|16.18|16.31|16.12|16.28|59059|USD|163
2012-08-27|16.32|16.49|16.15|16.35|64305|USD|164
2012-08-28|16.37|16.55|16.36|16.49|46155|USD|165
2012-08-29|16.52|16.67|16.39|16.56|56864|USD|166
2012-08-30|16.57|16.68|16.42|16.63|53830|USD|167
2012-08-31|16.83|16.9|16.64|16.75|78130|USD|168
2012-09-04|16.77|16.78|16.52|16.74|58014|USD|169
2012-09-05|16.79|16.81|16.5|16.54|70661|USD|170
2012-09-06|16.53|16.72|16.34|16.48|73743|USD|171
2012-09-07|16.15|16.29|16.05|16.14|135728|USD|172
2012-09-10|16.08|16.45|16.07|16.17|98996|USD|173
2012-09-11|16.1|16.37|15.93|15.93|141961|USD|174
2012-09-12|15.93|16.07|15.92|15.97|76158|USD|175
2012-09-13|16.04|16.22|15.97|16.16|136802|USD|176
2012-09-14|16.23|16.34|16.09|16.16|150544|USD|177
2012-09-17|16.19|16.2|16.03|16.19|45514|USD|178
2012-09-18|16.11|16.54|16.06|16.46|78070|USD|179
2012-09-19|16.5|16.8|16.45|16.77|110724|USD|180
2012-09-20|16.73|16.84|16.6|16.75|42615|USD|181
2012-09-21|16.85|16.85|16.52|16.7|57967|USD|182
2012-09-24|16.67|16.77|16.51|16.63|37329|USD|183
2012-09-25|16.64|16.84|16.23|16.24|70331|USD|184
2012-09-26|16.3|16.59|16.1|16.16|49180|USD|185
2012-09-27|16.21|16.28|16.06|16.16|83651|USD|186
2012-09-28|16.11|16.26|16.11|16.16|63172|USD|187
2012-10-01|16.22|16.44|16.22|16.3|52949|USD|188
2012-10-02|16.38|16.38|16.14|16.22|79814|USD|189
2012-10-03|16.32|16.32|16.11|16.16|44714|USD|190
2012-10-04|16.18|16.37|16.18|16.32|43994|USD|191
2012-10-05|16.44|16.56|16.34|16.45|88883|USD|192
2012-10-08|16.5|16.53|16.39|16.44|46722|USD|193
2012-10-09|16.55|16.55|16.17|16.3|92059|USD|194
2012-10-10|16.32|16.42|16.18|16.19|72002|USD|195
2012-10-11|16.31|16.31|16.1|16.13|40657|USD|196
2012-10-12|16.12|16.4|16.05|16.11|75689|USD|197
2012-10-15|16.15|16.31|16.05|16.24|109366|USD|198
2012-10-16|16.3|16.44|16.3|16.4|76847|USD|199
2012-10-17|16.46|16.46|16.27|16.45|106150|USD|200
2012-10-18|16.47|18.17|16.28|16.51|73917|USD|201
2012-10-19|16.51|16.51|16.15|16.17|85361|USD|202
2012-10-22|16.2|16.24|16.13|16.19|67695|USD|203
2012-10-23|16.16|16.17|16.0|16.15|63873|USD|204
2012-10-24|16.2|16.59|16.19|16.43|84457|USD|205
2012-10-25|16.45|16.49|16.25|16.3|32147|USD|206
2012-10-26|16.3|16.44|16.11|16.22|56495|USD|207
2012-10-31|16.22|16.4|16.13|16.31|49603|USD|208
2012-11-01|16.4|16.64|16.29|16.58|66838|USD|209
2012-11-02|16.52|16.63|16.37|16.45|62163|USD|210
2012-11-05|16.49|16.55|16.32|16.45|52583|USD|211
2012-11-06|16.45|16.79|16.39|16.54|91530|USD|212
2012-11-07|16.56|16.56|16.0|16.01|110901|USD|213
2012-11-08|15.9|15.92|14.79|15.02|388786|USD|214
2012-11-09|14.89|15.32|14.5|15.14|194091|USD|215
2012-11-12|15.14|15.2|14.82|14.82|107364|USD|216
2012-11-13|14.77|14.94|14.52|14.53|115901|USD|217
2012-11-14|14.06|14.06|13.66|13.77|227851|USD|218
2012-11-15|13.89|14.4|13.71|14.0|205986|USD|219
2012-11-16|13.94|14.95|13.8|14.86|180966|USD|220
2012-11-19|14.89|15.24|14.6|14.69|112091|USD|221
2012-11-20|14.72|14.76|14.16|14.24|94180|USD|222
2012-11-21|14.25|14.49|14.09|14.18|73384|USD|223
2012-11-23|14.01|14.2|14.0|14.17|100910|USD|224
2012-11-26|14.17|14.28|14.02|14.15|128124|USD|225
2012-11-27|14.15|14.33|14.03|14.17|142475|USD|226
2012-11-28|14.36|14.36|14.03|14.09|94555|USD|227
2012-11-29|14.0|14.35|13.9|14.19|333934|USD|228
2012-11-30|14.17|14.5|13.92|14.05|207180|USD|229
2012-12-03|14.0|14.15|13.83|13.95|162357|USD|230
2012-12-04|13.77|14.01|13.46|13.56|224842|USD|231
2012-12-05|13.53|14.03|13.46|14.02|120758|USD|232
2012-12-06|14.04|14.21|13.87|13.99|59510|USD|233
2012-12-07|14.04|14.09|13.9|13.97|46438|USD|234
2012-12-10|14.03|14.2|13.88|14.15|80435|USD|235
2012-12-11|14.19|14.49|14.16|14.34|78501|USD|236
2012-12-12|14.38|14.54|14.2|14.41|57814|USD|237
2012-12-13|14.49|14.49|14.28|14.3|54096|USD|238
2012-12-14|14.22|14.35|14.21|14.33|36576|USD|239
2012-12-17|14.35|14.74|14.32|14.73|74606|USD|240
2012-12-18|15.25|15.51|14.95|15.32|144960|USD|241
2012-12-19|15.37|15.37|14.65|15.13|84955|USD|242
2012-12-20|15.12|15.25|15.0|15.04|74440|USD|243
2012-12-21|14.99|15.06|14.8|14.99|119443|USD|244
2012-12-24|14.85|14.96|14.72|14.86|36908|USD|245
2012-12-26|14.93|14.97|14.7|14.82|73629|USD|246
2012-12-27|14.77|14.83|14.71|14.74|61812|USD|247
2012-12-28|14.69|14.81|14.63|14.63|36564|USD|248
2012-12-31|14.63|14.96|14.63|14.92|64162|USD|249
2013-01-02|15.04|15.36|14.97|15.19|101670|USD|250
2013-01-03|15.19|15.48|15.11|15.32|54063|USD|251
2013-01-04|15.4|15.6|15.37|15.49|42889|USD|252
2013-01-07|15.49|15.73|15.37|15.61|59234|USD|253
2013-01-08|15.55|15.75|15.5|15.6|45277|USD|254
2013-01-09|15.68|15.85|15.5|15.82|48269|USD|255
2013-01-10|15.9|16.0|15.66|15.93|57070|USD|256
2013-01-11|15.99|15.99|15.65|15.76|39956|USD|257
2013-01-14|15.83|15.88|15.0|15.1|414206|USD|258
2013-01-15|15.1|15.15|14.79|15.12|210241|USD|259
2013-01-16|15.03|15.15|14.85|14.89|58043|USD|260
2013-01-17|14.85|15.0|14.57|14.77|95876|USD|261
2013-01-18|14.88|14.88|14.68|14.82|97690|USD|262
2013-01-22|14.85|15.08|14.81|15.08|112239|USD|263
2013-01-23|15.03|15.14|15.02|15.09|37142|USD|264
2013-01-24|15.09|15.17|15.06|15.13|41259|USD|265
2013-01-25|15.25|15.39|15.12|15.37|60341|USD|266
2013-01-28|15.3|15.37|15.2|15.25|49664|USD|267
2013-01-29|15.25|15.47|15.22|15.47|37277|USD|268
2013-01-30|15.4|15.49|15.22|15.29|45030|USD|269
2013-01-31|15.26|15.48|15.2|15.37|49599|USD|270
2013-02-01|15.41|15.5|15.35|15.45|40064|USD|271
