Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.74|7.94|7.74|7.92|2772|USD|0
2012-01-04|7.78|8.28|7.46|7.48|115597|USD|1
2012-01-05|7.45|7.55|7.39|7.53|2625|USD|2
2012-01-06|7.53|7.81|7.4|7.8|12556|USD|3
2012-01-09|7.86|8.13|7.8|7.9|21874|USD|4
2012-01-10|7.97|8.15|7.81|7.98|1555|USD|5
2012-01-11|7.98|8.15|7.98|8.12|8930|USD|6
2012-01-12|8.1|8.25|8.04|8.22|11740|USD|7
2012-01-13|8.19|8.39|8.19|8.39|3167|USD|8
2012-01-17|8.18|8.18|7.97|8.15|5670|USD|9
2012-01-18|8.09|8.2|7.51|8.19|31178|USD|10
2012-01-19|8.14|8.25|8.14|8.24|2850|USD|11
2012-01-20|7.98|8.24|7.98|8.24|2599|USD|12
2012-01-23|8.1|8.23|8.1|8.15|1208|USD|13
2012-01-24|8.15|8.18|8.1|8.16|4400|USD|14
2012-01-25|8.19|8.24|7.8|8.16|1142|USD|15
2012-01-26|8.17|8.34|8.17|8.34|2609|USD|16
2012-01-27|8.35|8.39|8.22|8.25|4692|USD|17
2012-01-30|8.25|8.4|8.23|8.4|3999|USD|18
2012-01-31|8.52|9.46|8.49|9.31|5892|USD|19
2012-02-01|9.34|9.43|9.14|9.14|1008|USD|20
2012-02-02|9.12|9.12|8.61|8.66|1121|USD|21
2012-02-03|8.76|9.24|8.56|8.69|9109|USD|22
2012-02-06|8.99|9.23|8.9|8.94|1198|USD|23
2012-02-07|8.57|8.57|7.98|8.34|19559|USD|24
2012-02-08|8.35|8.5|8.28|8.5|9382|USD|25
2012-02-09|8.52|8.67|8.35|8.57|3934|USD|26
2012-02-10|8.56|8.92|8.47|8.5|22577|USD|27
2012-02-13|8.56|8.91|8.55|8.7|5050|USD|28
2012-02-14|8.73|8.75|8.55|8.59|5950|USD|29
2012-02-15|8.5|8.5|8.33|8.5|3000|USD|30
2012-02-16|8.22|8.5|8.17|8.36|800|USD|31
2012-02-17|8.94|8.94|8.65|8.75|5604|USD|32
2012-02-21|8.72|9.0|8.68|8.72|2200|USD|33
2012-02-22|8.5|8.75|8.5|8.55|500|USD|34
2012-02-23|8.52|8.54|8.51|8.52|769|USD|35
