|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
0|8.61|USD|2012-01-03|8.8|8.53|8.76|396204.0
1|8.6|USD|2012-01-04|8.63|8.53|8.57|303047.0
2|8.76|USD|2012-01-05|8.78|8.41|8.58|326499.0
3|8.57|USD|2012-01-06|8.76|8.57|8.76|254715.0
4|8.92|USD|2012-01-09|8.95|8.61|8.66|671220.0
5|9.0|USD|2012-01-10|9.13|8.95|9.06|596914.0
6|9.1|USD|2012-01-11|9.13|8.95|8.95|242242.0
7|9.21|USD|2012-01-12|9.24|9.04|9.06|219948.0
8|9.22|USD|2012-01-13|9.22|8.99|9.02|366562.0
9|9.13|USD|2012-01-17|9.26|9.12|9.24|199237.0
10|9.25|USD|2012-01-18|9.26|9.08|9.12|344908.0
11|9.37|USD|2012-01-19|9.41|9.25|9.27|309936.0
12|9.23|USD|2012-01-20|9.37|9.22|9.37|279651.0
13|9.16|USD|2012-01-23|9.32|9.09|9.19|345081.0
14|9.08|USD|2012-01-24|9.12|8.82|9.04|517759.0
15|9.17|USD|2012-01-25|9.22|9.08|9.08|318015.0
16|9.29|USD|2012-01-26|9.35|9.17|9.23|379377.0
17|9.45|USD|2012-01-27|9.47|9.27|9.27|311676.0
18|9.27|USD|2012-01-30|9.38|9.21|9.37|465078.0
19|9.25|USD|2012-01-31|9.35|9.17|9.28|196439.0
20|9.37|USD|2012-02-01|9.41|9.26|9.34|410543.0
21|9.07|USD|2012-02-02|9.3|8.74|9.11|1689430.0
22|9.32|USD|2012-02-03|9.41|9.08|9.25|670811.0
23|9.45|USD|2012-02-06|9.46|9.16|9.25|487406.0
24|9.43|USD|2012-02-07|9.5|9.31|9.4|515652.0
25|9.44|USD|2012-02-08|9.51|9.4|9.44|385688.0
26|9.43|USD|2012-02-09|9.46|9.38|9.4|412724.0
27|9.37|USD|2012-02-10|9.42|9.24|9.32|286459.0
28|9.44|USD|2012-02-13|9.46|9.33|9.44|364470.0
29|9.43|USD|2012-02-14|9.46|9.33|9.41|380877.0
30|9.46|USD|2012-02-15|9.63|9.42|9.46|420415.0
31|9.39|USD|2012-02-16|9.48|9.33|9.45|332703.0
32|9.49|USD|2012-02-17|9.49|9.38|9.44|381135.0
33|9.4|USD|2012-02-21|9.57|9.37|9.53|190909.0
34|9.3|USD|2012-02-22|9.49|9.28|9.44|383353.0
35|9.54|USD|2012-02-23|9.58|9.2|9.3|629870.0
36|9.63|USD|2012-02-24|9.65|9.53|9.55|314027.0
37|9.69|USD|2012-02-27|9.72|9.52|9.53|412073.0
