Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|20.24|20.25|19.45|19.7|6989|USD|0
2012-01-04|19.49|20.14|19.47|19.58|4665|USD|1
2012-01-05|19.28|19.62|19.22|19.53|6872|USD|2
2012-01-06|19.49|19.52|19.34|19.51|4043|USD|3
2012-01-09|19.55|19.7|19.55|19.66|2375|USD|4
2012-01-10|19.94|19.94|19.46|19.79|7112|USD|5
2012-01-11|19.76|20.07|19.54|20.07|4802|USD|6
2012-01-12|20.02|20.2|19.74|20.2|3380|USD|7
2012-01-13|19.92|19.98|19.02|19.95|3497|USD|8
2012-01-17|20.1|20.1|19.64|19.81|5192|USD|9
2012-01-18|19.68|20.14|19.68|20.02|12909|USD|10
2012-01-19|20.11|20.52|19.96|20.2|10586|USD|11
2012-01-20|20.3|21.26|20.3|21.22|25752|USD|12
2012-01-23|21.39|21.58|20.87|21.39|18732|USD|13
2012-01-24|21.32|21.7|21.05|21.57|8373|USD|14
2012-01-25|21.67|21.73|21.26|21.66|6862|USD|15
2012-01-26|21.91|22.19|21.6|22.02|16747|USD|16
2012-01-27|21.86|23.6|21.77|23.3|20765|USD|17
2012-01-30|23.08|23.15|22.72|23.1|10154|USD|18
2012-01-31|23.07|23.3|23.06|23.14|4469|USD|19
2012-02-01|23.1|23.44|23.05|23.43|6000|USD|20
2012-02-02|23.6|23.85|23.45|23.57|13171|USD|21
2012-02-03|23.8|24.65|23.78|24.65|8403|USD|22
2012-02-06|24.6|24.77|24.17|24.76|10180|USD|23
2012-02-07|23.5|24.1|21.17|23.92|3376|USD|24
2012-02-08|23.23|24.24|23.23|23.91|3432|USD|25
2012-02-09|23.89|24.5|23.65|23.83|5188|USD|26
2012-02-10|22.61|23.5|22.61|23.2|2076|USD|27
2012-02-13|23.36|23.52|23.18|23.36|5144|USD|28
2012-02-14|23.29|23.3|23.03|23.05|3218|USD|29
2012-02-15|23.13|23.49|23.13|23.3|4773|USD|30
2012-02-16|23.4|24.85|23.4|24.13|4848|USD|31
2012-02-17|24.13|24.21|23.77|23.8|17991|USD|32
2012-02-21|23.82|24.01|23.62|23.62|7875|USD|33
2012-02-22|23.73|23.97|23.5|23.5|1209|USD|34
2012-02-23|23.73|24.0|23.48|24.0|8105|USD|35
2012-02-24|24.0|24.0|23.61|23.86|7456|USD|36
2012-02-27|23.62|23.71|23.56|23.56|1092|USD|37
2012-02-28|23.45|23.75|23.45|23.57|11623|USD|38
2012-02-29|23.95|23.99|23.26|23.26|10136|USD|39
2012-03-01|23.28|24.15|23.28|23.55|9036|USD|40
2012-03-02|23.99|24.03|23.3|23.3|7913|USD|41
2012-03-05|23.06|23.89|23.06|23.8|6638|USD|42
2012-03-06|23.7|23.95|23.39|23.62|9281|USD|43
2012-03-07|23.64|23.7|23.51|23.63|4889|USD|44
2012-03-08|23.64|23.9|23.6|23.86|3008|USD|45
2012-03-09|24.19|24.26|23.73|23.73|4960|USD|46
2012-03-12|23.69|23.81|23.62|23.62|1841|USD|47
2012-03-13|23.42|23.91|23.31|23.86|5238|USD|48
2012-03-14|23.69|24.05|23.41|23.45|4441|USD|49
2012-03-15|23.42|24.18|23.42|24.18|19843|USD|50
2012-03-16|24.07|24.49|24.07|24.29|17017|USD|51
2012-03-19|24.61|24.66|23.75|23.79|9097|USD|52
2012-03-20|24.36|24.5|23.45|23.45|12231|USD|53
2012-03-21|23.55|24.39|23.2|23.23|27717|USD|54
2012-03-22|23.1|23.28|22.54|22.81|11064|USD|55
2012-03-23|22.78|23.46|22.54|23.46|5154|USD|56
2012-03-26|23.79|24.29|23.58|23.97|9046|USD|57
2012-03-27|23.88|24.29|23.62|23.63|7799|USD|58
2012-03-28|23.3|23.93|23.02|23.39|11245|USD|59
2012-03-29|23.39|23.65|23.03|23.41|22648|USD|60
2012-03-30|23.46|23.47|22.78|23.11|22045|USD|61
2012-04-02|23.06|23.45|22.55|23.36|5843|USD|62
2012-04-03|23.28|23.28|22.91|22.99|7553|USD|63
2012-04-04|22.82|23.14|22.79|22.94|4464|USD|64
2012-04-05|22.71|23.13|22.66|22.66|4295|USD|65
2012-04-09|22.46|22.91|22.15|22.31|28932|USD|66
2012-04-10|22.27|22.58|21.12|21.24|19818|USD|67
2012-04-11|21.5|21.63|21.1|21.31|11441|USD|68
2012-04-12|21.21|22.84|21.06|22.84|11722|USD|69
2012-04-13|22.26|23.13|22.26|22.64|14735|USD|70
2012-04-16|22.66|23.0|22.66|22.77|6014|USD|71
2012-04-17|22.96|24.36|22.95|24.11|23035|USD|72
2012-04-18|24.1|24.37|23.81|24.04|7385|USD|73
2012-04-19|24.04|24.33|23.72|23.72|14314|USD|74
2012-04-20|24.27|25.26|24.03|25.05|23979|USD|75
2012-04-23|24.66|25.02|24.39|24.89|30473|USD|76
2012-04-24|24.93|25.08|24.51|24.8|31355|USD|77
2012-04-25|24.86|25.12|23.38|23.71|35893|USD|78
2012-04-26|23.47|24.15|23.33|23.72|23715|USD|79
2012-04-27|23.63|23.87|22.86|23.11|30035|USD|80
2012-04-30|23.06|23.4|22.56|22.74|26692|USD|81
2012-05-01|22.88|23.14|22.56|22.6|26862|USD|82
2012-05-02|22.72|22.79|22.29|22.71|19869|USD|83
2012-05-03|22.51|22.75|22.34|22.52|17847|USD|84
2012-05-04|22.43|22.69|21.85|21.85|25581|USD|85
2012-05-07|21.93|22.38|21.55|21.88|17399|USD|86
2012-05-08|21.74|22.09|21.7|21.91|17647|USD|87
2012-05-09|21.86|22.33|21.48|21.76|21008|USD|88
2012-05-10|21.8|22.5|21.8|22.19|5147|USD|89
2012-05-11|22.55|22.77|22.18|22.47|11269|USD|90
2012-05-14|22.26|22.62|21.74|22.36|20830|USD|91
2012-05-15|22.71|23.96|22.71|23.46|18538|USD|92
2012-05-16|23.61|23.64|22.96|23.15|13769|USD|93
2012-05-17|23.14|23.49|22.8|23.03|15439|USD|94
2012-05-18|22.85|23.96|22.46|23.02|29132|USD|95
2012-05-21|23.27|24.59|22.93|24.24|20372|USD|96
2012-05-22|24.09|24.44|23.7|23.72|11902|USD|97
2012-05-23|23.77|24.26|23.77|24.22|14070|USD|98
2012-05-24|24.26|25.12|23.88|24.93|8398|USD|99
2012-05-25|24.94|24.98|24.18|24.62|8768|USD|100
2012-05-29|24.92|25.12|24.65|25.04|8637|USD|101
2012-05-30|24.85|25.12|24.2|24.8|13606|USD|102
2012-05-31|24.53|24.85|24.42|24.42|10246|USD|103
2012-06-01|23.94|24.5|23.31|23.44|26986|USD|104
2012-06-04|23.83|24.38|23.41|24.18|14252|USD|105
2012-06-05|24.18|24.18|23.14|23.46|20695|USD|106
2012-06-06|23.73|23.81|23.2|23.5|20901|USD|107
2012-06-07|23.85|23.85|23.0|23.58|34525|USD|108
2012-06-08|23.45|23.46|22.96|23.24|25672|USD|109
2012-06-11|23.41|23.57|23.0|23.14|18269|USD|110
2012-06-12|23.41|23.74|23.03|23.69|10532|USD|111
2012-06-13|23.98|24.23|23.54|23.87|19847|USD|112
2012-06-14|23.89|24.44|23.58|24.22|13370|USD|113
2012-06-15|23.61|25.22|23.43|24.94|56835|USD|114
2012-06-18|25.59|25.83|24.79|25.63|19014|USD|115
2012-06-19|25.73|26.64|25.01|26.48|51875|USD|116
2012-06-20|26.59|27.75|26.45|27.68|13860|USD|117
2012-06-21|27.6|28.27|27.08|28.21|17401|USD|118
2012-06-22|28.18|29.11|27.54|28.94|75045|USD|119
2012-06-25|28.48|28.87|28.01|28.32|14355|USD|120
2012-06-26|28.35|28.49|27.61|28.39|33372|USD|121
2012-06-27|28.32|28.86|27.95|28.84|52897|USD|122
2012-06-28|28.56|29.26|27.81|29.26|10374|USD|123
2012-06-29|29.77|30.81|29.27|30.54|33843|USD|124
2012-07-02|30.32|30.77|29.76|30.77|9826|USD|125
2012-07-03|30.77|31.32|30.11|31.21|23975|USD|126
2012-07-05|31.05|31.83|30.47|31.83|10750|USD|127
2012-07-06|31.74|31.97|31.33|31.84|26922|USD|128
2012-07-09|31.8|32.46|31.8|32.25|19955|USD|129
2012-07-10|32.17|32.8|31.61|31.75|11361|USD|130
2012-07-11|31.8|31.9|31.26|31.69|20331|USD|131
2012-07-12|31.38|31.78|31.3|31.42|8292|USD|132
2012-07-13|31.68|32.5|31.59|32.25|14098|USD|133
2012-07-16|32.0|32.46|31.74|31.74|9514|USD|134
2012-07-17|31.71|32.03|31.14|31.65|29249|USD|135
2012-07-18|31.76|31.78|31.09|31.36|5336|USD|136
2012-07-19|31.48|31.7|30.96|31.23|15277|USD|137
2012-07-20|30.79|31.66|30.18|31.44|37774|USD|138
2012-07-23|30.77|31.74|30.69|31.15|8998|USD|139
2012-07-24|30.41|31.49|30.19|30.19|8034|USD|140
2012-07-25|30.53|30.53|29.75|30.1|8594|USD|141
2012-07-26|30.64|31.67|30.41|30.63|3198|USD|142
2012-07-27|29.87|30.85|29.87|30.75|3096|USD|143
2012-07-30|30.6|30.85|30.09|30.19|2590|USD|144
2012-07-31|30.1|30.36|28.66|29.23|13512|USD|145
2012-08-01|29.22|29.22|28.53|28.53|7006|USD|146
2012-08-02|28.27|28.6|28.01|28.01|5150|USD|147
2012-08-03|28.39|29.36|28.31|29.07|5939|USD|148
2012-08-06|28.99|29.44|27.92|28.97|7644|USD|149
2012-08-07|28.83|29.19|28.41|28.89|16927|USD|150
2012-08-08|28.68|29.19|26.37|28.39|6904|USD|151
2012-08-09|28.09|28.1|26.59|27.4|16036|USD|152
2012-08-10|26.63|28.52|26.63|27.93|11353|USD|153
2012-08-13|27.97|29.05|26.89|29.05|5251|USD|154
2012-08-14|29.3|29.97|29.3|29.7|12720|USD|155
2012-08-15|29.4|29.98|29.4|29.89|7015|USD|156
2012-08-16|29.65|30.0|29.64|30.0|5627|USD|157
2012-08-17|29.83|31.5|29.83|31.48|12556|USD|158
2012-08-20|31.39|31.78|30.3|31.46|15611|USD|159
2012-08-21|31.23|31.23|30.05|30.7|8989|USD|160
2012-08-22|30.05|30.89|29.02|29.85|17118|USD|161
2012-08-23|29.64|31.0|29.28|30.9|31153|USD|162
2012-08-24|30.4|31.32|30.4|30.75|4108|USD|163
2012-08-27|31.36|31.8|31.21|31.56|8504|USD|164
2012-08-28|31.25|31.6|30.75|31.3|7078|USD|165
2012-08-29|31.45|32.0|30.89|32.0|19281|USD|166
2012-08-30|31.83|31.9|31.08|31.19|4967|USD|167
2012-08-31|31.41|32.0|31.22|31.63|11079|USD|168
2012-09-04|31.56|31.69|29.71|30.6|51244|USD|169
2012-09-05|30.54|31.71|28.69|29.4|27343|USD|170
2012-09-06|29.59|29.86|28.75|29.24|23367|USD|171
2012-09-07|29.05|29.91|28.47|29.38|22014|USD|172
2012-09-10|29.77|30.4|29.45|30.3|14229|USD|173
2012-09-11|30.23|31.55|29.76|30.75|15136|USD|174
2012-09-12|30.91|31.43|30.65|31.27|7167|USD|175
2012-09-13|31.17|31.85|31.17|31.83|7451|USD|176
2012-09-14|31.87|31.99|31.5|31.5|16810|USD|177
2012-09-17|31.21|31.36|30.87|31.27|7950|USD|178
2012-09-18|30.55|31.15|30.55|30.85|2799|USD|179
2012-09-19|30.55|30.95|30.5|30.8|7968|USD|180
2012-09-20|30.47|31.37|30.47|30.72|11437|USD|181
2012-09-21|31.28|31.49|30.83|31.1|21552|USD|182
2012-09-24|31.13|31.5|30.88|31.21|30322|USD|183
2012-09-25|31.19|31.73|31.04|31.04|13084|USD|184
2012-09-26|31.22|31.95|30.92|31.05|14136|USD|185
2012-09-27|31.38|31.5|30.98|31.19|15505|USD|186
2012-09-28|30.97|31.56|30.97|31.23|11932|USD|187
2012-10-01|31.48|31.79|30.89|31.24|4868|USD|188
2012-10-02|31.4|31.82|30.89|31.5|29126|USD|189
2012-10-03|31.03|31.99|31.02|31.5|7748|USD|190
2012-10-04|31.61|32.37|31.47|32.27|9383|USD|191
2012-10-05|32.49|32.55|31.87|32.13|22094|USD|192
2012-10-08|31.79|32.27|31.39|31.86|31633|USD|193
2012-10-09|31.71|31.74|31.3|31.35|6648|USD|194
2012-10-10|31.36|32.0|31.36|31.7|2553|USD|195
2012-10-11|31.44|32.0|31.44|31.85|8584|USD|196
2012-10-12|31.94|32.0|31.65|31.77|14241|USD|197
2012-10-15|32.0|32.93|31.98|32.79|9093|USD|198
2012-10-16|33.0|33.0|32.27|32.53|17642|USD|199
2012-10-17|32.83|32.83|32.54|32.79|2278|USD|200
2012-10-18|32.66|32.76|32.08|32.39|4329|USD|201
2012-10-19|32.15|32.88|31.4|31.4|17072|USD|202
2012-10-22|31.24|31.45|31.13|31.37|5904|USD|203
2012-10-23|31.17|31.32|30.29|30.94|10863|USD|204
2012-10-24|30.29|30.92|30.29|30.92|1579|USD|205
2012-10-25|31.07|31.82|30.27|31.44|910|USD|206
2012-10-26|31.54|31.8|31.04|31.64|30893|USD|207
2012-10-31|31.57|32.07|30.92|31.39|19172|USD|208
2012-11-01|31.51|31.85|30.91|31.41|5297|USD|209
2012-11-02|31.35|32.1|30.37|31.46|12734|USD|210
2012-11-05|31.85|32.78|31.61|32.0|12521|USD|211
2012-11-06|32.33|32.33|31.49|32.05|4589|USD|212
2012-11-07|31.86|32.6|30.91|31.92|12924|USD|213
2012-11-08|31.98|31.99|31.09|31.29|4933|USD|214
2012-11-09|31.14|31.68|31.11|31.34|6349|USD|215
2012-11-12|31.34|32.7|31.34|32.34|8043|USD|216
2012-11-13|32.25|32.61|31.79|32.24|2953|USD|217
2012-11-14|32.28|32.41|31.41|31.41|2897|USD|218
2012-11-15|31.4|31.76|30.74|31.26|18230|USD|219
2012-11-16|31.18|32.25|31.0|31.78|32867|USD|220
2012-11-19|31.89|32.32|31.65|32.32|10887|USD|221
2012-11-20|32.01|32.35|31.57|31.92|21256|USD|222
2012-11-21|31.61|32.18|31.56|31.95|5598|USD|223
2012-11-23|32.08|32.38|31.47|31.97|18624|USD|224
2012-11-26|31.98|32.42|31.66|32.14|49765|USD|225
2012-11-27|32.1|32.3|31.91|32.03|33705|USD|226
2012-11-28|31.95|32.47|31.95|32.4|18805|USD|227
2012-11-29|32.54|34.05|32.4|33.91|16251|USD|228
2012-11-30|33.91|34.86|33.55|34.42|25486|USD|229
2012-12-03|34.53|36.6|34.53|36.38|23011|USD|230
2012-12-04|36.36|36.55|35.79|35.97|33180|USD|231
2012-12-05|36.37|38.78|36.37|37.35|56596|USD|232
2012-12-06|37.14|37.7|36.87|37.47|12150|USD|233
2012-12-07|37.62|37.73|36.97|37.0|22192|USD|234
2012-12-10|37.0|37.2|36.28|36.58|25003|USD|235
2012-12-11|36.55|37.04|36.54|36.82|18515|USD|236
2012-12-12|36.99|36.99|36.02|36.09|12373|USD|237
2012-12-13|36.0|36.03|35.29|35.95|9067|USD|238
2012-12-14|35.77|36.48|35.77|36.1|13392|USD|239
2012-12-17|36.15|36.5|36.06|36.18|11087|USD|240
2012-12-18|36.03|36.5|36.01|36.44|14282|USD|241
2012-12-19|36.35|36.35|35.67|35.95|7900|USD|242
2012-12-20|35.95|36.6|35.44|35.94|14139|USD|243
2012-12-21|35.98|37.29|35.0|37.16|39561|USD|244
2012-12-24|37.15|38.01|36.57|36.57|12343|USD|245
2012-12-26|36.75|37.41|36.33|36.77|8781|USD|246
2012-12-27|37.02|37.58|36.77|37.27|10714|USD|247
2012-12-28|37.24|37.71|37.02|37.05|6968|USD|248
2012-12-31|36.61|37.93|35.07|36.63|37422|USD|249
2013-01-02|36.93|39.99|36.93|39.6|28944|USD|250
2013-01-03|39.47|40.36|38.56|39.17|15901|USD|251
2013-01-04|39.16|40.02|38.13|39.1|54217|USD|252
2013-01-07|38.8|39.44|38.53|38.96|6435|USD|253
2013-01-08|38.79|40.2|38.55|39.96|14489|USD|254
2013-01-09|39.93|40.73|39.93|40.7|3889|USD|255
2013-01-10|40.63|40.7|40.13|40.13|45892|USD|256
2013-01-11|40.2|40.71|40.04|40.05|6298|USD|257
2013-01-14|40.0|40.0|39.41|39.73|4713|USD|258
2013-01-15|39.57|39.57|39.0|39.15|9510|USD|259
2013-01-16|39.0|39.9|38.87|39.5|9633|USD|260
2013-01-17|39.43|39.48|39.01|39.21|7023|USD|261
2013-01-18|39.26|39.49|39.16|39.4|5356|USD|262
2013-01-22|39.48|40.42|39.31|40.35|6782|USD|263
2013-01-23|40.55|40.55|40.1|40.29|5274|USD|264
2013-01-24|40.39|40.59|39.53|39.56|19447|USD|265
2013-01-25|40.05|40.49|39.23|39.63|4684|USD|266
2013-01-28|39.33|40.27|39.33|40.05|5616|USD|267
2013-01-29|40.01|45.0|40.01|44.8|44910|USD|268
2013-01-30|44.77|45.16|43.5|43.53|18193|USD|269
2013-01-31|43.46|44.23|43.09|43.57|20242|USD|270
2013-02-01|43.39|43.95|42.96|43.82|13849|USD|271
2013-02-04|43.52|44.23|41.82|42.82|22455|USD|272
2013-02-05|43.18|44.2|43.0|43.85|27542|USD|273
2013-02-06|43.38|43.69|42.45|42.75|8145|USD|274
2013-02-07|42.65|42.65|40.64|41.87|16331|USD|275
2013-02-08|41.6|42.83|41.6|42.44|20628|USD|276
2013-02-11|42.44|42.44|40.88|41.18|13112|USD|277
2013-02-12|41.1|41.34|39.64|40.33|12279|USD|278
2013-02-13|40.05|40.48|40.05|40.48|8262|USD|279
2013-02-14|40.27|40.8|40.2|40.56|12495|USD|280
2013-02-15|40.71|42.34|40.28|42.29|10819|USD|281
2013-02-19|42.72|42.78|42.27|42.78|18196|USD|282
2013-02-20|42.8|44.03|42.8|43.74|14533|USD|283
2013-02-21|43.65|43.97|43.27|43.55|7918|USD|284
2013-02-22|43.82|44.37|42.45|44.37|8575|USD|285
2013-02-25|44.4|44.4|41.21|41.25|32408|USD|286
2013-02-26|41.5|42.27|40.9|42.24|17277|USD|287
2013-02-27|42.07|44.11|42.07|43.7|12874|USD|288
2013-02-28|43.4|43.47|42.25|42.85|29996|USD|289
2013-03-01|42.39|43.31|41.89|42.2|6282|USD|290
2013-03-04|41.69|42.47|41.27|42.47|12670|USD|291
2013-03-05|41.73|42.54|41.55|41.96|6598|USD|292
2013-03-06|41.79|42.85|41.49|42.6|7713|USD|293
2013-03-07|42.86|42.86|42.58|42.75|5054|USD|294
2013-03-08|42.86|42.86|41.6|42.04|13019|USD|295
2013-03-11|42.19|43.84|42.19|43.32|13457|USD|296
