Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.1|15.16|14.86|15.05|38325|USD|0
2012-01-04|14.99|15.15|14.85|14.98|31895|USD|1
2012-01-05|14.89|15.23|14.89|15.12|62233|USD|2
2012-01-06|15.15|15.22|14.93|15.15|49425|USD|3
2012-01-09|15.15|15.55|14.86|15.31|130195|USD|4
2012-01-10|15.44|15.7|15.4|15.51|66463|USD|5
2012-01-11|15.48|15.57|15.28|15.54|55981|USD|6
2012-01-12|15.59|15.65|15.46|15.59|81740|USD|7
2012-01-13|15.38|15.53|15.29|15.46|27023|USD|8
2012-01-17|15.48|15.65|15.38|15.54|50089|USD|9
2012-01-18|15.5|15.6|15.35|15.59|29474|USD|10
2012-01-19|15.64|15.64|15.41|15.51|17258|USD|11
2012-01-20|15.5|15.61|15.45|15.49|35461|USD|12
2012-01-23|15.52|15.57|14.94|15.0|40703|USD|13
2012-01-24|14.92|15.2|14.92|14.98|25657|USD|14
2012-01-25|14.91|15.21|14.91|15.06|40612|USD|15
2012-01-26|15.03|15.1|14.69|15.06|65545|USD|16
2012-01-27|15.0|15.15|14.96|15.08|51495|USD|17
2012-01-30|14.93|15.09|14.93|14.97|48199|USD|18
2012-01-31|15.09|15.22|14.8|14.8|42159|USD|19
2012-02-01|14.84|15.63|14.84|15.49|69982|USD|20
2012-02-02|15.48|15.79|15.27|15.76|32374|USD|21
2012-02-03|16.0|16.3|15.87|16.18|50788|USD|22
2012-02-06|16.31|16.31|15.9|16.03|29687|USD|23
2012-02-07|15.92|16.28|15.91|16.03|34534|USD|24
2012-02-08|16.23|16.38|16.02|16.12|43858|USD|25
2012-02-09|16.08|16.2|15.98|16.15|40431|USD|26
2012-02-10|15.9|16.09|15.8|16.06|51219|USD|27
2012-02-13|16.22|16.57|16.2|16.47|54779|USD|28
2012-02-14|16.4|16.45|16.3|16.41|43452|USD|29
2012-02-15|16.52|16.54|16.2|16.25|49705|USD|30
