Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.63|13.73|13.41|13.61|139403|USD|0
2012-01-04|13.5|13.85|13.39|13.44|147413|USD|1
2012-01-05|13.33|13.56|13.21|13.35|149819|USD|2
2012-01-06|13.32|13.48|13.06|13.06|265582|USD|3
2012-01-09|13.1|13.26|12.79|12.79|229648|USD|4
2012-01-10|12.85|12.92|12.45|12.56|395622|USD|5
2012-01-11|12.51|12.59|12.39|12.54|631231|USD|6
2012-01-12|12.6|12.97|12.48|12.87|364751|USD|7
2012-01-13|12.71|13.04|12.71|13.03|137172|USD|8
2012-01-17|13.14|13.31|13.01|13.24|181118|USD|9
2012-01-18|13.21|13.52|13.12|13.42|379277|USD|10
2012-01-19|13.4|13.46|13.21|13.45|277866|USD|11
2012-01-20|13.4|13.72|13.4|13.58|219160|USD|12
2012-01-23|13.51|13.65|13.4|13.52|144414|USD|13
2012-01-24|13.48|13.66|13.42|13.64|204973|USD|14
2012-01-25|13.64|13.87|13.5|13.86|152366|USD|15
2012-01-26|13.92|13.92|13.71|13.82|133545|USD|16
2012-01-27|13.75|14.17|13.75|14.05|121192|USD|17
2012-01-30|13.98|14.16|13.7|14.1|195055|USD|18
2012-01-31|14.16|14.22|13.98|14.11|198210|USD|19
2012-02-01|14.24|14.4|14.14|14.26|367426|USD|20
2012-02-02|14.34|14.38|14.12|14.14|172700|USD|21
2012-02-03|14.4|14.41|14.19|14.41|426142|USD|22
2012-02-06|14.35|14.52|14.3|14.38|166496|USD|23
2012-02-07|14.38|14.38|13.2|13.7|1563886|USD|24
2012-02-08|13.76|14.14|13.59|13.68|416016|USD|25
2012-02-09|13.74|13.8|13.52|13.58|122742|USD|26
2012-02-10|13.41|13.5|13.37|13.38|155033|USD|27
2012-02-13|13.46|13.89|13.24|13.64|174138|USD|28
2012-02-14|13.58|13.64|13.37|13.52|533508|USD|29
2012-02-15|13.54|13.91|13.45|13.9|603720|USD|30
2012-02-16|13.86|13.93|13.76|13.91|252130|USD|31
2012-02-17|13.9|13.92|13.64|13.79|114013|USD|32
2012-02-21|13.81|13.82|13.59|13.65|127209|USD|33
2012-02-22|13.61|13.65|13.36|13.36|113365|USD|34
2012-02-23|13.39|13.59|13.23|13.35|467527|USD|35
2012-02-24|11.89|12.54|11.51|12.46|2638501|USD|36
2012-02-27|12.41|12.75|12.26|12.54|664967|USD|37
2012-02-28|12.56|12.73|12.5|12.62|534059|USD|38
2012-02-29|12.66|12.75|12.49|12.56|719423|USD|39
2012-03-01|12.57|12.69|12.37|12.42|834001|USD|40
2012-03-02|12.55|12.74|12.34|12.47|354468|USD|41
2012-03-05|12.39|12.7|12.39|12.58|251289|USD|42
2012-03-06|12.41|12.47|12.2|12.22|247026|USD|43
2012-03-07|12.26|12.5|12.17|12.47|272839|USD|44
2012-03-08|12.57|12.59|12.38|12.57|174722|USD|45
2012-03-09|12.61|12.85|12.52|12.59|154724|USD|46
2012-03-12|12.61|12.7|12.31|12.32|302749|USD|47
2012-03-13|12.42|12.73|12.32|12.67|469488|USD|48
2012-03-14|12.62|12.67|12.26|12.36|239908|USD|49
2012-03-15|12.38|12.49|12.24|12.44|147478|USD|50
2012-03-16|12.46|12.46|12.23|12.43|252465|USD|51
2012-03-19|12.41|12.7|12.38|12.51|131475|USD|52
2012-03-20|12.47|12.47|12.31|12.34|113724|USD|53
2012-03-21|12.32|12.37|12.03|12.05|212976|USD|54
2012-03-22|11.98|12.04|11.8|12.02|249792|USD|55
2012-03-23|11.98|12.05|11.87|11.97|197190|USD|56
2012-03-26|12.08|12.5|12.08|12.29|202830|USD|57
2012-03-27|12.34|12.37|12.1|12.1|170233|USD|58
2012-03-28|12.13|12.42|12.06|12.41|217685|USD|59
2012-03-29|12.33|12.52|12.26|12.46|185321|USD|60
2012-03-30|12.56|12.71|12.41|12.42|178503|USD|61
2012-04-02|12.41|12.64|12.36|12.56|323692|USD|62
2012-04-03|12.5|12.58|12.19|12.23|251510|USD|63
2012-04-04|12.09|12.18|11.97|11.99|148769|USD|64
2012-04-05|11.86|12.06|11.81|12.02|341488|USD|65
2012-04-09|11.85|12.1|11.81|11.96|461517|USD|66
2012-04-10|11.95|12.02|11.6|11.61|199652|USD|67
2012-04-11|11.74|11.77|11.61|11.77|128974|USD|68
2012-04-12|11.73|11.8|11.59|11.61|300395|USD|69
2012-04-13|11.65|11.67|11.58|11.6|339000|USD|70
2012-04-16|12.02|12.75|11.88|11.95|454392|USD|71
2012-04-17|12.05|12.41|12.05|12.36|481627|USD|72
2012-04-18|12.33|12.42|12.27|12.3|144119|USD|73
2012-04-19|12.29|12.49|12.14|12.43|319329|USD|74
2012-04-20|12.65|12.65|12.37|12.44|193459|USD|75
2012-04-23|12.24|12.5|12.24|12.45|258448|USD|76
2012-04-24|12.44|12.84|12.33|12.8|350991|USD|77
2012-04-25|13.01|13.09|12.41|12.86|699489|USD|78
2012-04-26|12.86|12.91|12.69|12.76|362393|USD|79
2012-04-27|12.84|13.26|12.77|13.17|279130|USD|80
2012-04-30|13.18|13.3|12.94|13.22|326125|USD|81
2012-05-01|13.24|13.47|13.18|13.36|460019|USD|82
2012-05-02|13.24|13.39|13.15|13.35|276234|USD|83
2012-05-03|13.34|13.37|13.24|13.32|232020|USD|84
2012-05-04|13.26|13.31|13.07|13.1|187588|USD|85
2012-05-07|13.05|13.32|12.99|13.28|150969|USD|86
2012-05-08|13.19|13.53|13.16|13.49|250438|USD|87
2012-05-09|13.34|13.5|13.32|13.43|285233|USD|88
2012-05-10|13.5|13.6|13.36|13.49|200734|USD|89
2012-05-11|13.42|13.45|13.25|13.34|178671|USD|90
2012-05-14|13.18|13.36|13.14|13.28|308791|USD|91
2012-05-15|13.25|13.37|13.22|13.32|180335|USD|92
2012-05-16|13.33|13.51|13.24|13.37|248946|USD|93
