Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|35.87|36.19|35.23|35.48|67016|USD|0
2012-01-04|35.27|35.27|34.8|34.84|64537|USD|1
2012-01-05|34.53|34.94|34.19|34.67|41521|USD|2
2012-01-06|34.56|34.87|34.24|34.33|60950|USD|3
2012-01-09|34.47|34.58|34.02|34.28|70353|USD|4
2012-01-10|34.75|36.0|34.73|35.58|135211|USD|5
2012-01-11|35.48|36.26|35.43|36.23|68324|USD|6
2012-01-12|36.02|38.48|36.02|38.3|142859|USD|7
2012-01-13|37.76|38.49|37.76|38.15|107566|USD|8
2012-01-17|38.53|38.67|38.16|38.41|75877|USD|9
2012-01-18|38.67|39.95|38.23|39.94|122275|USD|10
2012-01-19|40.0|40.21|39.18|40.01|61965|USD|11
2012-01-20|39.99|40.03|39.31|39.76|77835|USD|12
2012-01-23|39.78|40.02|39.25|39.46|31169|USD|13
2012-01-24|39.23|39.88|39.23|39.67|35789|USD|14
2012-01-25|39.58|40.16|39.34|39.99|44846|USD|15
2012-01-26|39.72|39.99|39.62|39.8|55123|USD|16
2012-01-27|39.72|40.25|39.7|40.1|59572|USD|17
2012-01-30|39.71|40.02|39.71|39.85|41750|USD|18
2012-01-31|40.14|40.53|39.91|40.15|60787|USD|19
2012-02-01|40.25|40.83|40.15|40.7|129178|USD|20
2012-02-02|40.6|40.75|40.26|40.65|136175|USD|21
2012-02-03|40.81|41.33|40.35|41.25|124779|USD|22
2012-02-06|40.57|41.24|40.57|41.06|41784|USD|23
2012-02-07|41.0|42.81|41.0|42.46|213548|USD|24
2012-02-08|42.42|42.42|41.91|42.29|45327|USD|25
2012-02-09|42.22|42.38|41.72|41.92|154242|USD|26
2012-02-10|41.36|41.36|40.43|40.97|86738|USD|27
2012-02-13|41.15|41.55|40.9|41.51|64930|USD|28
2012-02-14|41.14|41.34|40.94|41.28|52871|USD|29
2012-02-15|41.48|42.47|40.96|41.37|100076|USD|30
2012-02-16|41.54|43.05|41.47|42.92|63461|USD|31
2012-02-17|43.16|43.16|42.41|42.61|38445|USD|32
2012-02-21|42.62|42.62|40.77|42.4|65519|USD|33
2012-02-22|42.36|42.5|40.01|41.35|137738|USD|34
2012-02-23|41.8|42.39|40.97|42.06|85164|USD|35
2012-02-24|42.1|42.11|40.94|41.68|81386|USD|36
2012-02-27|41.23|41.46|40.78|41.03|60430|USD|37
2012-02-28|41.03|41.03|40.06|40.5|79878|USD|38
2012-02-29|40.3|40.66|39.2|39.21|88966|USD|39
2012-03-01|39.19|40.12|38.49|38.56|75285|USD|40
2012-03-02|38.55|38.68|37.53|38.21|124941|USD|41
2012-03-05|38.1|38.74|37.71|38.68|71947|USD|42
2012-03-06|38.17|39.04|38.17|38.83|73337|USD|43
2012-03-07|39.1|39.57|38.64|38.88|42361|USD|44
2012-03-08|39.11|39.43|38.79|39.36|62545|USD|45
2012-03-09|39.27|40.44|39.27|39.99|31685|USD|46
2012-03-12|40.03|40.7|39.7|39.8|71220|USD|47
2012-03-13|40.28|40.5|39.84|40.36|90318|USD|48
2012-03-14|40.35|40.41|39.17|40.05|66336|USD|49
2012-03-15|40.13|40.22|39.69|40.18|35100|USD|50
2012-03-16|40.23|40.23|39.81|39.9|90161|USD|51
2012-03-19|39.75|40.31|39.73|39.93|50066|USD|52
2012-03-20|39.6|40.01|39.46|39.75|55834|USD|53
2012-03-21|39.69|39.76|38.96|39.08|102167|USD|54
2012-03-22|38.67|38.95|38.27|38.6|77175|USD|55
2012-03-23|38.57|38.64|38.31|38.42|60994|USD|56
2012-03-26|38.86|39.51|38.35|38.47|190917|USD|57
2012-03-27|38.57|38.73|38.34|38.44|83874|USD|58
2012-03-28|38.39|38.49|37.74|38.04|65020|USD|59
2012-03-29|37.7|38.1|37.64|37.98|181559|USD|60
2012-03-30|38.29|38.5|37.58|37.58|69400|USD|61
2012-04-02|37.46|38.03|37.27|37.95|108418|USD|62
2012-04-03|37.9|37.93|37.4|37.77|225582|USD|63
2012-04-04|37.38|37.58|37.22|37.23|87866|USD|64
2012-04-05|36.68|37.35|36.68|37.12|134146|USD|65
2012-04-09|36.51|36.84|36.29|36.41|88126|USD|66
2012-04-10|36.4|36.56|35.42|35.55|111291|USD|67
2012-04-11|35.94|36.1|35.53|35.85|84628|USD|68
2012-04-12|35.89|36.73|35.76|36.62|88900|USD|69
2012-04-13|36.48|36.78|36.48|36.74|124244|USD|70
2012-04-16|36.81|37.22|36.27|37.12|85662|USD|71
2012-04-17|37.47|37.89|37.1|37.56|115754|USD|72
2012-04-18|37.29|37.81|37.08|37.21|75020|USD|73
2012-04-19|37.26|37.42|36.41|36.46|127821|USD|74
2012-04-20|36.97|36.97|35.88|36.37|250555|USD|75
2012-04-23|35.79|36.49|35.05|36.36|54628|USD|76
2012-04-24|37.09|38.42|37.0|37.91|146014|USD|77
2012-04-25|38.41|39.2|38.27|39.05|200755|USD|78
2012-04-26|38.96|39.18|38.43|38.69|111271|USD|79
2012-04-27|38.7|40.75|38.7|40.29|228295|USD|80
2012-04-30|40.36|41.54|40.25|41.22|161566|USD|81
2012-05-01|41.15|41.81|40.47|41.26|148039|USD|82
2012-05-02|40.37|40.89|40.28|40.65|211007|USD|83
