Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.91|8.91|7.9|8.21|43176|USD|0
2012-01-04|8.16|8.6|8.16|8.59|18622|USD|1
2012-01-05|8.64|9.13|8.55|9.13|14865|USD|2
2012-01-06|8.96|9.27|8.96|9.24|50693|USD|3
2012-01-09|9.18|9.24|9.13|9.16|15824|USD|4
2012-01-10|9.25|9.27|9.13|9.23|28540|USD|5
2012-01-11|9.15|9.27|9.1|9.19|15811|USD|6
2012-01-12|9.25|9.25|9.12|9.21|2707|USD|7
2012-01-13|9.1|9.21|9.05|9.2|12590|USD|8
2012-01-17|9.15|9.21|8.76|9.08|15188|USD|9
2012-01-18|9.16|9.16|9.0|9.06|625|USD|10
2012-01-19|9.03|9.03|8.59|8.85|21801|USD|11
2012-01-20|8.98|8.98|8.86|8.96|2300|USD|12
2012-01-23|9.04|9.11|8.78|9.05|10944|USD|13
2012-01-24|9.21|9.21|9.11|9.18|1700|USD|14
2012-01-25|9.15|9.2|9.12|9.17|1342|USD|15
2012-01-26|9.18|9.19|9.14|9.19|923|USD|16
2012-01-27|9.07|9.19|9.06|9.19|700|USD|17
2012-01-30|9.17|9.17|9.05|9.16|1524|USD|18
2012-01-31|9.16|9.16|9.08|9.14|5036|USD|19
2012-02-01|9.2|9.2|9.06|9.12|7170|USD|20
2012-02-02|9.05|9.21|9.04|9.2|17717|USD|21
2012-02-03|9.21|9.21|9.1|9.21|5210|USD|22
2012-02-06|9.16|9.21|9.1|9.21|11425|USD|23
2012-02-07|9.19|10.15|9.15|10.0|64959|USD|24
2012-02-08|10.41|11.0|10.22|10.4|47013|USD|25
2012-02-09|10.47|10.47|10.27|10.4|15742|USD|26
2012-02-10|10.32|10.4|10.23|10.4|8400|USD|27
2012-02-13|10.4|10.46|10.29|10.43|17967|USD|28
2012-02-14|8.05|8.42|7.58|7.94|248201|USD|29
2012-02-15|8.07|8.25|7.84|7.98|53396|USD|30
2012-02-16|7.99|8.2|6.36|7.27|213995|USD|31
2012-02-17|7.25|7.67|6.78|7.33|145253|USD|32
