Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.86|17.06|16.69|16.73|332507|USD|0
2012-01-04|16.65|16.74|16.33|16.6|122995|USD|1
2012-01-05|16.51|16.91|16.36|16.88|120447|USD|2
2012-01-06|16.82|17.0|16.71|16.86|156494|USD|3
2012-01-09|16.87|17.0|16.75|16.82|182776|USD|4
2012-01-10|17.03|17.53|16.9|17.51|216887|USD|5
2012-01-11|17.39|17.86|17.39|17.85|107808|USD|6
2012-01-12|17.85|17.94|17.66|17.72|249192|USD|7
2012-01-13|17.48|17.55|17.17|17.18|78001|USD|8
2012-01-17|17.36|17.47|17.06|17.13|172921|USD|9
2012-01-18|17.13|17.24|16.96|17.23|229684|USD|10
2012-01-19|17.32|17.33|17.13|17.17|89316|USD|11
2012-01-20|17.08|17.28|17.08|17.18|103834|USD|12
2012-01-23|17.2|17.34|16.67|16.84|199960|USD|13
2012-01-24|16.74|17.35|16.65|16.78|164022|USD|14
2012-01-25|16.7|16.79|16.38|16.49|179388|USD|15
2012-01-26|16.57|16.79|16.23|16.46|389658|USD|16
2012-01-27|16.45|16.45|14.96|15.02|735748|USD|17
2012-01-30|14.93|15.15|14.85|15.07|433397|USD|18
2012-01-31|15.2|15.51|15.04|15.48|246534|USD|19
2012-02-01|15.55|15.77|15.36|15.44|551484|USD|20
2012-02-02|15.53|15.7|15.46|15.62|284202|USD|21
2012-02-03|15.91|16.51|15.91|16.49|364261|USD|22
2012-02-06|16.38|16.64|16.29|16.55|553370|USD|23
2012-02-07|16.5|16.75|16.45|16.7|173222|USD|24
2012-02-08|16.79|16.8|16.45|16.7|193344|USD|25
2012-02-09|16.71|16.83|16.16|16.54|120670|USD|26
2012-02-10|16.37|16.37|16.12|16.27|103867|USD|27
2012-02-13|16.25|16.25|16.01|16.21|125658|USD|28
2012-02-14|16.14|16.14|15.83|15.99|201763|USD|29
2012-02-15|16.1|16.12|15.51|15.94|258046|USD|30
2012-02-16|15.87|16.45|15.86|16.19|165735|USD|31
2012-02-17|16.25|16.34|16.07|16.26|94163|USD|32
2012-02-21|16.21|16.5|15.97|16.03|184533|USD|33
2012-02-22|15.94|15.94|15.39|15.39|190432|USD|34
2012-02-23|15.43|15.51|15.36|15.4|297719|USD|35
2012-02-24|15.46|15.8|15.37|15.69|359249|USD|36
2012-02-27|15.52|15.53|15.26|15.33|440324|USD|37
2012-02-28|15.29|15.53|15.28|15.39|297026|USD|38
2012-02-29|15.38|15.52|14.9|14.92|195054|USD|39
2012-03-01|14.95|15.13|14.89|14.91|269818|USD|40
2012-03-02|14.87|14.88|14.25|14.25|299324|USD|41
2012-03-05|14.25|14.65|14.25|14.55|252156|USD|42
2012-03-06|14.35|14.51|14.18|14.22|167402|USD|43
2012-03-07|14.29|14.42|14.1|14.42|173596|USD|44
2012-03-08|14.56|14.86|14.52|14.66|291817|USD|45
2012-03-09|14.65|15.02|14.65|14.79|155889|USD|46
2012-03-12|14.77|14.92|14.64|14.83|156497|USD|47
2012-03-13|15.01|15.12|14.78|14.9|399650|USD|48
2012-03-14|14.9|15.05|14.55|14.61|390718|USD|49
2012-03-15|14.64|14.86|14.54|14.64|449778|USD|50
2012-03-16|14.6|14.71|14.48|14.49|526658|USD|51
2012-03-19|14.46|15.03|14.43|14.5|488339|USD|52
2012-03-20|14.4|14.56|14.17|14.55|310110|USD|53
2012-03-21|14.58|14.88|14.58|14.71|369387|USD|54
2012-03-22|14.6|14.94|14.6|14.89|229353|USD|55
2012-03-23|14.91|15.13|14.84|15.05|178874|USD|56
2012-03-26|15.17|15.66|15.17|15.58|181727|USD|57
2012-03-27|15.56|15.62|15.24|15.32|108033|USD|58
2012-03-28|15.29|15.54|15.07|15.34|167056|USD|59
2012-03-29|15.19|15.43|15.15|15.38|130679|USD|60
2012-03-30|15.48|15.5|15.21|15.21|181186|USD|61
2012-04-02|15.1|15.51|15.1|15.4|189732|USD|62
2012-04-03|15.39|15.42|14.96|15.06|161791|USD|63
2012-04-04|14.87|15.0|14.74|14.9|117539|USD|64
2012-04-05|14.76|14.86|14.73|14.76|130521|USD|65
2012-04-09|14.49|14.7|14.28|14.31|263329|USD|66
2012-04-10|14.33|14.51|14.0|14.02|438841|USD|67
2012-04-11|14.2|14.39|14.05|14.07|302936|USD|68
2012-04-12|14.14|14.33|14.13|14.21|152995|USD|69
2012-04-13|14.15|14.19|13.85|13.94|168540|USD|70
2012-04-16|14.03|14.62|13.89|14.0|210612|USD|71
2012-04-17|14.14|14.22|14.01|14.04|521837|USD|72
2012-04-18|13.99|14.09|13.94|14.03|201317|USD|73
2012-04-19|14.07|14.28|13.88|13.99|238813|USD|74
2012-04-20|14.22|14.41|13.89|14.03|225958|USD|75
2012-04-23|13.9|14.01|13.79|13.86|218823|USD|76
2012-04-24|13.86|13.95|13.65|13.78|211979|USD|77
2012-04-25|13.99|14.18|13.85|13.97|253208|USD|78
2012-04-26|13.98|14.15|13.92|13.97|268880|USD|79
2012-04-27|14.03|14.5|13.82|14.47|111813|USD|80
2012-04-30|14.4|14.47|14.22|14.27|166117|USD|81
2012-05-01|14.26|14.55|14.1|14.16|145799|USD|82
2012-05-02|14.0|14.47|13.96|14.27|81292|USD|83
2012-05-03|15.0|15.49|14.66|14.84|357278|USD|84
2012-05-04|14.78|15.0|14.4|14.46|188689|USD|85
2012-05-07|14.4|14.62|14.25|14.54|169338|USD|86
2012-05-08|14.41|14.58|14.4|14.46|117397|USD|87
2012-05-09|14.26|14.6|14.23|14.5|155764|USD|88
2012-05-10|14.58|14.58|14.4|14.53|142982|USD|89
2012-05-11|14.37|14.48|14.37|14.4|72831|USD|90
2012-05-14|14.25|14.3|14.12|14.15|167367|USD|91
2012-05-15|14.14|14.57|14.14|14.54|222892|USD|92
2012-05-16|14.61|14.71|14.47|14.65|158930|USD|93
2012-05-17|14.64|14.66|14.46|14.5|153227|USD|94
2012-05-18|14.45|14.54|14.17|14.33|181533|USD|95
2012-05-21|14.32|14.59|14.25|14.47|97871|USD|96
2012-05-22|14.41|14.41|14.11|14.19|146279|USD|97
2012-05-23|14.0|14.18|13.53|14.13|129186|USD|98
2012-05-24|14.14|14.14|13.6|13.77|65991|USD|99
2012-05-25|13.75|13.85|13.6|13.71|81049|USD|100
2012-05-29|13.83|13.89|13.45|13.56|129394|USD|101
2012-05-30|13.47|13.49|13.25|13.28|131054|USD|102
2012-05-31|13.32|13.32|13.07|13.09|192493|USD|103
2012-06-01|12.87|13.04|12.74|12.88|190405|USD|104
2012-06-04|12.91|13.6|12.91|13.53|256759|USD|105
2012-06-05|13.52|13.81|13.5|13.74|276109|USD|106
2012-06-06|13.79|13.99|13.79|13.92|147511|USD|107
2012-06-07|14.08|14.08|13.86|13.91|366441|USD|108
2012-06-08|13.85|14.0|13.62|13.96|112012|USD|109
2012-06-11|13.99|14.03|13.78|13.8|201093|USD|110
2012-06-12|13.94|14.1|13.65|13.95|235177|USD|111
2012-06-13|13.99|14.46|13.91|14.09|250592|USD|112
2012-06-14|14.14|14.56|14.12|14.51|116728|USD|113
2012-06-15|14.55|14.57|14.43|14.53|293143|USD|114
2012-06-18|14.43|14.54|14.26|14.42|153418|USD|115
2012-06-19|14.5|14.61|14.41|14.49|115800|USD|116
2012-06-20|14.43|14.65|14.43|14.5|148715|USD|117
2012-06-21|14.5|14.55|14.24|14.27|216946|USD|118
2012-06-22|14.39|14.54|14.2|14.52|632163|USD|119
2012-06-25|14.33|14.55|14.12|14.19|111331|USD|120
