Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.73|19.07|18.6|18.78|37752|USD|0
2012-01-04|18.61|18.93|18.39|18.53|23017|USD|1
2012-01-05|18.36|18.71|18.36|18.67|6502|USD|2
2012-01-06|18.51|18.8|18.41|18.57|24264|USD|3
2012-01-09|18.55|18.67|18.45|18.58|14439|USD|4
2012-01-10|18.74|18.74|18.33|18.67|14000|USD|5
2012-01-11|18.44|18.8|18.39|18.78|9004|USD|6
2012-01-12|18.76|18.78|18.52|18.78|4706|USD|7
2012-01-13|18.45|18.79|18.45|18.61|13545|USD|8
2012-01-17|18.74|18.85|18.55|18.71|21756|USD|9
2012-01-18|18.83|18.88|18.4|18.8|18443|USD|10
2012-01-19|18.73|18.85|18.66|18.83|9099|USD|11
2012-01-20|18.81|19.25|18.61|19.16|14488|USD|12
2012-01-23|19.11|19.31|19.11|19.19|3920|USD|13
2012-01-24|19.07|19.37|19.0|19.3|16780|USD|14
2012-01-25|19.37|19.75|19.18|19.68|23209|USD|15
2012-01-26|19.85|19.93|19.17|19.81|24609|USD|16
2012-01-27|19.67|19.99|19.67|19.95|10540|USD|17
2012-01-30|19.85|20.0|19.82|19.89|13125|USD|18
2012-01-31|19.98|20.46|19.98|20.14|14703|USD|19
2012-02-01|20.61|20.77|20.06|20.7|30295|USD|20
2012-02-02|20.62|20.85|20.41|20.78|17343|USD|21
2012-02-03|21.16|21.59|20.5|21.5|61868|USD|22
2012-02-06|21.39|21.61|21.25|21.6|12908|USD|23
2012-02-07|21.5|21.6|21.08|21.38|30557|USD|24
2012-02-08|21.36|21.6|20.5|21.55|18594|USD|25
2012-02-09|21.71|21.75|21.37|21.38|11320|USD|26
2012-02-10|20.99|21.63|20.98|21.37|37330|USD|27
2012-02-13|21.58|21.7|21.42|21.67|18039|USD|28
2012-02-14|21.76|21.8|21.56|21.68|8349|USD|29
2012-02-15|21.75|21.75|21.34|21.55|12024|USD|30
2012-02-16|21.94|21.98|21.41|21.72|18355|USD|31
2012-02-17|21.86|21.95|21.53|21.74|13161|USD|32
2012-02-21|21.93|21.93|21.31|21.54|27761|USD|33
2012-02-22|21.58|21.75|21.4|21.4|21241|USD|34
2012-02-23|21.38|21.46|21.21|21.36|33443|USD|35
2012-02-24|21.28|21.47|21.04|21.18|26147|USD|36
2012-02-27|21.06|21.19|20.79|20.94|24702|USD|37
2012-02-28|20.93|20.93|20.26|20.55|5489|USD|38
2012-02-29|20.5|20.51|19.41|19.58|26258|USD|39
2012-03-01|19.89|19.97|19.22|19.36|16322|USD|40
2012-03-02|19.48|19.48|18.37|18.43|31841|USD|41
2012-03-05|18.48|18.97|18.41|18.86|17052|USD|42
2012-03-06|18.63|18.93|18.47|18.49|14135|USD|43
2012-03-07|18.63|18.73|18.52|18.6|14075|USD|44
2012-03-08|18.8|19.1|18.47|19.08|9805|USD|45
2012-03-09|19.01|19.67|19.01|19.53|14899|USD|46
2012-03-12|19.61|19.96|19.51|19.83|13950|USD|47
2012-03-13|20.0|20.95|19.9|20.74|14800|USD|48
2012-03-14|20.65|21.0|20.37|20.55|8404|USD|49
2012-03-15|20.43|21.0|20.31|20.83|22799|USD|50
2012-03-16|20.95|20.97|19.82|20.76|43842|USD|51
2012-03-19|20.83|21.4|20.41|21.15|20267|USD|52
2012-03-20|20.94|21.12|20.65|20.9|12761|USD|53
2012-03-21|21.02|21.02|20.64|20.69|9878|USD|54
2012-03-22|20.48|20.48|19.57|20.14|17562|USD|55
2012-03-23|20.26|20.49|19.75|20.45|11142|USD|56
2012-03-26|20.7|20.86|20.35|20.78|25897|USD|57
2012-03-27|20.74|20.87|20.35|20.54|14610|USD|58
2012-03-28|20.32|20.52|19.87|20.16|10848|USD|59
2012-03-29|20.02|20.12|19.67|19.97|5197|USD|60
2012-03-30|20.17|20.17|19.43|19.43|24234|USD|61
2012-04-02|19.42|20.05|19.42|20.0|14937|USD|62
2012-04-03|20.19|20.21|19.57|19.57|16521|USD|63
2012-04-04|19.38|19.72|19.1|19.23|21698|USD|64
2012-04-05|19.16|19.28|19.06|19.08|6670|USD|65
2012-04-09|18.81|18.94|18.6|18.66|21158|USD|66
2012-04-10|18.68|19.04|18.26|18.29|34304|USD|67
2012-04-11|18.55|18.81|18.51|18.71|23940|USD|68
2012-04-12|18.65|19.11|18.65|18.97|18855|USD|69
2012-04-13|18.83|18.98|18.42|18.45|20119|USD|70
2012-04-16|18.54|19.09|18.54|18.8|8226|USD|71
2012-04-17|19.04|19.63|19.01|19.14|19669|USD|72
2012-04-18|18.99|19.12|18.52|18.61|16719|USD|73
2012-04-19|18.65|18.88|18.14|18.3|30842|USD|74
2012-04-20|18.63|18.96|18.4|18.63|26310|USD|75
2012-04-23|18.29|18.55|18.11|18.24|21972|USD|76
2012-04-24|18.24|18.67|18.24|18.64|10192|USD|77
2012-04-25|18.79|19.18|18.7|18.99|24174|USD|78
2012-04-26|18.86|19.12|18.86|18.9|7419|USD|79
2012-04-27|18.89|19.63|18.86|19.44|14771|USD|80
2012-04-30|19.33|19.33|19.0|19.04|13475|USD|81
2012-05-01|19.07|19.58|19.07|19.13|29400|USD|82
2012-05-02|19.01|19.4|19.01|19.13|18558|USD|83
2012-05-03|19.1|19.31|19.06|19.21|19700|USD|84
2012-05-04|19.1|19.12|18.76|18.77|41480|USD|85
2012-05-07|18.75|18.83|18.5|18.57|23317|USD|86
2012-05-08|18.51|19.18|18.51|18.96|21465|USD|87
2012-05-09|18.7|19.15|18.7|18.93|33150|USD|88
2012-05-10|18.98|19.17|18.78|18.97|9773|USD|89
2012-05-11|18.74|19.05|18.66|18.72|12630|USD|90
2012-05-14|18.56|18.73|18.45|18.61|18033|USD|91
2012-05-15|18.56|19.0|18.56|18.74|18087|USD|92
2012-05-16|18.79|19.0|18.51|18.59|39010|USD|93
2012-05-17|18.7|18.7|18.27|18.3|25531|USD|94
2012-05-18|18.27|18.59|18.27|18.43|18535|USD|95
2012-05-21|18.58|19.16|18.58|19.07|22676|USD|96
2012-05-22|19.08|19.25|18.76|18.92|22277|USD|97
2012-05-23|18.8|19.0|18.5|18.72|17850|USD|98
2012-05-24|18.78|18.78|18.3|18.48|15676|USD|99
2012-05-25|18.42|18.57|18.18|18.31|12463|USD|100
2012-05-29|18.56|18.65|18.36|18.43|10106|USD|101
2012-05-30|18.37|18.55|18.24|18.33|37299|USD|102
2012-05-31|18.32|18.51|18.31|18.31|9965|USD|103
2012-06-01|18.0|18.32|17.86|17.94|20331|USD|104
2012-06-04|18.14|18.27|17.88|18.22|25254|USD|105
2012-06-05|18.17|18.49|18.17|18.43|13075|USD|106
2012-06-06|18.5|18.91|18.29|18.89|18296|USD|107
2012-06-07|19.0|19.0|18.68|18.88|18907|USD|108
2012-06-08|18.76|19.25|18.72|19.23|13045|USD|109
2012-06-11|19.35|19.35|18.44|18.45|29446|USD|110
2012-06-12|18.58|18.77|18.57|18.68|7629|USD|111
2012-06-13|18.72|18.75|18.35|18.38|22134|USD|112
2012-06-14|18.46|18.92|18.38|18.92|11468|USD|113
2012-06-15|18.81|19.7|18.61|19.53|48720|USD|114
2012-06-18|19.43|19.45|18.66|19.07|29372|USD|115
2012-06-19|19.21|20.23|19.21|19.99|51958|USD|116
