Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.36|12.45|12.07|12.35|21495|USD|0
2012-01-04|12.28|12.4|12.15|12.31|18379|USD|1
2012-01-05|12.25|12.41|11.69|12.41|7193|USD|2
2012-01-06|12.36|12.45|11.99|12.25|27884|USD|3
2012-01-09|12.31|12.45|12.23|12.44|8163|USD|4
2012-01-10|12.49|12.5|12.39|12.5|23684|USD|5
2012-01-11|12.44|12.5|12.11|12.24|31285|USD|6
2012-01-12|12.12|12.23|12.02|12.08|22434|USD|7
2012-01-13|11.9|11.91|11.42|11.83|28602|USD|8
2012-01-17|11.88|11.9|11.24|11.88|22063|USD|9
2012-01-18|11.68|11.88|11.23|11.88|70473|USD|10
2012-01-19|11.86|11.97|11.54|11.93|5993|USD|11
2012-01-20|11.96|11.96|11.67|11.75|14696|USD|12
2012-01-23|11.33|11.77|11.33|11.75|9952|USD|13
2012-01-24|11.61|11.82|11.46|11.82|19198|USD|14
2012-01-25|11.81|12.02|11.39|12.02|39445|USD|15
2012-01-26|12.08|12.11|12.05|12.11|22279|USD|16
2012-01-27|12.01|12.19|11.94|12.1|26536|USD|17
2012-01-30|11.98|12.21|11.9|12.14|29494|USD|18
2012-01-31|12.26|12.36|11.85|11.87|24254|USD|19
2012-02-01|11.94|12.19|11.94|12.02|26710|USD|20
2012-02-02|11.93|12.3|11.93|12.07|11463|USD|21
2012-02-03|12.34|12.62|12.06|12.49|26858|USD|22
2012-02-06|12.6|12.63|12.34|12.61|10806|USD|23
2012-02-07|12.54|12.54|12.38|12.46|5076|USD|24
2012-02-08|12.48|12.55|12.47|12.54|6091|USD|25
2012-02-09|12.54|12.65|12.51|12.59|4398|USD|26
2012-02-10|12.42|12.95|12.36|12.53|24864|USD|27
2012-02-13|12.72|12.75|12.45|12.62|46081|USD|28
2012-02-14|12.55|12.7|12.47|12.64|7808|USD|29
2012-02-15|12.77|12.77|12.26|12.31|26623|USD|30
2012-02-16|12.38|12.51|12.35|12.38|19723|USD|31
2012-02-17|12.4|12.84|12.23|12.77|18818|USD|32
2012-02-21|12.78|12.79|12.51|12.56|10816|USD|33
2012-02-22|12.49|12.7|12.31|12.33|10787|USD|34
2012-02-23|12.44|12.53|12.29|12.5|16780|USD|35
2012-02-24|12.2|12.59|12.2|12.36|18118|USD|36
2012-02-27|12.25|12.42|12.15|12.23|29374|USD|37
2012-02-28|11.83|12.2|11.83|12.03|22252|USD|38
2012-02-29|12.1|12.11|11.48|11.68|22490|USD|39
2012-03-01|11.57|11.87|11.51|11.53|14230|USD|40
2012-03-02|11.48|11.6|10.96|11.16|28393|USD|41
2012-03-05|11.1|11.22|11.0|11.22|71886|USD|42
2012-03-06|11.0|11.14|10.95|11.03|29642|USD|43
