Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.73|5.92|5.65|5.87|286120|USD|0
2012-01-04|5.8|5.9|5.74|5.87|251135|USD|1
2012-01-05|5.81|5.95|5.73|5.95|231801|USD|2
2012-01-06|5.95|5.99|5.91|5.98|530011|USD|3
2012-01-09|5.98|6.05|5.87|6.0|283213|USD|4
2012-01-10|6.08|6.16|5.98|6.06|425569|USD|5
2012-01-11|6.04|6.11|6.03|6.06|233337|USD|6
2012-01-12|6.06|6.16|6.0|6.14|180855|USD|7
2012-01-13|6.05|6.09|5.88|6.0|172340|USD|8
2012-01-17|6.07|6.15|5.98|6.11|165450|USD|9
2012-01-18|6.11|6.4|6.08|6.35|276627|USD|10
2012-01-19|6.37|6.37|6.18|6.3|119413|USD|11
2012-01-20|6.28|6.5|6.28|6.45|334297|USD|12
2012-01-23|6.43|6.48|6.38|6.45|161322|USD|13
2012-01-24|6.42|6.52|6.33|6.52|192235|USD|14
2012-01-25|6.52|6.58|6.4|6.55|160249|USD|15
2012-01-26|6.61|6.61|6.4|6.52|191678|USD|16
2012-01-27|6.46|6.51|6.42|6.51|114034|USD|17
2012-01-30|6.43|6.48|6.25|6.29|105935|USD|18
2012-01-31|6.34|6.46|6.19|6.39|335702|USD|19
2012-02-01|6.45|6.58|6.38|6.54|213676|USD|20
2012-02-02|6.54|6.62|6.46|6.57|179634|USD|21
2012-02-03|6.69|6.76|6.6|6.76|250174|USD|22
2012-02-06|6.7|6.79|6.64|6.71|180207|USD|23
2012-02-07|6.73|6.74|6.41|6.42|229972|USD|24
2012-02-08|6.46|6.49|6.31|6.37|165470|USD|25
2012-02-09|6.36|6.42|6.27|6.3|112967|USD|26
2012-02-10|6.23|6.29|6.05|6.07|264968|USD|27
2012-02-13|6.15|6.19|6.06|6.13|385640|USD|28
2012-02-14|6.34|6.96|6.34|6.89|1451068|USD|29
2012-02-15|6.96|7.0|6.73|6.89|604260|USD|30
2012-02-16|6.92|7.07|6.88|7.06|418519|USD|31
2012-02-17|7.11|7.11|6.98|7.06|203620|USD|32
2012-02-21|7.12|7.31|7.12|7.21|394820|USD|33
2012-02-22|7.17|7.23|7.08|7.11|225648|USD|34
2012-02-23|7.13|7.35|7.1|7.33|310199|USD|35
