Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.95|9.09|8.74|8.93|92445|USD|0
2012-01-04|8.87|9.14|8.52|8.59|55861|USD|1
2012-01-05|8.5|8.58|8.29|8.49|45032|USD|2
2012-01-06|8.49|8.73|8.33|8.65|61062|USD|3
2012-01-09|8.71|8.86|8.53|8.75|48924|USD|4
2012-01-10|8.87|8.87|8.53|8.58|50225|USD|5
2012-01-11|8.36|8.79|8.36|8.62|44237|USD|6
2012-01-12|8.57|8.62|8.34|8.61|93619|USD|7
2012-01-13|8.53|8.7|8.53|8.69|50443|USD|8
2012-01-17|8.72|8.74|8.35|8.56|105051|USD|9
2012-01-18|8.56|8.8|8.37|8.72|189618|USD|10
2012-01-19|8.74|9.54|8.7|9.52|99413|USD|11
2012-01-20|9.5|9.5|9.39|9.45|37908|USD|12
2012-01-23|9.43|9.64|9.29|9.53|78477|USD|13
2012-01-24|9.5|10.26|9.5|9.57|82083|USD|14
2012-01-25|9.58|9.82|9.58|9.79|216626|USD|15
2012-01-26|9.75|9.75|9.0|9.11|103711|USD|16
2012-01-27|9.06|9.35|8.87|9.27|54803|USD|17
2012-01-30|9.22|9.39|9.04|9.14|48965|USD|18
2012-01-31|9.21|9.39|8.89|9.0|77785|USD|19
2012-02-01|9.07|9.7|8.96|9.5|121762|USD|20
2012-02-02|9.46|9.79|8.8|9.66|177163|USD|21
2012-02-03|9.83|10.22|9.71|10.22|159534|USD|22
2012-02-06|10.16|10.19|10.01|10.05|85581|USD|23
2012-02-07|10.14|10.16|9.8|9.89|56591|USD|24
2012-02-08|9.93|10.01|9.74|9.98|85357|USD|25
2012-02-09|9.98|10.27|9.71|10.22|184531|USD|26
2012-02-10|10.13|10.51|10.08|10.35|61625|USD|27
2012-02-13|10.41|10.49|10.17|10.35|113147|USD|28
2012-02-14|10.3|10.57|10.29|10.45|179117|USD|29
2012-02-15|10.47|10.75|10.41|10.72|112325|USD|30
2012-02-16|10.75|10.99|10.68|10.94|28782|USD|31
2012-02-17|10.99|10.99|10.59|10.75|69388|USD|32
2012-02-21|10.76|10.89|10.29|10.36|76011|USD|33
2012-02-22|10.29|10.54|10.01|10.32|71339|USD|34
2012-02-23|10.32|10.77|10.23|10.73|46245|USD|35
2012-02-24|10.71|10.72|10.25|10.31|66068|USD|36
2012-02-27|10.2|10.55|10.2|10.36|24615|USD|37
2012-02-28|10.34|10.67|10.29|10.56|52170|USD|38
2012-02-29|10.54|10.96|10.54|10.84|141765|USD|39
2012-03-01|10.95|11.31|10.87|11.25|161040|USD|40
2012-03-02|11.3|11.38|10.9|10.93|137107|USD|41
2012-03-05|10.88|11.06|10.78|10.98|82375|USD|42
2012-03-06|10.86|11.23|10.79|11.07|65537|USD|43
2012-03-07|11.49|11.49|11.19|11.36|80685|USD|44
2012-03-08|11.46|11.66|11.42|11.63|86260|USD|45
2012-03-09|11.5|11.5|10.85|11.42|161622|USD|46
2012-03-12|11.38|11.99|11.38|11.96|108779|USD|47
2012-03-13|12.05|12.38|11.97|12.2|249084|USD|48
2012-03-14|12.17|12.22|11.75|11.91|115110|USD|49
2012-03-15|11.91|12.03|11.68|12.0|73884|USD|50
2012-03-16|12.0|12.1|11.74|12.04|110181|USD|51
2012-03-19|11.94|12.05|11.74|11.76|67533|USD|52
2012-03-20|11.65|11.98|11.63|11.77|51046|USD|53
2012-03-21|11.77|12.06|11.63|11.89|93243|USD|54
2012-03-22|11.75|11.93|11.73|11.79|51368|USD|55
2012-03-23|11.75|12.02|11.5|12.01|43908|USD|56
2012-03-26|11.97|12.5|11.97|12.49|56216|USD|57
2012-03-27|12.46|12.5|12.1|12.11|45447|USD|58
2012-03-28|12.11|12.11|11.53|11.76|111636|USD|59
2012-03-29|11.64|11.69|11.5|11.61|44859|USD|60
2012-03-30|11.71|11.83|11.43|11.46|47360|USD|61
2012-04-02|11.44|11.56|11.38|11.51|54477|USD|62
2012-04-03|11.44|11.7|11.36|11.5|128390|USD|63
2012-04-04|11.34|11.39|10.94|11.01|79602|USD|64
2012-04-05|10.93|11.21|10.6|10.89|107830|USD|65
2012-04-09|10.66|10.74|10.43|10.45|52141|USD|66
2012-04-10|10.4|10.55|9.99|10.3|103518|USD|67
2012-04-11|10.43|10.57|10.2|10.26|46299|USD|68
2012-04-12|10.23|10.56|10.14|10.4|29387|USD|69
2012-04-13|10.33|10.41|10.26|10.35|37520|USD|70
2012-04-16|10.38|10.63|10.27|10.56|26980|USD|71
2012-04-17|10.62|10.8|10.54|10.61|47019|USD|72
2012-04-18|10.53|10.73|10.47|10.48|35331|USD|73
2012-04-19|10.45|10.58|10.08|10.09|22488|USD|74
2012-04-20|10.29|10.57|10.17|10.5|53359|USD|75
2012-04-23|10.35|10.71|10.21|10.32|49818|USD|76
2012-04-24|10.28|10.57|10.23|10.57|39196|USD|77
2012-04-25|10.71|11.0|10.67|10.93|37556|USD|78
2012-04-26|10.88|11.13|10.88|11.09|32666|USD|79
2012-04-27|11.1|11.55|10.94|11.3|39968|USD|80
2012-04-30|11.31|11.34|11.1|11.14|37518|USD|81
2012-05-01|11.09|11.59|10.5|10.54|56763|USD|82
2012-05-02|10.49|10.49|10.2|10.45|50507|USD|83
2012-05-03|10.4|10.5|10.35|10.47|46041|USD|84
2012-05-04|10.41|10.56|10.29|10.37|54465|USD|85
2012-05-07|10.34|10.37|10.21|10.33|38268|USD|86
2012-05-08|10.24|10.57|10.19|10.42|47097|USD|87
2012-05-09|10.28|10.85|10.28|10.4|66904|USD|88
2012-05-10|10.5|10.69|10.36|10.44|69157|USD|89
2012-05-11|10.35|11.1|10.35|10.84|101256|USD|90
2012-05-14|11.22|12.25|11.08|12.23|210756|USD|91
2012-05-15|12.16|12.6|11.51|12.18|201684|USD|92
2012-05-16|12.7|14.39|12.68|14.15|534276|USD|93
2012-05-17|14.3|14.74|13.9|14.57|213983|USD|94
2012-05-18|14.56|14.6|14.2|14.34|170034|USD|95
2012-05-21|14.35|14.51|14.16|14.26|228170|USD|96
2012-05-22|14.23|14.48|14.05|14.36|114583|USD|97
2012-05-23|14.3|14.48|14.07|14.36|146169|USD|98
2012-05-24|14.32|14.42|14.22|14.3|162582|USD|99
2012-05-25|14.25|14.51|14.06|14.11|229065|USD|100
2012-05-29|14.31|14.52|14.0|14.22|177297|USD|101
2012-05-30|14.14|14.25|14.04|14.04|141945|USD|102
2012-05-31|14.03|14.09|13.7|13.82|414376|USD|103
2012-06-01|13.52|13.81|13.36|13.39|255893|USD|104
2012-06-04|13.48|13.8|13.32|13.57|218229|USD|105
2012-06-05|13.55|13.92|13.55|13.91|274637|USD|106
2012-06-06|14.03|14.19|13.87|14.04|208345|USD|107
2012-06-07|14.16|14.42|13.78|13.8|162287|USD|108
2012-06-08|13.79|14.04|13.78|14.0|47404|USD|109
2012-06-11|14.09|14.09|13.68|13.69|68305|USD|110
2012-06-12|13.76|13.85|13.53|13.67|80366|USD|111
2012-06-13|13.65|14.04|13.57|13.94|130986|USD|112
2012-06-14|14.0|14.16|13.86|14.04|108371|USD|113
2012-06-15|14.09|14.09|13.84|13.88|131220|USD|114
2012-06-18|13.77|13.97|13.66|13.74|132494|USD|115
2012-06-19|14.79|15.71|14.38|15.64|908658|USD|116
2012-06-20|15.55|16.24|15.33|16.08|351849|USD|117
2012-06-21|16.08|16.41|15.95|16.19|168838|USD|118
2012-06-22|16.28|16.32|15.89|16.01|210674|USD|119
2012-06-25|15.92|16.04|15.56|15.94|73537|USD|120
2012-06-26|15.94|16.11|15.66|16.05|121244|USD|121
2012-06-27|16.01|16.02|15.8|15.84|82754|USD|122
2012-06-28|15.71|15.74|14.82|14.95|168514|USD|123
2012-06-29|15.25|15.44|15.03|15.44|202646|USD|124
2012-07-02|15.38|16.13|15.38|16.12|120899|USD|125
2012-07-03|16.09|16.24|15.91|16.01|40969|USD|126
2012-07-05|15.92|16.24|15.63|15.71|85171|USD|127
2012-07-06|15.62|15.75|15.45|15.59|53317|USD|128
2012-07-09|15.56|15.79|15.44|15.56|98262|USD|129
2012-07-10|15.6|15.7|15.34|15.55|87565|USD|130
2012-07-11|15.56|15.66|15.26|15.35|68394|USD|131
2012-07-12|15.23|15.82|15.06|15.7|55491|USD|132
2012-07-13|15.71|16.03|15.65|15.8|55500|USD|133
2012-07-16|15.71|15.82|15.44|15.5|51707|USD|134
2012-07-17|15.54|15.86|15.44|15.71|48596|USD|135
2012-07-18|15.74|16.34|15.74|16.15|83057|USD|136
2012-07-19|16.26|16.42|16.12|16.35|82536|USD|137
2012-07-20|16.29|16.29|15.32|15.5|101407|USD|138
2012-07-23|15.23|15.4|14.95|15.07|90988|USD|139
2012-07-24|15.07|15.13|14.77|15.0|62822|USD|140
2012-07-25|15.09|15.52|15.01|15.42|85814|USD|141
2012-07-26|15.59|15.59|14.96|15.1|71586|USD|142
2012-07-27|15.1|15.47|15.01|15.05|59503|USD|143
2012-07-30|15.08|15.09|14.9|14.96|46560|USD|144
2012-07-31|14.87|15.22|14.87|15.03|78824|USD|145
