Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|37.48|38.5|35.52|35.78|118212|USD|0
2012-01-04|35.58|36.24|35.24|35.59|81080|USD|1
2012-01-05|35.22|35.99|34.5|35.88|121114|USD|2
2012-01-06|35.89|37.2|35.6|35.79|88111|USD|3
2012-01-09|35.88|37.64|35.32|37.41|99703|USD|4
2012-01-10|37.95|38.94|37.74|38.77|107972|USD|5
2012-01-11|38.77|39.36|38.18|38.73|72068|USD|6
2012-01-12|39.02|39.56|38.31|39.08|69507|USD|7
2012-01-13|38.62|39.29|38.42|39.03|70609|USD|8
2012-01-17|39.74|40.13|39.23|39.33|54915|USD|9
2012-01-18|39.5|40.45|39.29|40.37|84006|USD|10
2012-01-19|40.49|40.51|39.59|40.42|167475|USD|11
2012-01-20|40.15|40.15|38.01|39.4|194397|USD|12
2012-01-23|33.68|33.83|30.8|32.0|1728382|USD|13
2012-01-24|32.41|32.6|31.0|32.35|473484|USD|14
2012-01-25|32.26|32.59|30.17|30.81|554619|USD|15
2012-01-26|30.8|31.88|30.61|31.75|241569|USD|16
2012-01-27|31.73|31.89|31.4|31.53|136531|USD|17
2012-01-30|30.99|31.52|30.86|31.22|390395|USD|18
2012-01-31|31.32|31.48|30.26|30.93|250696|USD|19
2012-02-01|31.06|31.67|30.67|31.32|207603|USD|20
2012-02-02|31.28|31.5|30.51|30.56|133247|USD|21
2012-02-03|31.04|32.41|30.94|32.33|176149|USD|22
2012-02-06|31.99|33.21|31.76|32.71|212285|USD|23
2012-02-07|32.68|33.42|32.09|33.04|231877|USD|24
2012-02-08|32.97|33.72|32.74|33.07|137741|USD|25
2012-02-09|33.13|33.54|32.88|33.24|115206|USD|26
2012-02-10|32.91|32.95|32.11|32.4|267383|USD|27
2012-02-13|32.88|33.39|32.65|33.34|111015|USD|28
2012-02-14|33.0|33.32|32.5|32.85|92259|USD|29
2012-02-15|33.12|33.12|32.33|32.5|142155|USD|30
2012-02-16|32.47|33.5|32.47|33.24|112763|USD|31
2012-02-17|33.47|33.75|33.12|33.33|87192|USD|32
2012-02-21|33.39|33.99|33.0|33.67|134479|USD|33
2012-02-22|33.58|33.97|33.18|33.52|83852|USD|34
2012-02-23|33.6|34.5|33.55|34.27|98136|USD|35
2012-02-24|34.33|34.62|33.02|33.13|204786|USD|36
2012-02-27|32.72|33.14|31.91|32.63|95110|USD|37
2012-02-28|32.6|32.72|32.0|32.39|181405|USD|38
2012-02-29|32.39|33.14|31.59|31.96|186881|USD|39
2012-03-01|32.09|32.15|30.93|31.19|218824|USD|40
2012-03-02|31.12|31.12|29.35|30.17|286937|USD|41
2012-03-05|30.0|30.2|28.7|28.92|215772|USD|42
2012-03-06|28.55|28.72|27.58|27.74|128303|USD|43
2012-03-07|27.69|28.4|27.67|28.36|87465|USD|44
2012-03-08|28.54|28.91|27.86|28.76|179002|USD|45
2012-03-09|28.83|29.37|28.1|29.16|161883|USD|46
2012-03-12|29.13|29.38|29.06|29.22|111560|USD|47
2012-03-13|29.34|29.88|29.02|29.76|127175|USD|48
2012-03-14|29.69|30.06|29.55|30.02|211898|USD|49
2012-03-15|29.99|30.1|29.41|29.5|122929|USD|50
2012-03-16|29.5|29.85|29.42|29.61|82217|USD|51
2012-03-19|29.54|30.0|29.41|29.5|87393|USD|52
2012-03-20|29.35|29.35|28.5|28.55|77409|USD|53
2012-03-21|27.58|27.58|26.04|26.6|357461|USD|54
2012-03-22|26.32|26.87|26.31|26.64|152437|USD|55
2012-03-23|26.61|27.36|26.61|27.2|104541|USD|56
2012-03-26|27.51|27.92|27.45|27.6|125101|USD|57
2012-03-27|27.55|27.73|26.61|26.71|103075|USD|58
2012-03-28|26.88|27.4|26.0|26.43|118422|USD|59
2012-03-29|26.12|27.18|26.12|26.94|92018|USD|60
2012-03-30|27.17|27.17|26.09|26.09|114046|USD|61
2012-04-02|26.29|26.97|26.11|26.86|166498|USD|62
2012-04-03|26.79|26.96|26.05|26.21|74933|USD|63
2012-04-04|25.99|25.99|24.85|25.25|190824|USD|64
2012-04-05|25.2|25.43|24.9|25.13|116399|USD|65
2012-04-09|24.5|24.66|23.07|23.49|272315|USD|66
2012-04-10|23.41|23.5|22.52|22.79|170696|USD|67
2012-04-11|23.15|23.84|22.86|23.33|98426|USD|68
2012-04-12|23.42|24.51|23.26|24.32|74393|USD|69
2012-04-13|24.19|24.25|23.25|23.31|59291|USD|70
2012-04-16|23.36|24.44|23.23|23.84|159699|USD|71
2012-04-17|24.06|24.15|23.59|23.88|162054|USD|72
2012-04-18|23.68|24.02|23.14|23.3|134050|USD|73
2012-04-19|23.39|23.39|21.91|22.18|151580|USD|74
2012-04-20|22.49|23.69|22.29|23.42|338333|USD|75
2012-04-23|22.92|23.0|21.93|22.78|297558|USD|76
2012-04-24|22.78|22.78|20.78|22.32|687816|USD|77
2012-04-25|22.5|22.58|21.37|22.19|339612|USD|78
2012-04-26|22.12|22.15|21.5|21.94|215667|USD|79
2012-04-27|21.97|22.53|21.79|22.49|161521|USD|80
2012-04-30|22.55|22.67|21.61|21.93|240949|USD|81
2012-05-01|21.86|22.47|21.43|22.09|213691|USD|82
2012-05-02|21.8|21.99|21.3|21.81|170931|USD|83
