Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.93|13.04|12.76|12.83|101990|USD|0
2012-01-04|12.79|13.1|12.79|13.02|88761|USD|1
2012-01-05|12.98|13.13|12.77|13.0|64435|USD|2
2012-01-06|13.03|13.03|12.81|12.94|69031|USD|3
2012-01-09|12.99|12.99|12.83|12.89|41580|USD|4
2012-01-10|13.08|13.21|12.91|13.0|110531|USD|5
2012-01-11|12.96|13.05|12.81|13.03|96287|USD|6
2012-01-12|13.03|13.03|12.9|13.0|86312|USD|7
2012-01-13|12.84|12.98|12.81|12.89|65491|USD|8
2012-01-17|13.0|13.09|12.87|13.01|104037|USD|9
2012-01-18|13.03|13.13|12.95|13.13|108450|USD|10
2012-01-19|13.2|13.2|12.98|13.1|79260|USD|11
2012-01-20|13.09|13.5|13.0|13.39|121201|USD|12
2012-01-23|13.42|13.49|13.24|13.34|43713|USD|13
2012-01-24|13.31|13.31|13.07|13.2|132683|USD|14
2012-01-25|13.23|13.28|12.99|13.03|87534|USD|15
2012-01-26|13.06|13.2|12.86|13.14|70738|USD|16
2012-01-27|13.07|13.47|13.03|13.47|57785|USD|17
2012-01-30|13.4|13.44|13.13|13.29|64873|USD|18
2012-01-31|13.4|13.4|13.1|13.1|73347|USD|19
2012-02-01|12.5|13.36|12.36|13.17|235621|USD|20
2012-02-02|13.21|13.21|12.92|13.04|161453|USD|21
2012-02-03|13.28|13.62|13.09|13.46|207014|USD|22
2012-02-06|13.44|13.52|13.29|13.36|114236|USD|23
2012-02-07|13.36|13.48|13.12|13.27|61782|USD|24
2012-02-08|13.35|13.51|13.25|13.41|93002|USD|25
2012-02-09|13.46|13.52|13.27|13.34|63280|USD|26
2012-02-10|13.26|13.36|13.17|13.19|46182|USD|27
2012-02-13|13.35|13.54|13.3|13.43|42698|USD|28
2012-02-14|13.22|13.39|13.16|13.39|113822|USD|29
2012-02-15|13.39|13.46|13.2|13.37|113097|USD|30
2012-02-16|13.39|13.45|13.36|13.45|147174|USD|31
2012-02-17|13.52|13.52|13.4|13.45|87572|USD|32
2012-02-21|13.45|13.45|13.12|13.17|50114|USD|33
2012-02-22|13.09|13.13|12.8|12.82|66227|USD|34
2012-02-23|12.89|13.3|12.73|13.28|59232|USD|35
2012-02-24|13.32|13.33|13.0|13.22|99999|USD|36
2012-02-27|13.17|13.33|13.03|13.27|50375|USD|37
2012-02-28|13.22|13.3|13.1|13.2|68758|USD|38
2012-02-29|13.24|13.35|12.92|12.95|87145|USD|39
2012-03-01|13.02|13.31|12.96|12.99|113758|USD|40
2012-03-02|13.01|13.19|12.88|12.94|104180|USD|41
2012-03-05|12.89|13.13|12.89|13.04|51935|USD|42
2012-03-06|12.88|13.1|12.88|12.91|60991|USD|43
2012-03-07|13.0|13.15|12.95|13.13|56674|USD|44
2012-03-08|13.04|13.15|12.82|13.15|80918|USD|45
2012-03-09|13.19|13.46|13.01|13.31|119740|USD|46
2012-03-12|13.35|13.51|13.13|13.41|65891|USD|47
2012-03-13|13.53|13.73|13.4|13.68|79249|USD|48
2012-03-14|13.69|13.89|13.54|13.67|48326|USD|49
2012-03-15|13.6|13.99|13.55|13.95|82212|USD|50
2012-03-16|14.01|14.24|13.75|13.97|117996|USD|51
2012-03-19|13.87|14.48|13.7|14.25|81291|USD|52
2012-03-20|14.17|14.26|13.88|14.04|58389|USD|53
2012-03-21|14.1|14.1|13.78|13.79|56666|USD|54
2012-03-22|13.65|13.78|13.57|13.71|31261|USD|55
2012-03-23|13.72|14.12|13.61|13.89|121001|USD|56
2012-03-26|13.96|14.03|13.85|13.92|79667|USD|57
2012-03-27|13.95|14.01|13.73|13.76|61009|USD|58
2012-03-28|13.82|13.82|13.6|13.7|94905|USD|59
2012-03-29|13.61|13.73|13.44|13.7|53464|USD|60
2012-03-30|13.81|13.81|13.45|13.46|78986|USD|61
2012-04-02|13.47|13.74|13.35|13.74|120835|USD|62
2012-04-03|13.74|13.83|13.56|13.6|83956|USD|63
2012-04-04|13.44|13.47|13.13|13.15|86487|USD|64
2012-04-05|13.05|13.12|12.84|13.02|305783|USD|65
2012-04-09|12.84|13.0|12.78|12.84|138112|USD|66
2012-04-10|12.85|12.9|12.7|12.75|124782|USD|67
2012-04-11|12.91|12.95|12.76|12.94|56582|USD|68
2012-04-12|12.93|13.0|12.84|12.97|95814|USD|69
2012-04-13|12.88|12.91|12.6|12.63|129665|USD|70
2012-04-16|12.67|12.95|12.66|12.86|59581|USD|71
