Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-07|31.95|33.57|31.21|32.4|3183188|USD|0
2013-10-08|33.5|33.9|30.0|30.22|1911843|USD|1
2013-10-09|30.64|31.35|30.0|30.66|601074|USD|2
2013-10-10|31.49|31.49|29.12|29.32|849875|USD|3
2013-10-11|29.15|29.25|27.22|27.81|1278464|USD|4
2013-10-14|26.24|26.88|25.78|26.21|1220332|USD|5
2013-10-15|25.92|26.43|23.76|25.68|2133276|USD|6
2013-10-16|25.76|26.25|25.03|25.33|630794|USD|7
2013-10-17|25.1|26.58|25.0|25.12|862524|USD|8
2013-10-18|25.3|27.1|25.3|26.85|649838|USD|9
2013-10-21|27.32|29.05|27.2|28.05|628052|USD|10
2013-10-22|28.71|28.78|27.5|28.62|341539|USD|11
2013-10-23|28.9|29.41|28.0|29.23|449336|USD|12
2013-10-24|29.59|29.75|28.9|29.48|246371|USD|13
2013-10-25|29.52|30.74|29.25|30.25|388430|USD|14
2013-10-28|30.78|30.99|30.26|30.84|260472|USD|15
2013-10-29|29.77|30.85|29.0|29.45|574174|USD|16
2013-10-30|29.5|29.73|26.65|28.4|514132|USD|17
2013-10-31|28.22|28.5|26.95|27.0|321937|USD|18
2013-11-01|26.92|27.36|26.15|26.54|264675|USD|19
2013-11-04|26.56|28.0|26.45|27.52|325723|USD|20
2013-11-05|27.75|27.75|27.12|27.4|129848|USD|21
2013-11-06|27.6|27.7|26.83|26.96|114604|USD|22
2013-11-07|27.0|27.05|25.25|25.76|446287|USD|23
2013-11-08|25.94|26.4|25.75|25.77|162863|USD|24
2013-11-11|26.25|26.59|25.67|25.97|285846|USD|25
2013-11-12|26.24|27.33|25.31|27.06|633496|USD|26
2013-11-13|30.67|32.57|29.4|29.58|3693166|USD|27
2013-11-14|30.05|30.28|28.79|29.65|562953|USD|28
2013-11-15|30.16|30.5|29.91|30.07|426703|USD|29
2013-11-18|30.27|30.5|27.73|28.15|591874|USD|30
2013-11-19|27.9|29.0|27.01|27.7|528677|USD|31
2013-11-20|28.0|29.29|27.91|28.03|347087|USD|32
2013-11-21|28.21|28.48|27.48|27.8|435679|USD|33
2013-11-22|28.0|28.31|27.79|27.96|221483|USD|34
2013-11-25|27.95|28.0|27.07|27.33|235152|USD|35
2013-11-26|27.43|27.48|27.05|27.32|278405|USD|36
2013-11-27|27.33|28.0|27.23|28.0|291008|USD|37
2013-11-29|28.03|28.31|27.75|27.88|71033|USD|38
2013-12-02|27.9|28.5|27.77|28.25|280943|USD|39
2013-12-03|28.25|28.44|27.97|28.27|187700|USD|40
2013-12-04|28.25|28.25|27.62|27.68|316380|USD|41
2013-12-05|27.84|27.84|26.5|26.66|537232|USD|42
2013-12-06|27.0|27.5|26.3|26.4|305965|USD|43
2013-12-09|26.67|27.31|26.45|26.64|141130|USD|44
2013-12-10|26.5|27.0|26.5|26.9|129563|USD|45
2013-12-11|26.8|27.0|25.82|25.99|249482|USD|46
2013-12-12|26.1|26.26|25.0|25.16|525527|USD|47
2013-12-13|25.45|25.45|24.67|24.95|333138|USD|48
2013-12-16|25.04|25.26|24.13|24.35|501538|USD|49
2013-12-17|24.27|25.75|23.45|25.35|893763|USD|50
2013-12-18|24.97|26.15|24.87|25.6|543908|USD|51
2013-12-19|25.35|25.95|25.16|25.56|299046|USD|52
2013-12-20|25.5|25.77|25.02|25.5|1553816|USD|53
2013-12-23|25.5|26.13|25.17|26.1|232254|USD|54
2013-12-24|26.02|26.48|25.91|26.03|231369|USD|55
2013-12-26|26.11|26.28|25.19|25.4|287342|USD|56
2013-12-27|25.35|25.6|25.05|25.24|190010|USD|57
2013-12-30|25.09|25.43|24.24|24.25|525418|USD|58
2013-12-31|24.2|24.9|24.17|24.28|380171|USD|59
2014-01-02|24.47|24.5|23.8|24.04|373775|USD|60
2014-01-03|24.05|24.64|24.0|24.45|223400|USD|61
2014-01-06|24.7|25.0|24.21|24.99|360461|USD|62
2014-01-07|24.98|26.37|24.74|26.17|496250|USD|63
2014-01-08|26.26|26.26|24.57|24.73|661252|USD|64
2014-01-09|24.89|24.97|24.15|24.29|240397|USD|65
2014-01-10|24.35|24.83|24.06|24.58|230015|USD|66
2014-01-13|24.48|24.57|23.3|23.4|579347|USD|67
2014-01-14|23.51|23.9|23.35|23.61|280324|USD|68
2014-01-15|24.0|24.25|23.68|24.03|302481|USD|69
2014-01-16|24.09|25.12|24.03|24.83|447203|USD|70
2014-01-17|24.84|25.47|24.04|24.15|522331|USD|71
2014-01-21|24.29|24.72|23.24|23.4|807233|USD|72
2014-01-22|23.5|23.77|22.81|23.56|405197|USD|73
2014-01-23|23.53|23.71|22.7|22.71|503794|USD|74
2014-01-24|22.68|22.75|21.73|22.3|413495|USD|75
2014-01-27|22.49|22.9|22.35|22.72|367168|USD|76
2014-01-28|22.82|23.46|22.57|23.4|276080|USD|77
2014-01-29|23.0|23.34|22.34|22.41|293937|USD|78
2014-01-30|22.6|23.45|22.25|23.2|277956|USD|79
2014-01-31|23.0|23.17|22.57|22.67|134517|USD|80
2014-02-03|22.67|22.93|21.64|21.7|404196|USD|81
2014-02-04|21.86|22.2|21.73|22.06|140046|USD|82
2014-02-05|21.91|22.14|21.4|21.51|222097|USD|83
2014-02-06|21.5|21.55|21.06|21.19|327688|USD|84
2014-02-07|21.39|21.61|21.03|21.37|203537|USD|85
2014-02-10|21.41|21.91|21.31|21.67|210778|USD|86
2014-02-11|21.68|22.02|21.13|21.24|373116|USD|87
2014-02-12|21.25|22.48|21.03|22.21|510819|USD|88
2014-02-13|22.74|22.97|21.8|22.7|362126|USD|89
2014-02-14|22.7|22.99|22.26|22.62|277570|USD|90
2014-02-18|23.05|23.05|22.11|22.4|1195014|USD|91
2014-02-19|21.04|21.4|19.88|20.46|3044856|USD|92
2014-02-20|20.4|20.51|19.18|19.36|1612016|USD|93
2014-02-21|19.5|20.2|19.5|20.11|661381|USD|94
2014-02-24|20.08|20.85|20.0|20.53|397126|USD|95
2014-02-25|20.44|20.67|19.95|20.48|406433|USD|96
2014-02-26|20.58|21.25|20.26|21.15|422911|USD|97
2014-02-27|21.26|21.43|20.94|21.35|133060|USD|98
2014-02-28|21.4|21.5|21.0|21.41|222671|USD|99
2014-03-03|21.03|21.31|20.68|20.84|306398|USD|100
2014-03-04|21.02|21.6|20.87|21.04|306401|USD|101
2014-03-05|21.05|21.29|20.5|20.53|348680|USD|102
2014-03-06|20.52|20.85|20.35|20.53|169916|USD|103
2014-03-07|20.53|21.13|20.51|21.0|232528|USD|104
2014-03-10|21.05|21.41|20.62|20.87|149991|USD|105
2014-03-11|20.79|21.3|20.7|21.01|169525|USD|106
2014-03-12|20.96|21.04|20.49|20.77|382011|USD|107
2014-03-13|20.8|20.9|19.8|19.97|388837|USD|108
2014-03-14|19.98|20.04|19.64|19.82|220372|USD|109
2014-03-17|19.89|20.0|19.52|19.58|223786|USD|110
2014-03-18|19.65|19.67|19.07|19.2|426690|USD|111
2014-03-19|19.13|19.22|18.55|18.6|621998|USD|112
2014-03-20|18.64|18.72|18.27|18.5|282624|USD|113
2014-03-21|18.52|18.59|18.15|18.17|287683|USD|114
2014-03-24|18.18|18.39|18.05|18.25|270748|USD|115
2014-03-25|18.4|18.65|18.24|18.49|329312|USD|116
2014-03-26|18.68|18.68|18.05|18.4|289438|USD|117
2014-03-27|18.34|18.35|17.36|17.94|795370|USD|118
2014-03-28|17.89|18.51|17.71|17.82|351702|USD|119
2014-03-31|17.92|18.15|17.86|17.87|339923|USD|120
2014-04-01|17.96|18.01|17.55|17.84|337967|USD|121
2014-04-02|17.56|18.48|17.53|17.9|491311|USD|122
2014-04-03|17.62|17.84|17.0|17.12|757445|USD|123
2014-04-04|17.9|18.73|17.75|17.94|1865990|USD|124
2014-04-07|17.84|18.25|17.71|18.12|740062|USD|125
2014-04-08|18.07|18.5|17.91|18.32|648788|USD|126
