Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.78|10.91|9.43|10.0|296535|USD|0
2012-01-04|10.63|10.63|9.91|10.02|225113|USD|1
2012-01-05|10.0|10.24|9.75|10.17|53582|USD|2
2012-01-06|10.17|10.17|9.85|10.03|58505|USD|3
2012-01-09|10.1|10.1|9.6|9.67|117028|USD|4
2012-01-10|9.89|9.98|9.75|9.96|70900|USD|5
2012-01-11|9.86|9.86|9.22|9.47|162766|USD|6
2012-01-12|8.35|8.79|7.84|8.16|388887|USD|7
2012-01-13|8.02|8.04|7.78|7.79|153049|USD|8
2012-01-17|7.87|8.17|7.78|7.88|202925|USD|9
2012-01-18|7.89|8.01|7.77|7.95|102117|USD|10
2012-01-19|7.97|7.97|7.79|7.88|57937|USD|11
2012-01-20|7.89|8.04|7.89|7.97|86881|USD|12
2012-01-23|7.95|8.05|7.89|8.03|61940|USD|13
2012-01-24|7.95|8.07|7.93|8.02|91900|USD|14
2012-01-25|8.05|8.05|7.93|8.03|121680|USD|15
2012-01-26|8.07|8.07|7.94|8.02|100921|USD|16
2012-01-27|8.0|8.03|7.87|8.0|147096|USD|17
2012-01-30|7.92|8.04|7.92|7.97|89201|USD|18
2012-01-31|8.05|8.05|7.91|7.92|108139|USD|19
2012-02-01|8.0|8.12|7.93|8.12|109746|USD|20
2012-02-02|8.11|8.59|8.06|8.49|134394|USD|21
2012-02-03|8.68|8.95|8.56|8.67|89827|USD|22
2012-02-06|8.63|8.76|8.43|8.56|59698|USD|23
2012-02-07|8.51|8.8|8.51|8.6|59168|USD|24
2012-02-08|8.64|8.8|8.59|8.78|68623|USD|25
2012-02-09|8.82|8.93|8.64|8.7|46704|USD|26
2012-02-10|8.58|8.93|8.55|8.58|55988|USD|27
2012-02-13|8.74|8.95|8.74|8.85|67664|USD|28
2012-02-14|8.84|8.9|8.66|8.85|51305|USD|29
2012-02-15|8.92|8.92|8.49|8.51|74370|USD|30
2012-02-16|8.55|8.84|8.51|8.77|147649|USD|31
2012-02-17|8.77|8.9|8.64|8.9|92783|USD|32
2012-02-21|8.9|8.93|8.49|8.55|61583|USD|33
2012-02-22|8.58|8.74|8.47|8.55|64793|USD|34
2012-02-23|8.6|9.04|8.51|9.02|69978|USD|35
2012-02-24|9.03|9.03|8.7|8.88|54864|USD|36
2012-02-27|8.76|8.83|8.59|8.6|56541|USD|37
2012-02-28|8.64|8.68|8.34|8.43|154959|USD|38
2012-02-29|8.3|8.3|7.62|7.79|255145|USD|39
2012-03-01|7.89|8.0|7.76|7.76|76656|USD|40
2012-03-02|7.79|7.93|7.5|7.51|144878|USD|41
2012-03-05|7.5|7.71|7.5|7.54|143126|USD|42
2012-03-06|7.38|7.61|7.25|7.32|86732|USD|43
2012-03-07|7.37|7.46|7.28|7.35|85347|USD|44
2012-03-08|7.41|7.53|7.24|7.42|59898|USD|45
2012-03-09|7.41|7.81|7.36|7.64|58968|USD|46
2012-03-12|7.65|7.75|7.49|7.73|27678|USD|47
2012-03-13|7.83|8.0|7.69|7.95|100306|USD|48
2012-03-14|7.95|7.95|7.73|7.82|98449|USD|49
2012-03-15|7.86|8.09|7.72|8.07|86472|USD|50
2012-03-16|8.09|8.1|7.92|8.01|129679|USD|51
2012-03-19|7.99|8.11|7.9|8.02|114904|USD|52
2012-03-20|7.92|8.14|7.89|8.0|64053|USD|53
2012-03-21|8.01|8.2|7.93|8.09|45352|USD|54
2012-03-22|8.01|8.11|7.98|8.04|34629|USD|55
2012-03-23|8.02|8.19|8.02|8.13|55157|USD|56
2012-03-26|8.27|8.52|8.25|8.5|82616|USD|57
2012-03-27|8.5|8.5|8.31|8.39|43779|USD|58
2012-03-28|8.43|8.44|8.04|8.09|117837|USD|59
2012-03-29|8.04|8.07|7.95|8.01|25560|USD|60
2012-03-30|8.12|8.12|7.84|7.84|67556|USD|61
2012-04-02|7.82|8.25|7.82|8.24|90432|USD|62
2012-04-03|8.21|8.27|8.0|8.16|78569|USD|63
