Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.92|4.99|4.84|4.92|4723170|USD|0
2012-01-04|4.9|4.9|4.68|4.81|4274192|USD|1
2012-01-05|4.76|4.94|4.7|4.89|4193593|USD|2
2012-01-06|4.93|5.03|4.89|4.92|5021862|USD|3
2012-01-09|4.94|5.0|4.91|4.93|3017000|USD|4
2012-01-10|4.98|5.0|4.86|4.92|7457787|USD|5
2012-01-11|4.91|4.96|4.86|4.92|2533403|USD|6
2012-01-12|4.94|5.0|4.84|4.89|3440223|USD|7
2012-01-13|4.83|4.9|4.79|4.87|3749156|USD|8
2012-01-17|4.91|5.0|4.87|4.87|3422034|USD|9
2012-01-18|4.87|5.26|4.83|5.11|7258185|USD|10
2012-01-19|5.17|5.39|5.16|5.2|6265851|USD|11
2012-01-20|5.2|5.27|5.12|5.22|3484960|USD|12
2012-01-23|5.21|5.26|5.15|5.21|3043923|USD|13
2012-01-24|5.17|5.25|5.12|5.21|2848605|USD|14
2012-01-25|5.19|5.28|5.18|5.22|3543968|USD|15
2012-01-26|5.25|5.4|5.23|5.36|4604614|USD|16
2012-01-27|5.36|5.51|5.34|5.41|4862881|USD|17
2012-01-30|5.34|5.41|5.29|5.34|3724325|USD|18
2012-01-31|5.36|5.44|5.28|5.34|4934991|USD|19
2012-02-01|5.4|5.58|5.35|5.47|5551934|USD|20
2012-02-02|5.48|5.57|5.42|5.53|3131229|USD|21
2012-02-03|5.61|5.73|5.61|5.71|4428057|USD|22
2012-02-06|5.66|5.71|5.6|5.67|2383620|USD|23
2012-02-07|5.67|5.72|5.65|5.65|3903018|USD|24
2012-02-08|5.66|5.69|5.58|5.63|3655263|USD|25
2012-02-09|5.65|5.73|5.61|5.68|6352781|USD|26
2012-02-10|5.63|5.7|5.56|5.67|3257080|USD|27
2012-02-13|5.71|5.75|5.68|5.72|3497771|USD|28
2012-02-14|5.71|5.76|5.69|5.74|3076465|USD|29
2012-02-15|5.76|5.79|5.67|5.69|2924667|USD|30
2012-02-16|5.7|5.73|5.66|5.71|3252201|USD|31
2012-02-17|5.73|5.79|5.7|5.77|2767873|USD|32
2012-02-21|5.8|5.87|5.75|5.81|2655069|USD|33
2012-02-22|5.81|5.84|5.76|5.79|3238013|USD|34
2012-02-23|5.79|5.85|5.76|5.85|2583836|USD|35
2012-02-24|5.87|5.87|5.77|5.78|5749760|USD|36
2012-02-27|5.75|5.83|5.66|5.8|3524394|USD|37
2012-02-28|5.82|5.84|5.77|5.78|2716818|USD|38
2012-02-29|5.77|5.8|5.61|5.63|5523184|USD|39
2012-03-01|5.66|5.85|5.66|5.8|3208057|USD|40
2012-03-02|5.79|5.83|5.74|5.76|3103558|USD|41
2012-03-05|5.75|5.75|5.67|5.71|2548224|USD|42
2012-03-06|5.63|5.68|5.56|5.59|3119139|USD|43
2012-03-07|5.65|5.74|5.6|5.71|4007552|USD|44
2012-03-08|5.75|5.79|5.68|5.77|2810307|USD|45
2012-03-09|5.79|5.85|5.72|5.85|3108042|USD|46
2012-03-12|5.83|5.84|5.79|5.81|2094792|USD|47
2012-03-13|5.86|5.96|5.85|5.92|3808592|USD|48
2012-03-14|6.03|6.03|5.74|5.75|5673633|USD|49
2012-03-15|5.77|5.82|5.73|5.77|6594333|USD|50
2012-03-16|5.79|5.84|5.77|5.81|4199180|USD|51
2012-03-19|5.8|5.94|5.77|5.9|3443796|USD|52
2012-03-20|5.85|5.92|5.8|5.88|2339277|USD|53
2012-03-21|5.9|5.92|5.78|5.82|1888541|USD|54
2012-03-22|5.75|5.81|5.72|5.73|2761498|USD|55
2012-03-23|5.73|5.8|5.72|5.76|1768430|USD|56
2012-03-26|5.83|5.91|5.8|5.82|4578187|USD|57
2012-03-27|5.82|5.82|5.71|5.72|4107906|USD|58
2012-03-28|5.71|5.73|5.53|5.67|7921915|USD|59
2012-03-29|5.63|5.68|5.61|5.66|3990430|USD|60
2012-03-30|5.71|5.71|5.58|5.63|3358533|USD|61
2012-04-02|5.61|5.7|5.58|5.65|4385899|USD|62
2012-04-03|5.62|5.67|5.58|5.66|6618257|USD|63
2012-04-04|5.61|5.62|5.52|5.52|3008293|USD|64
2012-04-05|5.49|5.55|5.44|5.45|4550878|USD|65
2012-04-09|5.37|5.44|5.33|5.41|2689964|USD|66
2012-04-10|5.37|5.5|5.31|5.31|6022266|USD|67
2012-04-11|5.38|5.4|5.31|5.33|6848634|USD|68
2012-04-12|5.35|5.44|5.34|5.44|2779540|USD|69
2012-04-13|5.42|5.44|5.29|5.31|4968804|USD|70
2012-04-16|5.34|5.41|5.29|5.3|3671885|USD|71
2012-04-17|5.36|5.42|5.32|5.38|2491944|USD|72
2012-04-18|5.34|5.42|5.3|5.34|3642166|USD|73
2012-04-19|5.38|5.41|5.23|5.33|4226235|USD|74
