Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|26.47|26.47|24.99|25.0|85973|USD|0
2012-01-04|24.95|25.35|24.42|24.88|54129|USD|1
2012-01-05|24.82|24.82|24.11|24.2|40579|USD|2
2012-01-06|24.15|24.22|23.84|23.87|70814|USD|3
2012-01-09|23.94|23.96|23.33|23.6|68449|USD|4
2012-01-10|23.82|24.24|22.91|24.11|30880|USD|5
2012-01-11|23.73|24.6|23.67|24.52|34115|USD|6
2012-01-12|24.49|25.19|24.49|25.13|38129|USD|7
2012-01-13|24.87|25.18|24.68|25.01|23784|USD|8
2012-01-17|25.09|25.87|25.09|25.48|44203|USD|9
2012-01-18|25.46|25.75|25.1|25.45|36704|USD|10
2012-01-19|25.56|25.59|24.6|24.72|43455|USD|11
2012-01-20|24.75|25.11|24.41|24.58|17535|USD|12
2012-01-23|24.65|24.93|23.98|24.29|29935|USD|13
2012-01-24|24.19|24.59|24.02|24.41|37693|USD|14
2012-01-25|24.41|24.53|24.19|24.4|19447|USD|15
2012-01-26|24.4|24.4|23.92|24.31|47438|USD|16
2012-01-27|24.21|24.96|24.0|24.9|37361|USD|17
2012-01-30|24.79|25.16|24.71|25.04|8872|USD|18
2012-01-31|25.25|25.62|24.88|25.2|85010|USD|19
2012-02-01|25.43|26.85|25.13|26.55|84158|USD|20
2012-02-02|26.72|27.33|26.53|27.3|49242|USD|21
2012-02-03|27.67|28.02|27.21|27.57|39127|USD|22
2012-02-06|27.64|27.94|27.56|27.89|29789|USD|23
2012-02-07|27.8|28.05|27.73|27.78|40083|USD|24
2012-02-08|27.93|28.1|27.63|27.91|41678|USD|25
2012-02-09|27.95|27.95|25.07|25.92|116835|USD|26
2012-02-10|25.77|26.8|25.03|25.32|35004|USD|27
2012-02-13|25.47|25.51|24.15|24.35|70137|USD|28
2012-02-14|24.25|25.06|24.1|24.97|91603|USD|29
2012-02-15|24.98|25.02|24.23|24.3|46477|USD|30
2012-02-16|24.23|24.96|24.13|24.67|59635|USD|31
2012-02-17|24.82|24.95|24.26|24.84|61803|USD|32
2012-02-21|24.86|25.2|24.49|24.54|170255|USD|33
2012-02-22|24.54|24.86|24.5|24.62|18344|USD|34
2012-02-23|24.72|25.51|24.5|25.42|84621|USD|35
2012-02-24|25.51|26.0|24.75|25.55|112403|USD|36
2012-02-27|25.32|26.2|25.16|25.83|81070|USD|37
2012-02-28|25.89|26.35|25.54|25.65|39430|USD|38
2012-02-29|25.81|26.2|24.77|24.85|86484|USD|39
2012-03-01|24.87|25.58|24.87|25.25|64041|USD|40
2012-03-02|25.11|25.49|24.48|24.51|112394|USD|41
2012-03-05|24.51|25.33|24.34|25.28|31114|USD|42
2012-03-06|25.09|25.09|24.39|24.58|42555|USD|43
2012-03-07|24.53|25.19|24.45|24.9|68495|USD|44
2012-03-08|25.15|25.79|24.63|25.71|38127|USD|45
2012-03-09|26.05|26.76|25.72|26.37|39345|USD|46
2012-03-12|26.47|26.49|25.96|26.16|52510|USD|47
2012-03-13|26.38|27.07|26.03|26.84|31342|USD|48
2012-03-14|26.88|26.88|25.36|25.89|56655|USD|49
2012-03-15|25.85|26.18|25.64|26.12|54574|USD|50
2012-03-16|26.15|26.15|25.75|25.83|47732|USD|51
2012-03-19|25.89|26.62|25.86|26.51|43633|USD|52
2012-03-20|26.45|26.46|25.7|26.03|126779|USD|53
2012-03-21|26.17|26.33|25.85|26.11|47203|USD|54
2012-03-22|25.89|26.33|25.86|26.32|36411|USD|55
2012-03-23|26.61|26.91|26.21|26.56|67113|USD|56
2012-03-26|26.79|27.29|26.79|27.06|52686|USD|57
2012-03-27|27.1|27.53|26.94|27.3|86238|USD|58
2012-03-28|27.44|27.44|26.38|26.84|55443|USD|59
2012-03-29|26.61|26.97|26.4|26.54|61902|USD|60
2012-03-30|26.79|26.99|26.32|26.88|54926|USD|61
2012-04-02|26.66|26.8|25.8|26.09|73994|USD|62
2012-04-03|25.96|26.13|25.0|25.23|51790|USD|63
2012-04-04|24.93|25.16|24.32|24.5|75518|USD|64
2012-04-05|24.42|24.66|24.42|24.52|31653|USD|65
2012-04-09|24.11|24.64|23.74|24.28|45368|USD|66
2012-04-10|24.31|24.46|23.09|23.25|46305|USD|67
2012-04-11|23.42|23.64|23.23|23.62|125245|USD|68
2012-04-12|23.66|24.61|23.66|24.34|63533|USD|69
2012-04-13|24.17|24.41|23.78|24.25|37629|USD|70
2012-04-16|24.31|24.31|23.73|23.88|17018|USD|71
2012-04-17|24.08|24.88|24.08|24.59|15101|USD|72
2012-04-18|24.42|25.09|24.42|25.0|32569|USD|73
2012-04-19|24.94|25.17|24.11|24.23|29678|USD|74
2012-04-20|24.75|25.03|24.41|25.0|44215|USD|75
2012-04-23|24.63|25.1|24.57|25.0|37303|USD|76
2012-04-24|25.06|25.63|24.86|25.09|43723|USD|77
2012-04-25|25.48|25.71|24.98|25.16|24138|USD|78
2012-04-26|25.2|26.74|25.18|25.63|40567|USD|79
2012-04-27|25.66|28.0|25.4|27.95|93732|USD|80
2012-04-30|27.91|28.0|27.45|27.82|50208|USD|81
2012-05-01|27.95|27.95|26.71|26.8|62363|USD|82
2012-05-02|26.56|28.0|26.26|27.84|63313|USD|83
2012-05-03|27.95|28.02|27.67|27.97|64412|USD|84
2012-05-04|27.88|28.1|27.73|27.92|86333|USD|85
2012-05-07|27.75|28.0|27.52|27.88|172632|USD|86
2012-05-08|27.8|28.03|27.54|27.9|93844|USD|87
2012-05-09|27.82|27.85|27.46|27.61|38202|USD|88
2012-05-10|27.87|27.87|27.14|27.38|43151|USD|89
2012-05-11|26.5|27.5|26.5|27.39|26998|USD|90
2012-05-14|27.12|27.57|27.02|27.31|55671|USD|91
2012-05-15|27.31|28.0|27.0|27.73|49424|USD|92
2012-05-16|27.78|27.98|27.75|27.8|92716|USD|93
2012-05-17|27.8|27.96|27.56|27.58|102853|USD|94
2012-05-18|27.54|28.06|27.14|27.17|180305|USD|95
2012-05-21|27.3|27.78|26.91|27.7|30420|USD|96
2012-05-22|27.75|28.0|26.98|27.18|62060|USD|97
2012-05-23|27.0|27.7|26.83|27.51|32777|USD|98
2012-05-24|27.45|27.55|26.94|27.55|20868|USD|99
2012-05-25|27.63|27.63|26.96|27.35|29647|USD|100
2012-05-29|27.64|27.78|27.48|27.62|97742|USD|101
2012-05-30|27.18|27.95|27.11|27.65|29636|USD|102
2012-05-31|27.65|27.72|27.43|27.64|52529|USD|103
2012-06-01|27.27|27.6|26.5|26.69|117839|USD|104
2012-06-04|26.89|27.15|26.26|26.78|50320|USD|105
2012-06-05|26.74|27.05|26.48|26.83|37840|USD|106
2012-06-06|27.0|27.93|26.76|27.89|38618|USD|107
2012-06-07|28.05|28.82|27.27|27.58|88328|USD|108
2012-06-08|27.48|27.78|27.32|27.54|30912|USD|109
2012-06-11|27.91|28.38|27.53|28.03|72042|USD|110
2012-06-12|28.2|28.2|26.83|27.05|47650|USD|111
2012-06-13|27.1|27.98|27.1|27.83|28620|USD|112
2012-06-14|27.78|28.27|27.56|27.78|58080|USD|113
2012-06-15|27.65|27.77|27.2|27.22|61306|USD|114
