Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.21|8.21|8.2|8.2|864|USD|0
2012-01-04|8.2|8.25|8.2|8.25|1892|USD|1
2012-01-05|8.2|8.25|8.2|8.25|501|USD|2
2012-01-06|8.21|8.25|8.21|8.25|941|USD|3
2012-01-09|8.21|8.21|8.21|8.21|144|USD|4
2012-01-10|8.25|8.25|8.2|8.22|4257|USD|5
2012-01-12|8.15|8.15|8.1|8.1|1000|USD|6
2012-01-17|8.29|8.29|8.25|8.25|462|USD|7
2012-01-18|8.24|8.3|8.24|8.3|1898|USD|8
2012-01-19|8.3|8.3|8.3|8.3|1100|USD|9
2012-01-20|8.3|8.3|8.28|8.28|7636|USD|10
2012-01-23|8.3|8.3|8.3|8.3|1500|USD|11
2012-01-24|8.25|8.7|8.25|8.7|11544|USD|12
2012-01-25|8.66|8.99|8.66|8.99|8584|USD|13
2012-01-26|8.85|8.93|8.85|8.85|300|USD|14
2012-01-27|8.53|8.91|8.53|8.91|2200|USD|15
2012-01-30|9.51|10.0|9.25|9.98|1998|USD|16
2012-01-31|10.0|10.0|10.0|10.0|400|USD|17
2012-02-01|9.15|10.9|9.15|10.9|2168|USD|18
2012-02-02|9.85|10.7|9.84|10.54|1891|USD|19
2012-02-03|9.53|10.5|9.02|9.9|36603|USD|20
2012-02-06|9.68|9.71|9.68|9.71|400|USD|21
2012-02-07|9.68|9.75|9.3|9.3|6600|USD|22
2012-02-08|9.44|9.78|9.4|9.65|15552|USD|23
2012-02-09|9.66|10.2|9.39|9.5|7390|USD|24
2012-02-13|9.5|9.5|9.5|9.5|3900|USD|25
2012-02-14|9.5|9.5|9.3|9.3|1400|USD|26
2012-02-15|9.31|9.31|9.31|9.31|300|USD|27
2012-02-16|9.3|10.0|9.3|9.84|1500|USD|28
2012-02-17|9.78|9.78|9.41|9.41|802|USD|29
2012-02-21|9.52|9.52|9.52|9.52|220|USD|30
2012-02-22|9.35|9.95|9.35|9.79|500|USD|31
2012-02-23|9.99|10.0|9.91|9.91|600|USD|32
2012-02-24|10.0|10.0|10.0|10.0|300|USD|33
2012-02-27|9.36|9.54|9.36|9.54|700|USD|34
2012-02-28|9.95|9.95|9.87|9.87|300|USD|35
2012-02-29|9.56|9.56|9.56|9.56|0|USD|36
2012-03-01|9.39|9.52|9.3|9.4|2200|USD|37
2012-03-02|9.3|9.4|9.3|9.3|1600|USD|38
2012-03-05|9.84|10.0|9.8|9.8|4900|USD|39
2012-03-07|9.99|9.99|9.91|9.91|200|USD|40
2012-03-08|9.97|10.0|9.92|10.0|1100|USD|41
2012-03-09|10.0|10.0|9.93|9.93|1851|USD|42
2012-03-12|9.9|9.9|9.9|9.9|4100|USD|43
2012-03-13|9.34|9.78|9.3|9.38|7427|USD|44
2012-03-14|9.75|9.9|9.35|9.39|4274|USD|45
2012-03-15|9.89|9.89|9.48|9.48|260|USD|46
2012-03-16|9.72|9.9|9.72|9.9|3307|USD|47
2012-03-19|9.83|9.9|9.83|9.9|877|USD|48
2012-03-20|10.0|10.0|9.81|10.0|1600|USD|49
2012-03-21|10.0|10.1|9.95|10.0|2145|USD|50
2012-03-22|9.9|10.0|9.9|10.0|8200|USD|51
2012-03-23|10.13|10.13|10.0|10.0|3900|USD|52
2012-03-26|10.9|10.9|9.99|10.0|1904|USD|53
2012-03-27|10.0|10.0|9.9|9.9|10500|USD|54
2012-03-28|10.05|10.4|9.9|9.95|2900|USD|55
2012-03-29|10.13|10.13|9.9|9.9|4398|USD|56
2012-03-30|10.0|10.01|9.93|10.0|5200|USD|57
2012-04-02|10.12|10.12|10.0|10.0|2454|USD|58
2012-04-03|10.23|10.23|9.88|10.0|3664|USD|59
2012-04-04|10.14|10.63|10.0|10.0|2601|USD|60
2012-04-05|9.99|10.08|9.99|10.0|7263|USD|61
2012-04-09|10.09|10.09|9.81|9.81|2850|USD|62
2012-04-10|10.0|10.0|9.98|10.0|1050|USD|63
2012-04-11|9.95|10.0|9.95|10.0|1700|USD|64
2012-04-12|9.95|10.25|9.8|10.0|12128|USD|65
2012-04-13|9.94|10.05|9.94|10.0|2400|USD|66
2012-04-16|10.25|10.25|9.83|9.83|7268|USD|67
2012-04-17|10.0|10.21|10.0|10.0|3434|USD|68
2012-04-18|10.05|10.05|10.0|10.0|1100|USD|69
2012-04-19|10.0|10.0|9.99|10.0|2700|USD|70
2012-04-20|10.03|10.59|10.03|10.45|700|USD|71
