Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.83|6.83|6.83|6.83|300|USD|0
2012-01-04|6.83|6.87|6.83|6.83|1537|USD|1
2012-01-10|6.87|6.87|6.87|6.87|750|USD|2
2012-01-12|6.87|7.07|6.87|7.07|450|USD|3
2012-01-17|7.17|7.17|7.17|7.17|300|USD|4
2012-01-31|7.17|7.6|7.17|7.5|4500|USD|5
2012-02-01|7.57|7.57|7.57|7.57|750|USD|6
2012-02-02|7.57|7.57|7.57|7.57|2550|USD|7
2012-02-03|7.6|7.67|7.6|7.67|5550|USD|8
2012-02-06|7.83|8.0|7.83|8.0|1800|USD|9
2012-02-07|8.17|8.33|8.17|8.33|17265|USD|10
2012-02-09|8.5|8.5|8.5|8.5|8835|USD|11
2012-02-17|8.63|8.63|8.63|8.63|600|USD|12
2012-02-21|9.33|9.33|9.33|9.33|600|USD|13
2012-02-22|9.37|9.37|9.33|9.33|1500|USD|14
2012-02-23|8.73|9.29|8.73|9.29|2998|USD|15
2012-02-24|10.6|10.6|9.17|9.17|4050|USD|16
2012-03-01|10.17|10.17|10.17|10.17|150|USD|17
2012-03-02|9.33|10.16|8.01|10.13|2742|USD|18
2012-03-07|10.13|10.13|10.13|10.13|150|USD|19
2012-03-15|10.13|10.13|10.13|10.13|150|USD|20
2012-03-22|8.99|8.99|8.99|8.99|450|USD|21
2012-03-27|9.0|9.0|9.0|9.0|1050|USD|22
2012-04-03|9.0|9.0|9.0|9.0|2700|USD|23
2012-04-11|10.0|10.0|10.0|10.0|450|USD|24
2012-04-19|10.0|10.13|10.0|10.13|4138|USD|25
2012-04-26|10.13|10.13|10.13|10.13|190|USD|26
2012-04-27|9.67|10.0|9.67|10.0|1050|USD|27
2012-05-04|10.43|10.43|10.43|10.43|1350|USD|28
2012-05-08|10.6|10.67|9.57|10.6|3375|USD|29
2012-05-11|10.67|10.67|10.67|10.67|174|USD|30
2012-05-22|9.87|9.87|9.67|9.67|1500|USD|31
2012-05-23|9.43|9.67|9.43|9.67|1575|USD|32
2012-05-24|9.67|9.67|9.67|9.67|750|USD|33
2012-05-25|9.67|9.67|9.67|9.67|300|USD|34
2012-06-01|9.66|9.66|9.66|9.66|300|USD|35
2012-06-04|9.67|9.67|9.67|9.67|255|USD|36
2012-06-11|9.67|9.67|9.4|9.4|675|USD|37
2012-06-12|9.5|9.5|9.5|9.5|150|USD|38
2012-06-13|8.9|8.97|8.87|8.97|4350|USD|39
2012-06-14|9.13|9.67|9.13|9.67|3003|USD|40
2012-06-15|9.5|9.67|9.5|9.67|3270|USD|41
2012-06-20|9.8|9.8|9.8|9.8|600|USD|42
2012-06-25|9.54|9.8|9.34|9.8|3750|USD|43
2012-06-28|9.37|9.37|9.37|9.37|150|USD|44
2012-07-02|9.83|10.17|9.83|10.17|1128|USD|45
2012-07-11|10.16|10.17|10.16|10.17|300|USD|46
2012-07-13|10.17|10.17|9.37|9.37|3150|USD|47
2012-07-16|9.43|9.75|9.43|9.75|122850|USD|48
2012-07-19|9.69|11.0|9.69|11.0|3300|USD|49
2012-07-24|10.3|10.5|10.27|10.3|1950|USD|50
2012-07-26|10.37|10.37|10.37|10.37|1200|USD|51
2012-07-27|10.5|10.5|10.5|10.5|4800|USD|52
2012-07-30|10.5|10.5|10.5|10.5|300|USD|53
2012-07-31|10.5|10.5|9.8|10.33|12150|USD|54
2012-08-03|10.05|10.05|10.0|10.0|1275|USD|55
2012-08-10|10.32|10.5|10.32|10.5|585|USD|56
2012-08-14|10.5|10.5|10.5|10.5|1500|USD|57
2012-08-15|10.53|10.67|10.53|10.67|600|USD|58
2012-08-16|10.67|10.67|10.67|10.67|600|USD|59
2012-08-17|10.67|10.67|10.67|10.67|1275|USD|60
2012-08-20|10.67|11.0|10.67|11.0|2220|USD|61
2012-08-21|10.83|11.0|10.83|11.0|900|USD|62
2012-08-23|11.33|11.33|11.33|11.33|300|USD|63
2012-08-24|11.33|11.33|11.33|11.33|1290|USD|64
2012-08-29|10.13|11.33|10.13|11.33|1650|USD|65
2012-08-30|11.33|11.33|11.33|11.33|1350|USD|66
2012-09-07|11.37|11.37|11.37|11.37|300|USD|67
2012-09-11|11.33|11.33|11.33|11.33|450|USD|68
2012-09-12|11.33|11.33|11.33|11.33|750|USD|69
2012-09-20|11.33|11.33|11.33|11.33|3000|USD|70
2012-09-21|11.33|11.33|10.67|10.67|1650|USD|71
2012-09-25|11.33|11.33|11.33|11.33|150|USD|72
2012-09-26|10.83|10.83|10.17|10.18|7650|USD|73
2012-09-27|10.45|10.77|10.45|10.77|750|USD|74
2012-09-28|10.67|10.67|10.67|10.67|1500|USD|75
2012-10-05|11.33|11.33|11.33|11.33|150|USD|76
2012-10-08|11.33|11.33|11.33|11.33|4050|USD|77
2012-10-11|11.33|11.33|11.33|11.33|150|USD|78
2012-10-12|11.33|11.33|11.33|11.33|750|USD|79
2012-10-17|11.33|11.5|11.33|11.5|900|USD|80
2012-10-18|11.03|12.0|11.03|12.0|4200|USD|81
2012-10-22|12.0|12.0|12.0|12.0|150|USD|82
2012-10-23|11.04|11.33|10.67|11.33|900|USD|83
2012-10-24|11.33|11.33|11.33|11.33|600|USD|84
2012-10-25|11.6|12.0|11.6|12.0|2160|USD|85
2012-11-01|11.37|12.0|11.31|12.0|5632|USD|86
2012-11-02|12.0|12.0|12.0|12.0|675|USD|87
2012-11-05|12.0|12.0|12.0|12.0|750|USD|88
2012-11-08|12.0|12.0|12.0|12.0|300|USD|89
2012-11-14|11.83|11.83|11.83|11.83|150|USD|90
2012-11-19|11.83|11.83|11.42|11.42|2100|USD|91
