Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.59|4.67|4.5|4.6|2650|USD|0
2012-01-04|4.55|4.56|4.54|4.55|1893|USD|1
2012-01-05|4.52|4.59|4.51|4.59|522|USD|2
2012-01-06|4.56|4.56|4.56|4.56|100|USD|3
2012-01-09|4.5|4.7|4.5|4.54|2008|USD|4
2012-01-10|4.58|4.68|4.55|4.6|3960|USD|5
2012-01-11|4.67|4.7|4.66|4.7|3780|USD|6
2012-01-12|4.7|4.7|4.55|4.63|2100|USD|7
2012-01-17|4.64|4.64|4.56|4.56|4631|USD|8
2012-01-18|4.53|5.0|4.53|4.98|5017|USD|9
2012-01-19|4.98|4.98|4.67|4.94|3188|USD|10
2012-01-20|4.94|5.21|4.94|4.95|11102|USD|11
2012-01-23|5.09|5.1|4.95|4.97|10397|USD|12
2012-01-24|5.1|5.1|5.05|5.1|6663|USD|13
2012-01-25|5.0|5.01|5.0|5.01|900|USD|14
2012-01-26|5.26|5.48|5.26|5.46|9359|USD|15
2012-01-27|5.73|6.09|5.66|6.04|5255|USD|16
2012-01-30|5.99|6.0|5.9|6.0|600|USD|17
2012-01-31|6.02|6.02|5.9|5.9|2743|USD|18
2012-02-01|5.67|5.82|5.6|5.82|9194|USD|19
2012-02-02|6.04|6.06|5.91|5.91|1069|USD|20
2012-02-03|5.97|6.09|5.87|6.09|11721|USD|21
2012-02-06|5.88|5.88|5.88|5.88|327|USD|22
2012-02-07|6.11|6.11|6.01|6.03|1958|USD|23
2012-02-08|6.45|6.45|6.01|6.1|4043|USD|24
2012-02-09|6.1|6.22|6.1|6.12|5442|USD|25
2012-02-10|6.16|6.35|6.16|6.3|4800|USD|26
2012-02-13|6.26|6.26|6.03|6.2|3204|USD|27
2012-02-14|6.13|6.37|6.13|6.27|3900|USD|28
2012-02-15|6.25|6.49|6.15|6.42|8956|USD|29
2012-02-16|6.41|6.75|6.38|6.5|10000|USD|30
2012-02-17|6.43|7.04|6.34|6.95|16884|USD|31
2012-02-21|6.91|6.91|6.73|6.85|33602|USD|32
2012-02-22|6.78|7.0|6.78|6.95|19209|USD|33
2012-02-23|6.86|6.93|6.81|6.86|3064|USD|34
2012-02-24|6.9|6.9|6.55|6.79|30658|USD|35
2012-02-27|6.84|7.0|6.7|6.8|23404|USD|36
2012-02-28|6.5|6.99|6.5|6.9|3100|USD|37
2012-02-29|6.92|6.92|6.64|6.74|10842|USD|38
2012-03-01|6.69|7.0|6.65|6.9|24595|USD|39
2012-03-02|6.94|7.0|6.7|6.99|4096|USD|40
2012-03-05|7.01|7.01|6.61|6.66|7438|USD|41
2012-03-06|6.75|7.03|6.66|6.86|3932|USD|42
2012-03-07|6.8|7.05|6.7|7.0|16976|USD|43
2012-03-08|7.09|7.32|7.07|7.32|28905|USD|44
2012-03-09|7.29|7.47|7.01|7.36|3225|USD|45
2012-03-12|7.32|7.39|7.06|7.21|8505|USD|46
2012-03-13|7.22|7.35|7.12|7.12|81878|USD|47
2012-03-14|7.13|7.4|7.12|7.3|3775|USD|48
2012-03-15|7.3|7.31|7.28|7.3|3100|USD|49
2012-03-16|7.36|7.45|7.16|7.41|8185|USD|50
