Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-07-09|3.52|3.52|3.41|3.43|158540|USD|129
2012-07-10|3.47|3.47|3.38|3.44|144926|USD|130
2012-07-11|3.46|3.5|3.38|3.49|115891|USD|131
2012-07-12|3.45|3.52|3.41|3.51|212289|USD|132
2012-07-13|3.51|3.6|3.51|3.59|152720|USD|133
2012-07-16|3.58|3.59|3.51|3.54|145868|USD|134
2012-07-17|3.58|3.58|3.42|3.47|142335|USD|135
2012-07-18|3.47|3.57|3.45|3.56|227330|USD|136
2012-07-19|3.6|3.6|3.52|3.55|129368|USD|137
2012-07-20|3.5|3.51|3.45|3.48|181646|USD|138
2012-07-23|3.4|3.42|3.35|3.37|115102|USD|139
2012-07-24|3.4|3.4|3.21|3.23|183844|USD|140
2012-07-25|3.27|3.33|3.27|3.32|131083|USD|141
2012-07-26|3.38|3.48|3.38|3.47|107281|USD|142
2012-07-27|3.48|3.66|3.39|3.66|195261|USD|143
2012-07-30|3.6|3.67|3.6|3.62|73088|USD|144
2012-07-31|3.57|3.73|3.57|3.63|268752|USD|145
2012-08-01|3.64|3.66|3.48|3.54|198744|USD|146
2012-08-02|3.49|3.64|3.47|3.51|132793|USD|147
2012-08-03|3.53|3.74|3.53|3.68|158204|USD|148
2012-08-06|3.67|3.78|3.65|3.72|177642|USD|149
2012-08-07|3.6|3.64|3.39|3.52|453414|USD|150
2012-08-08|3.49|3.51|3.43|3.45|77300|USD|151
2012-08-09|3.43|3.49|3.41|3.48|111812|USD|152
2012-08-10|3.49|3.5|3.46|3.46|98239|USD|153
2012-08-13|3.46|3.49|3.3|3.31|106419|USD|154
2012-08-14|3.33|3.41|3.28|3.31|135394|USD|155
2012-08-15|3.29|3.49|3.29|3.48|90670|USD|156
2012-08-16|3.49|3.6|3.44|3.58|172931|USD|157
2012-08-17|3.56|3.59|3.38|3.47|158713|USD|158
2012-08-20|3.44|3.45|3.35|3.42|51349|USD|159
2012-08-21|3.373|3.59|3.351|3.54|225535|USD|160
2012-08-22|3.53|3.56|3.415|3.49|101959|USD|161
2012-08-23|3.5|3.51|3.42|3.46|56335|USD|162
2012-08-24|3.44|3.52|3.44|3.51|65245|USD|163
2012-08-27|3.51|3.54|3.44|3.54|82619|USD|164
2012-08-28|3.53|3.555|3.5|3.51|62908|USD|165
2012-08-29|3.53|3.58|3.43|3.52|74272|USD|166
2012-08-30|3.49|3.5|3.42|3.42|40681|USD|167
2012-08-31|3.46|3.5|3.41|3.49|125791|USD|168
2012-09-04|3.48|3.5|3.35|3.47|96432|USD|169
2012-09-05|3.52|3.56|3.43|3.55|274275|USD|170
2012-09-06|3.57|3.81|3.53|3.77|240601|USD|171
2012-09-07|3.79|3.87|3.7|3.79|236024|USD|172
2012-09-10|3.78|3.82|3.7|3.73|97681|USD|173
2012-09-11|3.74|3.79|3.7|3.74|89172|USD|174
2012-09-12|3.76|3.81|3.72|3.81|120085|USD|175
2012-09-13|3.82|3.9|3.79|3.86|200528|USD|176
2012-09-14|3.89|3.91|3.82|3.84|195279|USD|177
2012-09-17|3.82|3.85|3.765|3.84|89797|USD|178
2012-09-18|3.83|3.94|3.79|3.86|95802|USD|179
2012-09-19|3.86|3.9|3.83|3.86|100360|USD|180
2012-09-20|3.84|3.84|3.69|3.72|124735|USD|181
2012-09-21|3.8|3.87|3.69|3.85|975202|USD|182
2012-09-24|3.8|3.86|3.78|3.85|130867|USD|183
2012-09-25|3.89|3.95|3.71|3.71|168296|USD|184
2012-09-26|3.69|3.8|3.69|3.77|105111|USD|185
2012-09-27|3.79|3.91|3.789|3.84|112697|USD|186
2012-09-28|3.81|3.81|3.73|3.76|97091|USD|187
2012-10-01|3.78|3.84|3.7|3.76|118413|USD|188
2012-10-02|3.79|3.82|3.695|3.72|81782|USD|189
2012-10-03|3.74|3.819|3.695|3.71|56711|USD|190
2012-10-04|3.74|3.86|3.68|3.83|87078|USD|191
2012-10-05|3.86|3.93|3.67|3.73|106355|USD|192
2012-10-08|3.7|3.75|3.66|3.73|30519|USD|193
2012-10-09|3.72|3.73|3.61|3.67|73558|USD|194
2012-10-10|3.69|3.78|3.65|3.78|99606|USD|195
2012-10-11|3.81|3.84|3.72|3.77|52361|USD|196
2012-10-12|3.76|3.78|3.67|3.75|64284|USD|197
2012-10-15|3.77|3.82|3.72|3.78|63491|USD|198
2012-10-16|3.82|3.86|3.74|3.78|78173|USD|199
2012-10-17|3.78|3.841|3.75|3.77|161157|USD|200
2012-10-18|3.78|3.81|3.69|3.73|93625|USD|201
2012-10-19|3.69|3.75|3.61|3.71|173017|USD|202
2012-10-22|3.68|3.81|3.68|3.8|74002|USD|203
2012-10-23|3.77|3.95|3.75|3.87|158667|USD|204
2012-10-24|3.9|3.91|3.81|3.85|72306|USD|205
2012-10-25|3.9|3.9|3.81|3.84|48620|USD|206
2012-10-26|3.835|3.9|3.74|3.75|158777|USD|207
2012-10-31|3.75|3.77|3.72|3.76|201544|USD|208
2012-11-01|3.75|3.79|3.73|3.75|163107|USD|209
2012-11-02|3.75|3.75|3.57|3.59|192607|USD|210
2012-11-05|3.58|3.7|3.5|3.66|66572|USD|211
2012-11-06|3.67|3.67|3.5|3.57|128790|USD|212
2012-11-07|3.52|3.55|3.26|3.26|183674|USD|213
2012-11-08|3.31|3.31|3.1|3.2|251775|USD|214
2012-11-09|3.2|3.26|3.19|3.23|79952|USD|215
2012-11-12|3.24|3.25|3.15|3.17|56506|USD|216
2012-11-13|3.15|3.23|3.13|3.16|78214|USD|217
2012-11-14|3.16|3.21|3.05|3.06|124597|USD|218
2012-11-15|3.05|3.08|2.9|2.94|151827|USD|219
2012-11-16|2.93|3.03|2.78|2.96|175043|USD|220
2012-11-19|3.0|3.12|3.0|3.11|114285|USD|221
2012-11-20|3.09|3.14|2.96|2.97|82724|USD|222
2012-11-21|2.97|3.03|2.94|2.96|63148|USD|223
2012-11-23|2.98|3.04|2.98|3.03|41496|USD|224
2012-11-26|3.01|3.12|3.01|3.07|92280|USD|225
2012-11-27|3.06|3.22|3.06|3.19|106879|USD|226
2012-11-28|3.16|3.21|3.13|3.21|61462|USD|227
2012-11-29|3.25|3.29|3.22|3.26|113848|USD|228
2012-11-30|3.28|3.29|3.17|3.21|150029|USD|229
2012-12-03|3.23|3.23|3.1|3.12|65953|USD|230
2012-12-04|3.13|3.18|3.055|3.16|65428|USD|231
2012-12-05|3.19|3.19|3.08|3.15|40167|USD|232
2012-12-06|3.16|3.25|3.14|3.25|35409|USD|233
2012-12-07|3.26|3.26|3.01|3.1|195783|USD|234
2012-12-10|3.07|3.185|3.07|3.13|79324|USD|235
2012-12-11|3.16|3.35|3.16|3.34|150283|USD|236
2012-12-12|3.34|3.37|3.2|3.29|79158|USD|237
2012-12-13|3.28|3.29|3.14|3.19|61376|USD|238
2012-12-14|3.15|3.24|3.12|3.15|67751|USD|239
2012-12-17|3.16|3.38|3.13|3.34|109199|USD|240
2012-12-18|3.36|3.45|3.331|3.43|123239|USD|241
2012-12-19|3.42|3.42|3.34|3.38|48362|USD|242
2012-12-20|3.38|3.42|3.27|3.33|122042|USD|243
2012-12-21|3.3|3.31|3.15|3.27|505611|USD|244
2012-12-24|3.26|3.31|3.21|3.24|32676|USD|245
2012-12-26|3.24|3.29|3.18|3.2|41318|USD|246
2012-12-27|3.18|3.22|3.13|3.21|91565|USD|247
2012-12-28|3.19|3.21|3.14|3.15|100169|USD|248
2012-12-31|3.14|3.35|3.11|3.33|115442|USD|249
2013-01-02|3.43|3.53|3.349|3.49|297114|USD|250
2013-01-03|3.49|3.51|3.42|3.44|99825|USD|251
2013-01-04|3.48|3.5|3.38|3.48|58927|USD|252
2013-01-07|3.45|3.46|3.34|3.41|82879|USD|253
2013-01-08|3.42|3.48|3.25|3.29|162531|USD|254
2013-01-09|3.31|3.6|3.31|3.52|354648|USD|255
2013-01-10|3.55|3.79|3.55|3.7|830474|USD|256
2013-01-11|3.66|3.68|3.45|3.61|190688|USD|257
2013-01-14|3.58|3.66|3.58|3.65|164910|USD|258
2013-01-15|3.61|3.65|3.58|3.62|124025|USD|259
2013-01-16|3.6|3.62|3.5|3.53|302673|USD|260
2013-01-17|3.57|3.57|3.4|3.42|232409|USD|261
2013-01-18|3.41|3.45|3.37|3.39|117872|USD|262
2013-01-22|3.37|3.43|3.28|3.33|175610|USD|263
2013-01-23|3.35|3.35|3.27|3.27|88923|USD|264
2013-01-24|3.25|3.4|3.2|3.33|159435|USD|265
2013-01-25|3.36|3.39|3.23|3.23|162694|USD|266
2013-01-28|3.25|3.3|3.18|3.26|227694|USD|267
2013-01-29|3.25|3.39|3.25|3.37|199643|USD|268
2013-01-30|3.35|3.36|3.28|3.29|257488|USD|269
2013-01-31|3.29|3.46|3.29|3.46|415842|USD|270
2013-02-01|3.46|3.49|3.34|3.48|147450|USD|271
2013-02-04|3.44|3.44|3.3|3.3|100749|USD|272
2013-02-05|3.33|3.37|3.28|3.31|64301|USD|273
2013-02-06|3.3|3.3|3.15|3.27|175884|USD|274
2013-02-07|3.26|3.28|3.19|3.22|83758|USD|275
2013-02-08|3.24|3.25|3.19|3.24|92108|USD|276
2013-02-11|3.23|3.23|3.19|3.22|62013|USD|277
2013-02-12|3.23|3.32|3.21|3.31|80545|USD|278
2013-02-13|3.31|3.32|3.272|3.31|77090|USD|279
2013-02-14|3.28|3.31|3.26|3.31|59377|USD|280
2013-02-15|3.34|3.34|3.27|3.33|108795|USD|281
2013-02-19|3.33|3.33|3.21|3.25|116933|USD|282
2013-02-20|3.25|3.4|3.25|3.33|194219|USD|283
2013-02-21|3.33|3.38|3.26|3.34|71106|USD|284
2013-02-22|3.38|3.41|3.26|3.41|198826|USD|285
2013-02-25|3.43|3.43|3.19|3.21|151154|USD|286
2013-02-26|3.23|3.27|3.18|3.25|49817|USD|287
2013-02-27|3.24|3.37|3.24|3.32|138487|USD|288
2013-02-28|3.32|3.32|3.19|3.22|113689|USD|289
2013-03-01|3.18|3.232|3.08|3.17|126231|USD|290
2013-03-04|3.14|3.23|3.12|3.2|118061|USD|291
2013-03-05|3.22|3.5|3.2|3.33|294437|USD|292
2013-03-06|3.34|3.41|3.31|3.35|73527|USD|293
2013-03-07|3.34|3.47|3.32|3.47|88385|USD|294
2013-03-08|3.5|3.5|3.409|3.48|158653|USD|295
2013-03-11|3.45|3.47|3.31|3.37|157109|USD|296
2013-03-12|3.35|3.37|3.3|3.35|240231|USD|297
2013-03-13|3.25|3.49|3.23|3.42|256994|USD|298
2013-03-14|3.44|3.47|3.4|3.44|89445|USD|299
2013-03-15|3.44|3.68|3.4|3.58|628949|USD|300
2013-03-18|3.53|3.61|3.51|3.58|114215|USD|301
2013-03-19|3.58|3.61|3.55|3.56|200381|USD|302
2013-03-20|3.62|3.74|3.6|3.67|281826|USD|303
2013-03-21|3.64|3.74|3.62|3.68|284692|USD|304
2013-03-22|3.71|3.74|3.63|3.68|100101|USD|305
2013-03-25|3.69|3.69|3.61|3.65|107161|USD|306
2013-03-26|3.69|3.72|3.61|3.71|150689|USD|307
2013-03-27|3.68|3.69|3.61|3.65|63011|USD|308
2013-03-28|3.69|3.86|3.67|3.7|277981|USD|309
2013-04-01|3.67|3.7|3.525|3.55|155524|USD|310
2013-04-02|3.59|3.59|3.49|3.49|151729|USD|311
2013-04-03|3.49|3.51|3.26|3.32|173833|USD|312
2013-04-04|3.32|3.47|3.32|3.44|189802|USD|313
2013-04-05|3.37|3.69|3.37|3.44|220462|USD|314
2013-04-08|3.45|3.59|3.45|3.51|143826|USD|315
2013-04-09|3.54|3.55|3.35|3.49|270815|USD|316
2013-04-10|3.5|3.66|3.49|3.54|285968|USD|317
2013-04-11|3.54|3.54|3.39|3.43|142555|USD|318
2013-04-12|3.41|3.5|3.34|3.49|121198|USD|319
2013-04-15|3.46|3.46|3.29|3.3|218913|USD|320
2013-04-16|3.34|3.39|3.25|3.27|170071|USD|321
2013-04-17|3.25|3.33|3.15|3.2|185180|USD|322
2013-04-18|3.28|3.28|3.12|3.15|131271|USD|323
2013-04-19|3.13|3.26|3.13|3.21|115693|USD|324
2013-04-22|3.2|3.24|3.06|3.21|120290|USD|325
2013-04-23|3.26|3.27|3.19|3.2|94269|USD|326
2013-04-24|3.19|3.23|3.145|3.2|80366|USD|327
2013-04-25|3.23|3.24|3.16|3.18|70443|USD|328
2013-04-26|3.18|3.19|3.08|3.15|145157|USD|329
2013-04-29|3.16|3.309|3.15|3.24|138280|USD|330
2013-04-30|3.25|3.34|3.24|3.31|151560|USD|331
2013-05-01|3.28|3.29|3.1|3.13|287364|USD|332
2013-05-02|3.15|3.19|3.12|3.18|79671|USD|333
2013-05-03|3.25|3.3|3.19|3.3|124629|USD|334
2013-05-06|3.29|3.35|3.265|3.32|66451|USD|335
2013-05-07|3.32|3.43|3.25|3.42|115449|USD|336
2013-05-08|3.44|3.45|3.29|3.38|140238|USD|337
2013-05-09|3.29|3.32|3.18|3.19|138699|USD|338
2013-05-10|3.19|3.29|3.19|3.26|115184|USD|339
2013-05-13|3.26|3.34|3.19|3.21|127969|USD|340
2013-05-14|3.23|3.31|3.21|3.28|212011|USD|341
2013-05-15|3.21|3.4|3.21|3.38|253502|USD|342
2013-05-16|3.36|3.42|3.36|3.42|89816|USD|343
2013-05-17|3.43|3.51|3.41|3.51|279020|USD|344
2013-05-20|3.48|3.62|3.48|3.52|226931|USD|345
2013-05-21|3.53|3.59|3.49|3.51|129995|USD|346
2013-05-22|3.51|3.56|3.31|3.32|143743|USD|347
2013-05-23|3.28|3.52|3.28|3.51|148199|USD|348
2013-05-24|3.49|3.62|3.49|3.56|108178|USD|349
2013-05-28|3.63|3.71|3.58|3.63|195817|USD|350
2013-05-29|3.61|3.69|3.58|3.65|106154|USD|351
2013-05-30|3.65|3.8|3.61|3.71|217182|USD|352
2013-05-31|3.66|3.75|3.52|3.55|187724|USD|353
2013-06-03|3.58|3.81|3.54|3.78|352735|USD|354
2013-06-04|3.78|3.833|3.621|3.68|152780|USD|355
2013-06-05|3.68|3.715|3.58|3.58|90544|USD|356
2013-06-06|3.57|3.66|3.46|3.66|169645|USD|357
2013-06-07|3.7|3.7|3.58|3.61|78377|USD|358
2013-06-10|3.62|3.69|3.57|3.68|106345|USD|359
2013-06-11|3.6|3.685|3.56|3.56|79483|USD|360
2013-06-12|3.59|3.63|3.51|3.54|68914|USD|361
2013-06-13|3.55|3.61|3.51|3.57|139070|USD|362
2013-06-14|3.57|3.63|3.56|3.58|106791|USD|363
2013-06-17|3.62|3.71|3.62|3.7|140409|USD|364
2013-06-18|3.7|3.74|3.645|3.71|145734|USD|365
2013-06-19|3.71|3.74|3.61|3.61|143968|USD|366
2013-06-20|3.54|3.66|3.45|3.47|186175|USD|367
2013-06-21|3.49|3.68|3.48|3.65|397803|USD|368
2013-06-24|3.58|3.65|3.55|3.62|191922|USD|369
2013-06-25|3.67|3.69|3.53|3.55|115464|USD|370
2013-06-26|3.59|3.68|3.43|3.51|102358|USD|371
2013-06-27|3.56|3.68|3.55|3.66|113911|USD|372
2013-06-28|3.63|3.73|3.6|3.71|384264|USD|373
2013-07-01|3.75|3.75|3.64|3.68|129371|USD|374
2013-07-02|3.67|3.73|3.6|3.67|62895|USD|375
2013-07-03|3.63|3.7|3.63|3.69|59701|USD|376
2013-07-05|3.74|3.74|3.63|3.7|103749|USD|377
2013-07-08|3.71|3.79|3.69|3.71|128326|USD|378
2013-07-09|3.74|3.795|3.7|3.73|149164|USD|379
2013-07-10|3.73|3.74|3.64|3.69|141284|USD|380
2013-07-11|3.748|3.77|3.7|3.75|122981|USD|381
2013-07-12|3.75|3.81|3.74|3.75|105267|USD|382
2013-07-15|3.75|3.85|3.74|3.83|227555|USD|383
2013-07-16|3.84|3.85|3.76|3.82|122053|USD|384
2013-07-17|3.85|3.87|3.81|3.84|69387|USD|385
2013-07-18|3.86|3.93|3.81|3.81|129909|USD|386
2013-07-19|3.8|3.93|3.78|3.93|101311|USD|387
2013-07-22|3.91|3.93|3.81|3.81|100007|USD|388
2013-07-23|3.83|3.83|3.6|3.65|182091|USD|389
2013-07-24|3.69|3.71|3.6|3.7|94338|USD|390
2013-07-25|3.7|3.82|3.65|3.79|141532|USD|391
2013-07-26|3.74|3.76|3.67|3.72|81254|USD|392
2013-07-29|3.72|3.72|3.67|3.69|70305|USD|393
2013-07-30|3.73|3.73|3.65|3.69|77005|USD|394
2013-07-31|3.71|3.78|3.7|3.71|111095|USD|395
2013-08-01|3.75|3.75|3.68|3.72|92886|USD|396
2013-08-02|3.68|3.72|3.62|3.63|77639|USD|397
2013-08-05|3.63|3.67|3.51|3.67|94868|USD|398
2013-08-06|3.67|3.67|3.55|3.56|115539|USD|399
2013-08-07|3.55|3.61|3.49|3.51|73730|USD|400
2013-08-08|3.55|3.55|3.43|3.46|77073|USD|401
2013-08-09|3.44|3.51|3.42|3.42|67700|USD|402
2013-08-12|3.37|3.58|3.37|3.49|105001|USD|403
2013-08-13|3.48|3.5|3.45|3.5|66550|USD|404
2013-08-14|3.5|3.58|3.48|3.52|120028|USD|405
2013-08-15|3.45|3.5|3.35|3.35|112987|USD|406
2013-08-16|3.33|3.5|3.33|3.37|86811|USD|407
2013-08-19|3.34|3.45|3.31|3.31|72672|USD|408
2013-08-20|3.34|3.44|3.31|3.4|82367|USD|409
2013-08-21|3.37|3.45|3.34|3.35|71338|USD|410
2013-08-22|3.38|3.48|3.38|3.45|100685|USD|411
2013-08-23|3.45|3.6|3.37|3.53|98201|USD|412
2013-08-26|3.52|3.59|3.47|3.5|51481|USD|413
2013-08-27|3.44|3.56|3.32|3.33|98253|USD|414
2013-08-28|3.32|3.4|3.32|3.39|41272|USD|415
2013-08-29|3.38|3.53|3.26|3.41|111888|USD|416
2013-08-30|3.4|3.4|3.29|3.3|95698|USD|417
2013-09-03|3.36|3.45|3.27|3.37|119475|USD|418
2013-09-04|3.38|3.51|3.33|3.35|107611|USD|419
2013-09-05|3.36|3.5|3.36|3.43|141425|USD|420
2013-09-06|3.46|3.48|3.36|3.43|120729|USD|421
2013-09-09|3.44|3.48|3.33|3.46|137045|USD|422
2013-09-10|3.48|3.66|3.44|3.52|161597|USD|423
2013-09-11|3.5|3.59|3.47|3.47|85849|USD|424
2013-09-12|3.48|3.54|3.43|3.45|124715|USD|425
2013-09-13|3.49|3.54|3.47|3.51|103740|USD|426
2013-09-16|3.57|3.628|3.47|3.51|95981|USD|427
2013-09-17|3.54|3.64|3.51|3.55|122525|USD|428
2013-09-18|3.54|3.65|3.52|3.64|87107|USD|429
2013-09-19|3.64|3.64|3.59|3.63|68741|USD|430
2013-09-20|3.64|3.91|3.63|3.9|371711|USD|431
2013-09-23|3.87|4.09|3.83|3.98|281603|USD|432
2013-09-24|3.97|4.48|3.89|4.33|335473|USD|433
2013-09-25|4.32|4.42|4.12|4.16|178142|USD|434
2013-09-26|4.17|4.18|3.92|4.01|156251|USD|435
2013-09-27|3.97|4.09|3.91|3.97|104946|USD|436
2013-09-30|3.93|4.03|3.89|4.02|128669|USD|437
2013-10-01|4.02|4.21|4.02|4.2|153712|USD|438
2013-10-02|4.16|4.16|3.91|3.95|182340|USD|439
2013-10-03|3.93|3.98|3.86|3.86|116949|USD|440
2013-10-04|3.85|3.99|3.85|3.94|88278|USD|441
2013-10-07|3.89|3.98|3.86|3.91|75557|USD|442
2013-10-08|3.9|3.97|3.79|3.82|121054|USD|443
2013-10-09|3.83|3.945|3.78|3.8|122217|USD|444
2013-10-10|3.88|3.99|3.83|3.94|101056|USD|445
2013-10-11|3.91|4.06|3.9|4.01|143873|USD|446
2013-10-14|3.92|4.11|3.92|4.09|121641|USD|447
