Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.59|7.62|7.34|7.38|76219|USD|0
2012-01-04|7.34|7.37|7.21|7.29|61011|USD|1
2012-01-05|7.25|7.41|7.15|7.41|27461|USD|2
2012-01-06|7.35|7.41|7.24|7.35|29055|USD|3
2012-01-09|7.41|7.5|7.36|7.39|143444|USD|4
2012-01-10|7.61|8.1|7.49|7.99|235628|USD|5
2012-01-11|7.99|8.18|7.95|8.0|201058|USD|6
2012-01-12|8.18|8.18|8.0|8.03|203514|USD|7
2012-01-13|8.0|8.09|7.87|7.99|30519|USD|8
2012-01-17|8.13|8.13|8.0|8.0|33611|USD|9
2012-01-18|8.03|8.31|8.03|8.28|67222|USD|10
2012-01-19|8.31|8.4|8.22|8.35|80138|USD|11
2012-01-20|8.31|8.55|8.28|8.53|42476|USD|12
2012-01-23|8.55|8.58|8.45|8.52|100219|USD|13
2012-01-24|8.48|8.5|8.43|8.47|58169|USD|14
2012-01-25|8.51|8.65|8.5|8.55|67340|USD|15
2012-01-26|8.65|8.66|8.38|8.42|86500|USD|16
2012-01-27|8.35|8.91|8.21|8.9|222692|USD|17
2012-01-30|8.71|8.88|8.5|8.76|173052|USD|18
2012-01-31|8.77|8.81|8.5|8.59|78473|USD|19
2012-02-01|8.6|8.98|8.51|8.65|208245|USD|20
2012-02-02|8.67|8.79|8.63|8.74|49800|USD|21
2012-02-03|8.87|9.12|8.84|8.93|85541|USD|22
2012-02-06|8.87|8.87|8.5|8.56|108328|USD|23
2012-02-07|8.55|8.62|8.4|8.43|65729|USD|24
2012-02-08|8.48|8.7|8.48|8.65|85394|USD|25
2012-02-09|8.71|8.8|8.53|8.62|64709|USD|26
2012-02-10|8.58|8.7|8.48|8.63|45210|USD|27
2012-02-13|8.75|8.8|8.53|8.76|87758|USD|28
2012-02-14|8.57|9.07|8.47|9.01|220565|USD|29
2012-02-15|8.88|9.19|8.46|8.58|624893|USD|30
2012-02-16|8.6|8.75|8.52|8.68|187850|USD|31
2012-02-17|8.55|8.84|8.54|8.68|133140|USD|32
2012-02-21|8.69|8.69|8.15|8.32|338815|USD|33
2012-02-22|8.32|8.45|7.82|7.88|416837|USD|34
2012-02-23|7.79|7.98|7.71|7.93|107430|USD|35
2012-02-24|7.9|7.93|7.76|7.87|88924|USD|36
2012-02-27|7.79|7.8|7.53|7.54|141408|USD|37
2012-02-28|7.59|7.67|7.21|7.43|341980|USD|38
2012-02-29|7.45|7.59|7.35|7.38|120862|USD|39
2012-03-01|7.41|7.74|7.41|7.57|93586|USD|40
2012-03-02|7.71|7.71|7.35|7.6|94783|USD|41
2012-03-05|7.6|7.62|7.35|7.52|173162|USD|42
2012-03-06|7.38|7.49|7.31|7.45|85748|USD|43
2012-03-07|7.5|7.52|7.41|7.45|17007|USD|44
2012-03-08|7.5|7.71|7.49|7.66|51772|USD|45
2012-03-09|7.69|7.75|7.56|7.6|39450|USD|46
2012-03-12|7.89|7.99|7.67|7.87|137604|USD|47
2012-03-13|7.92|8.19|7.88|8.06|176895|USD|48
2012-03-14|8.17|8.38|7.97|8.35|146574|USD|49
2012-03-15|8.35|8.65|8.05|8.61|188616|USD|50
2012-03-16|8.7|8.71|8.53|8.66|133938|USD|51
2012-03-19|8.67|8.8|8.57|8.72|153695|USD|52
2012-03-20|8.7|8.81|8.56|8.78|88410|USD|53
2012-03-21|8.8|8.85|8.45|8.5|111595|USD|54
2012-03-22|8.41|8.61|8.41|8.53|96207|USD|55
2012-03-23|8.54|8.82|8.53|8.72|35663|USD|56
2012-03-26|9.0|9.17|8.92|9.17|200324|USD|57
2012-03-27|9.27|9.28|9.01|9.04|64253|USD|58
2012-03-28|8.98|9.1|8.66|8.79|72097|USD|59
2012-03-29|8.76|8.91|8.64|8.86|58621|USD|60
2012-03-30|8.93|9.01|8.59|8.96|65478|USD|61
2012-04-02|8.99|9.19|8.94|9.16|83515|USD|62
2012-04-03|9.24|9.27|9.0|9.09|87410|USD|63
2012-04-04|9.0|9.01|8.73|8.91|53342|USD|64
2012-04-05|8.97|9.0|8.84|8.87|54247|USD|65
2012-04-09|8.64|8.69|8.44|8.5|73186|USD|66
2012-04-10|8.5|8.52|8.13|8.15|94966|USD|67
2012-04-11|8.26|8.28|8.07|8.13|89011|USD|68
2012-04-12|8.19|8.45|8.12|8.42|42088|USD|69
2012-04-13|8.42|8.42|8.22|8.26|24097|USD|70
2012-04-16|8.32|8.32|8.02|8.15|44642|USD|71
2012-04-17|8.31|8.44|8.14|8.38|69309|USD|72
2012-04-18|8.43|8.43|8.22|8.31|71469|USD|73
2012-04-19|8.36|8.6|8.35|8.38|32549|USD|74
2012-04-20|8.51|8.51|8.1|8.37|82583|USD|75
2012-04-23|8.3|8.3|8.15|8.2|165353|USD|76
2012-04-24|8.25|8.28|8.01|8.09|72312|USD|77
2012-04-25|8.17|8.25|8.12|8.15|41478|USD|78
2012-04-26|8.17|8.47|8.17|8.4|77308|USD|79
2012-04-27|8.5|8.65|8.37|8.53|27340|USD|80
2012-04-30|8.55|8.88|8.53|8.83|122399|USD|81
2012-05-01|8.79|8.98|8.59|8.59|60557|USD|82
2012-05-02|9.01|9.21|8.43|8.49|437209|USD|83
2012-05-03|8.63|8.75|8.32|8.47|167635|USD|84
2012-05-04|8.41|8.47|8.19|8.39|87839|USD|85
2012-05-07|8.34|8.67|8.29|8.52|76370|USD|86
2012-05-08|8.41|8.51|8.25|8.36|52926|USD|87
2012-05-09|8.28|8.35|8.19|8.31|70819|USD|88
2012-05-10|8.42|8.48|8.28|8.41|36331|USD|89
2012-05-11|8.35|8.47|8.2|8.3|54889|USD|90
2012-05-14|8.18|8.22|7.86|8.02|67155|USD|91
2012-05-15|7.86|7.88|7.5|7.57|252023|USD|92
2012-05-16|7.67|7.71|7.37|7.39|140600|USD|93
2012-05-17|7.38|7.38|6.93|7.1|108018|USD|94
2012-05-18|7.08|7.14|6.82|7.01|79667|USD|95
2012-05-21|7.12|7.15|6.95|6.99|146250|USD|96
2012-05-22|7.0|7.08|6.87|6.99|58783|USD|97
2012-05-23|6.98|7.06|6.95|7.02|198836|USD|98
2012-05-24|7.02|7.13|6.95|7.04|125166|USD|99
2012-05-25|7.01|7.06|6.98|7.0|116893|USD|100
2012-05-29|7.03|7.05|6.99|7.0|122050|USD|101
2012-05-30|6.95|7.03|6.95|7.0|122325|USD|102
2012-05-31|7.01|7.2|6.96|7.17|387364|USD|103
2012-06-01|6.99|7.1|6.97|7.03|64574|USD|104
2012-06-04|7.15|7.54|7.15|7.45|226693|USD|105
2012-06-05|7.48|7.65|7.48|7.62|83504|USD|106
2012-06-06|7.73|7.99|7.73|7.98|85872|USD|107
2012-06-07|8.04|8.14|7.96|8.08|145822|USD|108
2012-06-08|8.05|8.09|7.84|7.96|42729|USD|109
2012-06-11|7.97|8.0|7.82|7.82|147025|USD|110
2012-06-12|7.84|7.92|7.76|7.87|36475|USD|111
2012-06-13|7.92|8.07|7.92|8.04|141871|USD|112
2012-06-14|8.13|8.16|8.04|8.09|172072|USD|113
2012-06-15|8.07|8.23|8.04|8.23|47914|USD|114
2012-06-18|8.19|8.23|8.1|8.2|7953|USD|115
2012-06-19|8.35|8.68|8.35|8.48|151462|USD|116
2012-06-20|8.52|8.55|8.37|8.41|99329|USD|117
2012-06-21|8.53|8.61|8.33|8.38|78585|USD|118
2012-06-22|8.4|8.6|8.37|8.51|41663|USD|119
2012-06-25|8.47|8.64|8.4|8.54|55806|USD|120
2012-06-26|8.58|8.71|8.55|8.61|112115|USD|121
2012-06-27|8.7|8.76|8.62|8.73|43884|USD|122
2012-06-28|8.7|8.72|8.29|8.44|60655|USD|123
2012-06-29|8.68|8.72|8.55|8.72|144087|USD|124
2012-07-02|8.57|8.57|8.32|8.49|162566|USD|125
2012-07-03|8.39|8.49|7.25|8.43|207494|USD|126
2012-07-05|8.35|8.39|8.15|8.17|522416|USD|127
2012-07-06|8.0|8.14|7.92|7.97|190651|USD|128
2012-07-09|8.12|8.3|8.08|8.11|115795|USD|129
2012-07-10|8.21|8.28|8.08|8.25|411739|USD|130
2012-07-11|8.24|8.52|8.05|8.2|136014|USD|131
2012-07-12|8.2|8.34|8.06|8.28|48466|USD|132
2012-07-13|8.29|8.64|8.29|8.46|38252|USD|133
2012-07-16|8.5|8.55|8.33|8.42|11406|USD|134
2012-07-17|8.44|8.52|8.08|8.3|63481|USD|135
2012-07-18|8.26|8.62|8.14|8.59|136580|USD|136
2012-07-19|8.68|8.84|8.56|8.74|43856|USD|137
2012-07-20|8.69|8.78|8.53|8.73|34859|USD|138
2012-07-23|8.43|8.69|8.4|8.62|21187|USD|139
2012-07-24|8.65|8.65|8.45|8.5|24084|USD|140
2012-07-25|8.51|8.66|8.47|8.55|45745|USD|141
2012-07-26|8.7|8.82|8.6|8.63|45582|USD|142
2012-07-27|8.68|8.97|8.55|8.96|143327|USD|143
2012-07-30|8.95|9.18|8.73|8.87|115182|USD|144
2012-07-31|8.46|8.55|8.13|8.16|497558|USD|145
2012-08-01|8.14|8.14|7.78|7.82|99556|USD|146
2012-08-02|7.76|8.0|7.4|7.85|126183|USD|147
2012-08-03|7.94|8.19|7.94|7.97|23717|USD|148
2012-08-06|8.17|8.27|8.05|8.1|42148|USD|149
2012-08-07|8.2|8.22|8.07|8.08|39720|USD|150
2012-08-08|8.05|8.05|7.81|7.93|75942|USD|151
2012-08-09|7.91|7.98|7.84|7.95|32908|USD|152
2012-08-10|7.97|7.97|7.75|7.91|43239|USD|153
2012-08-13|7.85|7.89|7.65|7.66|142967|USD|154
2012-08-14|7.81|7.81|7.65|7.73|38256|USD|155
2012-08-15|7.69|7.75|7.64|7.71|14988|USD|156
2012-08-16|7.76|7.84|7.73|7.81|9902|USD|157
2012-08-17|7.71|7.75|7.47|7.53|137932|USD|158
2012-08-20|7.4|7.48|7.22|7.45|55975|USD|159
2012-08-21|7.49|7.56|7.27|7.3|105002|USD|160
2012-08-22|7.28|7.3|7.15|7.17|91888|USD|161
2012-08-23|7.0|7.25|6.98|7.21|832934|USD|162
2012-08-24|7.2|7.28|7.09|7.26|34536|USD|163
2012-08-27|7.16|7.34|7.16|7.29|94036|USD|164
2012-08-28|7.32|7.42|7.2|7.39|57489|USD|165
2012-08-29|7.43|7.54|7.36|7.5|56639|USD|166
2012-08-30|7.53|7.62|7.47|7.51|58804|USD|167
2012-08-31|7.6|7.86|7.55|7.86|70553|USD|168
