Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|19.89|19.89|19.28|19.66|8679|USD|0
2012-01-04|19.47|19.8|19.4|19.66|4124|USD|1
2012-01-05|19.62|19.73|19.33|19.46|3850|USD|2
2012-01-06|19.45|19.5|19.38|19.38|9252|USD|3
2012-01-09|19.52|19.6|19.38|19.59|6822|USD|4
2012-01-10|19.77|19.85|18.97|19.85|12273|USD|5
2012-01-11|19.73|19.95|19.58|19.95|4572|USD|6
2012-01-12|20.0|20.13|19.31|20.13|3903|USD|7
2012-01-13|19.56|19.58|19.15|19.33|8704|USD|8
2012-01-17|18.3|19.93|18.3|19.41|20066|USD|9
2012-01-18|19.34|19.99|19.34|19.99|4703|USD|10
2012-01-19|20.0|20.0|19.4|19.9|11394|USD|11
2012-01-20|19.91|20.42|19.59|20.4|9347|USD|12
2012-01-23|20.8|20.8|20.28|20.41|5706|USD|13
2012-01-24|20.3|20.96|20.19|20.91|10491|USD|14
2012-01-25|20.99|21.25|20.86|20.97|16913|USD|15
2012-01-26|21.0|21.0|20.57|20.7|12265|USD|16
2012-01-27|20.67|21.16|20.44|21.16|11613|USD|17
2012-01-30|20.65|20.7|20.07|20.24|11769|USD|18
2012-01-31|20.51|20.51|19.6|19.8|16038|USD|19
2012-02-01|19.99|20.85|19.87|20.84|19722|USD|20
2012-02-02|20.87|21.25|20.32|21.23|9462|USD|21
2012-02-03|21.5|22.44|21.25|21.75|15032|USD|22
2012-02-06|21.56|21.89|21.4|21.82|11536|USD|23
2012-02-07|21.86|21.89|21.6|21.6|3857|USD|24
2012-02-08|21.6|22.0|21.6|22.0|5872|USD|25
2012-02-09|22.11|22.11|21.56|21.56|3585|USD|26
2012-02-10|21.46|21.64|21.46|21.48|4024|USD|27
2012-02-13|21.75|21.8|21.4|21.8|5347|USD|28
2012-02-14|21.55|21.73|21.29|21.6|2132|USD|29
2012-02-15|21.75|21.75|21.42|21.59|5654|USD|30
2012-02-16|21.51|22.0|21.51|21.98|7315|USD|31
2012-02-17|22.0|22.25|21.78|22.02|10363|USD|32
2012-02-21|22.11|22.19|21.93|21.96|2286|USD|33
2012-02-22|21.95|21.99|21.61|21.8|3432|USD|34
2012-02-23|21.75|22.22|21.75|22.19|9366|USD|35
2012-02-24|22.0|22.0|21.7|21.81|8069|USD|36
2012-02-27|21.69|22.0|21.53|21.86|3290|USD|37
2012-02-28|21.94|21.94|21.7|21.79|1998|USD|38
2012-02-29|21.96|22.0|21.64|21.65|12034|USD|39
2012-03-01|21.77|21.82|21.0|21.02|8154|USD|40
2012-03-02|21.14|21.14|19.06|19.11|13945|USD|41
2012-03-05|19.27|19.35|19.18|19.35|8004|USD|42
2012-03-06|19.15|19.25|19.02|19.08|8725|USD|43
2012-03-07|19.26|19.26|19.0|19.15|6412|USD|44
2012-03-08|19.33|19.57|19.0|19.28|5392|USD|45
2012-03-09|19.31|19.96|19.31|19.85|7384|USD|46
2012-03-12|19.99|20.5|19.99|20.23|6280|USD|47
2012-03-13|20.71|21.47|20.38|21.47|8211|USD|48
2012-03-14|21.65|21.89|21.09|21.66|15361|USD|49
2012-03-15|21.73|22.0|21.6|22.0|9134|USD|50
2012-03-16|22.13|22.4|21.77|22.4|30774|USD|51
2012-03-19|22.5|23.0|22.45|22.88|12292|USD|52
2012-03-20|22.81|22.85|22.58|22.75|5941|USD|53
2012-03-21|22.85|22.85|22.44|22.57|3563|USD|54
2012-03-22|22.4|22.6|22.18|22.59|2532|USD|55
2012-03-23|22.64|22.9|22.49|22.9|10495|USD|56
2012-03-26|22.97|23.23|22.67|23.01|24168|USD|57
2012-03-27|23.12|23.12|22.73|22.96|7204|USD|58
2012-03-28|22.98|23.49|22.95|23.17|6560|USD|59
2012-03-29|23.07|23.45|22.59|23.2|6900|USD|60
2012-03-30|23.48|24.0|22.99|23.8|47054|USD|61
2012-04-02|23.68|24.0|23.35|24.0|18169|USD|62
2012-04-03|23.64|23.72|23.32|23.36|5368|USD|63
2012-04-04|23.2|23.99|23.19|23.6|10220|USD|64
2012-04-05|23.49|23.85|23.06|23.06|5563|USD|65
2012-04-09|22.59|22.62|22.02|22.02|10596|USD|66
2012-04-10|22.08|23.98|21.15|21.19|24812|USD|67
2012-04-11|21.6|21.6|21.09|21.53|11140|USD|68
2012-04-12|21.43|21.97|21.33|21.85|9587|USD|69
2012-04-13|21.6|21.78|21.1|21.29|16939|USD|70
2012-04-16|21.39|22.05|21.35|21.94|3632|USD|71
2012-04-17|22.05|22.95|21.72|22.42|6190|USD|72
2012-04-18|22.31|22.45|21.9|21.96|3968|USD|73
2012-04-19|22.12|22.98|21.5|21.52|6546|USD|74
2012-04-20|22.95|22.95|21.6|21.73|10925|USD|75
