Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.5|23.1|22.17|23.07|134019|USD|0
2012-01-04|22.84|23.26|22.54|23.01|48096|USD|1
2012-01-05|22.86|23.06|22.55|23.0|86769|USD|2
2012-01-06|22.85|23.42|22.8|23.04|107698|USD|3
2012-01-09|23.04|23.1|22.76|23.03|56611|USD|4
2012-01-10|23.22|24.87|23.08|24.85|173135|USD|5
2012-01-11|24.69|26.25|24.13|26.25|233496|USD|6
2012-01-12|25.5|27.95|25.16|27.19|297910|USD|7
2012-01-13|26.36|27.99|26.3|27.34|184859|USD|8
2012-01-17|26.0|28.24|25.99|27.1|389464|USD|9
2012-01-18|26.88|27.85|26.45|27.77|268046|USD|10
2012-01-19|27.81|27.97|27.5|27.7|80589|USD|11
2012-01-20|27.61|27.94|27.59|27.84|303445|USD|12
2012-01-23|27.85|29.64|27.85|28.46|357309|USD|13
2012-01-24|27.81|28.36|27.27|27.37|146201|USD|14
2012-01-25|27.34|27.34|26.51|26.83|175244|USD|15
2012-01-26|27.0|27.0|25.54|26.62|90261|USD|16
2012-01-27|26.58|29.64|25.69|29.35|200086|USD|17
2012-01-30|28.63|29.0|28.09|28.44|210893|USD|18
2012-01-31|28.11|30.0|28.11|29.5|276068|USD|19
2012-02-01|29.71|30.09|28.97|29.59|330208|USD|20
2012-02-02|28.98|30.74|28.98|30.46|245148|USD|21
2012-02-03|30.92|32.0|30.39|31.94|217054|USD|22
2012-02-06|31.89|32.24|31.42|31.84|257626|USD|23
2012-02-07|31.05|32.25|31.05|32.08|170938|USD|24
2012-02-08|32.29|32.4|31.97|32.28|119931|USD|25
2012-02-09|32.42|32.67|32.09|32.3|152152|USD|26
2012-02-10|32.12|32.99|31.51|32.54|129372|USD|27
2012-02-13|32.69|33.42|32.69|33.2|237367|USD|28
2012-02-14|32.87|34.24|32.67|33.9|248202|USD|29
2012-02-15|34.51|34.92|33.32|33.99|288711|USD|30
2012-02-16|35.85|36.6|31.71|34.26|1287268|USD|31
2012-02-17|33.73|34.71|31.76|32.73|325777|USD|32
2012-02-21|31.5|31.98|30.56|30.63|880778|USD|33
2012-02-22|30.52|31.13|28.4|28.76|577582|USD|34
2012-02-23|28.73|29.67|28.36|29.61|437119|USD|35
2012-02-24|29.43|30.61|29.25|30.2|519396|USD|36
2012-02-27|30.08|30.79|29.9|30.62|158162|USD|37
2012-02-28|29.8|31.73|29.77|31.44|367584|USD|38
2012-02-29|31.63|33.03|31.45|31.92|526405|USD|39
2012-03-01|32.1|32.45|30.88|31.02|326765|USD|40
2012-03-02|31.08|31.24|30.51|30.65|184358|USD|41
2012-03-05|30.65|31.29|28.95|29.5|426808|USD|42
2012-03-06|28.96|29.22|27.76|28.67|377202|USD|43
2012-03-07|28.7|30.52|28.61|30.42|204843|USD|44
2012-03-08|30.5|31.29|30.01|30.41|260495|USD|45
2012-03-09|30.38|30.5|29.76|29.85|174732|USD|46
2012-03-12|29.22|31.08|29.22|30.6|214589|USD|47
2012-03-13|30.69|32.2|30.69|31.82|397815|USD|48
2012-03-14|31.85|32.89|30.85|31.12|230793|USD|49
2012-03-15|31.09|33.33|30.27|32.97|482926|USD|50
2012-03-16|32.86|33.75|32.34|33.46|359988|USD|51
2012-03-19|33.18|34.0|33.0|33.3|333858|USD|52
2012-03-20|33.0|33.73|32.84|33.58|244555|USD|53
2012-03-21|33.69|34.0|32.68|33.01|401488|USD|54
2012-03-22|33.0|33.56|31.66|33.55|360583|USD|55
2012-03-23|33.6|33.86|33.03|33.28|125615|USD|56
2012-03-26|33.62|34.49|33.39|33.79|186829|USD|57
2012-03-27|33.74|34.22|33.25|33.43|235891|USD|58
2012-03-28|33.04|33.65|33.0|33.52|150278|USD|59
2012-03-29|33.81|35.24|33.5|34.15|355622|USD|60
2012-03-30|34.43|35.65|34.03|35.59|372174|USD|61
2012-04-02|36.0|38.22|35.54|37.02|764301|USD|62
2012-04-03|37.06|38.34|36.81|38.2|621938|USD|63
2012-04-04|37.86|37.92|36.0|37.67|447189|USD|64
2012-04-05|37.6|38.5|35.86|37.08|603798|USD|65
2012-04-09|36.3|38.99|36.04|38.55|402803|USD|66
2012-04-10|38.41|39.06|35.8|37.22|521393|USD|67
2012-04-11|37.6|38.51|37.32|38.47|264311|USD|68
2012-04-12|39.22|39.48|37.96|38.05|517424|USD|69
2012-04-13|38.28|38.45|36.56|37.04|297202|USD|70
2012-04-16|37.98|38.49|34.5|34.82|564546|USD|71
2012-04-17|35.21|35.99|34.59|35.66|252414|USD|72
2012-04-18|35.01|36.28|35.01|35.83|112764|USD|73
2012-04-19|35.91|36.89|34.73|34.93|274209|USD|74
2012-04-20|35.3|35.79|34.51|35.06|166896|USD|75
2012-04-23|34.85|35.41|34.29|35.16|288723|USD|76
2012-04-24|35.22|35.5|34.5|34.68|169756|USD|77
2012-04-25|34.51|36.21|33.01|33.45|516269|USD|78
2012-04-26|33.7|34.5|32.5|32.74|330359|USD|79
2012-04-27|32.5|35.91|32.35|35.13|353080|USD|80
2012-04-30|35.12|35.7|34.28|34.87|642520|USD|81
2012-05-01|35.0|35.57|34.43|34.7|914060|USD|82
2012-05-02|35.0|36.5|34.44|36.1|491453|USD|83
2012-05-03|37.99|42.5|37.97|40.4|2765780|USD|84
2012-05-04|40.05|41.53|39.86|40.09|645161|USD|85
2012-05-07|39.0|41.11|38.28|41.03|721403|USD|86
2012-05-08|40.2|43.45|39.58|42.91|1016157|USD|87
2012-05-09|42.21|44.23|42.21|43.11|1081008|USD|88
2012-05-10|43.0|43.09|41.15|41.4|816443|USD|89
2012-05-11|40.94|41.89|40.15|41.0|505852|USD|90
2012-05-14|40.92|42.0|40.42|41.79|466933|USD|91
2012-05-15|41.64|42.87|40.29|40.78|499461|USD|92
2012-05-16|40.76|42.0|40.23|40.3|377833|USD|93
2012-05-17|40.53|41.87|38.24|38.77|505221|USD|94
2012-05-18|38.79|38.79|36.05|36.73|720299|USD|95
2012-05-21|36.83|37.0|34.18|36.36|1172807|USD|96
2012-05-22|36.75|38.01|36.17|36.99|443068|USD|97
2012-05-23|36.89|40.55|36.67|40.19|823285|USD|98
