Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.83|17.83|16.93|17.0|677655|USD|0
2012-01-04|16.94|17.0|16.32|16.41|765998|USD|1
2012-01-05|16.35|16.85|15.97|16.75|889039|USD|2
2012-01-06|16.79|16.84|16.51|16.53|319466|USD|3
2012-01-09|16.64|16.67|16.3|16.59|281214|USD|4
2012-01-10|16.84|17.12|16.63|16.92|417994|USD|5
2012-01-11|16.7|16.99|16.6|16.92|364730|USD|6
2012-01-12|17.0|17.14|16.81|17.1|292687|USD|7
2012-01-13|16.88|17.13|16.84|16.96|238487|USD|8
2012-01-17|17.13|17.45|17.12|17.19|287252|USD|9
2012-01-18|17.21|17.87|17.19|17.65|570461|USD|10
2012-01-19|17.65|17.8|17.57|17.74|493527|USD|11
2012-01-20|17.7|17.82|17.48|17.68|383357|USD|12
2012-01-23|17.71|17.9|17.08|17.37|450640|USD|13
2012-01-24|17.32|17.63|17.32|17.59|267738|USD|14
2012-01-25|17.63|17.99|17.44|17.87|520702|USD|15
2012-01-26|17.97|18.07|17.76|18.01|542374|USD|16
2012-01-27|17.99|18.21|17.83|18.11|241078|USD|17
2012-01-30|17.92|18.31|17.85|18.21|677800|USD|18
2012-01-31|18.31|18.67|17.8|18.01|881172|USD|19
2012-02-01|20.0|21.0|20.0|20.28|4732989|USD|20
2012-02-02|20.41|20.68|20.29|20.37|1264097|USD|21
2012-02-03|20.4|20.67|20.13|20.62|1089921|USD|22
2012-02-06|20.4|20.6|20.33|20.57|612069|USD|23
2012-02-07|20.43|20.55|20.29|20.41|489387|USD|24
2012-02-08|20.37|20.93|20.27|20.87|571380|USD|25
2012-02-09|20.85|21.21|20.65|21.15|672444|USD|26
2012-02-10|20.86|21.18|20.8|20.96|675087|USD|27
2012-02-13|21.2|21.28|21.05|21.16|345767|USD|28
2012-02-14|20.97|21.47|20.97|21.44|512791|USD|29
2012-02-15|21.49|21.77|21.23|21.39|558355|USD|30
2012-02-16|21.45|21.87|21.29|21.61|506119|USD|31
2012-02-17|21.78|21.79|21.5|21.6|360234|USD|32
2012-02-21|21.59|21.59|21.15|21.19|368887|USD|33
2012-02-22|21.0|21.41|20.93|20.95|364980|USD|34
2012-02-23|21.04|21.5|20.64|21.47|435300|USD|35
2012-02-24|21.44|21.45|21.1|21.17|334492|USD|36
2012-02-27|20.98|21.32|20.72|20.98|395168|USD|37
2012-02-28|20.99|21.25|20.78|20.96|544977|USD|38
2012-02-29|20.95|21.03|20.52|20.56|502446|USD|39
2012-03-01|20.69|21.16|20.68|20.79|505763|USD|40
2012-03-02|20.88|20.9|20.29|20.37|431046|USD|41
2012-03-05|20.28|20.55|20.14|20.18|405470|USD|42
2012-03-06|19.9|20.09|19.41|19.78|1002490|USD|43
2012-03-07|19.89|20.04|19.81|20.01|534269|USD|44
2012-03-08|20.19|20.44|20.04|20.27|270904|USD|45
2012-03-09|20.24|20.93|20.16|20.8|559523|USD|46
2012-03-12|20.75|20.89|20.72|20.82|216860|USD|47
2012-03-13|21.04|21.54|20.85|21.53|354868|USD|48
2012-03-14|21.56|21.74|21.19|21.33|364691|USD|49
2012-03-15|21.32|21.5|21.13|21.42|406374|USD|50
2012-03-16|21.45|21.64|21.27|21.29|307580|USD|51
2012-03-19|21.23|21.51|21.19|21.25|234769|USD|52
2012-03-20|21.02|21.17|20.84|20.91|197405|USD|53
2012-03-21|21.05|21.3|20.67|21.16|531419|USD|54
2012-03-22|20.88|20.88|20.32|20.4|489470|USD|55
2012-03-23|20.39|20.49|20.08|20.44|326634|USD|56
2012-03-26|20.7|21.17|20.7|21.15|608051|USD|57
2012-03-27|21.13|21.15|20.87|20.87|353287|USD|58
2012-03-28|20.93|20.94|20.43|20.67|327783|USD|59
2012-03-29|20.45|20.84|20.3|20.73|314858|USD|60
2012-03-30|20.95|20.95|20.46|20.53|419386|USD|61
2012-04-02|20.5|20.75|20.14|20.64|467744|USD|62
2012-04-03|20.85|21.06|20.41|20.53|422892|USD|63
2012-04-04|20.21|20.35|19.92|20.14|350892|USD|64
2012-04-05|19.97|20.29|19.82|20.2|323863|USD|65
2012-04-09|19.73|20.04|19.57|19.96|350695|USD|66
2012-04-10|19.97|19.97|19.54|19.63|594902|USD|67
2012-04-11|19.87|19.88|19.56|19.71|305575|USD|68
2012-04-12|19.77|20.12|19.73|20.02|235725|USD|69
2012-04-13|19.87|19.99|19.68|19.73|219074|USD|70
2012-04-16|19.76|19.92|19.44|19.57|202121|USD|71
2012-04-17|19.72|20.41|19.68|19.96|529009|USD|72
2012-04-18|19.78|19.91|19.55|19.8|216511|USD|73
2012-04-19|19.74|20.25|19.63|19.68|479210|USD|74
2012-04-20|20.18|20.18|19.71|19.75|258893|USD|75
2012-04-23|19.4|19.4|18.86|19.11|511841|USD|76
2012-04-24|19.1|19.21|18.74|19.01|432083|USD|77
2012-04-25|19.33|19.76|19.19|19.71|327175|USD|78
2012-04-26|19.7|19.93|19.67|19.75|248676|USD|79
2012-04-27|19.79|20.16|19.79|20.08|611105|USD|80
2012-04-30|20.03|20.18|19.55|19.78|318455|USD|81
2012-05-01|19.72|20.4|19.55|19.55|783487|USD|82
2012-05-02|20.25|23.53|20.13|22.78|2469907|USD|83
