Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|30.67|30.73|30.39|30.43|2815321|USD|0
2012-01-04|30.49|30.49|29.98|30.23|3069423|USD|1
2012-01-05|30.12|30.94|29.94|30.76|3744714|USD|2
2012-01-06|30.91|30.91|30.44|30.79|3534520|USD|3
2012-01-09|30.94|31.18|30.85|31.13|5634531|USD|4
2012-01-10|31.22|31.44|31.04|31.1|4030655|USD|5
2012-01-11|31.1|31.3|30.94|31.12|2357627|USD|6
2012-01-12|31.15|31.25|30.86|31.12|1864155|USD|7
2012-01-13|30.99|31.04|30.54|30.99|2215235|USD|8
2012-01-17|31.48|31.48|31.11|31.2|9129232|USD|9
2012-01-18|31.4|31.84|31.23|31.67|3380146|USD|10
2012-01-19|31.88|32.47|31.71|32.33|3603803|USD|11
2012-01-20|32.37|32.47|32.15|32.31|2875336|USD|12
2012-01-23|32.35|32.4|31.92|32.25|1923518|USD|13
2012-01-24|32.18|32.41|32.0|32.34|1713672|USD|14
2012-01-25|32.28|32.51|32.13|32.46|2225500|USD|15
2012-01-26|32.59|32.67|32.35|32.56|9069870|USD|16
2012-01-27|32.58|32.73|32.11|32.19|2699991|USD|17
2012-01-30|31.65|31.71|31.37|31.57|2695230|USD|18
2012-01-31|31.85|31.87|31.32|31.51|2208568|USD|19
2012-02-01|31.83|31.98|31.63|31.81|2678500|USD|20
2012-02-02|31.84|31.84|31.59|31.6|2581780|USD|21
2012-02-03|32.07|32.27|31.92|31.95|2736118|USD|22
2012-02-06|31.81|31.89|31.63|31.73|2076691|USD|23
2012-02-07|31.66|31.8|31.5|31.7|1615422|USD|24
2012-02-08|31.76|31.84|31.5|31.65|2020591|USD|25
2012-02-09|31.7|31.75|31.47|31.68|1521287|USD|26
2012-02-10|31.51|31.6|31.16|31.31|2272217|USD|27
2012-02-13|31.57|31.7|31.23|31.31|1660340|USD|28
2012-02-14|31.17|31.3|30.87|31.22|2734218|USD|29
2012-02-15|31.41|31.45|31.04|31.18|1712100|USD|30
2012-02-16|31.35|31.82|31.3|31.6|2244500|USD|31
2012-02-17|31.66|31.77|31.44|31.48|2048583|USD|32
2012-02-21|31.48|31.5|31.17|31.31|1916462|USD|33
2012-02-22|31.34|31.47|31.21|31.27|1861155|USD|34
2012-02-23|31.25|31.39|31.17|31.32|1662640|USD|35
2012-02-24|31.43|31.49|31.27|31.42|4527346|USD|36
2012-02-27|31.21|31.46|31.13|31.23|1668233|USD|37
2012-02-28|31.23|31.45|31.15|31.42|2015601|USD|38
2012-02-29|31.38|31.52|31.2|31.3|2332019|USD|39
