Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.12|15.24|14.75|14.99|2188164|USD|0
2012-01-04|14.98|15.49|14.82|15.43|2760112|USD|1
2012-01-05|15.73|16.45|15.5|16.3|4515002|USD|2
2012-01-06|16.4|16.61|16.17|16.19|2069200|USD|3
2012-01-09|16.7|16.93|16.48|16.7|2276648|USD|4
2012-01-10|16.93|17.07|16.74|16.82|1976774|USD|5
2012-01-11|16.68|16.88|16.58|16.82|1472654|USD|6
2012-01-12|16.9|17.01|16.62|16.97|1083048|USD|7
2012-01-13|16.78|17.14|16.7|17.06|1321352|USD|8
2012-01-17|17.16|17.38|16.66|17.27|1429978|USD|9
2012-01-18|17.27|17.64|17.2|17.64|1783932|USD|10
2012-01-19|17.73|17.75|17.57|17.68|934508|USD|11
2012-01-20|17.59|17.75|17.51|17.73|1389650|USD|12
2012-01-23|17.68|17.91|17.58|17.68|843462|USD|13
2012-01-24|17.55|17.8|17.55|17.77|954730|USD|14
2012-01-25|17.73|17.85|17.52|17.78|1403876|USD|15
2012-01-26|17.77|17.85|17.48|17.62|1363848|USD|16
2012-01-27|17.53|17.84|17.46|17.73|898084|USD|17
2012-01-30|17.55|17.66|17.39|17.57|775730|USD|18
2012-01-31|17.61|17.75|17.47|17.68|1159558|USD|19
2012-02-01|17.73|17.88|17.66|17.72|1683156|USD|20
2012-02-02|17.77|17.91|17.62|17.7|726360|USD|21
2012-02-03|17.96|18.11|17.84|18.03|1200412|USD|22
2012-02-06|17.91|18.02|17.75|17.98|557538|USD|23
2012-02-07|18.0|18.04|17.86|17.98|695966|USD|24
2012-02-08|17.96|18.11|17.8|18.01|430510|USD|25
2012-02-09|18.08|18.21|17.79|18.03|747818|USD|26
2012-02-10|17.81|18.06|17.77|18.02|745880|USD|27
2012-02-13|18.23|18.45|18.02|18.32|871336|USD|28
2012-02-14|18.23|18.5|18.15|18.48|916708|USD|29
2012-02-15|18.5|18.59|18.13|18.2|1148262|USD|30
2012-02-16|18.23|18.91|18.15|18.82|1886426|USD|31
2012-02-17|18.86|19.04|18.75|18.96|1383006|USD|32
2012-02-21|18.95|19.64|18.88|19.21|2593550|USD|33
2012-02-22|19.25|19.36|18.96|19.16|1459170|USD|34
2012-02-23|19.18|19.34|18.94|19.25|1564850|USD|35
2012-02-24|18.72|19.12|18.5|18.89|1935890|USD|36
2012-02-27|19.1|19.21|18.72|18.95|1707584|USD|37
2012-02-28|19.0|19.29|18.86|19.23|1279504|USD|38
2012-02-29|19.27|19.52|19.21|19.3|2806226|USD|39
2012-03-01|19.41|19.63|19.27|19.48|3139698|USD|40
2012-03-02|21.34|21.5|20.28|20.55|6634702|USD|41
2012-03-05|20.56|20.73|20.43|20.68|2357578|USD|42
2012-03-06|20.55|20.87|20.5|20.72|2809378|USD|43
2012-03-07|20.7|20.78|20.45|20.72|2181836|USD|44
2012-03-08|20.91|21.0|20.66|20.95|1709142|USD|45
2012-03-09|21.0|21.32|21.0|21.25|1975276|USD|46
2012-03-12|21.25|21.55|21.23|21.48|1216274|USD|47
2012-03-13|21.62|22.0|21.38|22.0|2051142|USD|48
2012-03-14|22.02|22.13|21.61|21.91|1825198|USD|49
2012-03-15|21.97|22.17|21.7|21.93|1645558|USD|50
2012-03-16|21.9|21.91|21.65|21.72|2102088|USD|51
2012-03-19|21.77|22.14|21.61|22.0|1719512|USD|52
2012-03-20|21.89|22.41|21.8|22.22|2221968|USD|53
2012-03-21|22.3|22.38|21.8|22.23|2485932|USD|54
2012-03-22|21.91|22.29|21.82|22.02|2434086|USD|55
2012-03-23|22.09|22.09|21.64|22.01|1564934|USD|56
2012-03-26|22.3|22.55|22.19|22.54|1722974|USD|57
2012-03-27|22.5|22.62|22.4|22.53|1600318|USD|58
2012-03-28|22.54|22.54|21.93|22.16|1345192|USD|59
2012-03-29|22.04|22.32|22.0|22.14|1522834|USD|60
2012-03-30|22.32|22.37|21.98|22.16|1146892|USD|61
2012-04-02|22.18|22.45|22.12|22.24|1463848|USD|62
2012-04-03|22.3|22.52|22.08|22.29|1940818|USD|63
2012-04-04|22.01|22.22|21.69|21.91|1125622|USD|64
2012-04-05|21.89|22.33|21.89|22.07|1436131|USD|65
2012-04-09|21.73|21.85|21.38|21.78|1213451|USD|66
2012-04-10|21.81|21.86|20.84|20.89|1824872|USD|67
2012-04-11|21.17|21.41|21.04|21.25|1145465|USD|68
2012-04-12|21.22|21.41|21.02|21.26|1109384|USD|69
2012-04-13|21.24|21.45|20.97|21.02|1151616|USD|70
2012-04-16|21.19|21.32|20.82|21.14|1064937|USD|71
2012-04-17|21.2|21.57|21.17|21.35|1003739|USD|72
2012-04-18|21.22|21.43|21.17|21.34|951734|USD|73
2012-04-19|21.24|21.45|20.8|21.0|1408071|USD|74
2012-04-20|21.26|21.37|21.0|21.05|1880875|USD|75
2012-04-23|20.8|20.8|20.35|20.44|1769438|USD|76
2012-04-24|20.52|20.63|19.78|20.15|2079134|USD|77
2012-04-25|20.33|20.56|20.23|20.47|1261500|USD|78
2012-04-26|20.84|20.84|20.25|20.61|1053817|USD|79
2012-04-27|20.68|20.92|20.39|20.74|1093701|USD|80
2012-04-30|20.69|20.87|20.27|20.48|932348|USD|81
2012-05-01|20.51|21.12|18.99|19.07|3932361|USD|82
2012-05-02|21.21|21.68|20.56|21.06|9965278|USD|83
2012-05-03|21.25|21.99|21.06|21.48|4345383|USD|84
2012-05-04|21.06|22.07|21.06|21.99|3729648|USD|85
2012-05-07|21.81|21.94|21.28|21.52|2765169|USD|86
2012-05-08|21.34|21.34|20.44|20.78|2115157|USD|87
2012-05-09|20.49|21.14|20.28|20.61|1553912|USD|88
2012-05-10|20.84|20.99|20.37|20.68|1156741|USD|89
2012-05-11|20.51|20.86|20.43|20.5|1065017|USD|90
2012-05-14|20.31|20.62|20.11|20.11|1269418|USD|91
2012-05-15|20.15|20.51|19.54|19.58|2015524|USD|92
2012-05-16|19.63|19.93|19.43|19.47|1372699|USD|93
2012-05-17|19.55|19.83|18.91|18.92|1732499|USD|94
2012-05-18|18.91|19.61|18.91|19.27|1586757|USD|95
2012-05-21|19.25|19.54|19.01|19.27|1157292|USD|96
2012-05-22|19.21|19.44|19.11|19.27|1363543|USD|97
2012-05-23|19.06|19.46|19.0|19.39|877496|USD|98
2012-05-24|19.35|19.5|18.74|18.92|1805062|USD|99
2012-05-25|19.01|19.13|18.78|18.9|2476306|USD|100
2012-05-29|19.11|19.11|18.65|18.92|2425427|USD|101
2012-05-30|18.77|19.68|18.77|19.52|2892128|USD|102
2012-05-31|19.49|19.49|18.77|18.93|3259019|USD|103
2012-06-01|18.32|19.3|17.87|18.34|3183140|USD|104
2012-06-04|18.25|18.38|17.65|17.93|2565736|USD|105
2012-06-05|17.78|18.24|17.57|18.09|4032351|USD|106
2012-06-06|18.22|18.92|18.05|18.74|2350894|USD|107
2012-06-07|18.92|19.0|18.28|18.37|2168046|USD|108
2012-06-08|18.85|19.2|18.59|19.11|3643575|USD|109
