Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.17|12.36|11.38|11.95|4114|USD|0
2012-01-04|11.97|11.97|11.87|11.87|289|USD|1
2012-01-05|12.0|12.0|11.77|11.77|800|USD|2
2012-01-06|11.43|12.0|11.41|12.0|1782|USD|3
2012-01-09|11.53|11.53|11.53|11.53|100|USD|4
2012-01-11|11.7|12.0|11.5|12.0|900|USD|5
2012-01-12|11.86|12.35|11.29|11.83|1900|USD|6
2012-01-13|11.64|11.64|11.64|11.64|300|USD|7
2012-01-17|11.51|11.84|11.51|11.75|11415|USD|8
2012-01-18|11.55|11.58|11.43|11.45|2400|USD|9
2012-01-19|11.5|11.5|11.45|11.5|1800|USD|10
2012-01-20|11.57|11.57|11.57|11.57|300|USD|11
2012-01-23|11.24|11.53|11.24|11.53|600|USD|12
2012-01-24|11.64|11.73|11.61|11.64|900|USD|13
2012-01-25|11.48|11.48|11.48|11.48|0|USD|14
2012-01-30|11.64|11.64|11.64|11.64|1600|USD|15
2012-01-31|12.23|12.23|12.23|12.23|100|USD|16
2012-02-01|12.17|12.17|10.97|10.97|9811|USD|17
2012-02-02|11.2|11.7|10.8|11.58|8600|USD|18
2012-02-06|11.59|11.65|11.59|11.65|700|USD|19
2012-02-07|11.64|11.66|11.64|11.65|2862|USD|20
2012-02-08|11.4|11.45|11.1|11.45|3166|USD|21
2012-02-09|11.29|11.54|11.29|11.45|2900|USD|22
2012-02-10|10.73|11.55|10.73|11.55|800|USD|23
2012-02-15|11.52|11.52|11.52|11.52|300|USD|24
2012-02-16|11.51|11.51|11.51|11.51|100|USD|25
2012-02-17|11.6|11.6|11.54|11.55|1185|USD|26
2012-02-22|11.5|11.65|11.5|11.64|5033|USD|27
2012-02-23|11.65|11.65|10.86|11.59|473|USD|28
2012-02-24|10.88|11.9|10.88|11.72|414|USD|29
2012-02-27|11.8|11.8|10.4|11.2|1900|USD|30
2012-02-28|11.29|11.31|11.29|11.31|399|USD|31
2012-03-02|11.29|11.5|11.29|11.46|1201|USD|32
2012-03-06|11.91|11.91|11.51|11.51|523|USD|33
2012-03-08|11.24|11.82|11.24|11.82|947|USD|34
2012-03-09|11.28|11.82|11.23|11.82|3048|USD|35
2012-03-13|11.66|11.66|11.1|11.1|958|USD|36
2012-03-14|11.54|11.56|11.54|11.56|1600|USD|37
2012-03-16|11.33|11.33|11.02|11.02|1100|USD|38
2012-03-19|11.12|11.45|11.12|11.45|742|USD|39
2012-03-20|11.37|11.6|11.37|11.6|2909|USD|40
2012-03-22|11.5|11.5|11.5|11.5|1000|USD|41
2012-03-26|11.28|11.28|11.28|11.28|0|USD|42
2012-03-27|11.27|11.27|11.27|11.27|100|USD|43
2012-03-29|11.29|11.29|11.24|11.25|7052|USD|44
2012-03-30|11.0|11.2|11.0|11.2|2431|USD|45
2012-04-03|11.32|11.32|11.32|11.32|0|USD|46
2012-04-09|11.18|11.22|11.18|11.2|1932|USD|47
2012-04-11|11.2|11.2|11.2|11.2|200|USD|48
2012-04-13|11.2|11.2|11.2|11.2|200|USD|49
2012-04-19|11.2|11.2|11.2|11.2|0|USD|50
2012-04-20|10.81|11.9|10.81|11.0|1475|USD|51
2012-04-23|11.24|11.24|11.24|11.24|200|USD|52
2012-04-25|11.69|11.96|11.3|11.59|2402|USD|53
2012-04-30|11.73|11.73|11.73|11.73|202|USD|54
2012-05-01|11.67|11.67|11.67|11.67|0|USD|55
2012-05-02|11.77|11.77|11.0|11.0|5079|USD|56
2012-05-03|11.31|11.31|11.31|11.31|0|USD|57
2012-05-04|11.11|11.5|11.11|11.5|2853|USD|58
2012-05-07|11.49|11.5|11.46|11.5|5799|USD|59
2012-05-11|11.41|11.41|11.41|11.41|100|USD|60
2012-05-14|11.57|11.57|11.57|11.57|100|USD|61
2012-05-16|11.15|11.21|11.1|11.2|2100|USD|62
2012-05-17|11.14|11.14|11.14|11.14|0|USD|63
2012-05-18|11.11|11.11|9.21|10.8|6586|USD|64
2012-05-23|10.35|10.59|10.35|10.59|400|USD|65
2012-05-24|10.63|10.63|10.63|10.63|100|USD|66
2012-05-29|10.63|10.68|10.6|10.6|16500|USD|67
2012-05-30|11.32|11.39|10.59|10.59|1900|USD|68
2012-06-01|10.48|10.94|10.48|10.94|200|USD|69
2012-06-04|10.95|11.0|10.18|10.91|5295|USD|70
2012-06-06|10.95|10.95|10.95|10.95|200|USD|71
2012-06-07|10.82|10.82|10.7|10.72|900|USD|72
2012-06-08|10.77|10.77|10.77|10.77|200|USD|73
2012-06-11|10.73|10.73|10.73|10.73|100|USD|74
2012-06-13|10.54|10.54|9.88|9.88|1309|USD|75
2012-06-14|10.22|10.24|9.51|9.51|8425|USD|76
2012-06-15|9.65|10.99|9.63|9.71|44077|USD|77
2012-06-18|9.85|10.21|9.85|10.1|1286|USD|78
2012-06-20|9.71|9.79|9.71|9.79|200|USD|79
2012-06-21|9.78|10.55|9.48|9.75|15407|USD|80
2012-06-22|10.91|10.91|9.84|9.84|2792|USD|81
2012-06-25|9.62|10.09|9.62|9.8|2034|USD|82
2012-06-27|9.78|10.5|9.55|10.11|8775|USD|83
2012-06-28|10.55|10.7|9.9|9.98|2211|USD|84
2012-06-29|10.12|10.16|10.11|10.16|3605|USD|85
2012-07-06|9.88|10.19|9.75|9.95|2367|USD|86
