Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|33.25|33.71|32.6|33.39|99019|USD|0
2012-01-04|33.06|33.94|32.69|33.78|79566|USD|1
2012-01-05|33.49|34.36|33.31|33.71|127538|USD|2
2012-01-06|33.59|34.01|33.09|33.17|106822|USD|3
2012-01-09|33.33|33.72|33.09|33.61|140445|USD|4
2012-01-10|34.27|35.11|34.27|34.76|134612|USD|5
2012-01-11|34.51|35.26|34.49|35.05|71982|USD|6
2012-01-12|35.23|35.83|34.35|35.52|61309|USD|7
2012-01-13|34.92|35.36|34.57|34.72|47907|USD|8
2012-01-17|35.1|35.55|34.5|34.55|93469|USD|9
2012-01-18|34.52|35.06|34.48|34.89|72699|USD|10
2012-01-19|34.43|35.24|34.05|34.57|97892|USD|11
2012-01-20|34.45|34.64|33.78|33.91|114032|USD|12
2012-01-23|33.9|34.41|33.61|33.98|132726|USD|13
2012-01-24|33.7|34.61|33.27|34.46|96115|USD|14
2012-01-25|34.33|35.07|34.2|34.75|81920|USD|15
2012-01-26|35.01|35.16|34.07|34.3|105106|USD|16
2012-01-27|34.18|34.61|34.02|34.3|119116|USD|17
2012-01-30|33.92|34.08|33.61|33.79|143026|USD|18
2012-01-31|34.15|34.21|33.58|33.82|145479|USD|19
2012-02-01|34.14|34.7|33.73|34.25|124485|USD|20
2012-02-02|34.25|34.64|33.81|33.94|203679|USD|21
2012-02-03|34.73|36.5|34.37|35.7|145206|USD|22
2012-02-06|36.93|37.32|36.33|36.93|149550|USD|23
2012-02-07|36.92|37.1|36.19|37.03|104873|USD|24
2012-02-08|37.07|37.99|36.85|37.8|143668|USD|25
2012-02-09|37.86|37.91|37.24|37.52|110154|USD|26
2012-02-10|37.0|37.36|36.28|36.73|117156|USD|27
2012-02-13|37.19|37.65|36.96|37.6|41701|USD|28
2012-02-14|37.4|37.84|36.85|36.98|125660|USD|29
2012-02-15|37.3|37.53|35.75|35.88|138831|USD|30
2012-02-16|36.01|36.85|35.69|36.68|86328|USD|31
2012-02-17|36.89|36.89|36.26|36.46|131031|USD|32
2012-02-21|37.99|40.68|37.54|38.94|479109|USD|33
2012-02-22|39.06|40.29|39.06|39.66|232610|USD|34
2012-02-23|39.77|40.09|38.97|39.9|144985|USD|35
2012-02-24|39.88|40.1|39.44|39.6|122921|USD|36
2012-02-27|39.04|39.67|38.34|39.35|145474|USD|37
2012-02-28|39.4|39.49|38.76|39.1|126413|USD|38
2012-02-29|39.25|39.69|37.84|37.95|119835|USD|39
2012-03-01|38.31|38.93|37.78|38.09|84652|USD|40
2012-03-02|38.09|38.09|36.76|37.26|119851|USD|41
2012-03-05|37.31|37.31|36.31|37.09|82566|USD|42
2012-03-06|36.32|36.46|35.03|35.58|82143|USD|43
2012-03-07|35.59|36.02|35.37|35.9|179148|USD|44
2012-03-08|36.1|36.6|35.4|36.57|68565|USD|45
2012-03-09|36.55|37.49|36.31|37.08|122967|USD|46
2012-03-12|36.95|37.02|36.4|36.56|78269|USD|47
2012-03-13|36.98|37.66|36.71|37.62|84973|USD|48
2012-03-14|37.45|37.55|36.63|36.84|51821|USD|49
2012-03-15|36.97|37.65|36.5|37.64|51850|USD|50
2012-03-16|37.72|37.95|37.34|37.62|111007|USD|51
2012-03-19|37.49|38.53|37.49|38.0|54443|USD|52
2012-03-20|37.55|37.88|37.13|37.17|111055|USD|53
2012-03-21|37.31|37.81|36.8|37.13|65666|USD|54
2012-03-22|36.59|36.9|35.5|36.16|65653|USD|55
2012-03-23|36.27|37.08|35.59|36.95|128304|USD|56
2012-03-26|37.62|38.72|37.62|38.37|114151|USD|57
2012-03-27|38.31|38.37|36.75|38.0|105498|USD|58
2012-03-28|37.99|37.99|37.11|37.54|87735|USD|59
2012-03-29|37.05|37.41|36.11|36.7|191349|USD|60
2012-03-30|37.01|37.01|36.4|36.48|155358|USD|61
2012-04-02|36.34|37.06|36.22|36.8|175678|USD|62
2012-04-03|36.67|37.02|36.44|36.65|129737|USD|63
2012-04-04|36.08|36.54|36.0|36.42|100062|USD|64
2012-04-05|36.22|37.12|36.22|36.81|73831|USD|65
2012-04-09|35.91|35.97|35.52|35.81|80681|USD|66
2012-04-10|35.81|35.81|34.34|34.78|153906|USD|67
2012-04-11|35.22|35.26|34.28|35.04|231556|USD|68
2012-04-12|35.01|36.05|35.01|35.76|143535|USD|69
2012-04-13|35.52|35.63|34.87|34.99|105104|USD|70
2012-04-16|35.23|35.49|34.59|34.65|74044|USD|71
2012-04-17|35.0|35.88|34.67|35.07|186115|USD|72
2012-04-18|34.71|35.22|34.43|34.79|136933|USD|73
2012-04-19|34.78|35.05|34.03|34.37|105057|USD|74
2012-04-20|34.85|35.27|34.52|34.81|174731|USD|75
2012-04-23|34.07|34.24|33.07|33.19|271009|USD|76
2012-04-24|33.36|33.37|31.89|32.8|334185|USD|77
2012-04-25|33.14|33.16|31.52|31.94|240652|USD|78
2012-04-26|31.73|32.11|31.14|31.84|139989|USD|79
2012-04-27|31.96|32.25|31.55|31.99|111555|USD|80
2012-04-30|31.87|31.89|30.92|31.29|115344|USD|81
2012-05-01|31.21|31.61|30.52|30.58|126580|USD|82
2012-05-02|30.75|30.75|30.3|30.69|241576|USD|83
2012-05-03|30.6|30.6|29.86|29.97|122952|USD|84
2012-05-04|29.69|29.69|28.74|28.76|120793|USD|85
2012-05-07|28.75|30.1|28.6|29.97|287855|USD|86
2012-05-08|29.65|29.89|29.16|29.69|214313|USD|87
2012-05-09|29.19|29.88|28.94|29.56|239831|USD|88
2012-05-10|29.89|29.89|28.52|28.67|116947|USD|89
2012-05-11|28.35|29.08|28.14|29.01|202680|USD|90
2012-05-14|28.56|30.04|28.43|29.74|351588|USD|91
