Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.28|12.28|11.06|11.13|167294|USD|0
2012-01-04|11.15|11.41|11.02|11.37|55284|USD|1
2012-01-05|11.3|11.3|10.85|11.17|95444|USD|2
2012-01-06|11.2|11.23|10.15|10.43|254847|USD|3
2012-01-09|11.13|12.35|11.01|12.07|260416|USD|4
2012-01-10|12.44|12.44|11.58|12.11|165611|USD|5
2012-01-11|12.15|12.93|12.06|12.6|143927|USD|6
2012-01-12|12.7|12.84|12.17|12.49|95985|USD|7
2012-01-13|12.42|12.42|12.1|12.32|56520|USD|8
2012-01-17|12.47|13.03|12.4|12.56|107527|USD|9
2012-01-18|12.83|13.74|12.8|13.71|228939|USD|10
2012-01-19|13.82|13.95|12.76|12.89|184090|USD|11
2012-01-20|12.9|13.09|12.55|12.98|78925|USD|12
2012-01-23|13.05|13.32|12.73|12.99|86105|USD|13
2012-01-24|12.9|12.9|12.43|12.57|108648|USD|14
2012-01-25|12.56|13.22|12.44|13.15|77578|USD|15
2012-01-26|13.25|13.38|12.65|12.7|48842|USD|16
2012-01-27|12.6|13.72|12.6|13.42|80516|USD|17
2012-01-30|13.44|14.54|13.1|14.13|246609|USD|18
2012-01-31|14.29|14.67|14.15|14.33|122260|USD|19
2012-02-01|14.61|14.79|14.45|14.6|97566|USD|20
2012-02-02|14.69|14.99|14.21|14.57|131890|USD|21
2012-02-03|14.84|14.95|14.55|14.83|164849|USD|22
2012-02-06|14.86|14.95|14.54|14.9|129336|USD|23
2012-02-07|14.9|15.7|14.85|15.65|190595|USD|24
2012-02-08|15.88|16.06|15.0|15.37|193888|USD|25
2012-02-09|15.42|15.63|14.5|15.33|136618|USD|26
2012-02-10|15.28|15.28|14.55|14.79|112780|USD|27
2012-02-13|14.96|15.0|13.81|14.26|170111|USD|28
2012-02-14|14.15|14.26|13.21|13.34|137844|USD|29
2012-02-15|13.48|13.48|12.37|12.43|206671|USD|30
2012-02-16|12.35|12.92|12.03|12.81|264166|USD|31
2012-02-17|12.89|13.17|12.51|13.09|81238|USD|32
2012-02-21|13.12|13.81|13.12|13.28|150880|USD|33
2012-02-22|13.23|13.4|12.69|12.74|94231|USD|34
2012-02-23|12.84|12.97|12.43|12.9|80727|USD|35
2012-02-24|12.87|12.99|12.5|12.58|84866|USD|36
2012-02-27|12.08|12.25|11.7|11.78|276603|USD|37
2012-02-28|11.86|11.9|11.43|11.69|171673|USD|38
2012-02-29|11.68|11.87|11.39|11.51|106638|USD|39
2012-03-01|11.51|11.75|11.04|11.1|162856|USD|40
2012-03-02|11.1|11.97|10.66|11.78|187761|USD|41
2012-03-05|12.0|12.15|11.54|11.67|113706|USD|42
2012-03-06|11.58|11.65|11.0|11.2|120959|USD|43
2012-03-07|11.33|11.45|11.15|11.31|51795|USD|44
2012-03-08|11.44|11.64|11.21|11.63|57987|USD|45
2012-03-09|11.65|12.15|11.65|11.83|78167|USD|46
2012-03-12|11.94|11.95|11.63|11.68|82973|USD|47
2012-03-13|12.14|12.14|11.65|11.82|51643|USD|48
2012-03-14|11.75|11.75|11.24|11.26|94246|USD|49
2012-03-15|11.23|11.6|11.23|11.31|64122|USD|50
2012-03-16|11.3|11.6|11.04|11.56|80647|USD|51
2012-03-19|11.59|11.96|11.5|11.67|93218|USD|52
2012-03-20|11.67|11.85|11.5|11.85|50880|USD|53
2012-03-21|11.91|12.35|11.85|12.29|106089|USD|54
2012-03-22|12.27|12.43|12.1|12.34|75864|USD|55
2012-03-23|12.38|12.47|12.25|12.35|71762|USD|56
2012-03-26|12.47|13.08|12.44|12.92|106809|USD|57
2012-03-27|13.2|13.95|13.2|13.26|315998|USD|58
2012-03-28|13.26|13.74|12.68|12.92|145255|USD|59
2012-03-29|12.9|13.65|12.8|13.49|161517|USD|60
2012-03-30|13.57|13.89|13.43|13.51|113278|USD|61
2012-04-02|13.51|13.69|13.3|13.39|81762|USD|62
2012-04-03|13.45|13.46|13.1|13.25|80279|USD|63
2012-04-04|13.2|13.3|12.75|12.9|82088|USD|64
2012-04-05|12.9|13.08|12.85|12.97|43706|USD|65
2012-04-09|12.9|12.91|12.61|12.63|88475|USD|66
2012-04-10|12.92|12.92|11.85|12.0|99810|USD|67
2012-04-11|12.07|12.25|11.99|12.05|48993|USD|68
2012-04-12|12.1|12.78|12.1|12.73|40472|USD|69
2012-04-13|12.73|12.99|12.65|12.84|37499|USD|70
2012-04-16|12.87|12.87|12.19|12.41|50132|USD|71
2012-04-17|12.42|13.0|12.42|12.94|66279|USD|72
2012-04-18|12.8|13.03|12.4|12.44|37106|USD|73
2012-04-19|12.45|12.45|12.14|12.22|26788|USD|74
2012-04-20|12.26|12.28|11.7|11.91|82584|USD|75
2012-04-23|11.94|12.36|11.5|12.35|81710|USD|76
2012-04-24|12.4|12.58|12.3|12.4|47674|USD|77
2012-04-25|12.53|12.6|11.94|12.07|47334|USD|78
2012-04-26|12.35|12.42|12.13|12.34|44164|USD|79
2012-04-27|12.49|13.35|12.37|13.34|165025|USD|80
2012-04-30|13.41|14.42|13.41|13.92|193189|USD|81
2012-05-01|14.1|14.58|13.72|14.33|97195|USD|82
2012-05-02|14.67|14.74|14.21|14.45|81928|USD|83
2012-05-03|14.43|14.45|13.26|13.72|69564|USD|84
2012-05-04|13.64|13.64|12.95|13.18|57499|USD|85
2012-05-07|14.0|14.24|13.47|13.96|71928|USD|86
2012-05-08|14.53|14.95|14.11|14.51|250615|USD|87
2012-05-09|14.47|14.47|14.0|14.47|58261|USD|88
2012-05-10|14.47|14.5|14.19|14.45|39553|USD|89
2012-05-11|14.27|14.35|14.14|14.32|44838|USD|90
2012-05-14|14.47|14.47|14.25|14.31|76796|USD|91
2012-05-15|14.47|14.47|14.01|14.33|56999|USD|92
2012-05-16|14.27|14.27|12.64|12.99|150289|USD|93
2012-05-17|13.0|13.46|11.99|12.2|104212|USD|94
2012-05-18|12.24|12.24|11.7|11.98|63416|USD|95
2012-05-21|12.05|12.05|11.7|11.91|52117|USD|96
2012-05-22|12.0|12.0|11.66|11.74|50429|USD|97
2012-05-23|11.69|12.17|11.61|12.0|55441|USD|98
2012-05-24|12.04|12.2|11.98|12.05|22402|USD|99
2012-05-25|12.04|12.05|11.88|11.94|16271|USD|100
2012-05-29|11.96|12.43|11.96|12.24|61408|USD|101
2012-05-30|12.12|12.12|11.9|12.0|22681|USD|102
2012-05-31|11.99|12.09|11.67|11.9|48644|USD|103
2012-06-01|11.85|11.89|11.51|11.72|50152|USD|104
2012-06-04|11.97|12.45|11.78|12.43|39939|USD|105
2012-06-05|12.8|13.11|12.64|13.09|48448|USD|106
2012-06-06|13.11|13.35|12.6|12.91|42985|USD|107
2012-06-07|13.02|13.17|12.2|12.52|27066|USD|108
2012-06-08|12.52|12.52|11.27|12.43|19987|USD|109
2012-06-11|12.49|12.49|12.0|12.39|25370|USD|110
2012-06-12|12.48|12.5|12.2|12.26|12298|USD|111
2012-06-13|12.25|12.27|12.0|12.05|42683|USD|112
2012-06-14|12.09|12.1|11.9|12.09|12816|USD|113
2012-06-15|12.06|12.32|12.0|12.32|10745|USD|114
2012-06-18|12.39|13.08|12.35|13.06|54608|USD|115
2012-06-19|13.06|13.3|13.0|13.25|56220|USD|116
2012-06-20|13.3|13.3|12.83|13.12|16275|USD|117
2012-06-21|13.06|13.06|12.36|12.4|27192|USD|118
2012-06-22|12.46|12.65|12.36|12.6|14555|USD|119
2012-06-25|12.84|13.1|12.44|12.58|16767|USD|120
2012-06-26|12.96|12.96|12.45|12.68|16317|USD|121
2012-06-27|12.86|13.1|12.61|13.06|33126|USD|122
2012-06-28|12.89|13.09|12.51|12.81|14178|USD|123
2012-06-29|13.09|13.12|12.75|12.86|35117|USD|124
2012-07-02|12.88|13.14|12.5|13.14|43397|USD|125
2012-07-03|13.09|13.4|12.73|12.91|24719|USD|126
2012-07-05|12.82|13.27|12.76|13.04|46571|USD|127
2012-07-06|12.85|12.93|12.77|12.8|18049|USD|128
2012-07-09|12.68|13.0|12.63|12.8|30921|USD|129
2012-07-10|12.74|12.78|12.12|12.5|25836|USD|130
2012-07-11|12.48|12.6|12.05|12.35|22648|USD|131
2012-07-12|12.3|12.3|12.11|12.18|11331|USD|132
2012-07-13|12.22|12.4|12.19|12.26|12949|USD|133
2012-07-16|12.24|12.58|12.2|12.37|73943|USD|134
2012-07-17|12.42|12.47|12.26|12.31|33238|USD|135
2012-07-18|12.26|12.49|12.1|12.35|51617|USD|136
2012-07-19|12.35|12.46|12.15|12.2|13077|USD|137
2012-07-20|12.09|12.45|12.04|12.29|13899|USD|138
2012-07-23|12.08|12.25|12.03|12.11|39493|USD|139
2012-07-24|12.18|12.29|11.61|11.66|36064|USD|140
2012-07-25|11.83|11.99|11.63|11.74|25929|USD|141
2012-07-26|11.61|12.05|11.35|11.5|40985|USD|142
2012-07-27|11.52|11.72|11.38|11.49|27692|USD|143
2012-07-30|11.51|11.6|11.01|11.29|71149|USD|144
2012-07-31|11.2|11.2|10.51|10.94|101287|USD|145
2012-08-01|10.92|11.11|10.77|10.99|29613|USD|146
2012-08-02|10.92|11.13|10.6|10.75|20685|USD|147
2012-08-03|10.84|11.0|10.8|10.91|26774|USD|148
2012-08-06|9.89|10.1|9.62|10.02|174837|USD|149
2012-08-07|10.0|10.22|9.9|10.17|41660|USD|150
2012-08-08|10.1|10.14|9.95|10.01|25016|USD|151
2012-08-09|10.0|10.48|10.0|10.4|26702|USD|152
2012-08-10|10.43|10.43|10.17|10.36|21329|USD|153
2012-08-13|10.29|10.29|9.82|10.06|51037|USD|154
2012-08-14|10.06|10.09|9.62|9.93|42681|USD|155
2012-08-15|9.75|10.63|9.75|10.4|81474|USD|156
