Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.7|12.79|12.7|12.79|1500|USD|0
2012-01-04|12.71|12.8|12.71|12.8|6455|USD|1
2012-01-05|12.74|12.74|12.53|12.6|1873|USD|2
2012-01-06|12.58|12.58|12.56|12.56|1300|USD|3
2012-01-09|12.58|12.8|12.58|12.76|11747|USD|4
2012-01-10|12.79|13.14|12.75|13.14|4467|USD|5
2012-01-11|12.96|13.41|12.89|13.23|2614|USD|6
2012-01-12|13.25|13.4|13.2|13.4|5059|USD|7
2012-01-13|13.41|13.41|13.3|13.39|1400|USD|8
2012-01-17|13.35|13.35|13.29|13.34|963|USD|9
2012-01-18|13.34|13.34|13.34|13.34|195|USD|10
2012-01-19|13.2|13.2|12.85|12.99|4602|USD|11
2012-01-20|12.99|13.2|12.98|13.2|900|USD|12
2012-01-23|13.06|13.07|13.05|13.05|1000|USD|13
2012-01-24|12.95|13.24|12.88|13.24|611|USD|14
2012-01-25|12.92|13.15|12.77|12.97|9998|USD|15
2012-01-26|13.01|13.04|12.96|13.04|514|USD|16
2012-01-27|12.8|13.0|12.72|13.0|1800|USD|17
2012-01-30|13.06|13.1|13.0|13.07|3753|USD|18
2012-01-31|13.2|13.26|13.17|13.23|1300|USD|19
2012-02-01|13.09|13.32|13.08|13.08|992|USD|20
2012-02-02|13.33|13.23|13.14|13.2|1277|USD|21
2012-02-03|13.25|13.25|13.17|13.25|600|USD|22
2012-02-06|13.31|13.31|13.26|13.26|302|USD|23
2012-02-07|13.3|13.26|13.26|13.26|832|USD|24
2012-02-08|13.28|13.4|13.28|13.32|701|USD|25
2012-02-09|13.31|13.39|13.18|13.39|5327|USD|26
2012-02-10|13.26|13.4|13.22|13.25|3200|USD|27
2012-02-13|13.19|13.32|13.18|13.2|2825|USD|28
2012-02-14|13.21|13.34|13.2|13.2|373|USD|29
2012-02-15|13.25|13.4|13.25|13.4|2996|USD|30
2012-02-16|13.26|13.87|13.23|13.87|18751|USD|31
2012-02-17|13.91|13.91|13.56|13.63|936|USD|32
2012-02-21|13.66|13.66|13.25|13.27|1700|USD|33
2012-02-22|13.24|13.38|13.24|13.38|1636|USD|34
2012-02-23|13.37|13.75|13.37|13.7|2580|USD|35
2012-02-24|13.66|13.66|13.65|13.65|1200|USD|36
2012-02-27|13.64|13.65|13.63|13.65|900|USD|37
2012-02-28|13.65|13.68|13.52|13.55|2008|USD|38
2012-02-29|13.65|13.65|13.41|13.51|1671|USD|39
2012-03-01|13.56|13.63|13.56|13.61|1134|USD|40
2012-03-02|13.6|13.63|13.6|13.63|337|USD|41
2012-03-05|13.58|13.63|13.55|13.55|950|USD|42
2012-03-06|13.57|13.74|13.57|13.63|2279|USD|43
2012-03-07|13.57|13.77|13.57|13.77|1790|USD|44
2012-03-08|13.81|13.81|13.62|13.62|2609|USD|45
2012-03-09|13.64|13.91|13.64|13.7|4992|USD|46
2012-03-12|13.7|13.8|13.7|13.8|540|USD|47
2012-03-13|13.81|13.81|13.72|13.73|600|USD|48
2012-03-14|13.73|13.75|13.73|13.75|400|USD|49
2012-03-15|13.62|13.84|13.62|13.8|1290|USD|50
2012-03-16|13.7|13.82|13.69|13.82|1404|USD|51
2012-03-19|13.87|13.87|13.76|13.76|3549|USD|52
2012-03-20|13.75|13.98|13.75|13.88|10135|USD|53
2012-03-21|13.9|13.9|13.85|13.85|4654|USD|54
2012-03-22|13.81|13.85|13.75|13.85|4049|USD|55
2012-03-23|13.85|13.91|13.75|13.8|21550|USD|56
2012-03-26|13.91|13.91|13.76|13.82|2909|USD|57
2012-03-27|13.77|13.91|13.77|13.91|5639|USD|58
2012-03-28|13.9|13.91|13.85|13.9|1600|USD|59
2012-03-29|13.81|13.99|13.81|13.99|4393|USD|60
2012-03-30|13.9|13.99|13.88|13.99|1857|USD|61
2012-04-02|13.96|14.0|13.9|13.98|4163|USD|62
2012-04-03|13.91|14.0|13.89|13.89|6703|USD|63
2012-04-04|13.8|14.0|13.8|14.0|3265|USD|64
2012-04-05|13.95|13.95|13.94|13.94|100|USD|65
2012-04-09|13.82|13.95|13.61|13.87|5431|USD|66
2012-04-10|13.85|13.99|13.85|13.91|1718|USD|67
2012-04-11|13.99|14.0|13.76|13.76|2361|USD|68
2012-04-12|13.75|13.94|13.75|13.85|2936|USD|69
2012-04-13|13.93|13.95|13.76|13.86|5374|USD|70
2012-04-16|13.94|13.95|13.9|13.91|3996|USD|71
2012-04-17|13.97|13.97|13.89|13.9|2151|USD|72
2012-04-18|13.9|13.9|13.85|13.85|600|USD|73
2012-04-19|13.92|13.92|13.72|13.79|3473|USD|74
2012-04-20|13.75|13.89|13.73|13.73|4418|USD|75
2012-04-23|13.72|13.93|13.71|13.86|2800|USD|76
2012-04-24|13.89|13.93|13.72|13.81|6313|USD|77
2012-04-25|13.84|13.9|13.74|13.74|2700|USD|78
2012-04-26|13.8|13.8|13.18|13.55|11100|USD|79
2012-04-27|13.58|13.92|13.51|13.92|3100|USD|80
2012-04-30|13.82|13.99|13.66|13.99|3635|USD|81
2012-05-01|13.83|13.95|13.83|13.94|2469|USD|82
2012-05-02|13.88|13.99|13.88|13.98|8088|USD|83
2012-05-03|13.94|14.0|13.94|13.99|4509|USD|84
2012-05-04|13.95|13.95|13.78|13.89|4000|USD|85
2012-05-07|13.88|13.94|13.8|13.91|2480|USD|86
2012-05-08|13.84|14.0|13.79|14.0|2422|USD|87
2012-05-09|13.92|14.25|13.92|14.05|6292|USD|88
2012-05-10|14.07|14.15|14.03|14.05|1947|USD|89
2012-05-11|14.05|14.08|13.94|13.94|7432|USD|90
2012-05-14|13.86|13.97|13.86|13.92|2378|USD|91
2012-05-15|13.91|13.96|13.81|13.81|700|USD|92
2012-05-16|13.88|13.95|13.64|13.64|1123|USD|93
2012-05-17|13.78|13.9|13.78|13.79|7094|USD|94
2012-05-18|13.83|13.9|13.83|13.88|2197|USD|95
2012-05-21|13.9|13.9|13.56|13.68|1100|USD|96
2012-05-22|13.6|13.9|13.6|13.79|5248|USD|97
2012-05-23|13.75|13.89|13.7|13.79|1800|USD|98
2012-05-24|13.85|13.9|13.71|13.84|4448|USD|99
2012-05-25|13.89|14.0|13.84|14.0|3387|USD|100
2012-05-29|13.95|14.19|13.88|13.95|4152|USD|101
2012-05-30|13.95|14.01|13.84|13.99|2707|USD|102
2012-05-31|13.92|13.99|13.71|13.99|33851|USD|103
2012-06-01|13.93|13.96|13.9|13.93|1300|USD|104
2012-06-04|13.62|13.93|13.62|13.82|1648|USD|105
2012-06-05|13.77|13.92|13.77|13.8|1800|USD|106
2012-06-06|13.86|13.95|13.78|13.91|1738|USD|107
2012-06-07|13.92|14.01|13.92|13.97|7086|USD|108
2012-06-08|13.97|14.01|13.92|13.92|15339|USD|109
2012-06-11|13.99|14.01|13.95|14.0|10400|USD|110
2012-06-12|13.99|14.01|13.91|14.01|5500|USD|111
2012-06-13|13.99|14.01|13.91|14.01|4748|USD|112
2012-06-14|14.01|14.04|13.91|14.04|11159|USD|113
2012-06-15|14.05|14.05|13.93|14.05|21802|USD|114
2012-06-18|14.05|14.23|13.91|13.98|19947|USD|115
2012-06-19|13.92|14.18|13.92|14.16|16102|USD|116
2012-06-20|14.09|14.16|13.93|14.04|17703|USD|117
2012-06-21|14.04|14.28|14.04|14.26|28610|USD|118
2012-06-22|14.38|14.54|14.11|14.37|503054|USD|119
2012-06-25|14.3|15.34|14.27|14.8|38145|USD|120
2012-06-26|14.8|14.84|14.69|14.75|14649|USD|121
2012-06-27|14.73|14.83|14.73|14.77|9855|USD|122
2012-06-28|14.72|14.87|14.72|14.76|15516|USD|123
2012-06-29|14.8|14.81|14.75|14.78|12008|USD|124
2012-07-02|14.89|15.0|14.85|15.0|12673|USD|125
2012-07-03|14.98|15.05|14.98|15.04|8729|USD|126
2012-07-05|14.99|15.28|14.99|15.15|4657|USD|127
2012-07-06|15.1|15.25|15.04|15.12|8797|USD|128
2012-07-09|15.16|15.16|15.0|15.04|7968|USD|129
2012-07-10|15.05|15.05|14.91|15.0|6108|USD|130
2012-07-11|15.0|15.08|15.0|15.04|13538|USD|131
2012-07-12|15.0|15.0|14.67|15.0|13158|USD|132
2012-07-13|15.03|15.05|15.0|15.02|7391|USD|133
2012-07-16|15.03|15.03|14.88|14.92|3033|USD|134
2012-07-17|14.99|15.03|14.96|14.99|9274|USD|135
2012-07-18|14.98|15.01|14.92|15.0|4707|USD|136
2012-07-19|15.0|15.0|14.76|14.76|2965|USD|137
2012-07-20|14.71|14.78|14.44|14.44|7005|USD|138
2012-07-23|14.38|14.54|14.22|14.33|5753|USD|139
2012-07-24|14.36|14.36|13.94|14.02|6198|USD|140
2012-07-25|14.07|14.24|14.04|14.07|3554|USD|141
2012-07-26|14.11|14.44|13.95|14.08|2952|USD|142
2012-07-27|14.04|14.64|14.04|14.64|6593|USD|143
2012-07-30|14.6|14.72|14.6|14.67|2150|USD|144
2012-07-31|14.62|14.65|14.5|14.54|6610|USD|145
2012-08-01|14.48|14.48|14.08|14.31|22465|USD|146
2012-08-02|14.31|14.63|14.29|14.42|5235|USD|147
2012-08-03|14.58|15.0|14.58|14.97|7164|USD|148
2012-08-06|15.0|15.0|14.61|14.88|7244|USD|149
2012-08-07|14.93|14.99|14.64|14.87|23208|USD|150
2012-08-08|14.77|14.95|14.49|14.72|12737|USD|151
2012-08-09|14.68|15.0|14.54|14.85|13146|USD|152
2012-08-10|14.87|14.87|14.59|14.73|4385|USD|153
2012-08-13|14.66|14.73|14.54|14.71|2409|USD|154
2012-08-14|14.72|14.72|13.87|14.55|10374|USD|155
2012-08-15|14.56|14.95|14.56|14.84|14314|USD|156
2012-08-16|14.87|15.15|14.62|15.08|9955|USD|157
2012-08-17|15.1|15.69|14.97|15.39|13788|USD|158
2012-08-20|15.38|15.65|15.21|15.38|7170|USD|159
2012-08-21|15.64|15.64|15.01|15.29|23557|USD|160
2012-08-22|15.25|15.29|15.14|15.19|1302|USD|161
2012-08-23|15.21|15.29|14.92|15.1|16505|USD|162
2012-08-24|15.1|15.22|14.89|15.15|2861|USD|163
2012-08-27|15.22|15.34|14.73|15.02|6002|USD|164
2012-08-28|15.04|15.12|14.87|15.07|5647|USD|165
2012-08-29|15.11|15.27|15.06|15.27|11571|USD|166
2012-08-30|15.27|15.3|15.1|15.1|7042|USD|167
2012-08-31|15.19|15.3|14.77|15.28|31160|USD|168
2012-09-04|15.18|15.3|14.76|15.16|28228|USD|169
2012-09-05|15.24|15.3|15.12|15.23|17091|USD|170
2012-09-06|15.06|15.35|15.0|15.35|117242|USD|171
2012-09-07|15.35|15.45|15.18|15.44|38112|USD|172
2012-09-10|15.23|15.34|15.06|15.2|13475|USD|173
2012-09-11|15.24|15.35|14.91|15.35|30446|USD|174
2012-09-12|15.35|15.4|15.26|15.37|4181|USD|175
2012-09-13|15.39|15.43|15.18|15.43|13722|USD|176
2012-09-14|15.41|15.47|15.15|15.47|12493|USD|177
2012-09-17|15.49|15.49|15.16|15.43|28078|USD|178
2012-09-18|15.44|15.48|15.25|15.45|31562|USD|179
2012-09-19|15.45|15.45|15.25|15.43|8222|USD|180
2012-09-20|15.32|15.4|15.25|15.28|10681|USD|181
2012-09-21|15.48|15.48|15.31|15.4|29579|USD|182
2012-09-24|15.4|15.49|15.33|15.41|15237|USD|183
2012-09-25|15.41|15.49|15.25|15.41|78902|USD|184
2012-09-26|15.25|15.4|15.22|15.25|64638|USD|185
2012-09-27|15.26|15.32|15.19|15.3|14162|USD|186
2012-09-28|15.23|15.27|15.07|15.09|15177|USD|187
2012-10-01|15.17|15.29|15.17|15.25|59897|USD|188
2012-10-02|15.25|15.35|15.09|15.26|14010|USD|189
2012-10-03|15.41|15.41|15.22|15.24|12700|USD|190
2012-10-04|15.28|15.49|15.25|15.45|19349|USD|191
2012-10-05|15.33|15.47|15.26|15.39|6635|USD|192
2012-10-08|15.15|15.45|15.15|15.38|3255|USD|193
2012-10-09|15.3|15.41|15.3|15.36|39620|USD|194
2012-10-10|15.38|15.48|15.24|15.48|2122|USD|195
2012-10-11|15.35|15.48|15.29|15.44|8793|USD|196
2012-10-12|15.4|15.41|15.23|15.26|5134|USD|197
2012-10-15|15.15|15.46|15.15|15.39|35413|USD|198
2012-10-16|15.45|15.46|15.25|15.31|6320|USD|199
2012-10-17|15.4|15.44|15.34|15.44|2498|USD|200
2012-10-18|15.45|15.45|15.25|15.25|5369|USD|201
2012-10-19|15.25|15.31|15.25|15.26|21435|USD|202
2012-10-22|15.32|15.42|15.25|15.27|4060|USD|203
