Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.78|15.85|15.33|15.38|109652|USD|0
2012-01-04|15.24|15.86|15.17|15.25|163215|USD|1
2012-01-05|15.18|15.35|14.94|15.2|41642|USD|2
2012-01-06|15.23|15.24|14.98|15.11|42492|USD|3
2012-01-09|15.22|15.4|14.84|15.28|77915|USD|4
2012-01-10|15.53|15.9|15.45|15.66|112542|USD|5
2012-01-11|15.58|15.58|15.22|15.27|111178|USD|6
2012-01-12|15.34|15.44|14.97|15.29|54376|USD|7
2012-01-13|15.06|15.23|14.78|14.91|43997|USD|8
2012-01-17|15.1|16.17|15.1|16.09|287010|USD|9
2012-01-18|16.13|16.22|15.79|16.21|67544|USD|10
2012-01-19|16.23|16.47|15.89|15.95|62271|USD|11
2012-01-20|15.89|16.34|15.8|16.29|108923|USD|12
2012-01-23|16.24|16.38|16.01|16.09|66043|USD|13
2012-01-24|15.98|16.54|15.84|16.52|47406|USD|14
2012-01-25|16.46|17.46|16.35|17.25|73151|USD|15
2012-01-26|17.38|17.38|16.75|16.93|118264|USD|16
2012-01-27|16.88|17.36|16.88|17.02|111527|USD|17
2012-01-30|16.87|17.15|16.69|16.69|86062|USD|18
2012-01-31|16.86|16.94|16.37|16.48|46890|USD|19
2012-02-01|16.54|17.23|16.46|17.17|57187|USD|20
2012-02-02|17.11|17.52|17.0|17.47|55383|USD|21
2012-02-03|17.75|17.76|17.4|17.62|78370|USD|22
2012-02-06|17.53|17.53|17.06|17.26|74692|USD|23
2012-02-07|17.24|17.24|16.61|17.07|68706|USD|24
2012-02-08|17.14|17.17|16.46|16.96|62404|USD|25
2012-02-09|16.93|17.31|16.61|17.15|48746|USD|26
2012-02-10|16.89|16.89|16.57|16.68|70714|USD|27
2012-02-13|16.89|17.35|16.65|16.84|65954|USD|28
2012-02-14|16.78|16.9|16.28|16.84|57837|USD|29
2012-02-15|16.91|17.02|16.52|16.77|42992|USD|30
2012-02-16|16.78|17.62|16.78|17.61|42971|USD|31
2012-02-17|17.69|17.69|16.97|17.23|62247|USD|32
2012-02-21|17.19|17.4|16.68|16.87|94098|USD|33
2012-02-22|16.86|17.27|16.58|16.91|100219|USD|34
2012-02-23|16.93|17.34|16.75|17.31|50049|USD|35
2012-02-24|17.36|17.37|16.91|17.02|35125|USD|36
2012-02-27|16.98|17.44|16.75|17.12|70561|USD|37
2012-02-28|17.12|17.14|16.67|16.86|132964|USD|38
2012-02-29|16.9|17.06|16.6|16.65|89558|USD|39
2012-03-01|16.74|16.96|16.43|16.51|48658|USD|40
2012-03-02|16.46|16.73|15.74|16.01|111909|USD|41
2012-03-05|15.98|16.15|15.8|16.12|52621|USD|42
2012-03-06|15.9|15.96|15.61|15.88|40173|USD|43
2012-03-07|15.94|16.07|15.8|15.93|49719|USD|44
2012-03-08|16.09|16.1|15.74|16.07|61233|USD|45
2012-03-09|16.07|16.25|15.94|16.21|101005|USD|46
2012-03-12|16.21|16.21|15.9|16.15|57701|USD|47
2012-03-13|15.9|16.18|15.59|16.11|150233|USD|48
2012-03-14|15.86|16.11|15.61|15.67|354641|USD|49
2012-03-15|15.66|15.95|15.29|15.79|220185|USD|50
2012-03-16|15.88|15.88|15.46|15.62|221975|USD|51
