Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.65|2.65|2.46|2.51|181525|USD|0
2012-01-04|2.49|2.63|2.45|2.6|15515|USD|1
2012-01-05|2.57|2.64|2.56|2.58|15626|USD|2
2012-01-06|2.6|2.63|2.54|2.57|18642|USD|3
2012-01-09|2.55|2.64|2.53|2.58|5122|USD|4
2012-01-10|2.57|2.6|2.54|2.57|7038|USD|5
2012-01-11|2.56|2.68|2.56|2.67|16868|USD|6
2012-01-12|2.69|2.75|2.69|2.74|15375|USD|7
2012-01-13|2.73|2.77|2.69|2.76|8063|USD|8
2012-01-17|2.76|2.78|2.69|2.74|16827|USD|9
2012-01-18|2.73|2.76|2.7|2.75|10114|USD|10
2012-01-19|2.72|2.78|2.72|2.73|10576|USD|11
2012-01-20|2.73|2.77|2.72|2.75|15339|USD|12
2012-01-23|2.81|2.81|2.74|2.77|21241|USD|13
2012-01-24|2.78|2.79|2.72|2.79|17152|USD|14
2012-01-25|2.79|2.79|2.72|2.73|34385|USD|15
2012-01-26|2.73|2.78|2.72|2.72|28907|USD|16
2012-01-27|2.73|2.77|2.71|2.73|16723|USD|17
2012-01-30|2.73|2.85|2.73|2.83|33444|USD|18
2012-01-31|2.85|2.85|2.75|2.78|13630|USD|19
2012-02-01|2.76|2.82|2.73|2.75|59364|USD|20
2012-02-02|2.8|2.97|2.8|2.96|96226|USD|21
2012-02-03|3.0|3.0|2.9|2.98|42671|USD|22
2012-02-06|2.97|3.06|2.97|3.06|53327|USD|23
2012-02-07|3.06|3.06|3.01|3.03|46873|USD|24
2012-02-08|3.03|3.07|3.01|3.03|24855|USD|25
2012-02-09|3.02|3.05|3.02|3.03|5175|USD|26
2012-02-10|3.02|3.03|3.0|3.0|36364|USD|27
2012-02-13|3.0|3.1|3.0|3.1|47010|USD|28
2012-02-14|3.1|3.1|2.9|2.92|43176|USD|29
2012-02-15|2.9|2.98|2.83|2.89|26822|USD|30
2012-02-16|2.84|2.9|2.84|2.88|12950|USD|31
2012-02-17|2.87|2.88|2.81|2.85|34422|USD|32
2012-02-21|2.85|2.95|2.81|2.9|14085|USD|33
2012-02-22|2.89|2.9|2.84|2.84|4574|USD|34
2012-02-23|2.84|2.92|2.83|2.83|12966|USD|35
2012-02-24|2.86|3.2|2.86|3.15|130194|USD|36
2012-02-27|3.2|3.46|3.2|3.37|87375|USD|37
