Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.52|9.64|9.4|9.45|3995369|USD|0
2012-01-04|9.49|9.49|9.12|9.19|4300243|USD|1
2012-01-05|9.1|9.15|8.82|8.91|9716262|USD|2
2012-01-06|8.93|8.99|8.45|8.81|8445530|USD|3
2012-01-09|8.53|8.61|7.97|8.0|9784736|USD|4
2012-01-10|8.11|8.59|8.06|8.53|4888185|USD|5
2012-01-11|8.55|8.57|8.21|8.33|3103956|USD|6
2012-01-12|8.33|8.46|8.23|8.45|2941952|USD|7
2012-01-13|8.43|8.99|8.35|8.87|5033500|USD|8
2012-01-17|9.1|9.4|8.93|9.22|4855016|USD|9
2012-01-18|9.2|9.2|8.52|8.65|6550976|USD|10
2012-01-19|8.75|8.75|8.5|8.53|3957671|USD|11
2012-01-20|8.7|9.19|8.55|9.09|6341318|USD|12
2012-01-23|9.15|9.19|8.75|9.12|4710648|USD|13
2012-01-24|9.03|9.9|9.01|9.71|11583514|USD|14
2012-01-25|9.96|10.0|9.48|9.53|7970895|USD|15
2012-01-26|9.73|9.73|9.2|9.52|5482894|USD|16
2012-01-27|9.45|10.25|9.4|10.05|14886678|USD|17
2012-01-30|10.02|10.51|10.02|10.39|12119973|USD|18
2012-01-31|10.54|10.64|10.1|10.49|6951495|USD|19
2012-02-01|10.63|10.65|10.39|10.6|6345350|USD|20
2012-02-02|11.05|12.91|10.84|12.38|59164216|USD|21
2012-02-03|12.97|14.44|12.75|13.39|55723600|USD|22
2012-02-06|13.56|14.0|12.49|12.77|29648048|USD|23
2012-02-07|12.92|13.4|12.5|13.31|16662769|USD|24
2012-02-08|13.06|13.77|12.9|13.69|15440059|USD|25
2012-02-09|13.83|13.9|12.95|13.25|14964857|USD|26
2012-02-10|13.06|13.48|13.0|13.33|7676556|USD|27
2012-02-13|13.7|13.75|13.11|13.42|11662335|USD|28
2012-02-14|13.75|14.55|13.46|14.35|33897328|USD|29
2012-02-15|12.95|13.24|11.72|11.8|40990216|USD|30
2012-02-16|11.9|12.42|11.71|12.05|9925441|USD|31
2012-02-17|12.39|12.99|12.29|12.93|9989035|USD|32
2012-02-21|13.05|13.39|12.75|13.03|10013055|USD|33
2012-02-22|13.0|13.07|12.55|12.66|4755107|USD|34
2012-02-23|12.8|13.0|12.68|12.81|3907116|USD|35
2012-02-24|12.94|13.06|12.77|12.93|3696666|USD|36
2012-02-27|12.89|13.26|12.7|13.24|4837839|USD|37
2012-02-28|13.29|13.49|13.1|13.3|4336356|USD|38
2012-02-29|13.15|13.61|13.15|13.17|7599932|USD|39
2012-03-01|13.41|14.62|13.3|14.48|12522449|USD|40
2012-03-02|14.99|15.91|14.6|14.69|31588572|USD|41
2012-03-05|14.34|14.38|13.65|13.97|12502105|USD|42
2012-03-06|13.49|14.08|13.19|14.05|8397700|USD|43
2012-03-07|14.4|14.47|13.65|13.77|6231931|USD|44
2012-03-08|14.0|14.0|13.5|13.67|3814487|USD|45
2012-03-09|13.8|14.04|13.6|13.89|4512117|USD|46
2012-03-12|14.04|14.32|13.73|13.76|5824759|USD|47
2012-03-13|13.95|13.98|13.12|13.38|8429695|USD|48
2012-03-14|13.41|13.7|13.15|13.35|7353492|USD|49
2012-03-15|13.31|13.34|12.8|13.06|6539486|USD|50
2012-03-16|12.93|13.06|12.75|13.03|5204303|USD|51
2012-03-19|12.91|13.39|12.8|13.24|5440022|USD|52
2012-03-20|13.08|13.39|12.86|13.39|4475414|USD|53
2012-03-21|13.47|14.48|13.44|13.72|19096904|USD|54
2012-03-22|14.0|14.22|13.6|13.76|8708429|USD|55
2012-03-23|13.42|13.52|12.9|13.4|10388672|USD|56
2012-03-26|13.37|13.55|12.98|13.08|8748188|USD|57
2012-03-27|13.02|13.27|12.82|13.02|8309683|USD|58
2012-03-28|12.86|13.05|12.2|12.24|13337232|USD|59
2012-03-29|12.3|12.9|12.25|12.84|34857024|USD|60
2012-03-30|13.04|13.15|12.51|13.15|19229314|USD|61
2012-04-02|12.99|13.15|12.7|12.88|7860269|USD|62
2012-04-03|12.86|12.9|12.19|12.29|9749067|USD|63
2012-04-04|12.51|12.7|12.05|12.22|12414435|USD|64
2012-04-05|12.2|12.2|11.76|11.91|8410910|USD|65
2012-04-09|11.6|12.25|11.25|12.0|6356588|USD|66
2012-04-10|12.14|12.34|11.35|11.51|8906931|USD|67
2012-04-11|11.8|11.87|11.32|11.52|4691151|USD|68
2012-04-12|11.47|12.15|11.39|12.13|7817554|USD|69
2012-04-13|12.0|12.11|11.75|11.85|4978091|USD|70
2012-04-16|11.94|12.07|10.85|10.95|11705799|USD|71
2012-04-17|10.99|11.0|10.2|10.31|21149266|USD|72
