Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|33.99|34.41|33.71|34.28|17268|USD|0
2012-01-04|33.98|34.19|33.51|34.05|52068|USD|1
2012-01-05|34.01|34.65|33.45|34.39|36487|USD|2
2012-01-06|34.39|34.39|33.84|33.85|27887|USD|3
2012-01-09|34.05|34.18|33.73|33.95|25763|USD|4
2012-01-10|34.5|34.74|34.05|34.3|24693|USD|5
2012-01-11|34.27|34.33|33.81|34.23|22966|USD|6
2012-01-12|34.38|34.65|33.79|34.64|22918|USD|7
2012-01-13|33.99|34.34|33.84|34.12|21988|USD|8
2012-01-17|34.36|34.39|33.5|33.8|18991|USD|9
2012-01-18|33.92|34.43|33.55|34.34|23848|USD|10
2012-01-19|34.33|34.63|33.45|33.65|37099|USD|11
2012-01-20|33.53|34.25|33.53|34.25|10580|USD|12
2012-01-23|34.26|34.4|33.79|34.19|18251|USD|13
2012-01-24|34.1|34.62|33.89|34.13|35156|USD|14
2012-01-25|34.13|34.42|33.8|34.17|27216|USD|15
2012-01-26|34.31|34.38|33.35|33.61|26972|USD|16
2012-01-27|33.52|33.85|33.1|33.8|20111|USD|17
2012-01-30|33.41|35.0|32.88|34.79|59522|USD|18
2012-01-31|35.0|35.21|33.21|35.02|48824|USD|19
2012-02-01|35.0|36.0|34.76|35.91|44430|USD|20
2012-02-02|35.84|36.28|35.61|36.12|31276|USD|21
2012-02-03|36.91|37.3|36.46|36.84|34483|USD|22
2012-02-06|36.46|36.46|35.46|35.61|13495|USD|23
2012-02-07|35.47|35.85|35.09|35.1|12995|USD|24
2012-02-08|35.15|35.65|34.85|35.26|11458|USD|25
2012-02-09|34.85|35.14|34.54|34.72|9110|USD|26
2012-02-10|34.24|34.64|33.85|33.92|12245|USD|27
2012-02-13|34.4|34.45|34.01|34.33|13047|USD|28
2012-02-14|34.13|34.33|33.56|33.84|39809|USD|29
2012-02-15|34.05|34.05|33.0|33.22|19192|USD|30
2012-02-16|33.28|33.93|33.28|33.72|35985|USD|31
2012-02-17|33.86|33.97|33.55|33.64|16492|USD|32
2012-02-21|33.62|33.66|33.18|33.36|12377|USD|33
2012-02-22|33.4|33.43|32.7|32.76|28729|USD|34
2012-02-23|32.98|33.87|32.78|33.84|13834|USD|35
2012-02-24|33.74|33.74|33.34|33.34|6464|USD|36
2012-02-27|32.95|33.64|32.34|33.27|25369|USD|37
2012-02-28|33.39|33.39|32.48|32.59|51610|USD|38
2012-02-29|32.6|33.09|31.85|31.99|48168|USD|39
2012-03-01|32.15|32.52|31.72|31.72|20930|USD|40
2012-03-02|31.83|31.83|30.68|30.81|28096|USD|41
2012-03-05|30.8|31.17|30.7|31.02|26330|USD|42
2012-03-06|30.66|30.94|30.25|30.31|33763|USD|43
2012-03-07|30.4|30.96|30.35|30.79|16929|USD|44
2012-03-08|30.9|31.2|30.36|31.18|16761|USD|45
2012-03-09|31.23|32.45|31.09|31.76|33554|USD|46
2012-03-12|31.89|32.07|31.68|31.89|8226|USD|47
2012-03-13|32.3|33.13|31.92|33.11|18520|USD|48
2012-03-14|32.94|33.08|32.09|32.19|21744|USD|49
2012-03-15|32.35|32.53|32.03|32.33|16124|USD|50
2012-03-16|32.32|32.7|32.13|32.6|34112|USD|51
2012-03-19|32.54|33.36|32.23|33.19|14560|USD|52
2012-03-20|32.91|33.12|32.08|32.17|21174|USD|53
2012-03-21|32.42|32.45|32.1|32.15|10324|USD|54
2012-03-22|31.87|32.01|31.2|31.23|24919|USD|55
2012-03-23|31.32|31.59|30.91|31.35|36482|USD|56
2012-03-26|31.68|32.51|31.64|32.27|31353|USD|57
2012-03-27|32.32|32.82|32.13|32.23|10584|USD|58
2012-03-28|32.35|32.83|32.09|32.53|12652|USD|59
2012-03-29|32.39|32.39|31.45|31.97|23023|USD|60
2012-03-30|32.33|32.34|31.75|31.75|17408|USD|61
2012-04-02|31.65|32.36|31.65|32.23|16975|USD|62
2012-04-03|31.97|32.18|31.51|31.6|24151|USD|63
2012-04-04|31.5|31.52|31.11|31.2|26816|USD|64
2012-04-05|31.19|31.21|30.74|30.98|12391|USD|65
2012-04-09|30.45|30.77|29.88|30.02|38479|USD|66
2012-04-10|30.08|30.44|29.66|29.85|34509|USD|67
2012-04-11|30.03|30.4|30.01|30.3|26268|USD|68
2012-04-12|30.22|31.2|30.22|30.88|21178|USD|69
2012-04-13|30.8|30.97|30.06|30.08|31366|USD|70
2012-04-16|30.2|31.36|30.2|30.64|32007|USD|71
2012-04-17|30.95|31.62|30.83|31.24|23073|USD|72
2012-04-18|30.92|31.02|30.42|30.62|21601|USD|73
2012-04-19|30.73|30.86|30.2|30.22|18165|USD|74
2012-04-20|31.36|31.37|30.34|31.05|33041|USD|75
2012-04-23|30.45|30.72|30.05|30.38|24593|USD|76
2012-04-24|30.32|31.05|30.32|30.73|21876|USD|77
2012-04-25|31.14|31.43|30.68|31.32|16853|USD|78
2012-04-26|31.13|31.21|30.47|30.6|12195|USD|79
2012-04-27|30.59|30.89|29.82|30.82|63653|USD|80
2012-04-30|30.68|30.68|29.91|30.0|27482|USD|81
2012-05-01|30.02|30.72|29.98|29.99|46242|USD|82
2012-05-02|30.0|30.14|29.65|29.91|52336|USD|83
2012-05-03|29.89|30.68|29.89|30.15|50318|USD|84
2012-05-04|29.95|29.99|29.56|29.67|22417|USD|85
2012-05-07|29.5|30.37|29.5|30.02|15068|USD|86
2012-05-08|29.9|30.43|29.9|30.15|21649|USD|87
2012-05-09|29.85|29.95|29.45|29.59|43400|USD|88
2012-05-10|29.87|29.97|29.46|29.96|56877|USD|89
2012-05-11|29.75|29.98|29.5|29.72|21725|USD|90
2012-05-14|29.39|29.6|29.2|29.22|19318|USD|91
2012-05-15|29.37|29.52|29.21|29.27|20811|USD|92
2012-05-16|29.55|29.64|28.9|29.07|37544|USD|93
2012-05-17|29.1|29.1|28.69|28.7|42955|USD|94
2012-05-18|28.54|28.98|28.21|28.27|44395|USD|95
2012-05-21|28.5|28.78|28.17|28.7|31449|USD|96
2012-05-22|28.67|29.25|28.0|28.17|37351|USD|97
2012-05-23|28.02|28.7|27.71|28.61|50230|USD|98
2012-05-24|28.75|29.19|28.27|29.16|36084|USD|99
