Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.1|2.1|2.03|2.06|111975|USD|0
2012-01-04|2.04|2.08|1.95|2.05|84034|USD|1
2012-01-05|2.04|2.09|2.0|2.09|70870|USD|2
2012-01-06|2.08|2.18|2.04|2.15|73009|USD|3
2012-01-09|2.15|2.19|2.11|2.14|84685|USD|4
2012-01-10|2.17|2.2|2.11|2.16|165493|USD|5
2012-01-11|2.15|2.45|2.13|2.3|161830|USD|6
2012-01-12|2.35|2.41|2.34|2.4|197872|USD|7
2012-01-13|2.36|2.4|2.33|2.39|53958|USD|8
2012-01-17|2.42|2.75|2.4|2.68|232019|USD|9
2012-01-18|2.66|2.7|2.55|2.65|192951|USD|10
2012-01-19|2.66|2.7|2.55|2.55|120503|USD|11
2012-01-20|2.54|2.6|2.34|2.5|163650|USD|12
2012-01-23|2.49|2.55|2.29|2.52|40752|USD|13
2012-01-24|2.49|2.69|2.49|2.64|170076|USD|14
2012-01-25|2.65|2.73|2.58|2.6|131443|USD|15
2012-01-26|2.61|2.62|2.46|2.49|140203|USD|16
2012-01-27|2.47|2.53|2.47|2.52|58609|USD|17
2012-01-30|2.48|2.54|2.47|2.52|115349|USD|18
2012-01-31|2.55|2.62|2.48|2.53|111680|USD|19
2012-02-01|2.56|2.74|2.5|2.66|273340|USD|20
2012-02-02|2.67|2.85|2.65|2.83|248313|USD|21
2012-02-03|2.93|3.08|2.85|2.98|682521|USD|22
2012-02-06|2.97|3.07|2.9|3.04|229103|USD|23
2012-02-07|3.06|3.16|2.97|3.08|445910|USD|24
2012-02-08|3.08|3.2|3.03|3.1|218763|USD|25
2012-02-09|3.12|3.12|3.06|3.08|169701|USD|26
2012-02-10|3.04|3.06|2.99|3.0|176225|USD|27
2012-02-13|3.04|3.11|3.0|3.05|75832|USD|28
2012-02-14|3.03|3.03|2.85|2.92|202415|USD|29
2012-02-15|2.94|3.01|2.77|2.83|162418|USD|30
2012-02-16|2.85|2.99|2.82|2.98|170109|USD|31
2012-02-17|3.12|3.16|2.96|2.97|221805|USD|32
2012-02-21|3.0|3.05|2.78|2.79|180206|USD|33
2012-02-22|2.75|2.91|2.69|2.69|222144|USD|34
2012-02-23|2.72|2.99|2.66|2.99|200494|USD|35
2012-02-24|3.04|3.23|3.0|3.12|629695|USD|36
2012-02-27|3.12|3.17|3.07|3.08|147106|USD|37
2012-02-28|3.1|3.2|3.08|3.15|277747|USD|38
2012-02-29|3.17|3.21|3.03|3.06|377700|USD|39
2012-03-01|3.05|3.15|3.03|3.03|143837|USD|40
2012-03-02|3.06|3.21|3.05|3.09|343598|USD|41
2012-03-05|3.09|3.2|3.03|3.17|173031|USD|42
2012-03-06|3.13|3.24|3.08|3.09|474142|USD|43
2012-03-07|3.13|3.2|3.12|3.18|288347|USD|44
2012-03-08|3.23|3.3|3.15|3.26|245319|USD|45
2012-03-09|3.27|3.39|3.26|3.3|455172|USD|46
2012-03-12|3.33|3.36|3.28|3.29|122383|USD|47
2012-03-13|3.34|3.54|3.33|3.5|1174478|USD|48
2012-03-14|3.51|3.64|3.5|3.59|313784|USD|49
2012-03-15|3.74|3.96|3.61|3.85|1000081|USD|50
2012-03-16|3.88|4.12|3.87|4.0|722250|USD|51
2012-03-19|4.02|4.2|4.0|4.17|509140|USD|52
2012-03-20|4.15|4.29|4.05|4.26|299012|USD|53
2012-03-21|4.27|4.47|4.26|4.4|503953|USD|54
2012-03-22|4.39|4.41|3.94|3.96|835508|USD|55
2012-03-23|3.99|4.18|3.82|4.15|644153|USD|56
2012-03-26|4.24|4.41|4.21|4.4|716047|USD|57
2012-03-27|4.44|4.55|4.23|4.48|608589|USD|58
2012-03-28|4.52|4.52|4.35|4.43|401541|USD|59
2012-03-29|4.39|4.39|4.09|4.28|323527|USD|60
2012-03-30|4.35|4.42|4.2|4.23|422823|USD|61
2012-04-02|4.21|4.34|4.12|4.25|212539|USD|62
2012-04-03|4.21|4.25|4.0|4.02|328220|USD|63
2012-04-04|3.92|3.99|3.89|3.9|272990|USD|64
2012-04-05|3.85|3.96|3.82|3.9|226260|USD|65
2012-04-09|3.8|3.87|3.72|3.8|257300|USD|66
2012-04-10|3.79|3.83|3.5|3.51|354324|USD|67
2012-04-11|3.52|3.84|3.52|3.65|192730|USD|68
2012-04-12|3.67|3.8|3.67|3.76|174215|USD|69
2012-04-13|3.75|3.77|3.63|3.72|172616|USD|70
2012-04-16|3.74|3.77|3.64|3.71|127606|USD|71
2012-04-17|3.78|3.97|3.76|3.96|214755|USD|72
2012-04-18|3.93|4.0|3.81|3.93|257677|USD|73
2012-04-19|3.92|4.08|3.85|4.07|436033|USD|74
2012-04-20|4.31|4.35|3.65|3.66|807844|USD|75
2012-04-23|3.65|3.65|3.42|3.5|293183|USD|76
2012-04-24|3.51|3.57|3.43|3.48|301121|USD|77
2012-04-25|3.53|3.66|3.49|3.52|288310|USD|78
2012-04-26|3.52|3.94|3.52|3.92|347989|USD|79
2012-04-27|3.97|4.25|3.96|4.22|461389|USD|80
2012-04-30|4.21|4.21|4.08|4.17|247493|USD|81
2012-05-01|4.16|4.28|4.11|4.11|250427|USD|82
2012-05-02|4.06|4.23|4.04|4.2|226297|USD|83
2012-05-03|4.2|4.39|4.12|4.15|391337|USD|84
2012-05-04|4.11|4.12|3.81|3.81|271026|USD|85
2012-05-07|3.78|3.94|3.78|3.9|267817|USD|86
2012-05-08|3.85|4.03|3.75|4.02|149103|USD|87
2012-05-09|3.95|4.01|3.9|3.98|199983|USD|88
2012-05-10|4.07|4.48|4.06|4.35|571705|USD|89
2012-05-11|4.3|4.42|4.25|4.29|233330|USD|90
2012-05-14|4.2|4.3|4.09|4.29|220495|USD|91
2012-05-15|4.29|4.36|4.25|4.34|608308|USD|92
2012-05-16|4.32|4.37|4.08|4.12|602028|USD|93
2012-05-17|4.14|4.17|3.8|3.83|296687|USD|94
2012-05-18|3.82|3.82|3.55|3.55|330120|USD|95
2012-05-21|3.62|3.76|3.61|3.65|398757|USD|96
2012-05-22|3.67|3.79|3.67|3.76|456389|USD|97
2012-05-23|3.74|3.93|3.72|3.91|247951|USD|98
2012-05-24|3.98|4.1|3.92|4.03|252284|USD|99
2012-05-25|4.02|4.05|3.82|3.97|256823|USD|100
2012-05-29|4.03|4.09|3.92|4.0|181365|USD|101
2012-05-30|4.01|4.05|3.86|4.04|220830|USD|102
2012-05-31|4.05|4.05|3.82|3.96|222282|USD|103
2012-06-01|3.79|3.8|3.57|3.59|275896|USD|104
2012-06-04|3.63|3.8|3.48|3.51|427491|USD|105
2012-06-05|3.52|3.55|3.38|3.45|225749|USD|106
2012-06-06|3.5|3.59|3.49|3.54|417839|USD|107
2012-06-07|3.73|3.83|3.62|3.82|454888|USD|108
2012-06-08|3.8|4.05|3.77|4.04|298957|USD|109
2012-06-11|4.14|4.19|3.95|4.02|316932|USD|110
2012-06-12|4.07|4.11|3.95|4.08|286597|USD|111
2012-06-13|4.06|4.16|3.94|4.0|167918|USD|112
2012-06-14|3.96|4.12|3.96|4.05|160611|USD|113
2012-06-15|4.03|4.16|4.03|4.16|267884|USD|114
2012-06-18|4.12|4.4|4.11|4.35|269425|USD|115
2012-06-19|4.38|4.5|4.35|4.4|515198|USD|116
2012-06-20|4.41|4.44|4.19|4.3|248970|USD|117
2012-06-21|4.28|4.29|3.88|3.9|314428|USD|118
2012-06-22|3.95|4.0|3.84|3.95|1646642|USD|119
2012-06-25|3.86|4.21|3.85|4.17|267459|USD|120
2012-06-26|4.19|4.32|4.01|4.26|194022|USD|121
2012-06-27|4.3|4.54|4.27|4.51|464827|USD|122
2012-06-28|4.46|4.67|4.34|4.66|470953|USD|123
2012-06-29|4.82|4.95|4.67|4.74|795925|USD|124
2012-07-02|4.78|5.18|4.75|5.17|514823|USD|125
2012-07-03|5.17|5.49|5.12|5.39|315206|USD|126
2012-07-05|5.39|5.48|5.3|5.37|308792|USD|127
2012-07-06|5.25|5.36|5.16|5.34|184040|USD|128
2012-07-09|5.32|5.38|5.21|5.28|160651|USD|129
2012-07-10|5.3|5.3|4.69|4.75|434743|USD|130
2012-07-11|4.78|4.78|4.56|4.67|241261|USD|131
2012-07-12|4.65|4.94|4.52|4.9|404460|USD|132
2012-07-13|4.95|5.13|4.81|4.9|244551|USD|133
2012-07-16|4.92|5.03|4.81|4.98|245672|USD|134
2012-07-17|5.08|5.08|4.76|4.85|173534|USD|135
2012-07-18|4.83|5.01|4.81|4.86|135662|USD|136
2012-07-19|4.85|4.98|4.8|4.88|220105|USD|137
2012-07-20|4.76|4.91|4.06|4.11|861143|USD|138
2012-07-23|3.97|4.37|3.94|4.27|365220|USD|139
2012-07-24|4.29|4.31|4.0|4.06|388535|USD|140
2012-07-25|4.13|4.13|3.78|3.8|305305|USD|141
2012-07-26|3.91|3.95|3.65|3.7|459131|USD|142
2012-07-27|3.74|3.83|3.65|3.76|428830|USD|143
2012-07-30|3.96|4.0|3.58|3.68|312751|USD|144
2012-07-31|3.67|3.71|3.57|3.6|184370|USD|145
2012-08-01|3.64|3.71|3.56|3.58|325069|USD|146
2012-08-02|3.56|3.73|3.5|3.57|320109|USD|147
2012-08-03|3.68|3.9|3.56|3.75|387171|USD|148
2012-08-06|3.73|3.77|3.68|3.74|197071|USD|149
2012-08-07|3.76|3.99|3.65|3.96|359942|USD|150
2012-08-08|3.94|3.98|3.75|3.76|176012|USD|151
2012-08-09|3.75|3.83|3.63|3.73|204585|USD|152
2012-08-10|3.7|3.76|3.56|3.6|164656|USD|153
2012-08-13|3.63|3.7|3.54|3.61|155850|USD|154
2012-08-14|3.66|3.7|3.58|3.61|107952|USD|155
2012-08-15|3.6|3.67|3.58|3.67|122714|USD|156
2012-08-16|3.67|4.03|3.6|3.99|346782|USD|157
2012-08-17|3.98|4.09|3.91|4.09|164932|USD|158
2012-08-20|4.08|4.15|3.97|4.13|221258|USD|159
2012-08-21|4.15|4.2|3.97|3.99|183553|USD|160
2012-08-22|4.01|4.29|3.98|4.25|291307|USD|161
2012-08-23|4.24|4.24|4.11|4.2|165198|USD|162
2012-08-24|4.17|4.23|4.09|4.2|199384|USD|163
2012-08-27|4.21|4.25|4.13|4.24|336296|USD|164
2012-08-28|4.24|4.35|4.22|4.34|117048|USD|165
2012-08-29|4.34|4.61|4.31|4.56|427349|USD|166
2012-08-30|4.52|4.52|4.36|4.46|155298|USD|167
2012-08-31|4.5|4.59|4.41|4.45|123228|USD|168
