Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.24|17.83|17.24|17.75|10919|USD|0
2012-01-04|17.54|17.54|17.2|17.42|3946|USD|1
2012-01-05|17.42|17.47|17.42|17.47|2044|USD|2
2012-01-06|17.38|17.87|17.2|17.77|16376|USD|3
2012-01-09|17.05|17.77|16.75|17.07|8559|USD|4
2012-01-10|17.34|17.91|16.79|17.91|6310|USD|5
2012-01-11|17.91|17.91|17.42|17.64|5798|USD|6
2012-01-12|17.57|18.0|16.91|17.78|6346|USD|7
2012-01-13|17.39|17.75|17.17|17.51|7911|USD|8
2012-01-17|16.68|17.91|16.68|17.65|13514|USD|9
2012-01-18|17.89|17.89|17.01|17.74|21022|USD|10
2012-01-19|17.69|17.74|17.09|17.63|7236|USD|11
2012-01-20|17.75|17.75|17.37|17.71|12588|USD|12
2012-01-23|17.69|17.8|17.29|17.68|7437|USD|13
2012-01-24|17.59|18.0|17.59|18.0|9362|USD|14
2012-01-25|17.91|18.1|17.78|17.98|4963|USD|15
2012-01-26|18.0|18.0|17.76|17.96|9702|USD|16
2012-01-27|17.85|18.0|17.8|18.0|4959|USD|17
2012-01-30|17.75|18.2|17.75|17.98|19666|USD|18
2012-01-31|18.0|18.06|17.93|17.98|6899|USD|19
2012-02-01|18.0|18.2|17.83|18.08|19909|USD|20
2012-02-02|18.03|18.97|18.03|18.97|10733|USD|21
2012-02-03|19.08|19.48|18.74|19.45|20024|USD|22
2012-02-06|19.35|19.4|18.82|18.98|5856|USD|23
2012-02-07|19.03|19.03|18.65|18.65|2318|USD|24
2012-02-08|19.0|19.0|18.22|18.61|6279|USD|25
2012-02-09|18.61|18.97|18.61|18.86|3172|USD|26
2012-02-10|18.7|18.75|18.27|18.59|2365|USD|27
2012-02-13|18.88|18.93|18.3|18.6|5899|USD|28
2012-02-14|18.5|18.97|18.5|18.54|3639|USD|29
2012-02-15|18.69|18.87|18.17|18.17|10939|USD|30
2012-02-16|18.69|18.7|17.81|18.64|5398|USD|31
2012-02-17|18.62|18.8|18.43|18.55|9072|USD|32
2012-02-21|18.52|18.74|18.22|18.35|3299|USD|33
2012-02-22|18.27|18.5|18.21|18.23|2889|USD|34
2012-02-23|18.33|18.62|18.18|18.62|7886|USD|35
2012-02-24|18.63|18.84|18.54|18.6|5322|USD|36
2012-02-27|18.47|18.77|18.23|18.63|3233|USD|37
2012-02-28|18.82|19.3|18.82|19.3|11867|USD|38
2012-02-29|19.3|19.3|18.34|18.34|8962|USD|39
2012-03-01|18.03|18.38|17.35|17.37|13174|USD|40
2012-03-02|17.38|17.99|16.54|16.54|14357|USD|41
2012-03-05|16.49|17.18|16.49|17.06|9354|USD|42
2012-03-06|17.04|17.33|16.75|17.02|12595|USD|43
2012-03-07|16.76|17.34|16.76|17.11|9462|USD|44
2012-03-08|17.19|17.49|17.19|17.48|4966|USD|45
2012-03-09|17.4|17.75|17.1|17.31|11659|USD|46
2012-03-12|17.35|17.45|16.98|17.33|5194|USD|47
2012-03-13|17.45|17.66|17.16|17.66|11478|USD|48
2012-03-14|17.82|17.82|17.34|17.48|9237|USD|49
2012-03-15|17.44|17.8|17.41|17.8|7642|USD|50
2012-03-16|17.76|17.94|17.49|17.49|18283|USD|51
2012-03-19|17.23|17.9|17.23|17.88|7536|USD|52
2012-03-20|17.73|18.0|17.73|17.9|10540|USD|53
2012-03-21|17.45|17.82|17.45|17.51|12300|USD|54
2012-03-22|17.24|17.38|16.87|17.0|8965|USD|55
2012-03-23|17.05|17.52|16.76|17.52|27447|USD|56
2012-03-26|17.73|17.73|17.38|17.68|17209|USD|57
2012-03-27|17.63|18.04|17.39|17.92|9672|USD|58
2012-03-28|17.97|17.97|16.86|17.03|20586|USD|59
2012-03-29|16.99|17.64|16.89|17.09|7397|USD|60
2012-03-30|17.2|17.28|16.84|16.89|23355|USD|61
2012-04-02|16.77|17.15|16.77|17.15|9903|USD|62
2012-04-03|17.04|17.34|16.87|17.02|8709|USD|63
2012-04-04|17.2|17.2|16.61|16.61|18858|USD|64
2012-04-05|16.64|16.72|16.57|16.6|10877|USD|65
2012-04-09|16.43|16.43|15.56|15.56|20498|USD|66
2012-04-10|15.66|15.91|15.5|15.82|27207|USD|67
2012-04-11|16.0|17.13|15.81|17.08|15725|USD|68
2012-04-12|16.76|17.38|16.76|17.33|10986|USD|69
2012-04-13|17.11|17.11|16.25|16.68|20845|USD|70
2012-04-16|16.7|16.84|16.2|16.44|9869|USD|71
2012-04-17|16.5|17.0|16.1|16.82|15729|USD|72
2012-04-18|16.63|16.82|16.25|16.28|10127|USD|73
2012-04-19|16.37|16.91|15.67|15.67|8809|USD|74
2012-04-20|16.41|16.5|16.07|16.44|23338|USD|75
2012-04-23|16.1|16.53|15.95|16.03|16458|USD|76
2012-04-24|15.96|16.5|15.96|16.5|4735|USD|77
2012-04-25|16.62|16.86|16.48|16.76|11293|USD|78
2012-04-26|16.61|16.92|16.53|16.83|4059|USD|79
2012-04-27|16.5|16.8|16.5|16.79|8195|USD|80
2012-04-30|16.69|16.85|16.43|16.81|9337|USD|81
2012-05-01|16.86|17.0|16.5|16.53|11912|USD|82
2012-05-02|16.44|16.55|15.96|16.16|7841|USD|83
2012-05-03|16.08|16.45|15.96|16.33|13095|USD|84
2012-05-04|16.34|16.76|16.03|16.03|13617|USD|85
2012-05-07|16.01|16.31|16.0|16.18|4427|USD|86
2012-05-08|16.05|16.67|16.05|16.36|6899|USD|87
2012-05-09|16.41|16.49|16.12|16.12|10066|USD|88
2012-05-10|16.29|16.4|16.11|16.2|1815|USD|89
2012-05-11|16.01|16.26|15.75|15.9|13237|USD|90
2012-05-14|15.96|15.96|15.72|15.75|10727|USD|91
2012-05-15|15.89|16.18|15.83|15.92|7557|USD|92
2012-05-16|16.04|16.04|15.66|15.66|3843|USD|93
2012-05-17|15.77|15.83|14.88|14.92|10341|USD|94
2012-05-18|14.96|15.44|14.89|15.02|10671|USD|95
2012-05-21|15.04|15.89|15.04|15.83|7876|USD|96
2012-05-22|15.83|15.99|15.37|15.42|7320|USD|97
2012-05-23|15.38|15.76|15.0|15.48|9076|USD|98
2012-05-24|15.47|15.84|15.33|15.4|6201|USD|99
2012-05-25|15.5|15.74|15.16|15.24|8763|USD|100
2012-05-29|15.47|15.5|15.16|15.23|7636|USD|101
2012-05-30|15.12|15.5|15.12|15.3|6065|USD|102
2012-05-31|15.41|15.48|15.25|15.39|13989|USD|103
2012-06-01|15.26|15.4|15.02|15.25|20673|USD|104
2012-06-04|15.25|15.5|14.99|15.05|8224|USD|105
2012-06-05|15.02|15.39|14.89|14.97|15735|USD|106
2012-06-06|15.0|15.28|14.61|15.05|20105|USD|107
2012-06-07|15.19|15.31|14.78|14.94|15635|USD|108
2012-06-08|14.85|15.29|14.83|15.1|5245|USD|109
2012-06-11|15.33|15.33|14.12|14.17|16054|USD|110
2012-06-12|14.55|14.6|14.32|14.42|11750|USD|111
2012-06-13|14.44|14.5|14.21|14.3|11129|USD|112
2012-06-14|14.4|14.6|14.31|14.57|11722|USD|113
2012-06-15|14.43|14.92|14.43|14.76|41243|USD|114
2012-06-18|14.9|14.9|14.3|14.36|32056|USD|115
2012-06-19|14.47|14.85|14.38|14.81|18129|USD|116
2012-06-20|14.83|14.85|14.17|14.57|17675|USD|117
2012-06-21|14.62|14.83|14.36|14.71|32377|USD|118
2012-06-22|14.72|15.49|14.41|15.34|143831|USD|119
2012-06-25|15.04|15.34|14.88|14.88|5809|USD|120
2012-06-26|15.04|15.21|14.73|15.11|23536|USD|121
2012-06-27|15.05|15.25|14.93|15.25|13623|USD|122
2012-06-28|15.16|15.16|14.81|14.84|7378|USD|123
2012-06-29|15.25|16.23|15.11|16.22|24997|USD|124
2012-07-02|16.22|18.83|15.93|18.83|27355|USD|125
2012-07-03|17.65|18.5|17.65|18.0|27303|USD|126
2012-07-05|17.64|17.64|17.01|17.23|9627|USD|127
2012-07-06|16.96|17.17|16.5|16.8|6218|USD|128
2012-07-09|17.32|17.83|16.71|17.28|4770|USD|129
2012-07-10|17.44|17.47|17.06|17.07|17090|USD|130
2012-07-11|17.2|17.4|17.0|17.19|10789|USD|131
2012-07-12|17.02|17.33|16.75|17.16|15448|USD|132
2012-07-13|17.2|17.99|17.15|17.99|12832|USD|133
2012-07-16|17.94|17.99|17.52|17.82|12040|USD|134
2012-07-17|17.9|18.0|17.44|17.91|9671|USD|135
2012-07-18|17.94|18.0|17.34|18.0|9126|USD|136
2012-07-19|18.0|18.0|17.33|17.33|9305|USD|137
2012-07-20|17.1|17.71|17.1|17.12|7600|USD|138
2012-07-23|17.1|17.56|16.77|16.92|7900|USD|139
2012-07-24|16.96|17.44|16.38|16.85|10394|USD|140
2012-07-25|17.23|17.33|16.57|16.85|5064|USD|141
2012-07-26|17.24|17.44|17.09|17.2|3931|USD|142
2012-07-27|16.95|17.81|16.95|17.6|9947|USD|143
2012-07-30|17.56|17.88|17.32|17.32|2292|USD|144
2012-07-31|17.33|17.92|17.28|17.9|11441|USD|145
2012-08-01|17.92|17.99|16.86|16.87|18373|USD|146
2012-08-02|16.58|16.83|16.29|16.34|7744|USD|147
2012-08-03|17.06|17.83|16.85|17.55|8147|USD|148
2012-08-06|17.5|17.99|17.5|17.93|10903|USD|149
2012-08-07|17.94|17.98|17.41|17.7|10653|USD|150
2012-08-08|17.52|17.8|17.45|17.55|4220|USD|151
2012-08-09|17.48|17.78|17.39|17.75|6491|USD|152
2012-08-10|17.7|17.8|17.38|17.38|5997|USD|153
2012-08-13|17.46|17.75|16.76|16.91|8436|USD|154
2012-08-14|17.05|17.29|16.33|16.87|5159|USD|155
2012-08-15|16.66|17.21|16.62|17.19|5800|USD|156
2012-08-16|17.03|17.6|16.78|17.59|4692|USD|157
2012-08-17|17.47|17.74|17.05|17.74|9390|USD|158
2012-08-20|17.52|17.75|17.49|17.75|4056|USD|159
2012-08-21|17.75|18.0|17.74|17.78|13110|USD|160
2012-08-22|17.71|17.75|17.27|17.27|1934|USD|161
2012-08-23|17.24|17.99|17.24|17.59|5863|USD|162
2012-08-24|17.6|17.8|17.38|17.67|2456|USD|163
2012-08-27|17.8|17.99|17.79|17.99|5052|USD|164
2012-08-28|17.87|18.0|17.75|18.0|7225|USD|165
2012-08-29|18.0|18.1|17.86|18.0|12014|USD|166
2012-08-30|17.87|17.98|17.61|17.62|1832|USD|167
2012-08-31|17.85|18.1|17.67|17.73|4138|USD|168
2012-09-04|17.79|18.0|17.73|17.93|5021|USD|169
2012-09-05|17.98|18.14|17.7|17.77|9572|USD|170
2012-09-06|17.99|18.02|17.77|18.02|20535|USD|171
2012-09-07|18.0|18.0|17.98|18.0|7162|USD|172
2012-09-10|17.91|18.31|17.82|18.31|14760|USD|173
2012-09-11|18.0|18.0|17.37|17.9|14840|USD|174
2012-09-12|18.0|18.0|17.94|17.97|2578|USD|175
2012-09-13|17.99|18.25|17.57|18.24|17731|USD|176
2012-09-14|18.25|18.25|17.75|18.0|12537|USD|177
2012-09-17|17.81|18.3|17.81|18.26|12004|USD|178
2012-09-18|18.03|19.0|18.03|18.92|8261|USD|179
2012-09-19|18.91|18.99|18.14|18.17|10381|USD|180
2012-09-20|18.02|18.69|18.01|18.1|7983|USD|181
2012-09-21|18.44|19.21|18.37|19.21|30245|USD|182
2012-09-24|18.81|18.98|18.34|18.67|12058|USD|183
2012-09-25|18.77|19.03|18.52|18.53|17868|USD|184
2012-09-26|18.63|18.9|17.92|17.93|14754|USD|185
2012-09-27|18.11|18.26|17.8|18.24|7386|USD|186
2012-09-28|18.07|18.52|18.0|18.43|11475|USD|187
2012-10-01|18.5|18.5|18.1|18.25|12677|USD|188
2012-10-02|18.25|18.25|17.86|17.95|7917|USD|189
2012-10-03|18.0|19.16|18.0|18.96|19543|USD|190
2012-10-04|19.0|19.5|19.0|19.5|7019|USD|191
2012-10-05|19.5|19.5|19.03|19.29|4486|USD|192
2012-10-08|19.34|19.6|19.08|19.41|10431|USD|193
2012-10-09|19.44|19.6|19.1|19.27|6744|USD|194
2012-10-10|19.36|19.9|19.36|19.86|16875|USD|195
2012-10-11|19.86|21.17|19.76|21.08|26760|USD|196
2012-10-12|21.0|22.1|20.87|21.93|29947|USD|197
2012-10-15|21.94|22.16|21.37|22.02|34733|USD|198
2012-10-16|22.1|22.91|21.5|22.84|43222|USD|199
2012-10-17|22.7|23.43|22.2|23.15|32928|USD|200
2012-10-18|22.94|24.59|22.0|23.1|45618|USD|201
2012-10-19|23.0|23.59|22.0|23.28|41745|USD|202
2012-10-22|23.33|23.87|22.22|23.06|22176|USD|203
2012-10-23|22.86|22.96|21.67|22.7|20141|USD|204
2012-10-24|22.71|22.71|21.67|22.0|24515|USD|205
2012-10-25|22.3|22.84|22.3|22.49|5257|USD|206
2012-10-26|22.02|22.71|21.88|22.45|3734|USD|207
2012-10-31|22.54|22.54|21.76|22.47|12535|USD|208
2012-11-01|22.11|23.17|21.61|22.72|40127|USD|209
2012-11-02|22.8|22.81|21.61|21.79|16420|USD|210
2012-11-05|21.85|22.37|21.52|21.83|8169|USD|211
2012-11-06|21.9|21.98|21.8|21.96|2854|USD|212
2012-11-07|21.99|22.24|20.78|20.78|30610|USD|213
2012-11-08|20.65|20.97|19.53|19.53|15354|USD|214
2012-11-09|19.33|20.47|19.33|20.08|8088|USD|215
2012-11-12|20.11|20.58|19.85|19.97|2495|USD|216
2012-11-13|19.75|20.3|19.75|19.85|4529|USD|217
2012-11-14|19.96|20.06|19.0|19.05|40431|USD|218
2012-11-15|19.0|19.85|18.56|18.63|8029|USD|219
2012-11-16|18.56|18.98|17.9|18.52|15885|USD|220
2012-11-19|18.8|19.07|18.44|19.03|12965|USD|221
2012-11-20|19.04|19.37|18.86|18.92|12356|USD|222
2012-11-21|19.08|19.69|18.87|19.66|12082|USD|223
2012-11-23|19.37|19.48|18.98|19.05|8068|USD|224
2012-11-26|18.94|18.94|18.49|18.62|13168|USD|225
2012-11-27|18.66|18.9|18.32|18.84|14677|USD|226
2012-11-28|18.8|19.42|18.8|19.12|7308|USD|227
2012-11-29|19.41|19.68|19.41|19.52|5922|USD|228
2012-11-30|19.61|19.66|18.84|19.42|6271|USD|229
2012-12-03|18.47|18.8|18.33|18.62|35681|USD|230
2012-12-04|18.7|18.98|18.6|18.72|5614|USD|231
2012-12-05|18.86|19.56|18.86|19.36|6317|USD|232
2012-12-06|19.45|19.46|18.76|18.97|3457|USD|233
