Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-06-28|11.75|12.3|11.35|12.0|125389|USD|0
2013-07-01|12.56|12.6|12.0|12.39|46381|USD|1
2013-07-02|12.75|12.75|11.56|11.65|31847|USD|2
2013-07-03|11.77|11.99|11.65|11.72|46260|USD|3
2013-07-05|11.72|11.78|11.45|11.59|65450|USD|4
2013-07-08|11.54|11.74|11.5|11.53|28924|USD|5
2013-07-09|11.46|11.7|11.25|11.7|49630|USD|6
2013-07-10|11.78|11.85|11.7|11.75|5602|USD|7
2013-07-11|12.48|12.8|11.97|12.58|39201|USD|8
2013-07-12|13.0|13.08|12.55|12.65|24408|USD|9
2013-07-15|12.65|12.75|12.54|12.75|15165|USD|10
2013-07-16|12.8|12.99|12.25|12.99|36091|USD|11
2013-07-17|12.98|12.98|11.7|12.61|42020|USD|12
2013-07-18|12.63|12.63|12.35|12.5|41600|USD|13
2013-07-19|12.54|12.54|12.11|12.26|92659|USD|14
2013-07-22|12.75|13.97|12.5|12.9|131945|USD|15
2013-07-23|12.98|13.2|12.91|13.1|49069|USD|16
2013-07-24|13.0|14.04|13.0|13.71|48012|USD|17
2013-07-25|14.3|14.3|13.65|14.25|59620|USD|18
2013-07-26|14.32|14.32|13.51|14.06|79828|USD|19
2013-07-29|14.24|15.52|13.6|14.01|249470|USD|20
2013-07-30|14.05|14.45|13.45|13.63|40863|USD|21
2013-07-31|14.22|14.48|13.2|13.6|27294|USD|22
2013-08-01|13.87|13.87|13.0|13.4|46635|USD|23
2013-08-02|13.4|14.6|13.25|14.04|125987|USD|24
2013-08-05|13.77|14.1|13.5|13.6|39752|USD|25
2013-08-06|13.57|13.84|13.52|13.82|8914|USD|26
2013-08-07|13.8|13.8|13.5|13.5|10246|USD|27
2013-08-08|13.98|14.22|13.25|13.58|23730|USD|28
2013-08-09|13.86|14.0|13.25|13.6|31010|USD|29
2013-08-12|13.64|13.83|13.01|13.6|6267|USD|30
2013-08-13|13.57|13.97|13.57|13.87|12195|USD|31
2013-08-14|14.25|14.25|13.6|13.75|25366|USD|32
2013-08-15|13.61|13.96|13.5|13.96|45215|USD|33
2013-08-16|14.0|14.23|13.5|14.0|26549|USD|34
2013-08-19|13.52|14.19|13.52|13.88|47154|USD|35
2013-08-20|13.85|14.25|13.5|14.0|23093|USD|36
2013-08-21|13.76|14.24|13.0|14.23|19065|USD|37
2013-08-22|14.15|14.3|13.81|13.81|16134|USD|38
2013-08-23|14.17|14.2|14.0|14.2|28283|USD|39
2013-08-26|14.06|14.35|14.01|14.01|14956|USD|40
2013-08-27|14.0|14.0|13.07|13.53|45467|USD|41
2013-08-28|13.37|13.46|12.63|12.77|56481|USD|42
2013-08-29|12.8|13.0|11.46|12.48|139268|USD|43
2013-08-30|12.6|12.6|12.16|12.23|39153|USD|44
2013-09-03|12.7|12.79|11.9|12.11|85359|USD|45
2013-09-04|12.05|13.42|12.05|12.95|29497|USD|46
2013-09-05|12.79|12.99|12.55|12.56|21093|USD|47
2013-09-06|13.4|13.4|12.58|12.69|8548|USD|48
