Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.09|15.3|14.91|14.98|1367812|USD|0
2012-01-04|14.82|14.94|14.68|14.82|1964620|USD|1
2012-01-05|14.71|15.26|14.48|15.2|2782076|USD|2
2012-01-06|15.2|15.27|14.91|14.99|2719414|USD|3
2012-01-09|15.07|15.12|14.86|14.96|989070|USD|4
2012-01-10|15.19|15.37|15.03|15.2|1514776|USD|5
2012-01-11|15.11|15.24|15.0|15.11|1101382|USD|6
2012-01-12|15.19|15.35|15.07|15.33|997760|USD|7
2012-01-13|15.23|15.29|14.96|15.18|923418|USD|8
2012-01-17|15.36|15.55|15.12|15.14|522118|USD|9
2012-01-18|15.15|15.48|15.15|15.48|1024332|USD|10
2012-01-19|15.48|15.7|15.36|15.53|938750|USD|11
2012-01-20|15.5|15.58|15.36|15.45|752270|USD|12
2012-01-23|15.41|15.68|15.24|15.33|1206580|USD|13
2012-01-24|15.24|15.41|15.06|15.32|908530|USD|14
2012-01-25|15.32|15.38|15.0|15.36|1071430|USD|15
2012-01-26|15.44|15.62|15.26|15.33|789578|USD|16
2012-01-27|15.21|15.32|14.99|15.0|1773190|USD|17
2012-01-30|14.88|15.11|14.82|15.06|2337206|USD|18
2012-01-31|14.37|14.72|13.05|13.44|13354066|USD|19
2012-02-01|13.38|13.76|13.26|13.46|4511654|USD|20
2012-02-02|13.52|13.61|13.11|13.31|3155310|USD|21
2012-02-03|13.53|13.59|13.31|13.32|3691482|USD|22
2012-02-06|13.29|13.44|13.29|13.37|2087244|USD|23
2012-02-07|13.35|13.48|13.27|13.39|1646976|USD|24
2012-02-08|13.44|13.47|13.01|13.11|3112282|USD|25
2012-02-09|13.13|13.26|12.86|13.1|3034412|USD|26
2012-02-10|12.97|13.02|12.82|12.86|2484912|USD|27
2012-02-13|13.04|13.14|12.82|12.93|1514516|USD|28
2012-02-14|12.84|12.92|12.65|12.78|2481124|USD|29
2012-02-15|12.88|12.95|12.68|12.86|3750010|USD|30
2012-02-16|12.89|13.2|12.88|13.16|3330588|USD|31
2012-02-17|13.22|13.3|13.15|13.28|2080434|USD|32
2012-02-21|13.35|13.37|13.1|13.25|2009994|USD|33
2012-02-22|13.25|13.28|12.9|12.95|1913420|USD|34
2012-02-23|12.93|13.09|12.66|13.06|2156656|USD|35
2012-02-24|13.09|13.35|12.99|13.24|2598768|USD|36
2012-02-27|13.12|13.27|12.82|13.22|2158454|USD|37
2012-02-28|14.0|14.35|13.81|13.82|11091160|USD|38
2012-02-29|12.4|12.4|11.7|11.82|26800252|USD|39
2012-03-01|12.07|12.29|11.94|12.15|13691048|USD|40
2012-03-02|12.21|12.51|12.12|12.13|6827414|USD|41
2012-03-05|12.18|12.32|12.01|12.18|4870370|USD|42
2012-03-06|11.98|12.09|11.61|11.72|6426614|USD|43
2012-03-07|11.72|11.89|11.7|11.74|6388040|USD|44
2012-03-08|11.86|12.15|11.82|12.07|4695188|USD|45
2012-03-09|12.07|12.37|12.07|12.31|5812548|USD|46
2012-03-12|12.3|12.45|12.2|12.37|3326832|USD|47
2012-03-13|12.43|12.62|12.3|12.61|2611638|USD|48
2012-03-14|12.55|12.65|12.48|12.58|2523502|USD|49
2012-03-15|12.62|12.81|12.54|12.78|2659136|USD|50
2012-03-16|12.78|12.84|12.61|12.76|4779554|USD|51
2012-03-19|12.75|12.79|12.59|12.77|2286074|USD|52
2012-03-20|12.62|12.65|12.46|12.59|3764242|USD|53
2012-03-21|12.61|12.71|12.53|12.55|1946422|USD|54
2012-03-22|12.45|12.49|12.25|12.31|2661578|USD|55
2012-03-23|12.37|12.38|12.11|12.28|1741302|USD|56
2012-03-26|12.39|12.47|12.29|12.46|1999372|USD|57
2012-03-27|12.46|12.52|12.38|12.39|1352912|USD|58
2012-03-28|12.41|12.46|12.14|12.28|2256838|USD|59
2012-03-29|12.17|12.37|12.1|12.22|1848610|USD|60
2012-03-30|12.36|12.4|12.12|12.25|3695052|USD|61
2012-04-02|12.22|12.64|12.22|12.56|2481300|USD|62
2012-04-03|12.56|12.7|12.35|12.46|3219652|USD|63
2012-04-04|12.38|12.38|12.12|12.15|2942848|USD|64
2012-04-05|12.08|12.26|12.07|12.22|2397288|USD|65
2012-04-09|11.99|12.29|11.95|12.25|2936472|USD|66
2012-04-10|12.21|12.33|11.94|11.96|2876070|USD|67
2012-04-11|12.11|12.15|11.89|12.03|2265242|USD|68
2012-04-12|12.03|12.39|12.03|12.32|1460182|USD|69
2012-04-13|12.24|12.41|12.08|12.31|2892602|USD|70
2012-04-16|12.4|12.56|12.29|12.46|2521054|USD|71
2012-04-17|12.59|12.78|12.42|12.68|2509564|USD|72
2012-04-18|12.57|12.79|12.45|12.71|2666084|USD|73
2012-04-19|11.89|12.1|10.65|10.68|24373820|USD|74
2012-04-20|10.79|10.88|10.58|10.62|8871772|USD|75
2012-04-23|10.5|10.55|10.41|10.48|5918722|USD|76
2012-04-24|10.5|10.6|10.35|10.45|3917562|USD|77
2012-04-25|10.56|10.8|10.52|10.79|4740436|USD|78
2012-04-26|10.76|11.15|10.76|11.13|4354294|USD|79
2012-04-27|11.17|11.29|11.04|11.2|3118504|USD|80
2012-04-30|11.16|11.17|10.88|10.99|1960472|USD|81
2012-05-01|11.04|11.36|11.01|11.21|3497442|USD|82
2012-05-02|11.09|11.48|11.02|11.44|3279556|USD|83
2012-05-03|11.4|11.5|11.29|11.37|3545962|USD|84
2012-05-04|11.23|11.46|11.14|11.36|3689926|USD|85
2012-05-07|11.31|11.65|11.21|11.6|3951644|USD|86
2012-05-08|11.47|11.68|11.21|11.68|3014588|USD|87
2012-05-09|11.44|11.61|11.39|11.54|2809508|USD|88
2012-05-10|11.64|11.69|11.3|11.34|2644828|USD|89
2012-05-11|11.26|11.58|11.23|11.24|2052912|USD|90
2012-05-14|11.13|11.29|11.03|11.26|1801544|USD|91
2012-05-15|11.19|11.32|11.11|11.16|2146594|USD|92
2012-05-16|11.23|11.49|11.23|11.32|3348684|USD|93
2012-05-17|11.37|11.38|11.14|11.2|3452330|USD|94
2012-05-18|11.26|11.26|10.78|10.82|3741574|USD|95
2012-05-21|10.87|11.07|10.81|11.03|2581972|USD|96
2012-05-22|11.12|11.3|11.07|11.15|1947690|USD|97
2012-05-23|11.04|11.41|10.96|11.38|1728290|USD|98
2012-05-24|11.45|11.45|11.16|11.25|1779668|USD|99
