Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-02-13|5.38|5.38|5.03|5.14|329999|USD|0
2012-02-14|5.06|5.1|5.0|5.04|183487|USD|1
2012-02-15|5.03|5.06|4.98|5.05|312477|USD|2
2012-02-16|5.15|5.15|5.0|5.02|51505|USD|3
2012-02-17|5.02|5.23|5.0|5.0|120177|USD|4
2012-02-21|5.03|5.04|5.0|5.0|154218|USD|5
2012-02-22|5.0|5.01|4.9|4.93|168594|USD|6
2012-02-23|4.92|4.92|4.75|4.77|158297|USD|7
2012-02-24|4.8|4.9|4.8|4.9|69889|USD|8
2012-02-27|4.87|4.89|4.8|4.8|45789|USD|9
2012-02-28|4.85|5.0|4.85|4.9|150109|USD|10
2012-02-29|4.96|5.0|4.83|4.88|56107|USD|11
2012-03-01|4.85|4.94|4.85|4.85|34219|USD|12
2012-03-02|5.01|5.04|4.85|4.98|59434|USD|13
2012-03-05|5.04|5.04|4.9|4.99|21747|USD|14
2012-03-06|4.95|5.03|4.95|5.0|207715|USD|15
2012-03-07|5.06|5.3|5.0|5.17|134939|USD|16
2012-03-08|5.22|5.22|5.01|5.1|31996|USD|17
2012-03-09|5.08|5.25|5.05|5.24|340096|USD|18
2012-03-12|5.29|5.38|5.15|5.33|61283|USD|19
2012-03-13|5.35|5.5|5.17|5.38|107478|USD|20
2012-03-14|5.32|5.82|5.26|5.78|87100|USD|21
2012-03-15|5.85|6.25|5.42|6.2|149833|USD|22
2012-03-16|6.23|6.25|6.0|6.06|66406|USD|23
2012-03-19|6.04|6.1|5.7|5.79|60508|USD|24
2012-03-20|5.79|6.12|5.79|6.09|70864|USD|25
2012-03-21|6.6|7.25|6.5|7.05|924572|USD|26
2012-03-22|7.06|7.58|6.95|7.37|857974|USD|27
2012-03-23|7.5|7.86|7.3|7.62|345560|USD|28
2012-03-26|7.75|8.1|7.6|7.87|299175|USD|29
2012-03-27|7.9|7.92|7.31|7.41|209634|USD|30
2012-03-28|7.4|7.51|7.0|7.13|166614|USD|31
2012-03-29|7.09|7.35|7.0|7.26|158874|USD|32
2012-03-30|7.38|7.65|7.35|7.56|315378|USD|33
2012-04-02|7.57|8.24|7.52|8.0|310098|USD|34
2012-04-03|8.0|8.02|7.76|7.77|113606|USD|35
2012-04-04|7.74|7.74|7.6|7.7|99470|USD|36
2012-04-05|7.65|7.86|7.62|7.65|79837|USD|37
2012-04-09|7.6|7.67|7.5|7.62|77842|USD|38
2012-04-10|7.62|7.88|7.35|7.4|113410|USD|39
2012-04-11|7.44|7.59|7.01|7.21|118872|USD|40
2012-04-12|7.28|7.63|6.9|7.56|164640|USD|41
2012-04-13|7.58|7.62|7.27|7.45|125828|USD|42
2012-04-16|7.51|7.85|7.05|7.1|67323|USD|43
2012-04-17|7.13|7.19|6.75|7.02|171241|USD|44
2012-04-18|6.99|7.15|6.95|7.12|36965|USD|45
2012-04-19|7.18|7.18|6.81|6.97|39751|USD|46
2012-04-20|7.01|7.07|6.8|7.03|45241|USD|47
2012-04-23|7.06|7.06|6.36|6.41|105815|USD|48
2012-04-24|6.45|7.04|6.42|6.96|102527|USD|49
2012-04-25|7.07|7.44|7.07|7.38|132024|USD|50
2012-04-26|7.38|7.64|6.9|7.62|144795|USD|51
2012-04-27|7.68|8.03|7.4|8.0|117400|USD|52
2012-04-30|8.01|8.93|7.74|8.29|685390|USD|53
2012-05-01|8.3|8.99|8.25|8.84|409870|USD|54
2012-05-02|8.87|10.88|8.87|10.09|3620542|USD|55
2012-05-03|10.97|11.72|10.25|10.63|3863077|USD|56
2012-05-04|11.0|11.58|10.6|11.39|1724157|USD|57
