Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.14|6.26|6.0|6.05|82441|USD|0
2012-01-04|6.0|6.01|5.85|5.93|172673|USD|1
2012-01-05|5.91|6.17|5.9|6.07|44050|USD|2
2012-01-06|6.08|6.24|6.04|6.16|56229|USD|3
2012-01-09|6.21|6.39|6.11|6.22|42262|USD|4
2012-01-10|6.33|6.41|6.26|6.35|53038|USD|5
2012-01-11|6.3|6.63|6.22|6.46|85708|USD|6
2012-01-12|6.47|6.67|6.38|6.57|41524|USD|7
2012-01-13|6.48|6.6|6.45|6.54|48802|USD|8
2012-01-17|6.6|6.67|6.5|6.58|53382|USD|9
2012-01-18|6.59|6.85|6.47|6.82|52110|USD|10
2012-01-19|6.87|6.87|6.5|6.56|51805|USD|11
2012-01-20|6.56|6.95|6.55|6.89|48932|USD|12
2012-01-23|6.87|6.92|6.73|6.82|25030|USD|13
2012-01-24|6.74|7.08|6.66|6.98|41255|USD|14
2012-01-25|7.09|7.09|6.9|7.03|164315|USD|15
2012-01-26|6.41|6.86|6.41|6.82|193337|USD|16
2012-01-27|6.77|7.05|6.77|7.05|35280|USD|17
2012-01-30|6.97|7.05|6.85|6.96|30543|USD|18
2012-01-31|7.04|7.17|6.8|7.11|107489|USD|19
2012-02-01|7.18|7.34|6.96|7.23|96012|USD|20
2012-02-02|7.25|7.38|7.1|7.13|64793|USD|21
2012-02-03|7.24|7.37|7.17|7.26|83973|USD|22
2012-02-06|7.2|7.31|7.2|7.24|82223|USD|23
2012-02-07|7.24|7.29|7.02|7.06|60818|USD|24
2012-02-08|7.06|7.36|6.98|7.34|110636|USD|25
2012-02-09|7.36|7.43|7.15|7.19|83519|USD|26
2012-02-10|7.09|7.18|6.88|6.88|38438|USD|27
2012-02-13|6.98|7.15|6.82|6.88|131539|USD|28
2012-02-14|6.86|7.01|6.76|6.94|53590|USD|29
2012-02-15|6.99|7.07|6.77|6.92|82960|USD|30
2012-02-16|6.89|7.25|6.89|7.25|50910|USD|31
2012-02-17|7.3|7.41|7.18|7.2|44503|USD|32
2012-02-21|7.26|7.38|7.18|7.38|40010|USD|33
2012-02-22|7.36|7.43|7.25|7.31|28282|USD|34
2012-02-23|7.35|7.42|7.12|7.4|33226|USD|35
2012-02-24|7.38|7.38|7.12|7.18|17635|USD|36
2012-02-27|7.11|7.29|7.06|7.23|14833|USD|37
2012-02-28|7.21|7.3|7.11|7.12|19755|USD|38
2012-02-29|7.15|7.28|6.91|6.91|70559|USD|39
2012-03-01|6.97|7.33|6.96|7.08|64859|USD|40
2012-03-02|7.07|7.25|6.72|6.9|91399|USD|41
2012-03-05|6.85|7.2|6.74|6.8|119087|USD|42
2012-03-06|6.7|6.89|6.5|6.51|97538|USD|43
2012-03-07|6.56|6.79|6.54|6.75|83107|USD|44
2012-03-08|6.78|6.84|6.6|6.81|50396|USD|45
2012-03-09|6.83|7.19|6.72|6.88|35624|USD|46
2012-03-12|6.88|7.08|6.79|7.04|75410|USD|47
2012-03-13|7.11|7.31|6.99|7.28|50364|USD|48
2012-03-14|7.26|7.39|7.05|7.12|47981|USD|49
2012-03-15|7.14|7.24|7.01|7.14|59476|USD|50
2012-03-16|7.16|7.21|7.01|7.21|97023|USD|51
2012-03-19|7.15|7.5|7.1|7.4|49285|USD|52
2012-03-20|7.33|7.46|7.18|7.22|33649|USD|53
2012-03-21|7.21|7.38|7.12|7.2|40984|USD|54
2012-03-22|7.15|7.3|6.88|7.14|43670|USD|55
2012-03-23|7.15|7.37|7.08|7.35|27973|USD|56
2012-03-26|7.46|7.7|7.35|7.66|56230|USD|57
2012-03-27|7.67|7.67|7.49|7.55|37155|USD|58
2012-03-28|7.59|7.64|7.33|7.42|34533|USD|59
2012-03-29|7.34|7.45|7.11|7.37|36107|USD|60
2012-03-30|7.44|7.54|7.23|7.33|44820|USD|61
2012-04-02|7.29|7.52|7.25|7.47|49948|USD|62
2012-04-03|7.48|7.64|7.17|7.17|41597|USD|63
2012-04-04|7.09|7.28|7.03|7.04|58445|USD|64
2012-04-05|7.03|7.21|6.96|7.06|31275|USD|65
2012-04-09|6.91|7.06|6.73|6.79|52083|USD|66
2012-04-10|6.79|6.9|6.62|6.69|91243|USD|67
2012-04-11|6.78|6.88|6.69|6.78|43419|USD|68
2012-04-12|6.76|6.95|6.71|6.89|30192|USD|69
2012-04-13|6.84|6.86|6.75|6.85|62570|USD|70
2012-04-16|6.86|7.19|6.85|7.08|21183|USD|71
2012-04-17|7.16|7.23|7.08|7.1|33444|USD|72
2012-04-18|7.03|7.13|6.75|6.83|46468|USD|73
2012-04-19|6.85|6.9|6.71|6.71|29271|USD|74
2012-04-20|6.88|7.05|6.69|6.71|55837|USD|75
2012-04-23|6.63|6.63|6.44|6.54|87158|USD|76
2012-04-24|6.53|6.77|6.52|6.75|29427|USD|77
2012-04-25|6.85|7.23|6.65|7.02|86239|USD|78
2012-04-26|6.99|7.19|6.92|7.03|47500|USD|79
2012-04-27|7.03|7.2|7.01|7.18|56402|USD|80
2012-04-30|7.14|7.14|6.85|6.85|46916|USD|81
2012-05-01|6.84|7.1|6.76|6.78|39553|USD|82
2012-05-02|6.74|6.78|6.64|6.67|49327|USD|83
2012-05-03|6.66|6.69|6.46|6.5|94338|USD|84
2012-05-04|6.43|6.43|6.22|6.25|86552|USD|85
2012-05-07|6.25|6.34|6.2|6.28|87915|USD|86
2012-05-08|6.24|6.8|6.24|6.64|60461|USD|87
2012-05-09|6.55|6.79|6.47|6.59|45490|USD|88
2012-05-10|6.64|7.0|6.64|6.78|40532|USD|89
2012-05-11|6.7|6.86|6.47|6.54|36388|USD|90
2012-05-14|6.47|6.6|6.37|6.46|24239|USD|91
2012-05-15|6.48|6.71|6.43|6.67|23334|USD|92
2012-05-16|6.72|6.72|6.37|6.4|43849|USD|93
2012-05-17|6.43|6.59|6.25|6.47|35746|USD|94
2012-05-18|6.45|6.58|6.35|6.48|35798|USD|95
2012-05-21|6.53|6.53|6.34|6.44|22750|USD|96
2012-05-22|6.46|6.46|6.18|6.25|40324|USD|97
2012-05-23|6.17|6.33|6.1|6.29|67452|USD|98
2012-05-24|6.33|6.58|6.16|6.57|40771|USD|99
2012-05-25|6.59|6.6|6.43|6.47|30636|USD|100
2012-05-29|6.55|6.68|6.31|6.42|50318|USD|101
2012-05-30|6.34|6.4|6.18|6.21|34356|USD|102
2012-05-31|6.2|6.27|6.11|6.12|75871|USD|103
2012-06-01|6.01|6.1|5.81|5.86|141857|USD|104
2012-06-04|5.92|6.06|5.83|6.06|82620|USD|105
2012-06-05|6.0|6.27|6.0|6.12|40928|USD|106
2012-06-06|6.19|6.5|6.15|6.4|47315|USD|107
2012-06-07|6.49|6.49|6.3|6.33|33105|USD|108
2012-06-08|6.29|6.6|6.29|6.49|32339|USD|109
2012-06-11|6.6|6.6|6.2|6.28|53435|USD|110
2012-06-12|6.3|6.58|6.3|6.53|31857|USD|111
2012-06-13|6.54|6.63|6.44|6.49|33931|USD|112
2012-06-14|6.48|6.63|6.4|6.54|30425|USD|113
2012-06-15|6.51|6.85|6.51|6.71|86772|USD|114
2012-06-18|6.66|6.78|6.39|6.4|36561|USD|115
2012-06-19|6.45|6.8|6.43|6.79|40917|USD|116
2012-06-20|6.78|6.89|6.74|6.82|22137|USD|117
2012-06-21|6.78|6.81|6.44|6.48|60613|USD|118
2012-06-22|6.56|6.8|6.5|6.8|162078|USD|119
2012-06-25|6.66|6.84|6.66|6.77|31277|USD|120
2012-06-26|6.76|6.83|6.64|6.66|15193|USD|121
2012-06-27|6.65|6.88|6.58|6.76|19980|USD|122
2012-06-28|6.68|7.36|6.58|7.03|55000|USD|123
2012-06-29|7.13|7.15|6.96|7.12|111609|USD|124
2012-07-02|7.12|7.14|6.9|7.09|44868|USD|125
2012-07-03|7.11|7.38|7.1|7.38|30187|USD|126
2012-07-05|7.33|7.33|6.76|6.92|75004|USD|127
2012-07-06|6.83|6.86|6.74|6.78|28153|USD|128
2012-07-09|6.77|6.87|6.42|6.86|72580|USD|129
2012-07-10|6.93|6.96|6.8|6.84|40956|USD|130
2012-07-11|6.87|6.9|6.75|6.88|22459|USD|131
2012-07-12|6.84|7.05|6.7|7.01|43182|USD|132
2012-07-13|7.02|7.13|6.95|7.12|39609|USD|133
2012-07-16|7.07|7.07|6.85|6.97|8279|USD|134
2012-07-17|7.01|7.17|6.73|6.89|70406|USD|135
2012-07-18|6.86|7.05|6.86|7.05|17603|USD|136
2012-07-19|7.05|7.09|6.46|6.65|58035|USD|137
2012-07-20|6.6|6.73|6.54|6.55|32451|USD|138
2012-07-23|6.42|6.52|6.42|6.42|21213|USD|139
2012-07-24|6.48|6.48|6.2|6.25|42936|USD|140
2012-07-25|6.33|6.37|6.23|6.3|22728|USD|141
2012-07-26|6.44|6.59|6.34|6.54|22307|USD|142
2012-07-27|6.56|6.92|6.52|6.77|36474|USD|143
2012-07-30|6.76|6.91|6.5|6.5|24011|USD|144
2012-07-31|6.5|6.61|6.41|6.45|48319|USD|145
2012-08-01|6.5|6.79|6.46|6.6|82138|USD|146
2012-08-02|6.54|6.75|6.48|6.68|35678|USD|147
2012-08-03|6.78|7.22|6.73|7.05|34707|USD|148
2012-08-06|7.04|7.29|7.04|7.19|28759|USD|149
2012-08-07|7.23|7.42|6.88|6.98|73478|USD|150
2012-08-08|6.92|6.92|6.58|6.77|28197|USD|151
2012-08-09|6.78|6.91|6.5|6.86|67677|USD|152
2012-08-10|6.87|6.87|6.64|6.64|38713|USD|153
2012-08-13|6.67|6.88|6.64|6.86|24692|USD|154
2012-08-14|6.9|6.9|6.55|6.66|21122|USD|155
2012-08-15|6.66|6.9|6.56|6.9|21193|USD|156
2012-08-16|6.85|6.85|6.51|6.58|100116|USD|157
2012-08-17|6.55|6.78|6.51|6.66|182996|USD|158
2012-08-20|6.65|6.73|6.57|6.67|27859|USD|159
2012-08-21|6.68|6.77|6.57|6.59|36700|USD|160
2012-08-22|6.59|6.64|6.53|6.54|13584|USD|161
2012-08-23|6.54|6.59|6.43|6.45|22069|USD|162
2012-08-24|6.41|6.52|6.41|6.41|39232|USD|163
2012-08-27|6.48|6.49|6.4|6.44|10782|USD|164
2012-08-28|6.45|6.74|6.45|6.73|37416|USD|165
2012-08-29|6.73|7.0|6.6|6.93|57182|USD|166
2012-08-30|6.89|6.91|6.75|6.75|11295|USD|167
2012-08-31|6.75|6.77|6.48|6.52|29940|USD|168
2012-09-04|6.55|6.65|6.41|6.56|41445|USD|169
2012-09-05|6.6|6.76|6.48|6.68|40078|USD|170
2012-09-06|6.75|6.77|6.43|6.46|124447|USD|171
2012-09-07|6.44|6.5|6.31|6.33|59693|USD|172
2012-09-10|6.33|6.41|6.23|6.23|211293|USD|173
2012-09-11|6.26|6.44|6.19|6.35|49434|USD|174
