Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.89|25.25|24.64|24.86|330036|USD|0
2012-01-04|24.47|24.83|24.28|24.67|381216|USD|1
2012-01-05|24.54|25.5|24.26|25.37|311750|USD|2
2012-01-06|25.31|25.38|24.84|25.17|298086|USD|3
2012-01-09|25.25|25.61|24.98|25.47|341674|USD|4
2012-01-10|25.87|25.87|25.34|25.52|360098|USD|5
2012-01-11|25.12|25.48|24.82|25.44|286370|USD|6
2012-01-12|25.45|25.6|25.07|25.45|275694|USD|7
2012-01-13|25.08|25.49|24.87|25.42|331681|USD|8
2012-01-17|25.57|25.88|25.31|25.37|246378|USD|9
2012-01-18|25.33|25.64|25.11|25.47|343193|USD|10
2012-01-19|25.6|25.6|25.24|25.45|491706|USD|11
2012-01-20|25.38|25.68|25.13|25.65|385320|USD|12
2012-01-23|25.69|25.79|25.42|25.65|284150|USD|13
2012-01-24|25.52|25.7|25.2|25.66|327957|USD|14
2012-01-25|25.29|25.29|23.81|24.63|560163|USD|15
2012-01-26|24.0|24.41|23.5|23.8|475107|USD|16
2012-01-27|23.65|23.95|22.97|23.71|453903|USD|17
2012-01-30|23.41|23.72|23.22|23.57|533076|USD|18
2012-01-31|23.77|23.94|23.33|23.57|400385|USD|19
2012-02-01|23.78|24.21|23.71|23.86|539276|USD|20
2012-02-02|23.85|24.11|23.75|23.92|251558|USD|21
2012-02-03|24.37|24.72|24.26|24.41|262212|USD|22
2012-02-06|24.32|24.47|24.02|24.13|144336|USD|23
2012-02-07|24.06|24.41|23.88|24.1|106814|USD|24
2012-02-08|24.15|24.52|23.85|24.19|162910|USD|25
2012-02-09|24.24|24.32|23.76|24.16|156717|USD|26
2012-02-10|23.93|24.0|23.68|23.91|152772|USD|27
2012-02-13|24.22|24.44|24.12|24.3|177129|USD|28
2012-02-14|24.21|24.21|23.66|23.89|157962|USD|29
2012-02-15|23.98|24.0|23.44|23.58|259797|USD|30
2012-02-16|23.59|24.48|23.59|24.4|266732|USD|31
2012-02-17|24.41|24.71|24.28|24.47|182075|USD|32
2012-02-21|24.44|24.49|23.9|24.18|235323|USD|33
2012-02-22|24.16|24.16|23.51|23.53|223832|USD|34
2012-02-23|23.52|24.29|23.37|24.25|217362|USD|35
2012-02-24|24.23|24.26|23.79|23.89|221431|USD|36
2012-02-27|23.68|24.36|23.56|24.08|245448|USD|37
2012-02-28|23.91|24.22|23.7|23.96|187187|USD|38
2012-02-29|24.01|24.24|23.54|23.58|263937|USD|39
2012-03-01|23.75|24.27|23.69|23.77|365983|USD|40
2012-03-02|23.73|23.95|23.03|23.23|322989|USD|41
2012-03-05|23.13|23.58|23.03|23.5|228511|USD|42
2012-03-06|23.2|23.29|22.91|22.96|352425|USD|43
2012-03-07|23.06|23.44|22.86|23.15|338034|USD|44
2012-03-08|23.3|23.52|23.06|23.38|256532|USD|45
2012-03-09|23.39|24.04|23.31|23.78|227654|USD|46
2012-03-12|23.83|23.93|23.6|23.83|190007|USD|47
2012-03-13|24.09|24.63|23.88|24.58|301351|USD|48
2012-03-14|24.53|24.87|24.29|24.46|207178|USD|49
2012-03-15|24.58|25.06|24.37|24.93|249936|USD|50
2012-03-16|24.97|25.25|24.66|25.02|569524|USD|51
2012-03-19|25.01|25.72|24.55|25.37|292967|USD|52
2012-03-20|25.15|25.31|24.88|25.08|216019|USD|53
2012-03-21|25.17|25.25|24.88|25.05|195788|USD|54
2012-03-22|24.8|24.89|24.6|24.8|198267|USD|55
2012-03-23|24.74|25.45|24.6|25.36|570192|USD|56
2012-03-26|25.56|25.81|25.43|25.54|346221|USD|57
2012-03-27|25.5|25.66|25.32|25.34|229095|USD|58
2012-03-28|25.32|25.66|25.2|25.54|190224|USD|59
2012-03-29|25.29|25.35|24.75|25.18|243275|USD|60
2012-03-30|25.45|25.45|24.96|24.98|264958|USD|61
2012-04-02|24.7|25.38|24.68|25.24|337155|USD|62
2012-04-03|25.26|25.37|24.73|25.04|352529|USD|63
2012-04-04|24.87|24.89|24.35|24.65|225933|USD|64
2012-04-05|24.56|24.66|24.28|24.4|153478|USD|65
2012-04-09|24.03|24.26|23.9|24.08|199244|USD|66
2012-04-10|24.11|24.17|23.54|23.67|423428|USD|67
2012-04-11|24.01|24.09|23.79|24.05|235794|USD|68
2012-04-12|24.0|24.57|24.0|24.5|229981|USD|69
2012-04-13|24.34|24.38|23.6|23.62|310701|USD|70
2012-04-16|23.72|24.32|23.59|24.07|195971|USD|71
2012-04-17|24.31|24.91|24.31|24.59|174613|USD|72
2012-04-18|24.41|24.47|23.88|24.05|242910|USD|73
2012-04-19|24.06|24.44|23.76|24.0|195043|USD|74
2012-04-20|24.43|24.69|24.18|24.18|306055|USD|75
2012-04-23|23.81|23.97|23.69|23.89|340439|USD|76
2012-04-24|23.94|24.38|23.91|24.28|209899|USD|77
2012-04-25|25.74|26.01|24.58|25.35|504738|USD|78
2012-04-26|25.37|25.84|25.19|25.78|361595|USD|79
2012-04-27|25.96|26.16|25.74|26.06|652834|USD|80
2012-04-30|25.94|25.94|25.38|25.45|288143|USD|81
2012-05-01|25.58|25.96|25.33|25.34|447363|USD|82
2012-05-02|25.09|25.72|24.9|25.71|385209|USD|83
2012-05-03|25.63|25.79|25.46|25.57|306535|USD|84
2012-05-04|25.37|25.53|24.81|24.99|607331|USD|85
2012-05-07|24.95|25.59|24.93|25.43|279973|USD|86
2012-05-08|25.2|25.76|25.2|25.75|266245|USD|87
2012-05-09|25.4|25.59|25.05|25.44|317747|USD|88
2012-05-10|25.63|26.04|25.63|25.85|287724|USD|89
2012-05-11|25.53|25.9|25.26|25.52|242054|USD|90
2012-05-14|25.16|25.38|24.96|25.05|148434|USD|91
2012-05-15|25.01|25.39|24.91|24.98|164654|USD|92
2012-05-16|25.08|25.34|24.69|24.71|225216|USD|93
2012-05-17|24.68|24.89|24.3|24.4|249701|USD|94
2012-05-18|24.31|24.7|24.16|24.24|300114|USD|95
2012-05-21|24.34|24.58|24.0|24.42|314792|USD|96
2012-05-22|24.39|24.79|24.18|24.2|291543|USD|97
2012-05-23|24.0|24.24|23.78|24.21|381019|USD|98
2012-05-24|24.13|24.73|23.95|24.73|278059|USD|99
2012-05-25|24.74|24.83|24.52|24.66|202999|USD|100
2012-05-29|24.94|25.22|24.6|25.15|534008|USD|101
2012-05-30|24.81|24.89|24.39|24.43|479020|USD|102
2012-05-31|24.48|24.57|24.16|24.42|325898|USD|103
2012-06-01|24.16|24.25|23.65|23.7|563422|USD|104
2012-06-04|23.76|23.96|22.99|23.14|398124|USD|105
2012-06-05|23.03|23.45|22.97|23.12|258525|USD|106
2012-06-06|23.3|23.57|23.11|23.56|208447|USD|107
2012-06-07|23.85|24.08|23.64|23.68|232387|USD|108
2012-06-08|23.66|24.14|23.42|23.98|192618|USD|109
2012-06-11|24.29|24.29|23.42|23.43|224120|USD|110
2012-06-12|23.69|23.96|23.39|23.73|313833|USD|111
2012-06-13|23.62|24.04|23.38|23.5|220655|USD|112
2012-06-14|23.54|23.88|23.4|23.79|320381|USD|113
2012-06-15|23.77|24.23|23.65|23.95|835298|USD|114
2012-06-18|23.86|24.15|23.81|24.04|291209|USD|115
2012-06-19|24.1|24.55|24.06|24.47|311244|USD|116
2012-06-20|24.52|24.56|24.17|24.34|172034|USD|117
2012-06-21|24.41|24.46|23.54|23.59|296646|USD|118
2012-06-22|23.79|24.15|23.63|24.05|433020|USD|119
2012-06-25|23.75|23.76|23.43|23.65|164308|USD|120
2012-06-26|23.68|24.15|23.5|23.84|303351|USD|121
2012-06-27|23.94|24.35|23.71|24.31|117818|USD|122
2012-06-28|24.13|24.3|23.71|24.3|260609|USD|123
2012-06-29|24.74|24.83|24.38|24.48|513309|USD|124
2012-07-02|24.65|24.95|24.44|24.95|295372|USD|125
2012-07-03|24.93|25.28|24.75|25.28|218856|USD|126
2012-07-05|25.31|25.4|25.11|25.31|250350|USD|127
2012-07-06|24.98|25.33|24.75|25.29|206596|USD|128
2012-07-09|25.31|25.35|25.11|25.26|230405|USD|129
2012-07-10|25.49|25.67|25.08|25.23|225447|USD|130
2012-07-11|25.38|25.41|25.12|25.29|230971|USD|131
2012-07-12|25.14|25.34|24.96|25.19|344455|USD|132
2012-07-13|25.27|25.8|25.22|25.73|338852|USD|133
2012-07-16|25.71|25.89|25.44|25.67|209887|USD|134
2012-07-17|25.74|26.12|25.37|26.01|232470|USD|135
