Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.1|11.24|10.97|11.15|1248609|USD|0
2012-01-04|11.06|11.24|10.84|10.85|1791765|USD|1
2012-01-05|10.84|11.17|10.59|10.97|1998751|USD|2
2012-01-06|10.99|11.31|10.84|11.17|1484526|USD|3
2012-01-09|11.23|11.54|11.05|11.44|2226709|USD|4
2012-01-10|11.64|12.02|11.64|12.01|2617934|USD|5
2012-01-11|11.9|12.3|11.88|12.25|1606699|USD|6
2012-01-12|12.36|12.75|12.1|12.63|2505991|USD|7
2012-01-13|12.49|12.6|12.3|12.5|1496530|USD|8
2012-01-17|12.59|12.75|12.39|12.67|1607603|USD|9
2012-01-18|12.66|13.06|12.63|12.98|1351997|USD|10
2012-01-19|12.99|13.63|12.94|13.42|2278710|USD|11
2012-01-20|13.44|13.44|12.89|13.34|1984268|USD|12
2012-01-23|13.28|13.63|13.24|13.54|1698745|USD|13
2012-01-24|13.37|14.19|13.3|14.07|2325950|USD|14
2012-01-25|13.92|14.59|13.91|14.4|1890342|USD|15
2012-01-26|14.41|14.62|14.1|14.19|1566043|USD|16
2012-01-27|14.15|14.65|14.09|14.6|1064375|USD|17
2012-01-30|14.35|14.6|14.17|14.44|1300650|USD|18
2012-01-31|14.52|14.68|14.21|14.35|1219863|USD|19
2012-02-01|14.54|14.8|14.4|14.57|2198020|USD|20
2012-02-02|14.62|14.68|14.21|14.27|2271532|USD|21
2012-02-03|14.6|14.86|14.4|14.86|2948695|USD|22
2012-02-06|14.77|15.09|14.71|15.05|1368435|USD|23
2012-02-07|15.0|15.52|15.0|15.27|2005638|USD|24
2012-02-08|15.34|15.47|14.77|15.17|2057095|USD|25
2012-02-09|15.23|15.37|14.91|14.99|1405291|USD|26
2012-02-10|14.82|15.23|14.53|14.95|1524329|USD|27
2012-02-13|15.18|15.31|14.95|15.08|1384108|USD|28
2012-02-14|15.05|15.09|14.5|14.64|2116275|USD|29
2012-02-15|14.66|14.76|14.4|14.59|2439102|USD|30
2012-02-16|13.45|13.54|11.96|12.58|12903788|USD|31
2012-02-17|12.67|13.09|12.57|13.09|4489093|USD|32
2012-02-21|13.03|13.21|12.68|12.86|4836427|USD|33
2012-02-22|12.78|13.01|12.68|12.76|3323969|USD|34
2012-02-23|12.8|13.09|12.73|13.0|2608799|USD|35
2012-02-24|13.03|13.39|13.02|13.28|2136499|USD|36
2012-02-27|13.17|13.32|12.94|13.22|3163586|USD|37
2012-02-28|13.3|13.3|12.75|12.92|2267254|USD|38
2012-02-29|12.94|13.18|12.89|12.9|1805660|USD|39
2012-03-01|13.02|13.17|12.9|13.05|1905527|USD|40
2012-03-02|13.07|13.17|12.75|12.79|2096379|USD|41
2012-03-05|12.77|13.13|12.74|13.12|2027935|USD|42
2012-03-06|12.96|13.06|12.55|12.79|3366506|USD|43
2012-03-07|12.83|13.69|12.73|13.5|2985111|USD|44
2012-03-08|13.54|13.72|13.44|13.59|1564736|USD|45
2012-03-09|13.58|13.75|13.38|13.61|1239501|USD|46
2012-03-12|13.57|13.67|13.25|13.29|991730|USD|47
2012-03-13|13.42|13.82|13.4|13.79|1507943|USD|48
2012-03-14|13.71|13.84|13.5|13.75|1165452|USD|49
2012-03-15|13.73|14.17|13.71|14.14|2303875|USD|50
2012-03-16|14.17|14.41|14.11|14.29|3541195|USD|51
2012-03-19|14.32|14.57|14.17|14.23|1642891|USD|52
2012-03-20|14.14|14.41|14.04|14.24|1212857|USD|53
2012-03-21|14.26|14.52|13.99|14.36|2347503|USD|54
2012-03-22|14.24|14.52|14.13|14.46|1555175|USD|55
2012-03-23|14.45|14.47|14.08|14.15|1701948|USD|56
2012-03-26|14.3|14.55|14.29|14.45|1406352|USD|57
2012-03-27|14.48|14.57|14.07|14.08|1549586|USD|58
2012-03-28|14.15|14.19|13.85|13.98|1346756|USD|59
2012-03-29|13.91|14.03|13.58|13.93|1526890|USD|60
2012-03-30|14.03|14.2|13.75|14.15|1566430|USD|61
2012-04-02|14.11|14.33|13.9|14.26|1505157|USD|62
2012-04-03|14.25|14.37|13.76|13.87|2140998|USD|63
2012-04-04|13.71|13.8|13.42|13.51|1928607|USD|64
2012-04-05|13.51|14.02|13.4|14.01|1958019|USD|65
2012-04-09|13.67|13.92|13.48|13.51|1208896|USD|66
2012-04-10|13.49|13.5|12.63|12.7|2742306|USD|67
2012-04-11|12.88|13.0|12.61|12.79|1594877|USD|68
2012-04-12|12.77|13.09|12.77|13.0|962280|USD|69
2012-04-13|12.95|13.01|12.59|12.66|1009302|USD|70
2012-04-16|12.69|12.81|12.48|12.57|1093592|USD|71
2012-04-17|12.67|12.83|12.65|12.67|733702|USD|72
2012-04-18|12.58|12.64|12.47|12.55|1373667|USD|73
2012-04-19|12.61|12.64|12.15|12.26|2099648|USD|74
2012-04-20|12.43|12.54|12.24|12.29|992743|USD|75
2012-04-23|12.13|12.18|11.93|12.1|1460938|USD|76
2012-04-24|12.13|12.34|12.02|12.14|601469|USD|77
2012-04-25|12.38|12.58|12.14|12.34|884892|USD|78
2012-04-26|12.3|13.08|12.3|12.93|1569637|USD|79
2012-04-27|12.93|13.16|12.81|13.14|1066608|USD|80
2012-04-30|13.09|13.25|12.85|13.16|1507984|USD|81
2012-05-01|14.62|15.98|14.61|15.67|9208807|USD|82
2012-05-02|15.46|16.97|15.37|16.85|6017753|USD|83
2012-05-03|16.77|16.96|15.96|16.11|3116704|USD|84
2012-05-04|15.99|16.05|15.48|15.9|2650596|USD|85
2012-05-07|15.56|16.83|15.35|16.6|2471863|USD|86
2012-05-08|16.5|16.82|15.72|16.52|3855591|USD|87
2012-05-09|16.23|16.35|15.76|15.96|3337801|USD|88
2012-05-10|16.16|16.3|15.59|16.01|2693477|USD|89
2012-05-11|15.81|16.45|15.77|16.09|1928817|USD|90
2012-05-14|15.9|15.93|15.38|15.45|2057949|USD|91
2012-05-15|15.87|15.96|15.22|15.3|2336756|USD|92
2012-05-16|15.4|15.55|14.62|14.67|2414545|USD|93
2012-05-17|14.72|14.73|13.57|13.72|4964694|USD|94
2012-05-18|13.72|13.97|13.48|13.59|2562302|USD|95
2012-05-21|13.69|14.58|13.5|14.44|2783888|USD|96
2012-05-22|14.49|14.92|14.27|14.45|2041239|USD|97
2012-05-23|14.25|14.56|13.6|14.5|2108940|USD|98
2012-05-24|14.56|14.72|14.19|14.5|1037182|USD|99
2012-05-25|14.45|14.9|14.4|14.83|1434908|USD|100
2012-05-29|14.91|15.11|14.73|15.05|1314930|USD|101
2012-05-30|14.83|14.83|14.1|14.45|2187419|USD|102
2012-05-31|14.51|14.92|13.9|14.85|3109410|USD|103
2012-06-01|14.29|14.3|13.35|13.38|2651756|USD|104
2012-06-04|13.41|13.55|12.86|13.14|1463706|USD|105
2012-06-05|13.08|13.65|12.97|13.52|2044321|USD|106
2012-06-06|13.68|13.95|13.54|13.6|1846450|USD|107
2012-06-07|14.04|14.33|13.32|13.37|3825011|USD|108
2012-06-08|13.35|13.61|13.0|13.45|1922137|USD|109
2012-06-11|13.68|13.81|13.28|13.35|2168525|USD|110
2012-06-12|13.41|13.41|12.99|13.21|1953232|USD|111
2012-06-13|13.15|13.56|12.89|12.99|3301820|USD|112
2012-06-14|13.0|13.44|12.72|13.39|1889708|USD|113
2012-06-15|13.36|14.07|13.34|14.03|2365748|USD|114
2012-06-18|13.78|14.33|13.62|14.3|2022518|USD|115
2012-06-19|14.35|15.19|14.35|14.95|2506673|USD|116
2012-06-20|14.91|15.02|14.69|14.87|1366224|USD|117
2012-06-21|14.81|14.97|14.51|14.6|2156815|USD|118
2012-06-22|14.69|14.72|14.3|14.5|1956103|USD|119
2012-06-25|14.29|14.43|13.87|14.07|996698|USD|120
2012-06-26|14.06|14.26|13.8|14.07|1416031|USD|121
2012-06-27|14.13|14.45|14.06|14.4|914452|USD|122
2012-06-28|14.22|14.65|14.07|14.6|945334|USD|123
2012-06-29|14.99|15.2|14.91|15.2|1440538|USD|124
2012-07-02|15.19|15.4|14.9|15.37|985864|USD|125
2012-07-03|15.35|16.2|15.34|16.2|1175332|USD|126
2012-07-05|16.09|16.41|15.88|16.25|1269654|USD|127
2012-07-06|16.02|16.25|15.77|15.92|1032057|USD|128
2012-07-09|15.83|15.89|15.37|15.54|1300667|USD|129
2012-07-10|15.66|15.72|14.86|14.98|1257435|USD|130
2012-07-11|15.07|15.37|14.99|15.13|1349034|USD|131
2012-07-12|14.89|15.07|14.75|14.95|1456379|USD|132
2012-07-13|14.97|15.39|14.94|15.25|673440|USD|133
2012-07-16|15.15|15.16|14.77|15.0|876176|USD|134
2012-07-17|15.1|15.44|14.77|15.39|802987|USD|135
2012-07-18|15.31|15.64|15.2|15.28|1354825|USD|136
2012-07-19|15.34|15.37|14.64|14.74|1526835|USD|137
2012-07-20|14.57|14.68|14.24|14.46|1304512|USD|138
2012-07-23|14.09|14.31|13.91|14.18|904174|USD|139
2012-07-24|14.32|14.34|13.23|13.41|3332826|USD|140
2012-07-25|13.36|13.51|12.92|13.01|1990903|USD|141
2012-07-26|13.3|13.46|12.85|13.33|1066411|USD|142
2012-07-27|13.47|14.77|13.37|14.62|2238098|USD|143
2012-07-30|14.63|14.84|14.16|14.77|1541024|USD|144
2012-07-31|14.76|15.08|14.31|14.37|1634130|USD|145
2012-08-01|14.51|14.6|14.05|14.1|2156566|USD|146
2012-08-02|14.42|16.18|14.18|15.48|4526711|USD|147
2012-08-03|15.65|15.73|15.03|15.17|2425285|USD|148
2012-08-06|15.25|15.5|14.98|15.23|1960201|USD|149
2012-08-07|15.5|15.53|15.11|15.45|1831098|USD|150
2012-08-08|15.28|15.56|15.23|15.36|954534|USD|151
2012-08-09|15.31|15.7|15.26|15.7|1112735|USD|152
2012-08-10|15.48|15.68|15.32|15.42|537072|USD|153
2012-08-13|15.32|15.7|15.24|15.63|945242|USD|154
2012-08-14|15.71|15.78|15.35|15.43|900602|USD|155
2012-08-15|15.42|16.0|15.33|15.95|964755|USD|156
2012-08-16|16.0|16.35|15.99|16.23|1314730|USD|157
2012-08-17|16.25|16.46|16.0|16.31|1229815|USD|158
2012-08-20|16.24|16.34|15.9|16.04|840268|USD|159
2012-08-21|16.14|16.4|16.03|16.24|1037871|USD|160
2012-08-22|16.11|16.29|15.85|15.96|558699|USD|161
2012-08-23|15.89|16.23|15.59|15.73|733133|USD|162
2012-08-24|15.75|16.11|15.43|15.98|818561|USD|163
2012-08-27|16.9|17.9|16.25|16.51|3663230|USD|164
2012-08-28|16.6|17.06|16.44|16.99|1724191|USD|165
2012-08-29|16.98|17.23|16.56|16.64|1337551|USD|166
2012-08-30|16.45|16.54|16.25|16.3|679679|USD|167
2012-08-31|16.51|16.52|16.21|16.42|712749|USD|168
2012-09-04|16.37|16.47|16.05|16.33|1032173|USD|169
2012-09-05|16.27|16.52|16.06|16.2|1059198|USD|170
2012-09-06|16.47|16.92|16.31|16.65|1495547|USD|171
2012-09-07|16.76|16.98|16.63|16.7|757274|USD|172
2012-09-10|16.64|16.91|16.56|16.72|824781|USD|173
2012-09-11|16.66|16.83|16.39|16.47|625240|USD|174
2012-09-12|16.5|16.69|16.27|16.63|591967|USD|175
2012-09-13|16.69|17.06|16.45|16.89|1491209|USD|176
2012-09-14|17.06|17.47|16.93|17.4|1715719|USD|177
2012-09-17|17.27|17.36|16.98|17.05|564320|USD|178
2012-09-18|16.97|17.03|16.66|16.86|849754|USD|179
2012-09-19|16.99|16.99|16.63|16.67|979367|USD|180
2012-09-20|16.5|16.82|16.28|16.73|803241|USD|181
2012-09-21|16.98|17.0|16.69|16.8|994138|USD|182
2012-09-24|16.67|16.75|16.05|16.12|899416|USD|183
2012-09-25|16.25|16.38|15.36|15.45|2797355|USD|184
2012-09-26|15.47|15.5|15.1|15.34|1070257|USD|185
2012-09-27|15.39|15.66|15.3|15.56|810508|USD|186
2012-09-28|15.45|15.62|15.25|15.38|836625|USD|187
2012-10-01|15.5|15.83|15.32|15.46|1111616|USD|188
2012-10-02|15.5|15.83|15.48|15.61|1211725|USD|189
2012-10-03|15.65|16.0|15.49|15.82|909519|USD|190
2012-10-04|15.96|16.52|15.69|16.48|1310642|USD|191
2012-10-05|16.62|17.26|16.5|16.82|2190207|USD|192
2012-10-08|16.67|17.03|16.25|16.93|755296|USD|193
2012-10-09|16.96|17.12|16.65|16.75|1229053|USD|194
2012-10-10|16.74|16.97|16.31|16.74|727288|USD|195
2012-10-11|16.97|17.32|16.79|17.01|949980|USD|196
2012-10-12|16.99|17.16|16.66|16.98|1230041|USD|197
2012-10-15|17.01|17.57|16.93|17.51|1238750|USD|198
2012-10-16|17.57|17.74|17.35|17.63|846444|USD|199
2012-10-17|17.62|17.86|17.43|17.78|850211|USD|200
2012-10-18|17.7|17.75|17.17|17.4|1531254|USD|201
2012-10-19|17.29|17.35|16.81|17.02|1089706|USD|202
2012-10-22|17.01|17.12|16.84|17.06|545835|USD|203
2012-10-23|16.76|17.29|16.51|16.66|902455|USD|204
2012-10-24|16.72|16.77|16.57|16.69|557927|USD|205
2012-10-25|16.8|17.02|16.24|16.56|1108985|USD|206
2012-10-26|16.5|16.8|16.12|16.36|696906|USD|207
2012-10-31|16.44|16.75|16.03|16.53|894338|USD|208
2012-11-01|16.6|17.28|16.24|17.2|1678605|USD|209
2012-11-02|16.98|17.0|16.0|16.46|3998676|USD|210
2012-11-05|16.3|16.5|16.1|16.22|966222|USD|211
2012-11-06|16.3|16.9|16.28|16.77|911940|USD|212
2012-11-07|16.49|16.5|16.2|16.44|1183992|USD|213
2012-11-08|16.63|16.74|16.19|16.35|1160829|USD|214
2012-11-09|16.23|17.27|16.04|16.64|1896500|USD|215
2012-11-12|16.8|17.59|16.76|17.04|1853063|USD|216
2012-11-13|16.89|17.15|16.87|16.97|765090|USD|217
2012-11-14|17.09|17.23|16.32|16.46|1527345|USD|218
2012-11-15|16.42|16.42|15.85|16.11|1261405|USD|219
2012-11-16|16.14|16.69|16.14|16.5|1594549|USD|220
2012-11-19|16.79|17.36|16.62|17.34|1444665|USD|221
2012-11-20|17.27|17.5|17.1|17.28|1200690|USD|222
2012-11-21|17.39|17.42|17.04|17.28|576435|USD|223
2012-11-23|17.41|17.8|17.38|17.71|526087|USD|224
2012-11-26|17.63|17.69|17.35|17.63|583103|USD|225
2012-11-27|17.63|18.06|17.47|17.75|994139|USD|226
2012-11-28|17.64|18.23|17.42|18.18|906805|USD|227
2012-11-29|18.5|19.12|18.29|18.83|1945863|USD|228
2012-11-30|18.89|19.06|18.6|18.94|2141131|USD|229
2012-12-03|19.1|19.33|18.82|18.91|1172670|USD|230
2012-12-04|18.95|19.23|18.77|19.14|1092439|USD|231
2012-12-05|19.21|19.48|19.1|19.14|1493016|USD|232
2012-12-06|19.15|19.56|19.07|19.47|2287111|USD|233
2012-12-07|19.48|19.5|18.89|19.05|1373358|USD|234
2012-12-10|19.05|19.25|19.01|19.16|1950102|USD|235
2012-12-11|19.18|19.2|18.69|19.12|2244797|USD|236
2012-12-12|19.12|19.3|18.92|19.02|777821|USD|237
2012-12-13|18.8|19.12|18.77|18.97|1251921|USD|238
2012-12-14|18.86|19.2|18.86|19.13|1125948|USD|239
2012-12-17|19.16|19.28|19.06|19.13|1090261|USD|240
2012-12-18|19.14|20.27|18.94|19.98|2972123|USD|241
2012-12-19|20.07|20.42|19.75|20.23|1248621|USD|242
2012-12-20|20.01|20.49|19.9|20.3|1418304|USD|243
2012-12-21|19.99|20.19|19.5|20.17|1505904|USD|244
2012-12-24|20.17|20.17|19.36|20.12|456435|USD|245
2012-12-26|20.16|20.28|19.57|19.68|781254|USD|246
2012-12-27|19.76|19.84|19.15|19.51|996431|USD|247
2012-12-28|19.31|19.67|19.23|19.38|533852|USD|248
2012-12-31|19.39|20.0|19.39|19.82|963412|USD|249
2013-01-02|20.44|21.1|20.32|20.77|2991943|USD|250
2013-01-03|20.81|21.38|20.72|21.34|2298993|USD|251
2013-01-04|21.48|21.84|21.1|21.75|4424734|USD|252
2013-01-07|21.54|21.7|21.32|21.59|1832999|USD|253
2013-01-08|21.63|21.93|21.54|21.64|1585734|USD|254
2013-01-09|21.81|21.99|21.2|21.37|2474943|USD|255
2013-01-10|21.41|21.49|20.87|21.14|2014943|USD|256
2013-01-11|21.1|21.27|20.89|20.91|1551679|USD|257
2013-01-14|20.92|21.35|20.92|21.24|1003629|USD|258
2013-01-15|21.18|21.41|20.79|21.0|2225621|USD|259
2013-01-16|20.98|21.03|20.79|20.92|1108460|USD|260
2013-01-17|21.01|21.38|20.84|21.25|1348333|USD|261
2013-01-18|21.28|21.5|20.98|21.31|707165|USD|262
2013-01-22|21.27|21.43|21.09|21.3|863701|USD|263
2013-01-23|21.18|21.32|21.08|21.2|789590|USD|264
2013-01-24|21.19|21.62|21.0|21.53|1235158|USD|265
2013-01-25|21.61|22.18|21.47|21.99|1109484|USD|266
2013-01-28|21.92|22.21|21.65|22.01|1316579|USD|267
2013-01-29|21.87|22.06|21.72|22.01|1096315|USD|268
2013-01-30|21.93|21.93|21.57|21.71|1237496|USD|269
2013-01-31|21.63|21.75|21.46|21.53|941998|USD|270
2013-02-01|21.74|22.93|21.59|22.65|2537363|USD|271
2013-02-04|22.41|22.61|21.93|22.18|989237|USD|272
2013-02-05|22.31|22.87|22.18|22.77|1566300|USD|273
2013-02-06|22.51|22.83|22.36|22.83|1338442|USD|274
2013-02-07|22.82|23.06|22.61|22.84|1355591|USD|275
2013-02-08|22.85|23.05|22.61|22.86|789205|USD|276
2013-02-11|22.86|22.92|22.44|22.84|722233|USD|277
2013-02-12|22.85|23.34|22.5|23.24|1172603|USD|278
2013-02-13|23.2|23.57|22.86|23.06|1813290|USD|279
2013-02-14|22.2|24.9|22.0|24.3|3999668|USD|280
2013-02-15|24.08|24.43|23.82|23.84|1938720|USD|281
2013-02-19|24.02|24.54|23.94|24.52|1594464|USD|282
2013-02-20|24.61|24.63|22.96|23.12|2273046|USD|283
2013-02-21|23.08|23.21|22.07|22.57|2195209|USD|284
2013-02-22|22.78|23.66|22.7|23.64|1886284|USD|285
2013-02-25|24.18|24.97|23.02|23.08|3612490|USD|286
2013-02-26|23.25|23.65|22.39|22.98|2124751|USD|287
2013-02-27|23.02|23.6|22.89|23.35|1286995|USD|288
2013-02-28|23.23|23.73|23.2|23.37|1285799|USD|289
2013-03-01|23.19|23.96|23.18|23.54|2329230|USD|290
2013-03-04|23.53|23.97|23.41|23.95|1831132|USD|291
2013-03-05|24.1|26.1|24.1|25.45|3693949|USD|292
2013-03-06|25.64|25.85|24.8|25.46|2430087|USD|293
2013-03-07|25.51|25.68|25.12|25.44|1822128|USD|294
2013-03-08|25.75|25.96|25.16|25.81|1387858|USD|295
2013-03-11|25.8|26.19|25.49|26.11|1920934|USD|296
2013-03-12|26.16|26.49|26.0|26.47|2655073|USD|297
2013-03-13|26.41|27.91|26.41|27.77|3140274|USD|298
2013-03-14|27.87|28.44|27.28|27.89|3269766|USD|299
2013-03-15|27.75|28.24|27.36|28.1|3178818|USD|300
2013-03-18|27.5|28.06|27.08|28.03|2491357|USD|301
2013-03-19|27.97|28.41|26.81|27.29|2106352|USD|302
2013-03-20|27.6|27.74|26.97|27.52|1709824|USD|303
2013-03-21|27.32|27.57|26.64|26.97|1494703|USD|304
2013-03-22|26.86|27.33|26.71|27.32|1602412|USD|305
2013-03-25|27.63|28.0|26.31|26.76|2064138|USD|306
2013-03-26|27.06|27.3|26.77|27.2|1559942|USD|307
2013-03-27|27.09|27.89|26.83|27.77|1314368|USD|308
2013-03-28|27.84|28.46|27.52|27.83|1750646|USD|309
2013-04-01|27.84|28.21|27.22|27.58|1683341|USD|310
2013-04-02|27.95|29.53|27.95|28.19|2761452|USD|311
2013-04-03|28.19|28.32|26.68|27.16|1736826|USD|312
2013-04-04|27.19|27.27|26.5|27.23|1635990|USD|313
2013-04-05|26.95|27.3|25.74|27.28|2018254|USD|314
2013-04-08|26.97|27.96|26.94|27.93|1193052|USD|315
2013-04-09|28.08|28.37|27.68|27.75|1299616|USD|316
2013-04-10|27.93|29.17|27.84|29.13|1843004|USD|317
2013-04-11|29.13|29.73|28.95|29.01|1780954|USD|318
2013-04-12|28.91|29.29|28.58|29.03|1490790|USD|319
2013-04-15|28.79|28.84|27.28|27.48|2602423|USD|320
2013-04-16|27.87|28.31|27.87|28.03|1765588|USD|321
2013-04-17|27.81|27.91|26.95|27.56|1988014|USD|322
2013-04-18|27.66|27.77|26.74|26.93|1936108|USD|323
2013-04-19|27.2|28.24|26.5|28.0|1574493|USD|324
2013-04-22|28.02|28.35|27.45|27.95|1544472|USD|325
2013-04-23|28.22|28.63|27.75|28.34|1809987|USD|326
2013-04-24|28.39|28.5|27.62|27.7|2126685|USD|327
2013-04-25|27.89|28.22|27.85|28.13|1784568|USD|328
2013-04-26|28.11|29.65|27.93|29.08|2988533|USD|329
2013-04-29|29.16|29.38|28.45|28.87|2513862|USD|330
2013-04-30|28.97|29.49|28.55|28.84|2218515|USD|331
2013-05-01|29.0|29.02|28.06|28.44|2458163|USD|332
2013-05-02|27.05|29.18|26.7|28.78|1973763|USD|333
2013-05-03|29.3|29.86|28.8|29.68|1774611|USD|334
2013-05-06|29.7|30.35|29.5|30.18|1334187|USD|335
2013-05-07|30.38|31.15|30.11|30.91|2180475|USD|336
2013-05-08|30.87|30.99|30.49|30.93|1498409|USD|337
2013-05-09|30.78|30.99|29.92|30.19|2312332|USD|338
2013-05-10|30.34|31.04|30.19|30.93|1201828|USD|339
2013-05-13|30.85|30.85|29.85|30.57|2100011|USD|340
2013-05-14|30.5|31.29|30.24|31.29|1249464|USD|341
