Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|33.17|33.55|32.94|32.96|290706|USD|0
2012-01-04|32.67|33.79|32.19|32.7|218910|USD|1
2012-01-05|32.44|32.7|31.96|32.31|242039|USD|2
2012-01-06|32.25|32.97|32.13|32.64|329977|USD|3
2012-01-09|32.78|32.78|32.25|32.42|286398|USD|4
2012-01-10|32.83|33.43|32.74|33.31|296598|USD|5
2012-01-11|33.17|33.3|32.84|33.01|282270|USD|6
2012-01-12|33.1|34.04|33.1|33.8|281315|USD|7
2012-01-13|33.32|33.54|32.88|33.17|306454|USD|8
2012-01-17|34.13|34.13|33.0|33.12|446378|USD|9
2012-01-18|33.23|33.71|32.28|33.4|323085|USD|10
2012-01-19|33.62|34.67|33.62|34.5|251270|USD|11
2012-01-20|34.56|34.92|34.49|34.8|256341|USD|12
2012-01-23|34.7|34.98|34.47|34.75|174024|USD|13
2012-01-24|34.57|34.57|33.97|34.11|175531|USD|14
2012-01-25|34.1|34.65|33.82|34.21|337947|USD|15
2012-01-26|34.36|34.81|34.25|34.37|197474|USD|16
2012-01-27|34.35|34.47|32.66|34.13|848533|USD|17
2012-01-30|33.78|34.33|33.16|34.14|135966|USD|18
2012-01-31|34.27|34.31|33.43|34.23|276735|USD|19
2012-02-01|34.31|35.35|34.05|35.01|295116|USD|20
2012-02-02|34.94|35.05|34.2|34.73|294529|USD|21
2012-02-03|35.39|36.24|35.14|35.23|313049|USD|22
2012-02-06|35.11|35.56|34.97|35.37|89243|USD|23
2012-02-07|35.04|35.68|35.04|35.5|150386|USD|24
2012-02-08|35.47|35.82|35.3|35.54|220996|USD|25
2012-02-09|35.61|35.81|34.89|34.95|204555|USD|26
2012-02-10|34.47|35.08|34.46|34.96|149576|USD|27
2012-02-13|35.22|36.0|34.93|35.81|185057|USD|28
2012-02-14|35.64|35.76|35.25|35.5|110930|USD|29
2012-02-15|35.57|35.57|34.34|34.47|239298|USD|30
