Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.95|8.25|7.95|8.25|27704|USD|0
2012-01-04|8.19|8.19|7.75|7.81|36671|USD|1
2012-01-05|7.77|7.96|7.61|7.93|51134|USD|2
2012-01-06|7.92|7.96|7.82|7.85|28254|USD|3
2012-01-09|7.91|7.93|7.8|7.86|28232|USD|4
2012-01-10|7.97|8.52|7.87|8.51|72284|USD|5
2012-01-11|8.48|8.52|8.14|8.48|73416|USD|6
2012-01-12|8.51|9.74|8.47|9.63|123764|USD|7
2012-01-13|9.49|10.26|9.23|9.25|73130|USD|8
2012-01-17|9.37|9.37|8.95|9.01|74048|USD|9
2012-01-18|9.0|9.22|8.93|9.22|34494|USD|10
2012-01-19|9.21|9.4|9.13|9.4|23737|USD|11
2012-01-20|9.34|9.4|9.13|9.34|76498|USD|12
2012-01-23|9.35|9.35|9.02|9.31|34951|USD|13
2012-01-24|9.34|9.49|9.34|9.46|40168|USD|14
2012-01-25|9.46|9.46|9.3|9.36|74973|USD|15
2012-01-26|9.41|9.41|8.94|9.16|58194|USD|16
2012-01-27|9.1|9.1|8.87|8.98|139542|USD|17
2012-01-30|8.8|9.08|8.71|9.04|95360|USD|18
2012-01-31|9.12|9.4|8.84|9.33|82212|USD|19
2012-02-01|9.42|9.77|9.33|9.64|118874|USD|20
2012-02-02|9.63|9.63|9.45|9.55|63577|USD|21
2012-02-03|9.67|10.22|9.55|10.0|83075|USD|22
2012-02-06|9.91|9.97|9.7|9.93|36904|USD|23
2012-02-07|9.9|9.91|9.75|9.8|74844|USD|24
2012-02-08|9.81|9.85|9.53|9.78|205090|USD|25
2012-02-09|9.78|9.83|9.59|9.75|63986|USD|26
2012-02-10|9.64|10.0|9.45|9.9|137519|USD|27
2012-02-13|9.45|9.45|8.55|9.02|119525|USD|28
2012-02-14|9.01|9.1|8.96|9.08|46162|USD|29
2012-02-15|9.12|9.33|8.71|8.97|75053|USD|30
2012-02-16|8.97|9.31|8.97|9.29|16364|USD|31
2012-02-17|9.34|9.34|9.0|9.01|32824|USD|32
2012-02-21|9.01|9.11|9.0|9.01|38552|USD|33
2012-02-22|9.01|9.07|9.0|9.01|25065|USD|34
2012-02-23|9.01|9.11|8.97|9.05|27515|USD|35
2012-02-24|9.06|9.1|9.01|9.06|45718|USD|36
2012-02-27|8.95|9.09|8.78|9.09|33772|USD|37
2012-02-28|9.05|9.34|9.05|9.32|40780|USD|38
