Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.65|15.89|15.27|15.74|46500|USD|0
2012-01-04|15.61|15.75|15.5|15.75|5079|USD|1
2012-01-05|15.67|15.88|15.67|15.8|13367|USD|2
2012-01-06|15.75|15.88|15.61|15.61|12788|USD|3
2012-01-09|15.36|15.56|15.36|15.56|4623|USD|4
2012-01-10|15.76|15.97|15.73|15.97|7465|USD|5
2012-01-11|15.86|16.52|15.67|16.52|4249|USD|6
2012-01-12|16.54|16.86|15.68|16.29|29339|USD|7
2012-01-13|15.9|16.43|15.9|15.99|3685|USD|8
2012-01-17|16.29|16.96|16.23|16.81|16856|USD|9
2012-01-18|16.74|17.52|16.3|17.52|15941|USD|10
2012-01-19|17.36|18.5|17.36|17.92|5314|USD|11
2012-01-20|18.26|18.43|17.21|18.43|7547|USD|12
2012-01-23|18.45|18.45|17.8|18.29|3876|USD|13
2012-01-24|18.28|18.96|17.96|18.96|12155|USD|14
2012-01-25|18.96|19.22|18.55|19.0|15787|USD|15
2012-01-26|19.19|19.26|17.08|19.19|26542|USD|16
2012-01-27|18.06|18.78|18.06|18.76|5952|USD|17
2012-01-30|18.62|18.62|17.36|17.51|12115|USD|18
2012-01-31|17.65|17.95|16.55|17.01|13927|USD|19
2012-02-01|17.2|17.2|15.99|16.67|22703|USD|20
2012-02-02|16.66|17.24|16.55|17.22|22026|USD|21
2012-02-03|17.48|18.83|17.34|18.54|19233|USD|22
2012-02-06|18.54|18.54|18.21|18.43|4773|USD|23
2012-02-07|17.89|18.43|17.88|18.23|6877|USD|24
2012-02-08|18.24|18.38|17.58|18.12|16165|USD|25
2012-02-09|18.12|18.39|17.68|18.14|8579|USD|26
2012-02-10|18.0|18.19|17.77|17.8|4114|USD|27
2012-02-13|18.08|18.32|17.89|18.31|4202|USD|28
2012-02-14|18.25|18.3|17.63|17.78|8145|USD|29
2012-02-15|18.11|18.11|17.51|17.51|1734|USD|30
2012-02-16|17.88|18.16|17.88|18.1|2635|USD|31
2012-02-17|18.17|18.19|17.83|17.83|2979|USD|32
2012-02-21|17.85|18.12|17.53|17.54|3981|USD|33
2012-02-22|17.91|18.03|17.36|17.41|23422|USD|34
2012-02-23|17.46|17.94|17.39|17.93|5647|USD|35
2012-02-24|17.84|18.1|17.63|17.65|4258|USD|36
2012-02-27|17.46|17.61|17.37|17.61|1819|USD|37
2012-02-28|17.7|17.89|17.5|17.67|10233|USD|38
2012-02-29|17.6|17.6|16.44|16.44|8220|USD|39
2012-03-01|16.4|16.77|16.34|16.34|15057|USD|40
2012-03-02|16.41|16.62|14.73|15.47|6987|USD|41
2012-03-05|15.4|15.85|15.31|15.85|3199|USD|42
2012-03-06|15.62|15.87|15.3|15.35|9962|USD|43
2012-03-07|15.51|15.89|15.28|15.89|4610|USD|44
2012-03-08|15.9|15.9|15.55|15.89|3642|USD|45
2012-03-09|16.11|16.31|15.78|16.3|7382|USD|46
2012-03-12|16.33|16.37|15.98|16.17|2347|USD|47
2012-03-13|16.28|16.8|16.28|16.8|5132|USD|48
2012-03-14|16.35|16.83|16.35|16.73|10601|USD|49
2012-03-15|16.6|17.0|16.47|16.92|4702|USD|50
2012-03-16|16.94|17.01|16.55|16.62|12849|USD|51
2012-03-19|16.57|16.98|16.57|16.94|9980|USD|52
2012-03-20|16.87|17.57|16.87|17.41|6817|USD|53
2012-03-21|17.55|17.69|17.14|17.42|10546|USD|54
2012-03-22|17.19|17.54|16.84|17.34|12025|USD|55
2012-03-23|17.4|17.92|16.81|17.68|8989|USD|56
2012-03-26|17.92|18.7|17.54|18.59|11804|USD|57
2012-03-27|18.71|18.71|18.18|18.67|19125|USD|58
2012-03-28|18.65|18.65|18.35|18.37|4326|USD|59
2012-03-29|18.34|18.62|18.1|18.5|7117|USD|60
2012-03-30|18.67|19.4|18.24|19.1|64473|USD|61
2012-04-02|19.01|20.05|19.01|20.05|14423|USD|62
2012-04-03|19.94|20.06|19.43|19.46|11746|USD|63
2012-04-04|19.42|19.42|19.04|19.15|5513|USD|64
2012-04-05|19.34|19.34|19.02|19.1|6725|USD|65
2012-04-09|18.62|18.99|18.62|18.65|8644|USD|66
2012-04-10|18.72|18.72|18.08|18.1|18287|USD|67
2012-04-11|18.41|19.16|18.14|19.16|22403|USD|68
2012-04-12|19.17|20.0|18.81|19.89|6606|USD|69
2012-04-13|19.62|19.94|19.45|19.45|6031|USD|70
2012-04-16|19.5|19.5|18.53|18.92|12314|USD|71
2012-04-17|19.05|19.54|18.89|19.54|8476|USD|72
2012-04-18|19.33|19.37|19.1|19.34|3651|USD|73
2012-04-19|19.42|19.62|18.79|18.79|10977|USD|74
2012-04-20|19.29|19.29|19.04|19.25|7005|USD|75
2012-04-23|18.91|18.91|18.54|18.8|7239|USD|76
2012-04-24|18.94|19.26|18.56|19.01|9382|USD|77
2012-04-25|18.9|19.05|18.7|18.98|7201|USD|78
2012-04-26|18.98|18.98|18.92|18.92|1141|USD|79
2012-04-27|18.93|19.05|18.52|19.04|11315|USD|80
2012-04-30|18.93|18.93|18.31|18.47|21272|USD|81
2012-05-01|18.48|18.59|17.26|17.48|12916|USD|82
2012-05-02|17.52|17.79|16.7|17.14|26347|USD|83
2012-05-03|17.41|17.43|16.43|16.49|20860|USD|84
2012-05-04|16.34|16.34|14.96|15.6|31249|USD|85
2012-05-07|15.62|15.93|15.56|15.63|18072|USD|86
2012-05-08|15.57|15.83|15.5|15.66|16608|USD|87
2012-05-09|15.51|15.91|15.51|15.77|22368|USD|88
2012-05-10|15.94|15.94|15.5|15.67|22151|USD|89
2012-05-11|15.5|15.98|15.5|15.8|6998|USD|90
2012-05-14|15.48|16.9|15.48|16.54|24632|USD|91
2012-05-15|16.55|18.0|16.55|17.86|26046|USD|92
2012-05-16|17.96|18.5|17.64|18.18|17511|USD|93
2012-05-17|18.22|18.5|17.79|18.0|18986|USD|94
2012-05-18|17.97|18.43|17.97|18.18|8502|USD|95
2012-05-21|18.3|18.31|18.0|18.18|5019|USD|96
2012-05-22|18.18|18.43|17.02|17.75|4926|USD|97
2012-05-23|17.69|18.34|17.13|18.0|21595|USD|98
2012-05-24|18.07|18.34|17.73|18.34|5433|USD|99
2012-05-25|18.35|18.52|18.13|18.13|5609|USD|100
2012-05-29|18.27|18.36|17.98|18.28|18310|USD|101
2012-05-30|18.05|18.37|17.91|18.0|30383|USD|102
2012-05-31|18.0|18.24|17.34|18.19|55619|USD|103
2012-06-01|17.56|17.74|16.13|16.43|34221|USD|104
2012-06-04|16.63|17.3|16.3|16.92|32177|USD|105
