Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.81|10.03|9.8|9.85|135470|USD|0
2012-01-04|9.77|9.89|9.64|9.75|60336|USD|1
2012-01-05|9.7|9.92|9.64|9.78|50818|USD|2
2012-01-06|9.8|9.82|9.7|9.76|92096|USD|3
2012-01-09|9.81|9.81|9.67|9.7|101329|USD|4
2012-01-10|9.82|10.03|9.71|10.03|378139|USD|5
2012-01-11|9.99|10.03|9.91|10.02|127915|USD|6
2012-01-12|10.04|10.09|9.9|10.08|339732|USD|7
2012-01-13|9.95|10.0|9.83|9.94|273497|USD|8
2012-01-17|10.02|10.14|9.75|9.82|173345|USD|9
2012-01-18|9.79|10.33|9.75|10.32|256172|USD|10
2012-01-19|10.35|10.5|10.31|10.39|132891|USD|11
2012-01-20|10.36|10.63|10.16|10.58|181110|USD|12
2012-01-23|10.55|10.79|10.45|10.48|130822|USD|13
2012-01-24|10.41|10.68|10.19|10.65|223636|USD|14
2012-01-25|10.64|10.86|10.42|10.8|201432|USD|15
2012-01-26|10.9|10.95|10.77|10.87|233944|USD|16
2012-01-27|10.8|11.27|10.8|11.25|170727|USD|17
2012-01-30|11.15|11.21|10.93|10.98|92525|USD|18
2012-01-31|11.02|11.08|10.84|10.94|121035|USD|19
2012-02-01|11.03|11.48|11.01|11.4|180406|USD|20
2012-02-02|11.41|11.55|11.24|11.46|104231|USD|21
2012-02-03|11.65|11.94|11.54|11.81|125753|USD|22
2012-02-06|11.71|11.78|11.49|11.66|67646|USD|23
2012-02-07|11.62|11.69|11.46|11.61|78575|USD|24
2012-02-08|11.63|11.79|11.41|11.57|64374|USD|25
2012-02-09|11.58|11.59|11.32|11.56|116677|USD|26
2012-02-10|11.45|11.45|11.09|11.11|129758|USD|27
2012-02-13|11.2|11.42|11.2|11.41|71265|USD|28
2012-02-14|11.37|11.41|11.15|11.27|86178|USD|29
2012-02-15|11.37|11.37|10.93|10.99|100908|USD|30
2012-02-16|11.03|11.42|11.01|11.42|93103|USD|31
2012-02-17|11.45|11.45|11.17|11.27|97991|USD|32
2012-02-21|10.32|10.59|9.83|9.84|284807|USD|33
2012-02-22|9.86|9.99|9.07|9.19|447915|USD|34
2012-02-23|9.19|9.19|8.93|9.15|231063|USD|35
2012-02-24|9.15|9.3|9.13|9.25|138808|USD|36
2012-02-27|9.14|9.29|9.13|9.25|140010|USD|37
2012-02-28|9.31|9.44|9.21|9.26|141953|USD|38
2012-02-29|9.34|9.36|9.0|9.0|220999|USD|39
2012-03-01|9.05|9.16|8.98|8.98|137790|USD|40
2012-03-02|9.01|9.07|8.65|8.69|137638|USD|41
2012-03-05|8.65|8.69|8.46|8.51|133070|USD|42
2012-03-06|8.41|8.73|8.41|8.55|216087|USD|43
2012-03-07|8.59|8.59|8.45|8.47|163759|USD|44
2012-03-08|8.5|8.6|8.42|8.54|110264|USD|45
2012-03-09|8.52|8.85|8.52|8.66|79784|USD|46
2012-03-12|8.66|8.69|8.55|8.65|59861|USD|47
2012-03-13|8.73|8.83|8.66|8.81|110504|USD|48
2012-03-14|8.78|8.82|8.63|8.65|71281|USD|49
2012-03-15|8.65|8.83|8.55|8.82|80893|USD|50
2012-03-16|8.85|8.9|8.69|8.79|161473|USD|51
2012-03-19|8.79|8.93|8.6|8.83|128784|USD|52
2012-03-20|8.72|8.83|8.6|8.69|95719|USD|53
2012-03-21|8.69|8.83|8.6|8.61|85860|USD|54
2012-03-22|8.53|8.7|8.5|8.64|109396|USD|55
2012-03-23|8.61|8.68|8.53|8.62|167280|USD|56
2012-03-26|8.76|8.92|8.75|8.82|105088|USD|57
2012-03-27|8.82|8.91|8.71|8.73|169108|USD|58
2012-03-28|8.72|8.81|8.69|8.78|365573|USD|59
