Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.57|12.84|12.36|12.54|141133|USD|0
2012-01-04|12.42|12.57|12.24|12.44|76322|USD|1
2012-01-05|12.31|12.64|12.1|12.61|97173|USD|2
2012-01-06|12.53|12.58|12.4|12.46|127399|USD|3
2012-01-09|12.51|12.59|12.28|12.45|127252|USD|4
2012-01-10|12.65|12.9|12.59|12.62|231473|USD|5
2012-01-11|12.54|13.14|12.54|13.07|81743|USD|6
2012-01-12|13.07|13.49|12.82|13.39|77068|USD|7
2012-01-13|13.28|13.48|13.07|13.32|122193|USD|8
2012-01-17|13.45|13.84|13.33|13.81|164619|USD|9
2012-01-18|13.77|15.05|13.77|14.76|242250|USD|10
2012-01-19|14.81|14.81|14.41|14.49|140468|USD|11
2012-01-20|14.42|14.57|13.98|14.11|115916|USD|12
2012-01-23|14.05|14.25|13.96|14.04|40043|USD|13
2012-01-24|13.95|14.1|13.8|14.04|81198|USD|14
2012-01-25|14.03|14.36|13.89|14.31|52053|USD|15
2012-01-26|14.36|14.46|14.04|14.34|72347|USD|16
2012-01-27|14.21|14.66|14.2|14.45|48385|USD|17
2012-01-30|14.27|14.27|13.82|13.9|62961|USD|18
2012-01-31|13.33|14.01|13.33|13.75|74776|USD|19
2012-02-01|13.91|14.17|13.64|14.12|158676|USD|20
2012-02-02|14.11|14.69|13.95|14.63|120866|USD|21
2012-02-03|14.88|14.93|14.74|14.85|197292|USD|22
2012-02-06|14.76|14.78|14.35|14.72|86840|USD|23
2012-02-07|14.65|14.75|14.44|14.48|52282|USD|24
2012-02-08|14.58|14.64|14.36|14.59|67934|USD|25
2012-02-09|14.63|14.63|14.28|14.4|36361|USD|26
2012-02-10|14.16|14.32|13.98|13.98|47080|USD|27
2012-02-13|14.15|14.36|14.14|14.33|47158|USD|28
2012-02-14|14.19|14.19|13.72|13.88|70528|USD|29
2012-02-15|13.94|14.1|13.51|13.62|91318|USD|30
2012-02-16|13.59|14.2|13.57|14.19|82843|USD|31
2012-02-17|14.24|14.29|14.07|14.19|48258|USD|32
2012-02-21|14.24|14.37|13.91|14.02|64980|USD|33
2012-02-22|13.98|14.23|13.79|13.8|59163|USD|34
2012-02-23|13.8|14.28|13.69|14.28|61427|USD|35
2012-02-24|14.24|14.24|13.93|14.01|46366|USD|36
2012-02-27|13.88|14.29|13.56|14.04|66646|USD|37
2012-02-28|14.03|14.28|13.59|13.9|192720|USD|38
2012-02-29|13.93|14.01|13.25|13.27|136538|USD|39
2012-03-01|13.41|13.64|13.06|13.08|131520|USD|40
2012-03-02|13.07|13.16|12.43|12.6|146836|USD|41
2012-03-05|12.51|12.88|12.51|12.71|118838|USD|42
2012-03-06|12.52|12.73|12.32|12.39|111425|USD|43
2012-03-07|12.48|12.78|12.43|12.62|96398|USD|44
2012-03-08|12.72|13.13|12.62|12.98|64225|USD|45
2012-03-09|12.97|13.42|12.89|13.03|70825|USD|46
2012-03-12|13.03|13.2|12.76|13.15|48747|USD|47
2012-03-13|13.28|13.6|13.17|13.57|92722|USD|48
2012-03-14|13.53|13.7|13.32|13.37|102945|USD|49
2012-03-15|13.37|13.61|13.14|13.55|61033|USD|50
2012-03-16|13.63|13.63|13.23|13.27|149302|USD|51
2012-03-19|13.24|13.65|13.16|13.57|83426|USD|52
2012-03-20|13.4|13.59|13.23|13.24|53652|USD|53
2012-03-21|13.26|13.54|13.19|13.37|46145|USD|54
2012-03-22|13.18|13.37|12.98|13.15|41286|USD|55
2012-03-23|13.13|13.41|12.92|13.38|53597|USD|56
2012-03-26|13.58|13.8|13.47|13.53|82559|USD|57
2012-03-27|13.51|13.51|13.12|13.14|115343|USD|58
2012-03-28|13.11|13.21|12.89|13.02|94885|USD|59
2012-03-29|12.85|12.92|12.64|12.85|93571|USD|60
2012-03-30|12.98|13.08|12.72|12.95|115835|USD|61
2012-04-02|12.87|13.36|12.87|13.36|91168|USD|62
2012-04-03|13.28|13.59|13.22|13.47|125923|USD|63
2012-04-04|13.26|13.39|13.12|13.33|106086|USD|64
2012-04-05|13.22|13.4|13.19|13.31|59287|USD|65
2012-04-09|12.94|13.37|12.94|13.31|154594|USD|66
2012-04-10|13.24|13.37|12.93|13.01|181271|USD|67
2012-04-11|13.21|13.8|13.02|13.74|265574|USD|68
2012-04-12|12.51|13.72|12.17|13.3|372011|USD|69
2012-04-13|13.2|13.2|12.81|12.99|96796|USD|70
2012-04-16|13.29|13.58|13.06|13.23|115853|USD|71
2012-04-17|13.38|13.75|13.38|13.53|90058|USD|72
2012-04-18|13.4|13.57|13.32|13.43|72175|USD|73
2012-04-19|13.38|13.92|13.04|13.75|209989|USD|74
2012-04-20|14.0|14.49|13.85|14.42|195888|USD|75
2012-04-23|14.11|14.22|13.91|14.04|95979|USD|76
2012-04-24|14.08|14.66|14.08|14.59|116831|USD|77
2012-04-25|14.75|14.82|14.51|14.63|109052|USD|78
2012-04-26|14.6|14.72|14.53|14.61|85605|USD|79
2012-04-27|14.65|15.48|14.59|15.38|141382|USD|80
2012-04-30|15.42|15.64|15.16|15.36|144449|USD|81
2012-05-01|15.35|15.75|15.06|15.1|347492|USD|82
2012-05-02|15.01|15.75|15.0|15.7|215139|USD|83
2012-05-03|15.63|15.63|15.05|15.12|136108|USD|84
2012-05-04|15.02|15.16|14.84|15.08|146175|USD|85
2012-05-07|15.0|16.44|15.0|16.16|524190|USD|86
2012-05-08|16.0|16.4|15.84|16.18|263443|USD|87
