Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|45.67|46.13|43.94|44.03|402336|USD|0
2012-01-04|43.99|44.68|43.23|44.5|455202|USD|1
2012-01-05|44.14|45.52|43.48|45.38|271429|USD|2
2012-01-06|45.42|46.35|44.98|45.99|429294|USD|3
2012-01-09|46.31|46.32|45.25|45.77|292980|USD|4
2012-01-10|46.93|47.05|46.06|46.69|248533|USD|5
2012-01-11|46.22|46.61|45.54|45.79|191448|USD|6
2012-01-12|45.88|46.23|44.8|45.46|452467|USD|7
2012-01-13|44.97|45.78|44.93|45.37|275169|USD|8
2012-01-17|45.54|45.54|44.18|44.44|371735|USD|9
2012-01-18|44.52|45.62|44.23|45.5|175228|USD|10
2012-01-19|45.45|45.5|44.7|44.77|322935|USD|11
2012-01-20|44.77|45.74|44.69|45.59|206657|USD|12
2012-01-23|45.48|45.92|45.4|45.7|395277|USD|13
2012-01-24|45.45|46.05|44.85|45.69|312922|USD|14
2012-01-25|45.48|47.8|45.28|47.51|555351|USD|15
2012-01-26|47.75|48.13|47.58|47.93|303662|USD|16
2012-01-27|47.55|49.0|47.55|48.91|274017|USD|17
2012-01-30|48.45|49.13|47.96|49.0|392938|USD|18
2012-01-31|49.34|50.1|48.71|50.03|506046|USD|19
2012-02-01|50.09|51.0|49.85|50.9|360953|USD|20
2012-02-02|50.83|51.85|50.82|51.82|381161|USD|21
2012-02-03|52.46|54.46|51.92|54.27|528014|USD|22
2012-02-06|53.82|54.11|52.68|52.88|692873|USD|23
2012-02-07|53.02|53.51|52.23|52.95|275950|USD|24
2012-02-08|52.95|53.42|52.93|53.38|410798|USD|25
2012-02-09|53.34|53.94|53.03|53.39|182069|USD|26
2012-02-10|53.0|53.16|52.64|52.91|471640|USD|27
2012-02-13|53.32|53.5|52.84|53.18|270843|USD|28
2012-02-14|53.11|53.67|52.76|53.53|280707|USD|29
2012-02-15|53.76|54.15|53.17|53.3|373649|USD|30
2012-02-16|53.25|54.0|53.2|53.79|446297|USD|31
2012-02-17|52.42|52.92|50.96|52.08|849103|USD|32
2012-02-21|52.2|53.22|51.56|51.93|487342|USD|33
2012-02-22|51.57|51.68|50.33|50.82|390862|USD|34
2012-02-23|51.0|51.18|50.58|50.77|292471|USD|35
2012-02-24|50.75|50.93|50.12|50.27|293427|USD|36
2012-02-27|50.0|50.6|49.68|49.81|367335|USD|37
2012-02-28|50.0|50.41|49.41|50.26|297177|USD|38
2012-02-29|50.26|50.66|49.64|49.65|261462|USD|39
2012-03-01|49.51|49.96|48.71|48.8|374409|USD|40
2012-03-02|48.86|49.17|47.7|48.43|543547|USD|41
2012-03-05|48.11|49.01|48.01|48.8|237381|USD|42
2012-03-06|48.35|48.68|48.02|48.09|312737|USD|43
2012-03-07|48.1|48.85|48.06|48.76|227054|USD|44
2012-03-08|49.16|49.54|48.26|49.43|259665|USD|45
2012-03-09|49.62|50.38|49.52|50.0|213180|USD|46
2012-03-12|50.16|50.42|49.62|49.9|251770|USD|47
2012-03-13|50.05|50.12|49.42|50.12|328189|USD|48
2012-03-14|49.86|50.14|49.16|49.43|178122|USD|49
2012-03-15|49.61|50.22|49.05|50.16|288677|USD|50
2012-03-16|49.99|50.0|48.53|48.58|323005|USD|51
2012-03-19|48.47|48.76|48.05|48.39|268374|USD|52
2012-03-20|48.03|48.1|47.41|47.68|297966|USD|53
2012-03-21|47.94|48.48|47.31|47.34|303016|USD|54
2012-03-22|47.08|47.92|46.87|47.85|221164|USD|55
2012-03-23|47.73|47.73|46.42|47.24|291043|USD|56
2012-03-26|48.08|50.89|47.92|50.39|856859|USD|57
2012-03-27|50.43|50.75|49.99|50.29|248130|USD|58
2012-03-28|50.25|50.86|49.0|49.41|167720|USD|59
2012-03-29|49.21|49.57|48.95|49.32|168277|USD|60
2012-03-30|50.25|51.0|49.97|50.35|484623|USD|61
2012-04-02|50.46|51.19|50.32|51.0|377087|USD|62
2012-04-03|50.87|51.23|50.54|50.88|249494|USD|63
