Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.37|3.55|3.32|3.52|40763|USD|0
2012-01-04|3.47|3.69|3.47|3.66|67548|USD|1
2012-01-05|3.65|3.98|3.65|3.98|123935|USD|2
2012-01-06|3.98|4.57|3.92|4.48|217007|USD|3
2012-01-09|4.75|5.2|4.55|5.09|247047|USD|4
2012-01-10|5.15|5.45|4.91|4.99|277637|USD|5
2012-01-11|5.0|5.16|4.9|5.11|53624|USD|6
2012-01-12|5.09|5.19|5.01|5.15|34414|USD|7
2012-01-13|5.18|5.18|4.91|5.02|52041|USD|8
2012-01-17|5.02|5.14|4.96|5.02|38991|USD|9
2012-01-18|5.1|5.35|5.03|5.35|81753|USD|10
2012-01-19|5.4|5.41|5.08|5.1|101233|USD|11
2012-01-20|5.15|5.23|5.0|5.19|63584|USD|12
2012-01-23|5.31|5.47|5.0|5.37|80723|USD|13
2012-01-24|5.39|5.39|5.14|5.25|83166|USD|14
2012-01-25|5.28|5.32|5.24|5.27|50620|USD|15
2012-01-26|5.25|5.29|5.15|5.18|41718|USD|16
2012-01-27|5.18|5.19|5.0|5.11|63351|USD|17
2012-01-30|5.0|5.08|5.0|5.0|67017|USD|18
2012-01-31|5.04|5.12|4.97|4.97|103345|USD|19
2012-02-01|5.01|5.11|4.98|5.0|42954|USD|20
2012-02-02|5.01|5.1|5.01|5.03|31193|USD|21
2012-02-03|5.08|5.29|5.04|5.15|40173|USD|22
2012-02-06|5.15|5.15|5.05|5.09|34791|USD|23
2012-02-07|5.1|5.23|5.08|5.17|30961|USD|24
2012-02-08|5.21|5.34|5.17|5.3|50037|USD|25
2012-02-09|5.32|5.37|5.11|5.12|81402|USD|26
2012-02-10|5.08|5.24|5.08|5.2|23835|USD|27
2012-02-13|5.27|5.3|5.1|5.18|33431|USD|28
2012-02-14|5.14|5.18|4.92|4.98|36811|USD|29
2012-02-15|5.03|5.13|4.92|5.04|50900|USD|30
2012-02-16|5.09|5.18|5.0|5.04|25452|USD|31
2012-02-17|5.07|5.08|5.0|5.02|22428|USD|32
2012-02-21|5.02|5.2|5.01|5.08|106589|USD|33
2012-02-22|5.07|5.3|5.07|5.24|29027|USD|34
2012-02-23|5.35|5.38|5.25|5.26|36572|USD|35
2012-02-24|5.28|5.36|5.25|5.33|21844|USD|36
2012-02-27|5.33|6.49|5.22|6.21|401573|USD|37
2012-02-28|6.35|6.65|6.22|6.46|186394|USD|38
2012-02-29|6.46|6.55|6.36|6.45|117336|USD|39
2012-03-01|6.53|6.54|5.62|6.03|220163|USD|40
2012-03-02|6.2|6.26|6.0|6.03|52624|USD|41
2012-03-05|6.0|6.0|5.75|5.83|77890|USD|42
2012-03-06|5.83|5.89|5.31|5.57|122805|USD|43
2012-03-07|5.6|5.75|5.55|5.75|81183|USD|44
2012-03-08|5.89|6.39|5.81|6.31|224580|USD|45
2012-03-09|6.23|6.46|6.09|6.31|188685|USD|46
2012-03-12|6.22|6.36|6.22|6.28|67906|USD|47
2012-03-13|6.31|6.5|6.26|6.5|80748|USD|48
2012-03-14|6.48|6.72|6.44|6.62|144883|USD|49
2012-03-15|6.75|6.75|6.25|6.44|87928|USD|50
2012-03-16|6.58|6.58|6.26|6.49|40686|USD|51
2012-03-19|6.54|6.68|6.44|6.57|68472|USD|52
2012-03-20|6.6|6.6|6.29|6.47|58166|USD|53
2012-03-21|6.56|7.17|6.51|7.0|259846|USD|54
2012-03-22|7.1|7.58|7.05|7.41|302221|USD|55
2012-03-23|7.57|7.57|6.89|7.27|116491|USD|56
2012-03-26|7.31|7.57|6.69|6.87|224629|USD|57
2012-03-27|6.93|6.97|6.56|6.6|163593|USD|58
2012-03-28|6.64|6.7|6.37|6.44|105219|USD|59
2012-03-29|6.47|6.82|6.36|6.77|143744|USD|60
2012-03-30|6.91|7.1|6.69|6.84|57901|USD|61
2012-04-02|6.92|7.0|6.85|6.99|69102|USD|62
2012-04-03|7.0|7.29|6.98|7.18|113975|USD|63
2012-04-04|7.08|7.08|6.59|6.81|88116|USD|64
2012-04-05|6.75|6.98|6.74|6.85|48258|USD|65
2012-04-09|6.72|6.81|6.52|6.59|62280|USD|66
2012-04-10|6.55|6.58|6.07|6.16|93046|USD|67
2012-04-11|6.16|6.32|5.88|6.04|100472|USD|68
2012-04-12|6.08|6.59|6.08|6.55|92306|USD|69
2012-04-13|6.56|6.69|6.17|6.27|36701|USD|70
2012-04-16|6.26|6.47|5.94|5.94|47375|USD|71
2012-04-17|5.95|6.21|5.8|6.15|33602|USD|72
2012-04-18|6.14|6.3|5.95|6.14|82044|USD|73
2012-04-19|6.17|6.25|5.98|6.1|29409|USD|74
2012-04-20|6.22|6.22|5.99|6.01|31044|USD|75
2012-04-23|5.9|5.98|5.8|5.87|79065|USD|76
2012-04-24|5.83|5.88|5.5|5.66|147845|USD|77
2012-04-25|5.79|5.79|5.48|5.54|71466|USD|78
2012-04-26|5.57|5.73|5.5|5.66|73016|USD|79
2012-04-27|5.7|5.78|5.66|5.71|55564|USD|80
2012-04-30|5.65|5.67|5.28|5.35|121746|USD|81
2012-05-01|5.39|5.46|5.05|5.13|97802|USD|82
2012-05-02|5.08|5.38|5.02|5.19|44261|USD|83
2012-05-03|5.24|5.24|5.02|5.07|52257|USD|84
2012-05-04|5.01|5.14|5.01|5.06|37205|USD|85
2012-05-07|5.0|5.21|4.84|4.94|68812|USD|86
2012-05-08|4.93|5.53|4.93|5.38|149963|USD|87
2012-05-09|5.2|5.2|4.28|4.29|341950|USD|88
2012-05-10|4.27|4.42|4.24|4.32|59243|USD|89
2012-05-11|4.31|4.42|4.23|4.33|45861|USD|90
2012-05-14|4.29|4.3|4.03|4.14|51272|USD|91
2012-05-15|4.15|4.44|4.15|4.27|59977|USD|92
2012-05-16|4.32|4.32|4.02|4.12|27324|USD|93
2012-05-17|4.13|4.13|3.83|3.92|97920|USD|94
2012-05-18|3.89|3.97|3.8|3.8|80454|USD|95
2012-05-21|3.89|4.07|3.8|3.82|112118|USD|96
2012-05-22|3.85|4.11|3.82|3.9|51514|USD|97
2012-05-23|3.84|3.92|3.71|3.84|35249|USD|98
2012-05-24|3.84|3.95|3.75|3.85|71738|USD|99
2012-05-25|3.86|3.9|3.76|3.82|64840|USD|100
2012-05-29|3.9|4.35|3.89|4.26|104992|USD|101
2012-05-30|4.19|4.19|4.0|4.04|24384|USD|102
2012-05-31|4.05|4.11|3.95|4.01|36676|USD|103
2012-06-01|3.86|4.18|3.86|4.03|77472|USD|104
2012-06-04|4.05|4.22|3.84|4.09|142857|USD|105
2012-06-05|3.98|4.17|3.92|4.0|26940|USD|106
2012-06-06|4.08|4.12|3.99|4.1|29368|USD|107
2012-06-07|4.19|4.19|4.04|4.11|34604|USD|108
2012-06-08|4.12|4.18|3.9|4.18|32592|USD|109
2012-06-11|4.16|4.3|4.15|4.22|37325|USD|110
2012-06-12|4.26|4.29|4.16|4.28|80867|USD|111
2012-06-13|4.22|4.28|4.2|4.22|14708|USD|112
2012-06-14|4.25|4.25|4.1|4.16|18469|USD|113
2012-06-15|4.18|4.27|4.15|4.27|113132|USD|114
2012-06-18|4.25|4.28|4.18|4.22|32732|USD|115
2012-06-19|4.24|4.32|4.17|4.22|20667|USD|116
2012-06-20|4.18|4.23|4.05|4.14|81117|USD|117
2012-06-21|4.15|4.2|4.08|4.15|29593|USD|118
2012-06-22|4.14|4.18|4.08|4.14|11850|USD|119
2012-06-25|4.15|4.17|4.08|4.15|15853|USD|120
2012-06-26|4.13|4.18|4.03|4.07|14926|USD|121
2012-06-27|4.14|4.17|4.08|4.09|33524|USD|122
2012-06-28|4.01|4.15|4.01|4.09|27698|USD|123
2012-06-29|4.15|4.18|4.03|4.1|30784|USD|124
2012-07-02|4.07|4.17|4.06|4.15|24768|USD|125
2012-07-03|4.15|4.24|4.05|4.14|43261|USD|126
2012-07-05|4.13|4.25|4.1|4.25|38103|USD|127
2012-07-06|4.23|4.28|4.13|4.13|42353|USD|128
2012-07-09|4.12|4.25|4.11|4.12|16579|USD|129
2012-07-10|4.12|4.19|4.1|4.12|40607|USD|130
2012-07-11|4.14|4.14|4.01|4.03|43109|USD|131
2012-07-12|4.0|4.12|4.0|4.0|38392|USD|132
2012-07-13|4.0|4.12|4.0|4.06|9932|USD|133
2012-07-16|4.05|4.06|3.9|4.02|56995|USD|134
2012-07-17|3.98|4.09|3.9|3.94|15583|USD|135
2012-07-18|3.9|3.95|3.81|3.89|25510|USD|136
2012-07-19|3.88|4.0|3.8|3.95|8107|USD|137
2012-07-20|3.91|4.0|3.8|3.93|11670|USD|138
2012-07-23|3.85|4.0|3.85|3.98|12345|USD|139
2012-07-24|3.98|4.0|3.88|3.96|9979|USD|140
2012-07-25|4.0|4.0|3.88|3.94|13907|USD|141
2012-07-26|3.94|3.99|3.82|3.87|17931|USD|142
2012-07-27|3.86|3.95|3.8|3.83|25046|USD|143
2012-07-30|3.85|4.0|3.8|3.95|28512|USD|144
2012-07-31|3.92|3.94|3.6|3.68|53254|USD|145
2012-08-01|3.68|3.98|3.68|3.85|10086|USD|146
2012-08-02|3.8|3.96|3.7|3.71|21533|USD|147
2012-08-03|3.71|3.82|3.53|3.59|44777|USD|148
2012-08-06|3.56|3.66|3.51|3.6|28128|USD|149
2012-08-07|3.57|3.94|3.57|3.67|51975|USD|150
2012-08-08|3.67|3.99|3.58|3.91|96196|USD|151
2012-08-09|4.0|4.1|3.81|3.98|63815|USD|152
2012-08-10|3.93|4.0|3.71|3.88|28349|USD|153
2012-08-13|3.92|3.92|3.71|3.83|14377|USD|154
2012-08-14|3.81|3.82|3.7|3.71|21000|USD|155
2012-08-15|3.75|3.75|3.71|3.75|7972|USD|156
2012-08-16|3.77|3.82|3.73|3.76|17242|USD|157
2012-08-17|3.76|3.84|3.72|3.8|13711|USD|158
2012-08-20|3.77|3.98|3.75|3.78|24194|USD|159
2012-08-21|3.78|3.96|3.76|3.9|22120|USD|160
2012-08-22|3.92|3.92|3.82|3.92|6328|USD|161
2012-08-23|3.87|3.9|3.78|3.84|5768|USD|162
2012-08-24|3.82|3.82|3.76|3.82|6489|USD|163
2012-08-27|3.81|3.84|3.76|3.83|10527|USD|164
2012-08-28|3.82|3.88|3.76|3.81|16287|USD|165
2012-08-29|3.8|3.88|3.75|3.84|6230|USD|166
2012-08-30|3.82|3.84|3.75|3.83|22780|USD|167
2012-08-31|3.83|3.86|3.72|3.8|8015|USD|168
2012-09-04|3.75|3.85|3.75|3.81|26970|USD|169
2012-09-05|3.84|3.86|3.74|3.8|18189|USD|170
2012-09-06|3.81|3.83|3.76|3.81|26606|USD|171
2012-09-07|3.85|3.9|3.8|3.81|39150|USD|172
2012-09-10|3.84|3.95|3.71|3.75|56823|USD|173
2012-09-11|3.75|3.93|3.74|3.88|62346|USD|174
2012-09-12|3.88|3.94|3.88|3.91|15533|USD|175
2012-09-13|3.9|3.94|3.87|3.87|32489|USD|176
2012-09-14|3.86|3.93|3.75|3.78|51410|USD|177
2012-09-17|3.75|3.99|3.75|3.95|172426|USD|178
2012-09-18|3.96|4.25|3.96|4.24|98056|USD|179
2012-09-19|4.31|4.5|4.28|4.4|122308|USD|180
2012-09-20|4.3|4.39|4.12|4.2|66797|USD|181
2012-09-21|4.19|4.45|4.05|4.05|118734|USD|182
2012-09-24|4.05|4.13|4.05|4.1|22063|USD|183
2012-09-25|4.13|4.17|4.06|4.08|18742|USD|184
2012-09-26|4.08|4.09|3.76|3.85|54051|USD|185
2012-09-27|3.89|3.96|3.81|3.88|22906|USD|186
2012-09-28|3.89|3.91|3.83|3.86|33262|USD|187
2012-10-01|3.85|4.02|3.85|3.88|29181|USD|188
2012-10-02|3.9|4.16|3.9|4.09|37585|USD|189
2012-10-03|4.1|4.26|4.04|4.26|50724|USD|190
2012-10-04|4.26|4.4|4.24|4.38|38868|USD|191
2012-10-05|4.36|4.39|4.22|4.28|39276|USD|192
2012-10-08|4.22|4.33|4.22|4.27|14851|USD|193
2012-10-09|4.25|4.38|4.19|4.36|28762|USD|194
2012-10-10|4.36|4.45|4.34|4.41|36216|USD|195
2012-10-11|4.36|4.41|4.36|4.39|13427|USD|196
2012-10-12|4.42|4.45|4.39|4.45|38773|USD|197
2012-10-15|4.45|4.5|4.43|4.48|61781|USD|198
2012-10-16|4.49|5.01|4.49|4.99|117882|USD|199
2012-10-17|5.03|5.3|4.99|5.29|89282|USD|200
2012-10-18|5.29|5.32|4.84|4.85|98372|USD|201
2012-10-19|4.82|5.22|4.82|4.92|50013|USD|202
2012-10-22|4.85|5.25|4.85|5.0|45677|USD|203
2012-10-23|4.99|5.01|4.81|4.98|69070|USD|204
2012-10-24|4.92|5.09|4.75|4.9|48114|USD|205
2012-10-25|4.87|5.06|4.65|5.01|48319|USD|206
