Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|29.97|29.99|29.28|29.36|880893|USD|0
2012-01-04|29.32|29.54|28.86|29.13|1058348|USD|1
2012-01-05|29.1|29.55|28.65|29.29|933554|USD|2
2012-01-06|29.29|29.62|28.95|29.42|753559|USD|3
2012-01-09|29.41|29.56|28.95|29.33|719019|USD|4
2012-01-10|29.74|29.74|28.82|29.0|1052567|USD|5
2012-01-11|28.86|29.35|28.8|29.12|811177|USD|6
2012-01-12|29.07|29.54|29.07|29.46|539726|USD|7
2012-01-13|29.18|29.91|28.94|28.99|769021|USD|8
2012-01-17|29.19|29.5|28.98|29.29|848746|USD|9
2012-01-18|29.26|29.88|29.26|29.76|716253|USD|10
2012-01-19|30.01|30.06|29.5|29.83|753337|USD|11
2012-01-20|29.93|30.33|29.85|29.94|937065|USD|12
2012-01-23|29.89|30.15|29.15|29.31|926196|USD|13
2012-01-24|29.03|29.34|28.84|29.2|1152304|USD|14
2012-01-25|29.26|29.79|29.14|29.68|733841|USD|15
2012-01-26|30.01|30.03|29.48|29.72|833015|USD|16
2012-01-27|29.71|29.98|29.55|29.76|828213|USD|17
2012-01-30|29.61|30.14|29.45|30.01|657705|USD|18
2012-01-31|30.16|30.29|29.44|29.58|821253|USD|19
2012-02-01|29.82|30.25|29.65|30.22|1330619|USD|20
2012-02-02|30.31|30.58|30.0|30.22|725569|USD|21
2012-02-03|30.6|31.26|30.53|31.01|701424|USD|22
2012-02-06|30.88|31.19|30.43|30.58|557572|USD|23
2012-02-07|30.66|31.05|30.59|30.68|670976|USD|24
2012-02-08|30.79|31.25|30.58|31.1|1103486|USD|25
2012-02-09|31.15|31.4|30.98|31.16|564690|USD|26
2012-02-10|30.92|31.39|30.89|31.13|624212|USD|27
2012-02-13|31.38|31.42|31.0|31.24|484928|USD|28
2012-02-14|31.08|31.13|30.59|31.01|765323|USD|29
2012-02-15|31.27|31.55|30.94|31.12|882227|USD|30
2012-02-16|31.25|31.56|31.12|31.45|794308|USD|31
2012-02-17|31.42|32.13|31.42|31.98|1095870|USD|32
2012-02-21|32.16|32.47|31.27|31.57|1821879|USD|33
2012-02-22|30.43|30.73|29.06|29.37|3798674|USD|34
2012-02-23|29.44|29.68|29.21|29.48|1152391|USD|35
2012-02-24|29.44|29.47|29.03|29.12|1282247|USD|36
2012-02-27|28.96|29.41|28.71|29.05|1251778|USD|37
2012-02-28|29.18|29.75|29.17|29.69|956395|USD|38
2012-02-29|29.73|30.05|29.44|29.64|1065402|USD|39
2012-03-01|29.94|30.13|29.46|29.83|872105|USD|40
2012-03-02|29.86|29.95|29.15|29.37|997082|USD|41
2012-03-05|29.35|30.0|29.29|29.83|1089773|USD|42
2012-03-06|29.57|29.75|29.3|29.55|1284661|USD|43
2012-03-07|29.75|30.52|29.68|30.47|1675014|USD|44
2012-03-08|30.58|30.88|30.35|30.75|1218683|USD|45
2012-03-09|30.85|31.0|30.51|30.7|1514890|USD|46
2012-03-12|30.76|30.93|30.35|30.53|639516|USD|47
2012-03-13|30.79|31.0|30.5|30.98|826065|USD|48
2012-03-14|30.91|31.1|30.49|30.69|810377|USD|49
2012-03-15|30.94|31.58|30.76|31.28|1085183|USD|50
2012-03-16|31.43|31.43|30.9|31.19|990511|USD|51
2012-03-19|31.08|31.42|30.86|31.28|764141|USD|52
2012-03-20|31.12|31.15|30.78|31.08|885303|USD|53
2012-03-21|31.06|31.26|30.5|30.57|1231762|USD|54
2012-03-22|30.5|30.78|29.91|30.18|1823289|USD|55
2012-03-23|29.91|30.0|29.26|29.84|2030226|USD|56
2012-03-26|30.18|30.49|30.06|30.39|1201382|USD|57
2012-03-27|30.5|30.5|29.9|29.91|668236|USD|58
2012-03-28|30.01|30.12|29.55|29.76|1138880|USD|59
2012-03-29|29.56|29.71|29.32|29.53|1066705|USD|60
2012-03-30|29.8|29.81|29.38|29.39|1290222|USD|61
2012-04-02|29.31|29.98|29.1|29.75|1117256|USD|62
2012-04-03|29.68|29.9|29.45|29.64|642544|USD|63
2012-04-04|29.48|29.56|29.17|29.44|921648|USD|64
2012-04-05|29.24|29.44|28.98|29.08|1137200|USD|65
2012-04-09|28.69|29.25|28.6|29.24|916491|USD|66
2012-04-10|29.18|29.46|28.58|28.8|1422802|USD|67
2012-04-11|29.09|29.65|29.02|29.64|1236256|USD|68
2012-04-12|29.6|29.91|29.41|29.79|858489|USD|69
2012-04-13|29.6|29.96|29.4|29.6|819232|USD|70
2012-04-16|29.85|29.85|29.13|29.45|813888|USD|71
2012-04-17|29.66|29.66|29.13|29.44|1207220|USD|72
2012-04-18|29.4|29.62|29.27|29.47|831043|USD|73
2012-04-19|29.56|29.91|29.2|29.32|1325823|USD|74
2012-04-20|29.69|29.99|29.47|29.67|900732|USD|75
2012-04-23|29.53|30.45|29.33|30.27|2560762|USD|76
2012-04-24|30.28|31.08|30.14|30.42|2158438|USD|77
2012-04-25|30.65|31.13|30.65|31.02|1788220|USD|78
2012-04-26|31.9|32.37|30.97|31.73|1956048|USD|79
2012-04-27|31.93|31.98|31.26|31.85|951422|USD|80
2012-04-30|31.67|31.8|31.32|31.5|729853|USD|81
2012-05-01|32.81|33.3|31.75|32.55|2999425|USD|82
2012-05-02|32.24|32.76|32.24|32.42|783293|USD|83
2012-05-03|32.44|32.64|32.04|32.23|693343|USD|84
2012-05-04|32.08|32.21|31.69|32.01|893504|USD|85
2012-05-07|32.0|32.26|31.72|32.11|811561|USD|86
2012-05-08|31.88|31.96|31.36|31.95|1301278|USD|87
2012-05-09|31.76|32.16|31.51|32.02|1125315|USD|88
2012-05-10|32.16|32.55|32.12|32.41|1477938|USD|89
2012-05-11|32.08|32.64|32.05|32.42|1068339|USD|90
2012-05-14|32.16|32.26|31.62|31.79|1104413|USD|91
2012-05-15|31.7|32.01|31.57|31.67|809848|USD|92
2012-05-16|31.76|32.36|31.6|31.71|1206073|USD|93
2012-05-17|31.83|31.83|30.95|31.01|799186|USD|94
2012-05-18|31.01|31.41|30.64|30.8|932924|USD|95
2012-05-21|30.94|31.31|30.45|31.19|943442|USD|96
2012-05-22|31.37|31.6|31.15|31.3|765026|USD|97
2012-05-23|30.91|32.13|30.91|31.97|1211241|USD|98
2012-05-24|32.1|32.41|31.91|32.4|1034082|USD|99
2012-05-25|32.34|32.58|32.2|32.34|604411|USD|100
2012-05-29|32.47|33.0|32.43|32.98|844669|USD|101
2012-05-30|32.61|32.72|32.23|32.45|670512|USD|102
2012-05-31|32.52|32.59|32.0|32.44|476963|USD|103
2012-06-01|31.78|32.0|31.1|31.35|751324|USD|104
2012-06-04|30.63|31.09|29.44|30.29|2140514|USD|105
2012-06-05|30.08|30.66|29.9|30.43|916481|USD|106
2012-06-06|30.89|31.36|30.67|31.17|1206915|USD|107
2012-06-07|31.45|31.75|30.98|31.0|892762|USD|108
2012-06-08|30.83|31.51|30.51|31.49|713350|USD|109
2012-06-11|31.91|32.18|30.85|30.92|994303|USD|110
2012-06-12|31.01|31.39|30.88|31.16|486392|USD|111
2012-06-13|31.05|31.2|30.45|30.69|879002|USD|112
2012-06-14|30.68|31.51|30.68|31.3|632630|USD|113
2012-06-15|31.27|31.82|31.27|31.68|674517|USD|114
2012-06-18|31.43|31.98|31.19|31.84|579943|USD|115
2012-06-19|31.92|31.93|31.52|31.73|911197|USD|116
2012-06-20|31.82|31.83|30.86|31.2|1167125|USD|117
2012-06-21|31.31|31.31|30.5|30.62|769567|USD|118
2012-06-22|30.66|30.93|30.37|30.74|694769|USD|119
2012-06-25|30.17|30.31|29.9|30.07|941753|USD|120
2012-06-26|30.17|30.52|29.9|30.2|740847|USD|121
2012-06-27|30.32|30.32|29.79|30.06|1068334|USD|122
2012-06-28|29.84|31.34|29.84|31.09|1764763|USD|123
2012-06-29|31.57|32.03|31.4|31.96|1293041|USD|124
2012-07-02|32.0|32.28|31.65|32.02|691021|USD|125
2012-07-03|32.02|32.4|31.96|32.19|334903|USD|126
2012-07-05|32.25|32.47|31.99|32.04|732652|USD|127
2012-07-06|31.68|31.78|31.4|31.68|694624|USD|128
2012-07-09|31.5|31.94|31.37|31.55|609586|USD|129
2012-07-10|31.78|32.02|31.38|31.55|681647|USD|130
2012-07-11|31.65|31.83|31.31|31.6|393456|USD|131
2012-07-12|31.25|31.68|31.02|31.44|435893|USD|132
2012-07-13|31.59|32.04|31.5|31.87|397117|USD|133
2012-07-16|32.34|32.81|32.06|32.16|1444617|USD|134
2012-07-17|32.38|32.64|32.01|32.33|460258|USD|135
2012-07-18|32.15|32.5|32.14|32.42|421085|USD|136
2012-07-19|32.52|32.58|32.16|32.39|579202|USD|137
2012-07-20|31.9|31.9|31.08|31.87|1197714|USD|138
2012-07-23|31.28|31.31|30.65|30.92|874692|USD|139
2012-07-24|31.04|31.04|30.15|30.44|649722|USD|140
2012-07-25|30.73|30.73|30.11|30.38|890714|USD|141
2012-07-26|32.89|33.63|32.51|33.08|2380945|USD|142
2012-07-27|33.29|34.2|33.03|33.89|1408677|USD|143
2012-07-30|33.89|33.97|33.39|33.62|729440|USD|144
2012-07-31|33.47|33.72|33.05|33.52|670748|USD|145
2012-08-01|33.79|33.79|32.88|32.91|698382|USD|146
2012-08-02|32.8|33.29|32.71|33.13|448944|USD|147
2012-08-03|33.5|33.71|33.29|33.38|897037|USD|148
2012-08-06|33.38|33.74|32.89|32.93|642602|USD|149
2012-08-07|33.18|33.6|33.13|33.23|519279|USD|150
2012-08-08|32.97|33.29|32.55|33.18|497608|USD|151
2012-08-09|33.28|33.4|32.99|33.03|577530|USD|152
2012-08-10|33.0|33.0|32.58|32.88|427611|USD|153
2012-08-13|32.83|32.99|32.49|32.79|390524|USD|154
2012-08-14|32.86|33.02|32.5|32.61|392117|USD|155
2012-08-15|32.83|33.6|32.83|33.25|619566|USD|156
2012-08-16|33.15|33.58|33.07|33.34|467070|USD|157
2012-08-17|33.26|33.74|33.26|33.67|512816|USD|158
2012-08-20|33.7|33.77|33.21|33.38|582286|USD|159
2012-08-21|33.48|33.78|33.37|33.5|368607|USD|160
2012-08-22|33.52|33.66|33.26|33.44|242595|USD|161
2012-08-23|33.52|33.52|33.01|33.08|303483|USD|162
2012-08-24|33.0|33.4|32.74|33.14|511772|USD|163
2012-08-27|33.32|33.5|33.06|33.1|374118|USD|164
2012-08-28|33.01|33.43|32.99|33.29|431493|USD|165
2012-08-29|33.21|33.81|33.21|33.47|513591|USD|166
2012-08-30|33.43|33.57|33.23|33.36|421712|USD|167
2012-08-31|33.51|33.55|32.96|33.21|422546|USD|168
2012-09-04|33.15|33.84|32.97|33.7|626828|USD|169
2012-09-05|33.47|34.39|33.47|34.16|1192120|USD|170
2012-09-06|34.31|34.7|34.22|34.53|560689|USD|171
2012-09-07|34.65|34.9|34.32|34.82|618211|USD|172
2012-09-10|34.89|34.95|34.55|34.64|559116|USD|173
2012-09-11|34.72|34.89|34.44|34.46|453055|USD|174
2012-09-12|34.56|34.95|34.56|34.81|614685|USD|175
2012-09-13|34.98|35.18|34.51|35.09|570182|USD|176
2012-09-14|35.26|35.34|34.91|35.05|593402|USD|177
2012-09-17|34.9|35.12|34.83|34.99|598939|USD|178
2012-09-18|34.94|35.35|34.76|35.29|588668|USD|179
2012-09-19|35.49|36.17|35.25|35.75|1438967|USD|180
2012-09-20|35.66|35.74|35.3|35.57|728844|USD|181
2012-09-21|35.98|36.24|35.65|35.82|1577257|USD|182
2012-09-24|35.78|35.95|35.36|35.81|458207|USD|183
2012-09-25|35.89|36.1|35.34|35.38|550200|USD|184
2012-09-26|35.43|35.65|35.11|35.32|350242|USD|185
2012-09-27|35.53|35.75|35.36|35.55|345279|USD|186
2012-09-28|35.57|35.83|35.26|35.75|809146|USD|187
