Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.82|6.89|6.61|6.75|166332|USD|0
2012-01-04|6.72|6.74|6.58|6.69|120516|USD|1
2012-01-05|6.67|6.74|6.61|6.7|83124|USD|2
2012-01-06|6.69|6.85|6.61|6.75|135500|USD|3
2012-01-09|6.79|6.89|6.64|6.67|120830|USD|4
2012-01-10|6.76|6.82|6.68|6.7|62314|USD|5
2012-01-11|6.68|6.78|6.67|6.71|87994|USD|6
2012-01-12|6.75|6.75|6.64|6.69|90458|USD|7
2012-01-13|6.61|6.7|6.55|6.64|117118|USD|8
2012-01-17|6.67|6.81|6.67|6.74|161294|USD|9
2012-01-18|6.75|6.9|6.67|6.87|115808|USD|10
2012-01-19|6.89|6.95|6.73|6.82|158238|USD|11
2012-01-20|6.83|6.93|6.73|6.88|71014|USD|12
2012-01-23|6.89|6.93|6.81|6.84|75710|USD|13
2012-01-24|6.81|7.05|6.78|7.02|115450|USD|14
2012-01-25|7.04|7.12|6.93|7.1|100512|USD|15
2012-01-26|7.11|7.19|6.98|7.0|93230|USD|16
2012-01-27|6.99|7.18|6.96|7.16|103908|USD|17
2012-01-30|7.09|7.13|6.98|7.11|82568|USD|18
2012-01-31|7.14|7.29|7.06|7.22|119716|USD|19
2012-02-01|7.27|7.54|7.22|7.5|116716|USD|20
2012-02-02|7.46|7.52|7.23|7.36|151990|USD|21
2012-02-03|7.39|7.66|7.29|7.63|185990|USD|22
2012-02-06|7.57|7.66|7.48|7.5|110866|USD|23
2012-02-07|7.44|7.53|7.38|7.41|96618|USD|24
2012-02-08|7.4|7.5|7.3|7.38|54480|USD|25
2012-02-09|7.39|7.48|7.34|7.36|70602|USD|26
2012-02-10|7.31|7.36|7.22|7.22|52046|USD|27
2012-02-13|7.32|7.33|7.04|7.2|187786|USD|28
2012-02-14|7.19|7.28|7.08|7.15|223292|USD|29
2012-02-15|7.08|7.26|7.0|7.07|185826|USD|30
2012-02-16|7.24|7.42|7.12|7.39|211428|USD|31
2012-02-17|7.39|7.62|7.38|7.61|167288|USD|32
2012-02-21|7.61|7.77|7.59|7.69|149572|USD|33
2012-02-22|7.66|7.78|7.58|7.63|173472|USD|34
2012-02-23|7.62|7.84|7.61|7.83|133466|USD|35
2012-02-24|7.84|8.08|7.82|7.99|182556|USD|36
2012-02-27|7.93|8.02|7.83|7.91|92312|USD|37
2012-02-28|8.11|8.11|7.74|7.79|270580|USD|38
2012-02-29|7.82|7.85|7.42|7.48|256094|USD|39
2012-03-01|7.54|7.67|7.46|7.48|142572|USD|40
2012-03-02|7.49|7.49|7.16|7.28|152240|USD|41
2012-03-05|7.29|7.53|7.29|7.49|149792|USD|42
