Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.01|10.12|9.87|10.1|212964|USD|0
2012-01-04|10.03|10.1|9.9|9.92|117363|USD|1
2012-01-05|9.89|9.93|9.72|9.75|177818|USD|2
2012-01-06|9.72|9.91|9.6|9.75|142659|USD|3
2012-01-09|9.76|10.01|9.65|9.91|200675|USD|4
2012-01-10|9.99|10.42|9.91|10.3|207711|USD|5
2012-01-11|10.28|10.49|10.11|10.43|195620|USD|6
2012-01-12|10.44|10.8|10.22|10.77|308913|USD|7
2012-01-13|10.64|10.95|10.64|10.81|435088|USD|8
2012-01-17|10.87|11.16|10.62|10.84|311659|USD|9
2012-01-18|10.85|11.16|10.84|11.02|253194|USD|10
2012-01-19|11.09|11.25|10.95|11.15|215262|USD|11
2012-01-20|11.12|11.38|11.12|11.2|135094|USD|12
2012-01-23|11.21|11.37|11.16|11.36|131907|USD|13
2012-01-24|11.31|11.43|11.14|11.35|229902|USD|14
2012-01-25|11.3|11.48|11.21|11.45|106080|USD|15
2012-01-26|11.46|11.56|11.22|11.44|145210|USD|16
2012-01-27|11.41|11.65|11.31|11.53|212036|USD|17
2012-01-30|11.45|11.69|11.34|11.65|145311|USD|18
2012-01-31|11.73|11.83|11.28|11.34|179315|USD|19
2012-02-01|11.48|11.87|11.05|11.72|173778|USD|20
2012-02-02|11.71|11.8|11.59|11.62|128208|USD|21
2012-02-03|11.74|11.74|11.42|11.45|175901|USD|22
2012-02-06|11.41|11.67|11.34|11.65|127979|USD|23
2012-02-07|11.64|12.0|11.48|11.89|352815|USD|24
2012-02-08|11.89|12.0|11.64|11.96|308845|USD|25
2012-02-09|11.02|11.89|11.02|11.61|360844|USD|26
2012-02-10|11.54|11.61|11.07|11.19|334077|USD|27
2012-02-13|11.23|11.23|10.93|10.94|281608|USD|28
2012-02-14|10.94|10.95|10.41|10.54|437665|USD|29
2012-02-15|10.56|10.62|10.42|10.52|225617|USD|30
2012-02-16|10.52|10.86|10.39|10.84|186911|USD|31
2012-02-17|10.9|11.1|10.64|10.83|214196|USD|32
2012-02-21|10.88|11.6|10.88|11.45|275401|USD|33
2012-02-22|11.39|11.67|11.02|11.44|152418|USD|34
2012-02-23|11.48|11.63|11.39|11.43|216380|USD|35
2012-02-24|11.39|11.69|11.38|11.45|158662|USD|36
2012-02-27|11.48|11.98|11.46|11.83|389643|USD|37
2012-02-28|11.85|11.85|11.46|11.76|732297|USD|38
2012-02-29|11.77|11.91|11.25|11.35|397708|USD|39
2012-03-01|10.45|10.85|10.44|10.74|2497670|USD|40
2012-03-02|10.8|10.8|10.54|10.59|595932|USD|41
2012-03-05|10.59|10.7|10.5|10.62|361578|USD|42
2012-03-06|10.45|10.62|10.09|10.35|432876|USD|43
2012-03-07|10.42|10.63|10.25|10.55|237172|USD|44
2012-03-08|10.6|10.67|10.4|10.59|187646|USD|45
2012-03-09|10.63|10.79|10.52|10.6|194553|USD|46
2012-03-12|10.61|10.75|10.52|10.59|83023|USD|47
2012-03-13|10.7|10.95|10.67|10.92|224828|USD|48
2012-03-14|10.88|10.93|10.58|10.76|245189|USD|49
2012-03-15|10.81|10.86|10.56|10.69|296368|USD|50
2012-03-16|10.75|10.92|10.65|10.82|349894|USD|51
2012-03-19|10.84|10.99|10.79|10.87|242353|USD|52
2012-03-20|10.75|10.88|10.58|10.79|183496|USD|53
2012-03-21|10.84|10.89|10.71|10.85|200660|USD|54
