Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.55|3.58|3.3|3.57|45016|USD|0
2012-01-04|3.53|3.72|3.45|3.6|23422|USD|1
2012-01-05|3.57|3.78|3.37|3.76|36631|USD|2
2012-01-06|3.75|3.94|3.74|3.81|85160|USD|3
2012-01-09|3.83|3.93|3.73|3.85|64641|USD|4
2012-01-10|3.92|3.98|3.52|3.58|105135|USD|5
2012-01-11|3.56|3.6|3.26|3.5|72505|USD|6
2012-01-12|3.51|4.72|3.51|4.54|174829|USD|7
2012-01-13|4.46|5.14|4.34|5.01|410851|USD|8
2012-01-17|5.32|5.77|5.24|5.55|367655|USD|9
2012-01-18|5.54|6.11|5.4|6.03|623554|USD|10
2012-01-19|6.08|6.34|5.75|6.08|89246|USD|11
2012-01-20|5.96|6.27|5.93|6.23|99308|USD|12
2012-01-23|6.21|6.32|6.03|6.3|124388|USD|13
2012-01-24|6.28|6.44|6.16|6.41|370751|USD|14
2012-01-25|6.4|6.7|6.34|6.62|132530|USD|15
2012-01-26|6.71|6.77|6.46|6.48|240751|USD|16
2012-01-27|6.46|6.61|6.28|6.48|142772|USD|17
2012-01-30|6.21|6.62|6.08|6.53|387295|USD|18
2012-01-31|6.56|6.65|6.43|6.5|289408|USD|19
2012-02-01|6.57|6.88|6.32|6.59|73455|USD|20
2012-02-02|6.61|6.88|6.6|6.75|108383|USD|21
2012-02-03|6.92|7.0|6.61|6.78|232339|USD|22
2012-02-06|6.75|6.97|6.61|6.86|61377|USD|23
2012-02-07|7.09|7.09|6.67|6.82|261499|USD|24
2012-02-08|6.85|6.94|6.69|6.79|135292|USD|25
2012-02-09|6.88|6.94|6.7|6.78|256141|USD|26
2012-02-10|6.67|6.71|6.51|6.7|87415|USD|27
2012-02-13|6.77|7.29|6.65|6.88|375896|USD|28
2012-02-14|6.87|7.18|6.48|6.58|479371|USD|29
2012-02-15|6.62|6.81|6.37|6.45|93628|USD|30
2012-02-16|6.45|6.63|6.21|6.58|84157|USD|31
2012-02-17|6.59|6.59|6.33|6.34|44326|USD|32
2012-02-21|6.34|6.36|5.95|6.0|139195|USD|33
2012-02-22|5.96|6.11|5.82|6.0|197591|USD|34
2012-02-23|6.03|6.1|5.97|6.06|111804|USD|35
2012-02-24|6.08|6.13|5.96|5.97|98782|USD|36
2012-02-27|5.89|6.43|5.69|6.29|133474|USD|37
2012-02-28|6.27|6.27|5.97|6.0|140351|USD|38
2012-02-29|6.03|6.08|5.93|5.98|178385|USD|39
2012-03-01|6.02|6.15|5.95|5.96|79241|USD|40
2012-03-02|5.7|5.98|5.7|5.86|941246|USD|41
2012-03-05|5.87|5.87|5.65|5.72|288668|USD|42
2012-03-06|5.63|5.64|5.32|5.4|196158|USD|43
2012-03-07|5.41|5.49|5.22|5.46|75406|USD|44
2012-03-08|5.5|5.6|5.35|5.58|52408|USD|45
2012-03-09|5.58|5.78|5.54|5.73|212298|USD|46
2012-03-12|5.74|5.96|5.65|5.75|118558|USD|47
2012-03-13|5.82|5.89|5.79|5.86|132988|USD|48
2012-03-14|5.84|6.05|5.75|5.77|196067|USD|49
2012-03-15|5.82|5.82|5.7|5.79|72777|USD|50
2012-03-16|5.82|5.82|5.65|5.68|136300|USD|51
2012-03-19|5.66|5.76|5.61|5.64|52021|USD|52
2012-03-20|5.6|5.6|5.35|5.42|125976|USD|53
2012-03-21|5.44|5.5|5.35|5.37|46039|USD|54
2012-03-22|5.35|5.37|5.15|5.36|58989|USD|55
2012-03-23|5.4|5.41|5.25|5.3|50418|USD|56
2012-03-26|5.37|5.72|5.37|5.68|192361|USD|57
2012-03-27|5.7|5.74|5.59|5.66|95217|USD|58
2012-03-28|5.66|5.66|5.27|5.38|59031|USD|59
2012-03-29|5.36|5.36|5.06|5.32|186640|USD|60
2012-03-30|5.35|5.45|5.23|5.28|488090|USD|61
2012-04-02|5.25|5.26|5.04|5.13|112337|USD|62
2012-04-03|5.12|5.16|5.07|5.1|131865|USD|63
2012-04-04|5.08|5.13|4.97|5.0|199578|USD|64
