Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|31.49|31.49|30.76|30.95|86994|USD|0
2012-01-04|30.79|31.29|30.17|30.38|119127|USD|1
2012-01-05|30.27|30.43|30.0|30.21|78720|USD|2
2012-01-06|30.21|30.21|29.76|29.98|101523|USD|3
2012-01-09|30.03|30.23|29.76|29.88|70921|USD|4
2012-01-10|30.25|30.25|29.81|30.01|94014|USD|5
2012-01-11|29.93|29.97|29.78|29.87|63177|USD|6
2012-01-12|29.87|29.98|29.61|29.73|49789|USD|7
2012-01-13|29.39|29.67|29.39|29.48|79542|USD|8
2012-01-17|29.67|29.81|29.34|29.44|89251|USD|9
2012-01-18|29.47|29.49|29.17|29.48|54396|USD|10
2012-01-19|29.58|29.58|29.14|29.23|49881|USD|11
2012-01-20|29.18|29.51|29.06|29.42|57664|USD|12
2012-01-23|29.46|29.64|29.25|29.5|44088|USD|13
2012-01-24|29.45|29.58|29.27|29.56|76090|USD|14
2012-01-25|29.5|30.11|29.34|30.08|96243|USD|15
2012-01-26|30.29|30.61|30.06|30.41|68904|USD|16
2012-01-27|30.21|30.25|29.91|30.14|85122|USD|17
2012-01-30|30.03|31.29|29.88|30.77|255223|USD|18
2012-01-31|30.89|31.15|29.91|29.91|596500|USD|19
2012-02-01|29.95|30.59|29.94|30.56|167817|USD|20
2012-02-02|30.47|30.74|30.23|30.67|99153|USD|21
2012-02-03|31.11|31.11|30.6|30.74|112675|USD|22
2012-02-06|30.59|30.85|30.4|30.58|49120|USD|23
2012-02-07|30.62|31.08|30.43|30.72|166708|USD|24
2012-02-08|30.65|30.9|30.47|30.77|79519|USD|25
2012-02-09|30.88|30.88|30.44|30.55|44419|USD|26
2012-02-10|30.36|30.55|30.21|30.31|50881|USD|27
2012-02-13|30.53|30.57|30.15|30.51|93235|USD|28
2012-02-14|30.43|30.57|30.15|30.51|127659|USD|29
2012-02-15|30.74|30.74|30.06|30.2|63097|USD|30
2012-02-16|30.19|30.83|30.19|30.71|77919|USD|31
2012-02-17|30.84|30.88|30.55|30.59|50274|USD|32
2012-02-21|30.59|30.89|30.37|30.62|82143|USD|33
2012-02-22|30.59|30.65|30.29|30.41|50166|USD|34
2012-02-23|30.41|30.88|30.41|30.88|60682|USD|35
2012-02-24|30.87|30.89|30.62|30.73|61780|USD|36
2012-02-27|30.5|30.68|30.19|30.39|58978|USD|37
2012-02-28|30.23|30.37|29.37|29.62|86751|USD|38
2012-02-29|29.53|29.65|29.24|29.24|168438|USD|39
2012-03-01|29.35|29.53|29.08|29.08|119772|USD|40
2012-03-02|29.08|29.13|28.74|28.92|170370|USD|41
2012-03-05|28.83|29.48|28.69|29.47|98046|USD|42
2012-03-06|29.3|29.43|29.02|29.32|121788|USD|43
2012-03-07|29.46|29.46|29.05|29.3|79644|USD|44
2012-03-08|29.44|29.64|29.11|29.58|71950|USD|45
2012-03-09|29.56|30.03|29.46|29.84|94405|USD|46
2012-03-12|29.98|30.43|29.92|30.19|129741|USD|47
2012-03-13|30.38|30.62|30.29|30.6|127912|USD|48
2012-03-14|30.47|30.57|30.0|30.06|110182|USD|49
