Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.2|8.28|7.96|8.18|88006|USD|0
2012-01-04|8.12|8.27|7.83|7.98|69923|USD|1
2012-01-05|7.91|8.05|7.8|7.98|56142|USD|2
2012-01-06|7.96|7.96|7.7|7.7|83681|USD|3
2012-01-09|7.76|7.86|7.5|7.81|259931|USD|4
2012-01-10|7.95|8.08|7.75|7.82|106386|USD|5
2012-01-11|7.78|8.01|7.65|7.99|50789|USD|6
2012-01-12|8.01|8.15|7.78|8.14|57393|USD|7
2012-01-13|8.02|8.14|7.85|7.91|44530|USD|8
2012-01-17|8.03|8.1|7.6|7.74|78039|USD|9
2012-01-18|7.7|8.08|7.67|8.04|78306|USD|10
2012-01-19|8.08|8.08|7.87|7.93|72662|USD|11
2012-01-20|7.9|8.03|7.74|7.9|115216|USD|12
2012-01-23|7.9|8.05|7.81|7.99|101365|USD|13
2012-01-24|7.94|8.11|7.88|8.05|103490|USD|14
2012-01-25|8.04|8.35|7.88|8.23|70338|USD|15
2012-01-26|8.3|8.33|8.12|8.24|60974|USD|16
2012-01-27|8.18|8.37|8.05|8.27|94936|USD|17
2012-01-30|8.17|9.27|7.94|8.84|218530|USD|18
2012-01-31|8.94|9.1|8.8|8.93|111662|USD|19
2012-02-01|9.0|9.44|8.89|9.37|103181|USD|20
2012-02-02|9.37|9.66|9.21|9.58|79072|USD|21
2012-02-03|9.8|10.42|9.65|10.32|178801|USD|22
2012-02-06|10.25|10.42|9.76|9.9|67189|USD|23
2012-02-07|9.88|9.99|9.64|9.82|43728|USD|24
2012-02-08|9.84|9.89|9.41|9.54|61481|USD|25
2012-02-09|9.56|9.59|9.33|9.47|23621|USD|26
2012-02-10|9.33|9.43|9.14|9.19|40584|USD|27
2012-02-13|9.33|9.52|9.26|9.38|54956|USD|28
2012-02-14|9.37|9.42|8.98|9.22|62357|USD|29
2012-02-15|9.32|9.36|9.22|9.25|54647|USD|30
2012-02-16|9.22|9.49|9.06|9.44|59053|USD|31
2012-02-17|9.5|9.57|9.16|9.27|80367|USD|32
2012-02-21|9.33|9.33|8.84|8.87|53551|USD|33
2012-02-22|8.85|9.04|8.84|8.94|58680|USD|34
2012-02-23|8.11|9.4|8.11|9.29|185386|USD|35
2012-02-24|9.28|9.28|8.65|8.67|69641|USD|36
2012-02-27|8.55|8.68|8.35|8.62|80321|USD|37
2012-02-28|8.63|8.7|8.4|8.41|50047|USD|38
2012-02-29|8.43|8.46|8.1|8.12|103633|USD|39
2012-03-01|8.28|8.3|8.1|8.14|75410|USD|40
2012-03-02|8.13|8.31|8.03|8.06|96697|USD|41
2012-03-05|8.05|8.16|7.74|8.0|62177|USD|42
2012-03-06|7.87|7.9|7.67|7.68|95078|USD|43
2012-03-07|7.75|7.91|7.66|7.7|38312|USD|44
2012-03-08|7.79|7.9|7.61|7.77|34128|USD|45
2012-03-09|7.76|8.15|7.74|8.01|46409|USD|46
2012-03-12|7.98|8.05|7.81|7.87|28266|USD|47
2012-03-13|7.98|8.17|7.78|8.15|49316|USD|48
2012-03-14|8.06|8.17|7.82|7.9|64741|USD|49
2012-03-15|7.89|7.92|7.77|7.81|104295|USD|50
2012-03-16|7.84|8.0|7.8|7.89|120097|USD|51
2012-03-19|7.94|8.48|7.94|8.42|61837|USD|52
2012-03-20|8.31|8.37|8.02|8.04|51967|USD|53
2012-03-21|8.08|8.28|8.0|8.14|36844|USD|54
2012-03-22|8.0|8.17|7.96|8.02|36521|USD|55
2012-03-23|8.01|8.16|7.98|8.16|25225|USD|56
2012-03-26|8.28|8.43|8.07|8.29|51807|USD|57
2012-03-27|8.29|8.37|8.07|8.15|39882|USD|58
2012-03-28|8.18|8.2|7.95|8.06|45746|USD|59
2012-03-29|7.96|8.16|7.94|8.0|28723|USD|60
2012-03-30|8.1|8.1|7.92|8.0|32601|USD|61
2012-04-02|7.94|8.39|7.94|8.38|72883|USD|62
2012-04-03|8.37|8.37|7.96|7.98|49621|USD|63
2012-04-04|7.92|8.05|7.76|8.01|77877|USD|64
2012-04-05|7.94|8.11|7.8|7.83|57739|USD|65
2012-04-09|7.76|7.87|7.69|7.72|129814|USD|66
2012-04-10|7.73|7.78|7.59|7.61|77246|USD|67
2012-04-11|7.73|7.87|7.58|7.71|60198|USD|68
2012-04-12|7.74|7.91|7.7|7.85|48212|USD|69
2012-04-13|7.78|7.78|7.58|7.6|54575|USD|70
2012-04-16|7.66|7.78|7.59|7.69|33452|USD|71
2012-04-17|7.8|8.06|7.69|7.89|39789|USD|72
2012-04-18|7.81|7.93|7.57|7.6|46709|USD|73
2012-04-19|7.59|7.72|7.52|7.6|86767|USD|74
2012-04-20|7.73|7.82|7.55|7.62|68427|USD|75
2012-04-23|7.44|7.52|7.2|7.32|51219|USD|76
2012-04-24|7.29|7.52|7.25|7.5|47839|USD|77
2012-04-25|7.67|7.67|7.37|7.42|80095|USD|78
2012-04-26|7.39|7.48|7.19|7.2|40637|USD|79
2012-04-27|7.25|7.43|7.06|7.29|56210|USD|80
2012-04-30|7.26|7.37|6.94|6.97|71257|USD|81
2012-05-01|6.97|7.24|6.89|6.9|61166|USD|82
2012-05-02|6.85|6.94|6.8|6.9|74908|USD|83
2012-05-03|6.88|7.01|6.49|6.63|107860|USD|84
2012-05-04|6.57|6.75|6.57|6.61|90142|USD|85
2012-05-07|6.57|6.73|6.46|6.61|67466|USD|86
2012-05-08|6.53|6.71|6.51|6.62|36158|USD|87
2012-05-09|6.52|6.64|6.45|6.48|66016|USD|88
2012-05-10|6.57|6.62|6.42|6.57|26662|USD|89
2012-05-11|6.49|6.69|6.41|6.49|59550|USD|90
2012-05-14|6.37|6.53|6.34|6.5|68746|USD|91
2012-05-15|6.48|6.59|6.44|6.56|43860|USD|92
2012-05-16|6.59|6.65|6.24|6.32|60245|USD|93
2012-05-17|6.3|6.41|6.13|6.24|64972|USD|94
2012-05-18|6.23|6.47|6.12|6.26|75120|USD|95
2012-05-21|6.31|6.51|6.26|6.45|48732|USD|96
2012-05-22|6.46|6.54|5.96|6.07|76029|USD|97
2012-05-23|6.0|6.32|5.82|6.24|110301|USD|98
2012-05-24|6.27|6.32|6.11|6.28|27374|USD|99
2012-05-25|6.29|6.31|6.16|6.19|28191|USD|100
2012-05-29|6.24|6.37|6.13|6.17|49854|USD|101
2012-05-30|6.07|6.14|5.97|6.0|46911|USD|102
2012-05-31|6.0|6.17|5.84|6.02|121952|USD|103
2012-06-01|5.86|6.04|5.78|5.8|80817|USD|104
2012-06-04|5.85|6.22|5.85|6.15|43851|USD|105
2012-06-05|6.08|6.33|5.96|6.02|42165|USD|106
2012-06-06|6.07|6.59|6.07|6.55|66558|USD|107
