Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-04|9.54|9.55|9.52|9.52|1100|USD|0
2012-01-12|9.58|9.58|9.58|9.58|25000|USD|1
2012-01-31|9.59|9.59|9.59|9.59|100|USD|2
2012-02-07|9.66|9.66|9.59|9.62|10300|USD|3
2012-02-23|9.68|9.68|9.68|9.68|600|USD|4
2012-02-27|9.68|9.76|9.68|9.76|6400|USD|5
2012-02-29|9.75|9.76|9.73|9.76|2000|USD|6
2012-03-05|9.69|9.76|9.67|9.67|15523|USD|7
2012-03-06|9.76|9.76|9.76|9.76|100|USD|8
2012-03-07|9.66|9.72|9.64|9.72|9500|USD|9
2012-03-13|9.75|9.75|9.74|9.75|1200|USD|10
2012-03-15|9.74|9.75|9.73|9.75|2700|USD|11
2012-03-20|9.7|9.745|9.7|9.73|6400|USD|12
2012-03-21|9.66|9.71|9.66|9.71|400|USD|13
2012-03-23|9.71|9.71|9.71|9.71|200|USD|14
2012-03-28|9.72|9.72|9.68|9.72|276100|USD|15
2012-03-30|9.72|9.72|9.72|9.72|10400|USD|16
2012-04-03|9.71|9.73|9.71|9.73|17000|USD|17
2012-04-10|9.72|9.73|9.72|9.73|5000|USD|18
2012-04-11|9.72|9.72|9.72|9.72|500|USD|19
2012-04-13|9.71|9.71|9.71|9.71|100|USD|20
2012-04-16|9.72|9.73|9.72|9.73|4700|USD|21
2012-04-17|9.73|9.74|9.73|9.74|6556|USD|22
2012-04-30|9.76|9.77|9.75|9.75|1300|USD|23
2012-05-01|9.74|9.74|9.74|9.74|14600|USD|24
2012-05-02|9.75|9.75|9.74|9.75|8800|USD|25
2012-05-07|9.71|9.75|9.71|9.75|8000|USD|26
2012-05-09|9.74|9.75|9.74|9.75|2144|USD|27
2012-05-23|9.71|9.71|9.71|9.71|500000|USD|28
2012-05-25|9.69|9.71|9.69|9.7|89307|USD|29
2012-05-29|9.71|9.78|9.71|9.78|1571|USD|30
2012-05-30|9.71|9.71|9.71|9.71|100|USD|31
2012-05-31|9.72|9.78|9.71|9.78|3378|USD|32
2012-06-04|9.71|9.71|9.71|9.71|40000|USD|33
2012-06-05|9.71|9.71|9.71|9.71|100|USD|34
2012-06-06|9.71|9.71|9.71|9.71|125|USD|35
2012-06-07|9.76|9.76|9.76|9.76|104|USD|36
2012-06-08|9.71|9.71|9.71|9.71|104|USD|37
2012-06-11|9.78|9.78|9.78|9.78|500|USD|38
2012-06-12|9.71|9.74|9.71|9.72|600|USD|39
2012-06-13|9.73|9.73|9.73|9.73|100|USD|40
2012-06-18|9.72|9.74|9.72|9.74|600|USD|41
2012-06-20|9.71|9.75|9.71|9.72|1745|USD|42
2012-06-21|9.72|9.72|9.72|9.72|1950|USD|43
2012-06-25|9.74|9.76|9.74|9.76|4100|USD|44
2012-06-26|9.76|9.76|9.76|9.76|1000|USD|45
2012-06-27|9.76|9.77|9.76|9.77|3498|USD|46
2012-06-28|9.77|9.77|9.77|9.77|4000|USD|47
2012-07-05|9.78|9.78|9.78|9.78|4300|USD|48
2012-07-06|9.78|9.79|9.78|9.79|400|USD|49
2012-07-09|9.78|9.78|9.78|9.78|75000|USD|50
2012-07-12|9.79|9.79|9.79|9.79|10000|USD|51
2012-07-31|9.82|9.82|9.82|9.82|100|USD|52
2012-08-08|9.8|9.8|9.8|9.8|500|USD|53
2012-08-10|9.93|10.27|9.93|10.27|2170|USD|54
2012-08-20|9.99|9.99|9.99|9.99|100|USD|55
2012-09-06|9.97|9.97|9.97|9.97|200|USD|56
2012-09-20|9.98|9.98|9.96|9.96|10300|USD|57
2012-09-26|9.95|9.95|9.95|9.95|324|USD|58
2012-10-18|9.89|9.89|9.89|9.89|1000|USD|59
2012-10-22|9.9|9.9|9.9|9.9|100|USD|60
2012-10-23|9.8|9.9|9.8|9.89|300|USD|61
2012-10-26|9.89|9.915|9.89|9.89|1100|USD|62
2012-11-05|9.9|9.9|9.9|9.9|382|USD|63
2012-11-08|9.99|10.06|9.9|9.95|171800|USD|64
2012-11-09|9.95|9.95|9.94|9.94|5100|USD|65
2012-11-12|9.98|9.98|9.89|9.92|14218|USD|66
2012-11-13|9.89|9.92|9.89|9.92|11100|USD|67
2012-11-14|9.89|9.89|9.89|9.89|10000|USD|68
2012-11-15|9.89|9.9|9.89|9.89|18400|USD|69
2012-11-16|9.88|9.91|9.88|9.91|12600|USD|70
2012-11-19|9.91|9.91|9.89|9.89|600|USD|71
2012-11-20|9.89|9.91|9.88|9.9|59618|USD|72
2012-11-21|9.89|9.91|9.89|9.91|114347|USD|73
2012-11-26|9.91|9.91|9.9|9.91|8313|USD|74
2012-11-27|9.9|9.91|9.9|9.91|38060|USD|75
2012-11-28|9.91|9.92|9.9|9.92|5571|USD|76
2012-11-29|9.92|9.92|9.92|9.92|1300|USD|77
2012-11-30|9.93|9.93|9.91|9.93|3100|USD|78
2012-12-03|9.91|9.93|9.91|9.93|609400|USD|79
2012-12-04|9.92|9.97|9.91|9.97|1258768|USD|80
2012-12-05|9.96|9.99|9.941|9.96|868070|USD|81
2012-12-06|9.99|9.99|9.95|9.99|74500|USD|82
2012-12-07|9.94|9.99|9.94|9.96|1016|USD|83
2012-12-10|9.98|9.98|9.94|9.95|39112|USD|84
2012-12-11|9.96|9.97|9.95|9.95|279776|USD|85
2012-12-12|9.99|9.99|9.94|9.95|70200|USD|86
2012-12-13|9.9|10.03|9.9|10.01|2400|USD|87
2012-12-14|9.97|10.0|9.93|9.97|198010|USD|88
2012-12-17|10.03|10.03|9.96|9.96|41065|USD|89
2012-12-18|10.23|10.23|9.91|9.95|11500|USD|90
2012-12-19|9.95|9.95|9.946|9.95|3860|USD|91
2012-12-20|9.98|9.98|9.94|9.94|3728|USD|92
2012-12-21|9.94|9.94|9.94|9.94|330|USD|93
2012-12-24|9.93|9.96|9.93|9.96|5100|USD|94
2012-12-26|9.95|9.96|9.93|9.94|3800|USD|95
2012-12-27|9.97|9.98|9.97|9.98|700|USD|96
2012-12-28|9.97|9.97|9.95|9.97|5800|USD|97
2013-01-02|9.99|9.99|9.94|9.94|23600|USD|98
2013-01-03|9.97|9.98|9.94|9.97|15388|USD|99
2013-01-07|9.96|9.97|9.95|9.955|2600|USD|100
2013-01-08|9.97|9.97|9.97|9.97|457500|USD|101
2013-01-09|9.959|9.97|9.94|9.94|2500|USD|102
2013-01-10|9.96|9.96|9.96|9.96|193997|USD|103
2013-01-11|9.98|9.98|9.98|9.98|445|USD|104
2013-01-14|9.95|9.95|9.95|9.95|101800|USD|105
2013-01-15|9.98|9.99|9.95|9.96|169400|USD|106
2013-01-16|9.96|9.98|9.95|9.968|36353|USD|107
2013-01-17|9.97|9.97|9.94|9.97|111654|USD|108
2013-01-18|9.97|9.97|9.95|9.97|183800|USD|109
2013-01-23|10.2|10.2|9.95|9.95|1086954|USD|110
2013-01-24|10.22|10.22|9.97|9.99|34910|USD|111
2013-01-25|10.0|10.01|9.97|9.98|416162|USD|112
2013-01-28|10.38|10.38|9.829|9.98|783186|USD|113
2013-01-29|10.05|10.1|9.89|9.98|634683|USD|114
2013-01-30|9.95|9.98|9.94|9.95|61013|USD|115
2013-01-31|9.98|10.444|9.95|10.04|144424|USD|116
2013-02-01|10.0|10.02|9.25|9.5|39060|USD|117
2013-02-04|9.5|9.75|8.11|8.93|618473|USD|118
2013-02-05|9.01|9.6|8.85|9.5|73560|USD|119
2013-02-06|9.94|10.04|9.7|9.81|526822|USD|120
2013-02-07|9.87|10.03|9.85|9.93|33862|USD|121
2013-02-08|9.83|10.12|9.75|9.95|19097|USD|122
2013-02-11|10.0|10.0|9.92|9.95|14990|USD|123
